Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,10:53:11,1.478161,174.516526,   74.0024,30.2747,34.7640,   0.1633
2015/08/01,10:53:13,1.47819783333,174.516564,   74.4735,30.2984,34.8003,   0.1601
2015/08/01,10:53:15,1.47822416667,174.516614,   74.6614,30.3042,34.8120,   0.1672
2015/08/01,10:53:17,1.47825333333,174.5166585,   74.9119,30.3149,34.8271,   0.1635
2015/08/01,10:53:19,1.47829383333,174.516697,   75.1053,30.3348,34.8491,   0.1633
2015/08/01,10:53:21,1.47833433333,174.516737167,   75.2075,30.3405,34.8461,   0.1873
2015/08/01,10:53:23,1.47836433333,174.516780167,   75.5005,30.3601,34.8760,   0.1707
2015/08/01,10:53:25,1.47839466667,174.516821,   75.8186,30.3689,34.9105,   0.1771
2015/08/01,10:53:27,1.47843083333,174.516862167,   76.0975,30.3813,34.9103,   0.1842
2015/08/01,10:53:29,1.478468,174.516904167,   76.2605,30.3955,34.9537,   0.1856
2015/08/01,10:53:31,1.47850016667,174.516950333,   76.3943,30.4209,35.0785,   0.1936
2015/08/01,10:53:33,1.47853916667,174.516987667,   76.6139,30.4325,35.0844,   0.2346
2015/08/01,10:53:35,1.4785765,174.517024833,   76.9521,30.4467,35.0946,   0.1895
2015/08/01,10:53:37,1.47861133333,174.517065333,   77.2447,30.4484,35.0958,   0.1759
2015/08/01,10:53:39,1.47864316667,174.5171125,   77.4090,30.4489,35.0954,   0.1962
2015/08/01,10:53:41,1.47868366667,174.517150667,   77.4138,30.4490,35.0974,   0.1948
2015/08/01,10:53:43,1.47872166667,174.517190167,   77.7016,30.4497,35.1046,   0.2068
2015/08/01,10:53:45,1.47876016667,174.5172305,   77.9811,30.4559,35.1187,   0.1970
2015/08/01,10:53:47,1.478797,174.51727,   78.1720,30.4651,35.1559,   0.2008
2015/08/01,10:53:49,1.47883216667,174.51731,   78.3259,30.4778,35.1961,   0.2260
2015/08/01,10:53:51,1.47886983333,174.517351667,   78.5013,30.4905,35.2515,   0.2185
2015/08/01,10:53:53,1.47890666667,174.517394167,   78.6569,30.4996,35.2685,   0.2144
2015/08/01,10:53:55,1.47894883333,174.517428667,   78.7386,30.5028,35.2784,   0.1987
2015/08/01,10:53:57,1.47898833333,174.517466,   78.9865,30.4977,35.3143,   0.2244
2015/08/01,10:53:59,1.47902283333,174.517506667,   79.2590,30.4820,35.3701,   0.2458
2015/08/01,10:54:01,1.47906016667,174.517548667,   79.3997,30.4577,35.3839,   0.2757
2015/08/01,10:54:03,1.47910016667,174.517588333,   79.5068,30.4305,35.3849,   0.2834
2015/08/01,10:54:05,1.47914733333,174.517620333,   79.5589,30.4122,35.4039,   0.2868
2015/08/01,10:54:07,1.47918783333,174.517655167,   79.8259,30.3913,35.4058,   0.3053
2015/08/01,10:54:09,1.47921583333,174.517703333,   80.1030,30.3296,35.4175,   0.3079
2015/08/01,10:54:11,1.479254,174.517741833,   80.2656,30.2953,35.4438,   0.3320
2015/08/01,10:54:13,1.47930466667,174.517770333,   80.4529,30.2762,35.4579,   0.3592
2015/08/01,10:54:15,1.47934733333,174.517808167,   80.6265,30.2354,35.4634,   0.4343
2015/08/01,10:54:17,1.47938233333,174.517847833,   80.7626,30.1990,35.4708,   0.5179
2015/08/01,10:54:19,1.47942183333,174.517886167,   81.0136,30.1738,35.4849,   0.6917
2015/08/01,10:54:21,1.47946283333,174.517923333,   81.2336,30.1684,35.4866,   0.7796
2015/08/01,10:54:23,1.479511,174.517955667,   81.3026,30.1592,35.4837,   0.7916
2015/08/01,10:54:25,1.47955466667,174.517987667,   81.5347,30.1322,35.4767,   0.9200
2015/08/01,10:54:27,1.47958983333,174.518033167,   81.7166,30.0443,35.4901,   1.0628
2015/08/01,10:54:29,1.47963366667,174.518064833,   81.9330,29.9444,35.5013,   1.0929
2015/08/01,10:54:31,1.47968316667,174.518092,   82.2695,29.9059,35.5078,   0.9502
2015/08/01,10:54:33,1.47972333333,174.518128833,   82.4342,29.8945,35.5046,   0.8983
2015/08/01,10:54:35,1.47976316667,174.518170333,   82.6008,29.8483,35.5059,   0.9796
2015/08/01,10:54:37,1.479809,174.5182035,   82.6449,29.8381,35.4952,   0.9796
2015/08/01,10:54:39,1.47985683333,174.5182335,   82.9712,29.7221,35.4997,   0.9685
2015/08/01,10:54:41,1.479896,174.518268833,   83.2211,29.6960,35.5009,   0.9301
2015/08/01,10:54:43,1.47993516667,174.5183035,   83.6394,29.5633,35.4529,   0.9379
2015/08/01,10:54:45,1.47997833333,174.5183415,   83.7808,29.4662,35.4640,   0.8825
2015/08/01,10:54:47,1.4800275,174.518377,   83.7792,29.4530,35.4554,   0.9320
2015/08/01,10:54:49,1.48007566667,174.518408333,   83.8901,29.3692,35.4428,   0.9407
2015/08/01,10:54:51,1.48011316667,174.5184445,   84.2655,28.9572,35.4107,   0.9175
2015/08/01,10:54:53,1.4801525,174.51848,   84.5899,28.7980,35.4238,   0.8958
2015/08/01,10:54:55,1.4802025,174.518509167,   84.7711,28.7393,35.4315,   0.7965
2015/08/01,10:54:57,1.4802465,174.518545167,   84.9266,28.7155,35.4285,   0.7960
2015/08/01,10:54:59,1.48028633333,174.5185865,   85.1195,28.7026,35.4236,   0.7231
2015/08/01,10:55:01,1.480331,174.518619167,   85.3203,28.6915,35.4309,   0.8183
2015/08/01,10:55:03,1.48037583333,174.518652833,   85.6162,28.6595,35.4219,   0.7546
2015/08/01,10:55:05,1.48041783333,174.518686667,   85.8722,28.6394,35.4206,   0.7383
2015/08/01,10:55:07,1.48045983333,174.5187255,   86.1635,28.6150,35.4216,   0.7145
2015/08/01,10:55:09,1.48049816667,174.518764333,   86.4084,28.5949,35.4164,   0.7006
2015/08/01,10:55:11,1.48054033333,174.518802167,   86.7127,28.5741,35.4225,   0.6959
2015/08/01,10:55:13,1.480582,174.518835167,   86.9502,28.5800,35.4317,   0.6813
2015/08/01,10:55:15,1.48062316667,174.518872333,   87.2554,28.5752,35.4299,   0.6407
2015/08/01,10:55:17,1.4806625,174.518909667,   87.5922,28.5528,35.4254,   0.6590
2015/08/01,10:55:19,1.4806995,174.518950667,   87.9460,28.5334,35.4253,   0.6683
2015/08/01,10:55:21,1.4807375,174.518989167,   88.1706,28.5255,35.4192,   0.6262
2015/08/01,10:55:23,1.48077716667,174.5190235,   88.5431,28.4985,35.4121,   0.5933
2015/08/01,10:55:25,1.48081883333,174.519062167,   88.8350,28.4648,35.4169,   0.5799
2015/08/01,10:55:27,1.48085083333,174.5191055,   89.2140,28.4394,35.4165,   0.5653
2015/08/01,10:55:29,1.4808835,174.519146833,   89.5446,28.4166,35.4118,   0.5821
2015/08/01,10:55:31,1.480922,174.519180667,   90.0413,28.3983,35.4038,   0.6062
2015/08/01,10:55:33,1.4809645,174.5192195,   90.2597,28.3667,35.4044,   0.5700
2015/08/01,10:55:35,1.4809965,174.519267167,   90.4440,28.3519,35.4058,   0.5544
2015/08/01,10:55:37,1.48102533333,174.519313,   90.6972,28.3448,35.4061,   0.5685
2015/08/01,10:55:39,1.48106016667,174.519347667,   91.2423,28.3493,35.4148,   0.5856
2015/08/01,10:55:41,1.48109916667,174.519384333,   91.6847,28.3316,35.4133,   0.5317
2015/08/01,10:55:43,1.48113183333,174.519428333,   91.8839,28.3205,35.4050,   0.5215
2015/08/01,10:55:45,1.48116483333,174.519474833,   92.0308,28.2958,35.4019,   0.5040
2015/08/01,10:55:47,1.481201,174.5195145,   92.2069,28.2733,35.3985,   0.5029
2015/08/01,10:55:49,1.481232,174.5195575,   92.5764,28.2073,35.3908,   0.4584
2015/08/01,10:55:51,1.48126416667,174.519594833,   92.9757,28.1994,35.3924,   0.4822
2015/08/01,10:55:53,1.4813,174.5196335,   93.5263,28.1794,35.3867,   0.4610
2015/08/01,10:55:55,1.48133883333,174.519676167,   93.7100,28.1692,35.3901,   0.4205
2015/08/01,10:55:57,1.48136933333,174.519726833,   93.7607,28.1654,35.3843,   0.4133
2015/08/01,10:55:59,1.481401,174.519769667,   93.9990,28.1570,35.3885,   0.3821
2015/08/01,10:56:01,1.48143766667,174.5198025,   94.3808,28.1423,35.3893,   0.4359
2015/08/01,10:56:03,1.48147333333,174.5198405,   94.8231,28.1436,35.3890,   0.4263
2015/08/01,10:56:05,1.481509,174.519882333,   95.1230,28.1489,35.3949,   0.4247
2015/08/01,10:56:07,1.481541,174.519930667,   95.2737,28.1542,35.3950,   0.4353
2015/08/01,10:56:09,1.48157383333,174.5199725,   95.4535,28.1574,35.3983,   0.4589
2015/08/01,10:56:11,1.48160783333,174.520014,   95.7932,28.1642,35.4049,   0.4512
2015/08/01,10:56:13,1.481648,174.520049167,   96.2133,28.1708,35.4082,   0.4587
2015/08/01,10:56:15,1.48168933333,174.520087833,   96.4825,28.1699,35.4098,   0.4527
2015/08/01,10:56:17,1.48171616667,174.520133833,   96.8122,28.1459,35.3975,   0.4443
2015/08/01,10:56:19,1.48174416667,174.5201815,   97.0575,28.1288,35.3991,   0.4318
2015/08/01,10:56:21,1.48178666667,174.520217667,   97.2804,28.1193,35.3969,   0.4483
2015/08/01,10:56:23,1.48183666667,174.520252167,   97.4481,28.1152,35.4001,   0.4031
2015/08/01,10:56:25,1.48186933333,174.5202915,   97.7458,28.1076,35.3978,   0.4546
2015/08/01,10:56:27,1.48189666667,174.520338167,   98.1315,28.0907,35.3834,   0.4663
2015/08/01,10:56:29,1.481933,174.520382167,   98.4266,28.0436,35.3803,   0.3964
2015/08/01,10:56:31,1.48197983333,174.520418,   98.5434,28.0367,35.3878,   0.4013
2015/08/01,10:56:33,1.48202616667,174.5204505,   98.6641,28.0295,35.3833,   0.3760
2015/08/01,10:56:35,1.482059,174.520492333,   99.0057,28.0275,35.3800,   0.3960
2015/08/01,10:56:37,1.48209,174.5205325,   99.4609,28.0306,35.3964,   0.4415
2015/08/01,10:56:39,1.48213133333,174.520567667,   99.8362,28.0401,35.3974,   0.3871
2015/08/01,10:56:41,1.48217566667,174.520604,  100.0809,28.0326,35.4076,   0.3840
2015/08/01,10:56:43,1.4822195,174.5206465,  100.1258,28.0190,35.4061,   0.3318
2015/08/01,10:56:45,1.48225666667,174.520680833,  100.2991,27.9995,35.4036,   0.3868
2015/08/01,10:56:47,1.48229983333,174.5207155,  100.8322,27.9334,35.4092,   0.3711
2015/08/01,10:56:49,1.482336,174.5207525,  101.2660,27.8928,35.4000,   0.3685
2015/08/01,10:56:51,1.48237733333,174.520790167,  101.5310,27.8602,35.4109,   0.3487
2015/08/01,10:56:53,1.4824195,174.520825667,  101.7807,27.8464,35.3975,   0.3102
2015/08/01,10:56:55,1.48246333333,174.520859333,  102.1963,27.8365,35.4019,   0.3272
2015/08/01,10:56:57,1.4825015,174.520891333,  102.5815,27.8148,35.3995,   0.3184
2015/08/01,10:56:59,1.48253833333,174.5209275,  103.1414,27.7767,35.3869,   0.2914
2015/08/01,10:57:01,1.48258166667,174.520963667,  103.4740,27.7583,35.3881,   0.3206
2015/08/01,10:57:03,1.48262733333,174.520996,  103.6976,27.7503,35.3846,   0.2894
2015/08/01,10:57:05,1.48266383333,174.521033667,  104.0469,27.7279,35.3835,   0.2960
2015/08/01,10:57:07,1.48270166667,174.5210675,  104.5748,27.7008,35.3777,   0.3189
2015/08/01,10:57:09,1.48274466667,174.521100333,  105.0480,27.6222,35.3513,   0.3619
2015/08/01,10:57:11,1.48278483333,174.521136167,  105.4341,27.4876,35.3507,   0.3207
2015/08/01,10:57:13,1.48282616667,174.521175333,  105.7422,27.3335,35.3501,   0.3232
2015/08/01,10:57:15,1.48286866667,174.521210333,  105.9455,27.2778,35.3462,   0.3170
2015/08/01,10:57:17,1.48290883333,174.521245,  106.2558,27.2470,35.3540,   0.3203
2015/08/01,10:57:19,1.4829445,174.521279833,  106.8103,27.1722,35.3400,   0.2848
2015/08/01,10:57:21,1.48298266667,174.5213195,  107.2794,27.1288,35.3455,   0.3147
2015/08/01,10:57:23,1.48302233333,174.5213565,  107.6662,27.0787,35.3245,   0.3236
2015/08/01,10:57:25,1.48306716667,174.521390333,  107.8867,27.0387,35.3298,   0.3259
2015/08/01,10:57:27,1.4831055,174.521427167,  108.1259,26.9821,35.3280,   0.2824
2015/08/01,10:57:29,1.48313733333,174.521471333,  108.5015,26.9310,35.3254,   0.3387
2015/08/01,10:57:31,1.4831755,174.521507,  108.9921,26.8488,35.3151,   0.2975
2015/08/01,10:57:33,1.4832155,174.521538,  109.4167,26.7702,35.3254,   0.2906
2015/08/01,10:57:35,1.4832505,174.521572333,  109.9452,26.7089,35.3318,   0.2962
2015/08/01,10:57:37,1.48328333333,174.521611,  110.4857,26.6780,35.3368,   0.2933
2015/08/01,10:57:39,1.48331416667,174.521650333,  110.9694,26.6680,35.3380,   0.3272
2015/08/01,10:57:41,1.483352,174.5216845,  111.5425,26.6609,35.3399,   0.3397
2015/08/01,10:57:43,1.48338733333,174.521715167,  112.1061,26.6549,35.3456,   0.2925
2015/08/01,10:57:45,1.48342183333,174.521747833,  112.6470,26.6525,35.3426,   0.3376
2015/08/01,10:57:47,1.48344416667,174.5217845,  113.3087,26.6469,35.3494,   0.3060
2015/08/01,10:57:49,1.48347033333,174.5218225,  114.2228,26.6272,35.3451,   0.3274
2015/08/01,10:57:51,1.4835075,174.521852167,  114.8786,26.6426,35.3592,   0.3287
2015/08/01,10:57:53,1.48354616667,174.521876333,  115.4523,26.6393,35.3519,   0.2864
2015/08/01,10:57:55,1.48357066667,174.521912833,  116.0695,26.6255,35.3525,   0.3019
2015/08/01,10:57:57,1.48359083333,174.521950333,  116.9634,26.6848,35.3914,   0.3156
2015/08/01,10:57:59,1.4836235,174.521978333,  117.7047,26.7550,35.4631,   0.2982
2015/08/01,10:58:01,1.48365766667,174.522003,  118.5381,26.7951,35.4648,   0.3270
2015/08/01,10:58:03,1.48368516667,174.522033167,  119.3954,26.7634,35.4873,   0.2882
2015/08/01,10:58:05,1.48371133333,174.522061167,  120.1133,26.6989,35.4818,   0.2827
2015/08/01,10:58:07,1.48373616667,174.522094333,  120.9764,26.6394,35.4667,   0.3106
2015/08/01,10:58:09,1.48376166667,174.522129333,  121.7448,26.5733,35.4903,   0.2504
2015/08/01,10:58:11,1.48379133333,174.522156,  122.4965,26.5004,35.4818,   0.2894
2015/08/01,10:58:13,1.48381833333,174.522178,  123.3097,26.4791,35.5077,   0.2399
2015/08/01,10:58:15,1.4838435,174.522206667,  124.4021,26.3884,35.5322,   0.2185
2015/08/01,10:58:17,1.483868,174.522237167,  125.3335,26.2953,35.5337,   0.2327
2015/08/01,10:58:19,1.48389016667,174.52227,  126.1263,26.2227,35.5471,   0.2613
2015/08/01,10:58:21,1.483914,174.522296,  126.8617,26.1483,35.5341,   0.2091
2015/08/01,10:58:23,1.48394266667,174.522321833,  127.8487,26.1031,35.5498,   0.2298
2015/08/01,10:58:25,1.48396816667,174.522347667,  128.7220,26.0631,35.5560,   0.2017
2015/08/01,10:58:27,1.48398866667,174.522374333,  129.7992,25.9316,35.5787,   0.2015
2015/08/01,10:58:29,1.48400683333,174.5224025,  130.9255,25.7935,35.5826,   0.1824
2015/08/01,10:58:31,1.48403,174.522429,  131.9265,25.4361,35.6399,   0.2008
2015/08/01,10:58:33,1.48405933333,174.522452167,  132.7432,25.2171,35.6852,   0.1901
2015/08/01,10:58:35,1.484081,174.522480833,  133.6162,25.1313,35.7105,   0.1689
2015/08/01,10:58:37,1.4841,174.522507833,  134.7417,25.0973,35.7209,   0.2005
2015/08/01,10:58:39,1.48412266667,174.5225295,  135.8407,25.0929,35.7232,   0.1554
2015/08/01,10:58:41,1.48414383333,174.522555167,  137.1031,25.0948,35.7293,   0.1810
2015/08/01,10:58:43,1.48417016667,174.522580333,  138.0128,25.0955,35.7301,   0.1743
2015/08/01,10:58:45,1.48419183333,174.522604833,  138.7743,25.0943,35.7296,   0.1724
2015/08/01,10:58:47,1.48421,174.522629333,  140.0448,25.0725,35.7256,   0.1712
2015/08/01,10:58:49,1.48423233333,174.522652333,  141.2950,24.9077,35.7381,   0.1686
2015/08/01,10:58:51,1.48425466667,174.5226745,  142.3144,24.7050,35.7497,   0.1626
2015/08/01,10:58:53,1.4842805,174.522695167,  143.3508,24.4446,35.7590,   0.1607
2015/08/01,10:58:55,1.48429666667,174.522723167,  144.3473,24.1612,35.7709,   0.1634
2015/08/01,10:58:57,1.48432133333,174.5227425,  145.5461,24.0752,35.7668,   0.1468
2015/08/01,10:58:59,1.48434483333,174.522761167,  146.8534,23.8711,35.7737,   0.1540
2015/08/01,10:59:01,1.48436166667,174.5227865,  148.1748,23.6357,35.7668,   0.1329
2015/08/01,10:59:03,1.484384,174.522809,  149.2332,23.6281,35.8241,   0.1596
2015/08/01,10:59:05,1.48441033333,174.5228245,  150.3952,23.6021,35.8505,   0.1364
2015/08/01,10:59:07,1.48443333333,174.522846333,  151.8271,23.3599,35.8260,   0.1388
2015/08/01,10:59:09,1.4844505,174.5228685,  153.0372,23.1527,35.8484,   0.1306
2015/08/01,10:59:11,1.4844665,174.522888333,  154.5732,22.6941,35.8187,   0.1106
2015/08/01,10:59:13,1.48448966667,174.522907333,  156.0491,22.1829,35.8035,   0.0916
2015/08/01,10:59:15,1.48451516667,174.522927167,  157.2612,21.8059,35.7589,   0.0973
2015/08/01,10:59:17,1.48453466667,174.522947833,  158.4271,21.2895,35.7484,   0.0792
2015/08/01,10:59:19,1.48455216667,174.522965167,  159.9160,20.8654,35.7025,   0.0752
2015/08/01,10:59:21,1.48457083333,174.522986167,  161.6745,20.3495,35.6687,   0.0799
2015/08/01,10:59:23,1.48459466667,174.523004,  162.3449,20.0457,35.6704,   0.0709
2015/08/01,10:59:25,1.48461716667,174.523020333,  163.0446,19.6508,35.6324,   0.0716
2015/08/01,10:59:27,1.48463233333,174.52304,  162.9104,19.6826,35.6392,   0.0753
2015/08/01,10:59:29,1.4846505,174.5230595,  162.7726,19.7098,35.6581,   0.0613
2015/08/01,10:59:31,1.48467566667,174.523075833,  162.5361,19.8080,35.6659,   0.0718
2015/08/01,10:59:33,1.48469666667,174.523094667,  162.2365,20.0136,35.6773,   0.0716
2015/08/01,10:59:35,1.48471516667,174.523111167,  162.0873,20.0638,35.6722,   0.0703
2015/08/01,10:59:37,1.484733,174.523129333,  162.0121,20.0773,35.6728,   0.0687
2015/08/01,10:59:39,1.4847525,174.523144333,  162.0556,20.0638,35.6655,   0.0759
2015/08/01,10:59:41,1.48477383333,174.523161,  161.9619,20.0643,35.6742,   0.0730
2015/08/01,10:59:43,1.48479416667,174.523177167,  161.8317,20.1373,35.6707,   0.0766
2015/08/01,10:59:45,1.48481433333,174.5231945,  161.9332,20.0665,35.6674,   0.0698
2015/08/01,10:59:47,1.4848305,174.523214667,  161.8190,20.1061,35.6738,   0.0800
2015/08/01,10:59:49,1.484851,174.523229333,  161.8448,20.0887,35.6708,   0.0646
2015/08/01,10:59:51,1.48487616667,174.5232365,  161.8757,20.0737,35.6647,   0.0720
2015/08/01,10:59:53,1.4848935,174.523252167,  162.2274,19.9055,35.6093,   0.0660
2015/08/01,10:59:55,1.48490666667,174.523275333,  162.4727,19.7128,35.6334,   0.0621
2015/08/01,10:59:57,1.48492833333,174.523290167,  162.4587,19.7139,35.6416,   0.0663
2015/08/01,10:59:59,1.484952,174.5232995,  162.5798,19.6679,35.6286,   0.0694
2015/08/01,11:00:01,1.4849715,174.523312667,  162.6978,19.6378,35.6361,   0.0627
2015/08/01,11:00:03,1.48498866667,174.523328833,  163.1678,19.5482,35.6286,   0.0711
2015/08/01,11:00:05,1.48500666667,174.523345167,  163.3474,19.5246,35.6222,   0.0692
2015/08/01,11:00:07,1.48502616667,174.5233565,  163.6316,19.4555,35.6262,   0.0631
2015/08/01,11:00:09,1.48504566667,174.523368667,  163.7674,19.4162,35.6100,   0.0607
2015/08/01,11:00:11,1.48506616667,174.523382667,  164.0243,19.3538,35.6050,   0.0604
2015/08/01,11:00:13,1.485084,174.523400167,  164.2673,19.2879,35.6053,   0.0608
2015/08/01,11:00:15,1.4851,174.523414,  164.6577,19.2350,35.6057,   0.0601
2015/08/01,11:00:17,1.48511633333,174.5234235,  165.1673,19.1650,35.5888,   0.0606
2015/08/01,11:00:19,1.485138,174.523432,  165.4807,19.1131,35.5901,   0.0634
2015/08/01,11:00:21,1.48516016667,174.523448167,  165.6938,19.0993,35.5932,   0.0622
2015/08/01,11:00:23,1.4851745,174.523467167,  166.0459,19.0669,35.5926,   0.0588
2015/08/01,11:00:25,1.48518866667,174.523477333,  166.4023,19.0439,35.5803,   0.0575
2015/08/01,11:00:27,1.48520866667,174.523484667,  166.9091,18.9231,35.5790,   0.0541
2015/08/01,11:00:29,1.48523083333,174.5234955,  167.5471,18.8090,35.5566,   0.0634
2015/08/01,11:00:31,1.48524716667,174.523510333,  167.7801,18.7593,35.5547,   0.0664
2015/08/01,11:00:33,1.4852575,174.523526667,  168.1850,18.7243,35.5125,   0.0532
2015/08/01,11:00:35,1.48527833333,174.523535667,  168.7857,18.4292,35.5109,   0.0527
2015/08/01,11:00:37,1.48530116667,174.523542833,  169.2395,18.2316,35.4990,   0.0537
2015/08/01,11:00:39,1.48531916667,174.523557333,  169.6209,18.1012,35.4789,   0.0586
2015/08/01,11:00:41,1.4853345,174.5235705,  169.9550,17.9111,35.4750,   0.0527
2015/08/01,11:00:43,1.48534783333,174.523583167,  170.6073,17.7153,35.4782,   0.0509
2015/08/01,11:00:45,1.485366,174.523592167,  171.1649,17.7039,35.4800,   0.0548
2015/08/01,11:00:47,1.48538333333,174.523604333,  171.7909,17.6799,35.4756,   0.0527
2015/08/01,11:00:49,1.48540133333,174.523617333,  172.1378,17.6743,35.4703,   0.0557
2015/08/01,11:00:51,1.48542066667,174.523626333,  172.6430,17.6649,35.4702,   0.0542
2015/08/01,11:00:53,1.48543416667,174.523641333,  173.2146,17.5706,35.4542,   0.0474
2015/08/01,11:00:55,1.48544766667,174.523651833,  173.7863,17.4621,35.4345,   0.0475
2015/08/01,11:00:57,1.485466,174.523664,  174.1059,17.3732,35.4473,   0.0500
2015/08/01,11:00:59,1.48548483333,174.523673333,  174.5449,17.2978,35.4266,   0.0471
2015/08/01,11:01:01,1.485498,174.523686167,  175.2983,17.1260,35.4118,   0.0528
2015/08/01,11:01:03,1.48550983333,174.523697833,  175.9599,16.9873,35.4005,   0.0430
2015/08/01,11:01:05,1.485525,174.5237105,  176.4925,16.8216,35.3911,   0.0478
2015/08/01,11:01:07,1.48554533333,174.523719167,  176.8575,16.7620,35.3907,   0.0439
2015/08/01,11:01:09,1.48556,174.523731167,  177.2383,16.7218,35.3917,   0.0486
2015/08/01,11:01:11,1.485574,174.523739667,  177.9590,16.6591,35.3875,   0.0463
2015/08/01,11:01:13,1.48558783333,174.5237525,  178.6354,16.5910,35.3716,   0.0470
2015/08/01,11:01:15,1.48560066667,174.523765667,  179.0964,16.5019,35.3683,   0.0556
2015/08/01,11:01:17,1.485619,174.523773167,  179.0218,16.5202,35.3850,   0.0483
2015/08/01,11:01:19,1.48563783333,174.5237795,  178.9265,16.5778,35.3797,   0.0487
2015/08/01,11:01:21,1.4856515,174.5237935,  179.1882,16.5418,35.3755,   0.0448
2015/08/01,11:01:23,1.48566083333,174.523807167,  179.0329,16.5816,35.3834,   0.0466
2015/08/01,11:01:25,1.4856785,174.523818667,  178.8443,16.6164,35.3813,   0.0496
2015/08/01,11:01:27,1.48570566667,174.523828667,  178.5269,16.6718,35.3862,   0.0464
2015/08/01,11:01:29,1.4857235,174.523843667,  178.0275,16.7321,35.3905,   0.0509
