Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,15:56:39,1.71914083333,174.726656833,  109.7146,27.9202,35.3306,   0.4328
2015/08/01,15:56:41,1.719188,174.726688167,  110.0047,27.9176,35.3307,   0.4480
2015/08/01,15:56:43,1.71923583333,174.72672,  110.1788,27.9178,35.3309,   0.4380
2015/08/01,15:56:45,1.71929283333,174.726742333,  110.1865,27.9210,35.3311,   0.5712
2015/08/01,15:56:47,1.71934033333,174.726777333,  110.4339,27.9207,35.3356,   0.5618
2015/08/01,15:56:49,1.71937916667,174.726815167,  110.9260,27.9130,35.3456,   0.4784
2015/08/01,15:56:51,1.71942283333,174.7268465,  111.3288,27.9109,35.3357,   0.4679
2015/08/01,15:56:53,1.71947333333,174.726872833,  111.5538,27.9096,35.3357,   0.6018
2015/08/01,15:56:55,1.71951516667,174.726908833,  111.8466,27.9075,35.3452,   0.5048
2015/08/01,15:56:57,1.71955033333,174.726948333,  112.2955,27.9016,35.3412,   0.5257
2015/08/01,15:56:59,1.71958816667,174.726981667,  112.7774,27.8982,35.3424,   0.4663
2015/08/01,15:57:01,1.71962683333,174.7270125,  113.2647,27.8979,35.3459,   0.4578
2015/08/01,15:57:03,1.71966433333,174.727046,  113.7350,27.8932,35.3570,   0.4642
2015/08/01,15:57:05,1.71970083333,174.727085167,  114.2441,27.8648,35.3517,   0.5207
2015/08/01,15:57:07,1.7197305,174.7271235,  114.8716,27.8574,35.3555,   0.4961
2015/08/01,15:57:09,1.71976466667,174.727156,  115.4299,27.8528,35.3651,   0.5053
2015/08/01,15:57:11,1.71980033333,174.727192167,  115.9991,27.8283,35.3692,   0.5029
2015/08/01,15:57:13,1.71983066667,174.727229167,  116.5475,27.8079,35.3728,   0.5570
2015/08/01,15:57:15,1.71985416667,174.727265333,  117.2747,27.7924,35.3801,   0.4923
2015/08/01,15:57:17,1.719882,174.727300167,  118.2501,27.7790,35.3894,   0.4553
2015/08/01,15:57:19,1.7199135,174.727334,  118.8231,27.7717,35.3935,   0.4285
2015/08/01,15:57:21,1.719942,174.727369,  119.3712,27.7672,35.3934,   0.4320
2015/08/01,15:57:23,1.71996383333,174.727412167,  120.0544,27.7552,35.3932,   0.4311
2015/08/01,15:57:25,1.71998716667,174.727446667,  120.8917,27.7599,35.3980,   0.4150
2015/08/01,15:57:27,1.72001583333,174.727481,  121.7228,27.7629,35.3985,   0.4138
2015/08/01,15:57:29,1.72003783333,174.727514,  122.6488,27.7746,35.4258,   0.3925
2015/08/01,15:57:31,1.72006333333,174.727548,  123.3116,27.7656,35.4252,   0.3675
2015/08/01,15:57:33,1.72007966667,174.727584167,  124.2838,27.7214,35.4260,   0.3785
2015/08/01,15:57:35,1.72010283333,174.72762,  125.1276,27.6540,35.4506,   0.3804
2015/08/01,15:57:37,1.720125,174.727653333,  125.8584,27.6271,35.4528,   0.3413
2015/08/01,15:57:39,1.720147,174.727686667,  126.6636,27.6071,35.4536,   0.3597
2015/08/01,15:57:41,1.72016616667,174.727720833,  127.7229,27.5974,35.4568,   0.3501
2015/08/01,15:57:43,1.720185,174.727751,  128.7026,27.5705,35.4646,   0.3380
2015/08/01,15:57:45,1.7202085,174.727783,  129.6279,27.4788,35.4611,   0.3219
2015/08/01,15:57:47,1.72022083333,174.727816667,  130.7298,27.1393,35.4766,   0.3191
2015/08/01,15:57:49,1.72024266667,174.727851167,  131.5288,26.9948,35.4826,   0.2947
2015/08/01,15:57:51,1.72026733333,174.727883167,  132.2529,26.9252,35.4598,   0.3089
2015/08/01,15:57:53,1.72028733333,174.727917,  133.1018,26.8558,35.4803,   0.2743
2015/08/01,15:57:55,1.72029833333,174.727949167,  134.2886,26.8012,35.4956,   0.2886
2015/08/01,15:57:57,1.72031366667,174.727975667,  135.5534,26.7698,35.4989,   0.3409
2015/08/01,15:57:59,1.720337,174.728004333,  136.4582,26.7288,35.5059,   0.4491
2015/08/01,15:58:01,1.7203535,174.728041167,  137.3289,26.7315,35.5116,   0.3941
2015/08/01,15:58:03,1.72037183333,174.728071167,  138.2922,26.7346,35.5215,   0.3691
2015/08/01,15:58:05,1.7203895,174.728099667,  139.4262,26.7054,35.5191,   0.2688
2015/08/01,15:58:07,1.72041083333,174.728129,  140.4163,26.7008,35.5332,   0.2707
2015/08/01,15:58:09,1.72042566667,174.728162167,  141.2815,26.7254,35.5565,   0.2576
2015/08/01,15:58:11,1.720442,174.728189,  142.4831,26.6063,35.5661,   0.2365
2015/08/01,15:58:13,1.72046516667,174.728209,  143.8933,25.9424,35.5926,   0.2078
2015/08/01,15:58:15,1.72047833333,174.728242833,  144.9076,25.7715,35.6079,   0.2132
2015/08/01,15:58:17,1.72049566667,174.728274833,  145.8330,25.6527,35.6228,   0.2131
2015/08/01,15:58:19,1.72051716667,174.728301667,  146.7752,25.5822,35.6203,   0.2138
2015/08/01,15:58:21,1.7205385,174.728323333,  148.1079,25.4373,35.6293,   0.2060
2015/08/01,15:58:23,1.72055633333,174.728349333,  149.2549,25.3738,35.6248,   0.2068
2015/08/01,15:58:25,1.72057183333,174.728375833,  150.6833,24.8006,35.6452,   0.1853
2015/08/01,15:58:27,1.72058933333,174.7283965,  151.8050,24.5754,35.6546,   0.1919
2015/08/01,15:58:29,1.720609,174.728419,  153.1517,24.2723,35.6566,   0.1852
2015/08/01,15:58:31,1.7206315,174.728453167,  154.0691,24.1075,35.6578,   0.1583
2015/08/01,15:58:33,1.72065133333,174.728476,  155.4831,23.8333,35.6623,   0.1686
2015/08/01,15:58:35,1.72066933333,174.728498,  156.4700,23.6945,35.7003,   0.1665
2015/08/01,15:58:37,1.720684,174.7285205,  157.8371,23.5763,35.7091,   0.1631
2015/08/01,15:58:39,1.72070816667,174.728543333,  158.4300,23.5226,35.7102,   0.1626
2015/08/01,15:58:41,1.72072483333,174.728566,  159.4693,23.1804,35.7319,   0.1443
2015/08/01,15:58:43,1.7207435,174.728588833,  160.4909,22.7922,35.7290,   0.1442
2015/08/01,15:58:45,1.720767,174.728607167,  161.5417,22.5555,35.7196,   0.1454
2015/08/01,15:58:47,1.720787,174.728629167,  162.4248,22.2254,35.6969,   0.1302
2015/08/01,15:58:49,1.72079983333,174.728653833,  163.3587,21.9624,35.6962,   0.1247
2015/08/01,15:58:51,1.720822,174.728671833,  164.3062,21.8905,35.6939,   0.1070
2015/08/01,15:58:53,1.720849,174.728686667,  165.1804,21.7615,35.6938,   0.1185
2015/08/01,15:58:55,1.720866,174.7287115,  166.0419,21.6954,35.6891,   0.1323
2015/08/01,15:58:57,1.72088133333,174.728731333,  167.0929,21.6382,35.6616,   0.1215
2015/08/01,15:58:59,1.720896,174.728749333,  167.6653,21.4134,35.6533,   0.0925
2015/08/01,15:59:01,1.72091883333,174.728767333,  167.5452,21.4618,35.6618,   0.1012
2015/08/01,15:59:03,1.7209475,174.728779,  167.4448,21.4727,35.6753,   0.1007
2015/08/01,15:59:05,1.720962,174.728804,  167.2769,21.5577,35.6684,   0.0983
2015/08/01,15:59:07,1.72097533333,174.728825167,  167.5732,21.4505,35.6571,   0.0961
2015/08/01,15:59:09,1.72099416667,174.728842333,  167.6249,21.4194,35.6597,   0.1000
2015/08/01,15:59:11,1.72101916667,174.728851667,  167.7123,21.3840,35.6522,   0.0959
2015/08/01,15:59:13,1.72104,174.7288645,  168.0188,21.2309,35.6399,   0.1076
2015/08/01,15:59:15,1.7210555,174.7288895,  168.0993,21.1698,35.6470,   0.0935
2015/08/01,15:59:17,1.72107216667,174.728913333,  167.9734,21.2228,35.6540,   0.0971
2015/08/01,15:59:19,1.72109316667,174.728916833,  168.1942,21.1517,35.6306,   0.1006
2015/08/01,15:59:21,1.72111516667,174.728926,  168.4933,21.0161,35.6319,   0.0867
2015/08/01,15:59:23,1.72113066667,174.7289475,  168.9085,20.8869,35.6289,   0.0900
2015/08/01,15:59:25,1.7211495,174.7289675,  168.9657,20.8718,35.6259,   0.0838
2015/08/01,15:59:27,1.7211725,174.728976167,  169.2197,20.8335,35.6194,   0.0844
2015/08/01,15:59:29,1.72119133333,174.728992333,  169.3327,20.8085,35.6152,   0.0824
2015/08/01,15:59:31,1.72121016667,174.729007,  169.6535,20.7639,35.6122,   0.0905
2015/08/01,15:59:33,1.72123166667,174.729020833,  169.9239,20.7202,35.6182,   0.0830
2015/08/01,15:59:35,1.72125016667,174.729035333,  170.2534,20.6629,35.6129,   0.0803
2015/08/01,15:59:37,1.72126766667,174.729051667,  170.6107,20.6002,35.6011,   0.0844
2015/08/01,15:59:39,1.72128666667,174.729061167,  171.1265,20.4870,35.5942,   0.0811
2015/08/01,15:59:41,1.72130683333,174.729073167,  171.4318,20.4011,35.5934,   0.0789
2015/08/01,15:59:43,1.7213265,174.729091,  171.5904,20.3560,35.5901,   0.0760
2015/08/01,15:59:45,1.72134766667,174.729106,  171.7820,20.2897,35.5846,   0.0856
2015/08/01,15:59:47,1.72136616667,174.729117,  172.3277,19.9653,35.5125,   0.0794
2015/08/01,15:59:49,1.72138166667,174.729124833,  173.0725,19.7106,35.4846,   0.0848
2015/08/01,15:59:51,1.7214,174.729137167,  173.4789,19.5093,35.5054,   0.0696
2015/08/01,15:59:53,1.72142183333,174.7291525,  173.6698,19.4614,35.5129,   0.0797
2015/08/01,15:59:55,1.72144183333,174.729165833,  174.0828,19.3489,35.5162,   0.0700
2015/08/01,15:59:57,1.72145866667,174.729178833,  174.5819,19.2569,35.4743,   0.0748
2015/08/01,15:59:59,1.72147483333,174.7291915,  174.9785,19.1853,35.4881,   0.0684
2015/08/01,16:00:01,1.72149883333,174.729196333,  175.4077,19.0565,35.4590,   0.0616
2015/08/01,16:00:03,1.72151766667,174.729208167,  175.9518,18.9494,35.4562,   0.0659
2015/08/01,16:00:05,1.72153133333,174.7292225,  176.5160,18.8705,35.4652,   0.0685
2015/08/01,16:00:07,1.7215445,174.729238833,  176.9682,18.8354,35.4571,   0.0620
2015/08/01,16:00:09,1.72156866667,174.729243667,  177.5538,18.7798,35.4522,   0.0633
2015/08/01,16:00:11,1.72159266667,174.729250833,  177.9631,18.5616,35.3979,   0.0749
2015/08/01,16:00:13,1.72160383333,174.729270167,  178.2735,18.2311,35.3695,   0.0642
2015/08/01,16:00:15,1.721617,174.729288833,  178.6598,17.8644,35.3718,   0.0645
2015/08/01,16:00:17,1.72163883333,174.729291667,  179.2932,17.7774,35.3745,   0.0565
2015/08/01,16:00:19,1.72165933333,174.7292965,  180.0162,17.6383,35.3484,   0.0571
2015/08/01,16:00:21,1.721674,174.7293115,  180.5630,17.4888,35.3433,   0.0529
2015/08/01,16:00:23,1.7216895,174.729327,  180.9413,17.3226,35.3286,   0.0558
2015/08/01,16:00:25,1.72170866667,174.7293375,  181.4213,17.1702,35.2891,   0.0621
2015/08/01,16:00:27,1.72172783333,174.729347833,  181.9017,16.8655,35.2889,   0.0501
2015/08/01,16:00:29,1.72174866667,174.729352167,  182.4806,16.7380,35.2793,   0.0573
2015/08/01,16:00:31,1.72176283333,174.729362833,  183.0501,16.6888,35.2734,   0.0562
2015/08/01,16:00:33,1.72177483333,174.729376333,  183.7823,16.6650,35.2794,   0.0555
2015/08/01,16:00:35,1.72179216667,174.729389167,  184.0925,16.6592,35.2669,   0.0491
2015/08/01,16:00:37,1.72181616667,174.729396333,  184.3041,16.6511,35.2723,   0.0541
2015/08/01,16:00:39,1.721836,174.729406,  184.3504,16.6493,35.2711,   0.0596
2015/08/01,16:00:41,1.72184733333,174.729417167,  184.3488,16.6513,35.2716,   0.0467
2015/08/01,16:00:43,1.72186183333,174.7294275,  184.2977,16.6561,35.2748,   0.0584
2015/08/01,16:00:45,1.72188116667,174.729430667,  184.1761,16.6614,35.2765,   0.0534
2015/08/01,16:00:47,1.72190233333,174.729442,  183.8613,16.6657,35.2735,   0.0589
2015/08/01,16:00:49,1.721921,174.729452167,  183.3136,16.6791,35.2821,   0.0481
2015/08/01,16:00:51,1.7219415,174.729459833,  182.9658,16.7128,35.2807,   0.0537
2015/08/01,16:00:53,1.72196683333,174.729469,  182.6015,16.7705,35.2914,   0.0465
2015/08/01,16:00:55,1.72199016667,174.729482333,  182.2243,16.8581,35.2997,   0.0590
2015/08/01,16:00:57,1.72201266667,174.7294975,  181.6133,17.2263,35.3324,   0.0552
2015/08/01,16:00:59,1.7220405,174.7295025,  180.9100,17.4871,35.3632,   0.0523
2015/08/01,16:01:01,1.7220675,174.729510833,  180.3693,17.6244,35.3645,   0.0512
2015/08/01,16:01:03,1.722092,174.7295255,  179.8658,17.7599,35.3655,   0.0592
2015/08/01,16:01:05,1.72211866667,174.7295415,  179.3639,17.8113,35.3803,   0.0570
2015/08/01,16:01:07,1.7221475,174.7295555,  178.5108,18.1353,35.4740,   0.0538
2015/08/01,16:01:09,1.72217466667,174.729564167,  177.8099,18.7311,35.4599,   0.0591
2015/08/01,16:01:11,1.7222085,174.729581833,  176.9101,18.8812,35.4646,   0.0583
2015/08/01,16:01:13,1.72223983333,174.729596167,  176.3567,18.9609,35.4757,   0.0620
2015/08/01,16:01:15,1.72226583333,174.729619167,  175.6367,19.0844,35.4849,   0.0558
2015/08/01,16:01:17,1.7222895,174.729638167,  175.0860,19.2677,35.4977,   0.0713
2015/08/01,16:01:19,1.72232516667,174.729653167,  174.1439,19.5383,35.5330,   0.0632
2015/08/01,16:01:21,1.722356,174.729673833,  173.3016,19.8879,35.5585,   0.0679
2015/08/01,16:01:23,1.72238866667,174.729698667,  172.5538,20.3310,35.5995,   0.0731
2015/08/01,16:01:25,1.72241383333,174.729726833,  171.6602,20.5347,35.6074,   0.0890
2015/08/01,16:01:27,1.722439,174.729749333,  170.9447,20.6580,35.6148,   0.0779
2015/08/01,16:01:29,1.722468,174.729771,  170.3007,20.7509,35.6210,   0.0882
2015/08/01,16:01:31,1.7225015,174.729796833,  169.4607,20.8580,35.6284,   0.0800
2015/08/01,16:01:33,1.722528,174.729829833,  168.6324,21.0316,35.6425,   0.0883
2015/08/01,16:01:35,1.72254916667,174.729864667,  167.9687,21.2407,35.6543,   0.0877
2015/08/01,16:01:37,1.7225765,174.7298945,  167.3702,21.4365,35.6715,   0.0800
2015/08/01,16:01:39,1.72260683333,174.729921333,  166.5379,21.6442,35.6722,   0.0946
2015/08/01,16:01:41,1.72263016667,174.729956167,  165.8286,21.6902,35.6760,   0.1016
2015/08/01,16:01:43,1.72264833333,174.729995833,  165.4073,21.7154,35.6811,   0.1056
2015/08/01,16:01:45,1.7226665,174.730033667,  164.9922,21.7478,35.6867,   0.1050
2015/08/01,16:01:47,1.7226895,174.730068167,  164.4350,21.8088,35.6878,   0.1015
2015/08/01,16:01:49,1.72270966667,174.730103167,  163.9651,21.8871,35.6991,   0.1109
2015/08/01,16:01:51,1.72273,174.730141,  163.4698,21.9309,35.7008,   0.1015
2015/08/01,16:01:53,1.72274633333,174.730181833,  162.9962,21.9587,35.6944,   0.1067
2015/08/01,16:01:55,1.72275566667,174.730219667,  162.8633,21.9609,35.6974,   0.1034
2015/08/01,16:01:57,1.7227685,174.730264,  162.3979,22.0046,35.7063,   0.1014
2015/08/01,16:01:59,1.7227855,174.730305333,  162.0052,22.0986,35.7152,   0.1091
2015/08/01,16:02:01,1.7228025,174.730346667,  161.5763,22.2960,35.7166,   0.1090
2015/08/01,16:02:03,1.72281416667,174.7303845,  161.3397,22.3930,35.7191,   0.1097
2015/08/01,16:02:05,1.7228235,174.730428,  161.0816,22.4871,35.7274,   0.1103
2015/08/01,16:02:07,1.72283366667,174.730473833,  160.6200,22.6123,35.7311,   0.1228
2015/08/01,16:02:09,1.72284833333,174.730520333,  160.1330,22.7070,35.7430,   0.1159
2015/08/01,16:02:11,1.72285816667,174.730560667,  159.9228,22.7617,35.7397,   0.1264
2015/08/01,16:02:13,1.722867,174.730601833,  159.7935,22.7941,35.7418,   0.1265
2015/08/01,16:02:15,1.72288283333,174.730647833,  159.3924,22.8573,35.7455,   0.1207
2015/08/01,16:02:17,1.72289433333,174.730697667,  158.6247,23.0481,35.7630,   0.1293
2015/08/01,16:02:19,1.722905,174.730743667,  158.1024,23.2622,35.7463,   0.1384
2015/08/01,16:02:21,1.722916,174.730784,  158.0552,23.3322,35.7250,   0.1459
2015/08/01,16:02:23,1.72292566667,174.7308285,  158.1129,23.3502,35.7299,   0.1326
2015/08/01,16:02:25,1.72294116667,174.730876167,  157.4941,23.5765,35.7094,   0.1479
2015/08/01,16:02:27,1.722955,174.730924333,  156.9505,23.6284,35.7027,   0.1414
2015/08/01,16:02:29,1.72297,174.730971,  156.4272,23.6774,35.6858,   0.1479
2015/08/01,16:02:31,1.7229835,174.731014333,  156.1835,23.7093,35.6826,   0.1573
2015/08/01,16:02:33,1.723001,174.731059333,  155.7923,23.7654,35.6691,   0.1597
2015/08/01,16:02:35,1.72301683333,174.731103333,  155.4028,23.9072,35.6719,   0.1574
2015/08/01,16:02:37,1.723032,174.731149833,  154.8183,24.0224,35.6715,   0.1543
2015/08/01,16:02:39,1.7230515,174.731197167,  154.2436,24.1060,35.6679,   0.1602
2015/08/01,16:02:41,1.72307216667,174.731243667,  153.7017,24.1764,35.6641,   0.1588
2015/08/01,16:02:43,1.72309216667,174.731286,  153.2235,24.2838,35.6680,   0.1690
2015/08/01,16:02:45,1.72311283333,174.731330333,  152.7176,24.5021,35.6673,   0.1704
2015/08/01,16:02:47,1.72313666667,174.731374167,  152.2361,24.5837,35.6644,   0.1668
2015/08/01,16:02:49,1.7231545,174.731424333,  151.6942,24.6184,35.6704,   0.1751
2015/08/01,16:02:51,1.7231775,174.731466667,  151.3062,24.6736,35.6660,   0.1675
2015/08/01,16:02:53,1.72321116667,174.731505833,  150.7184,24.8272,35.6602,   0.1748
2015/08/01,16:02:55,1.72323433333,174.731550667,  150.2735,24.9465,35.6590,   0.1719
2015/08/01,16:02:57,1.72325683333,174.731596833,  149.7099,25.2411,35.6543,   0.1760
2015/08/01,16:02:59,1.72328666667,174.731638167,  149.2327,25.3595,35.6371,   0.1759
2015/08/01,16:03:01,1.723323,174.7316765,  148.7595,25.3903,35.6353,   0.1774
2015/08/01,16:03:03,1.72335133333,174.731717333,  148.3343,25.4063,35.6377,   0.1887
2015/08/01,16:03:05,1.7233825,174.731759167,  147.8284,25.4280,35.6386,   0.1631
2015/08/01,16:03:07,1.72341883333,174.731796333,  147.2973,25.5134,35.6363,   0.1804
2015/08/01,16:03:09,1.7234555,174.731835333,  146.7660,25.5526,35.6243,   0.1899
2015/08/01,16:03:11,1.72349116667,174.731868833,  146.4703,25.5808,35.6285,   0.1772
2015/08/01,16:03:13,1.72352566667,174.731904,  146.1775,25.6235,35.6197,   0.1758
2015/08/01,16:03:15,1.72356266667,174.731942833,  145.7675,25.6830,35.6258,   0.1830
2015/08/01,16:03:17,1.72360366667,174.731982333,  145.1126,25.7891,35.6256,   0.1785
2015/08/01,16:03:19,1.72364616667,174.732015833,  144.4397,25.9722,35.6156,   0.1676
2015/08/01,16:03:21,1.7236815,174.732050833,  144.0490,26.0971,35.6003,   0.1887
2015/08/01,16:03:23,1.7237165,174.732087833,  143.6371,26.1558,35.6059,   0.1870
2015/08/01,16:03:25,1.72375883333,174.732119667,  143.0931,26.3131,35.5937,   0.1917
2015/08/01,16:03:27,1.72380066667,174.7321565,  142.4358,26.4247,35.5739,   0.1851
2015/08/01,16:03:29,1.72383883333,174.732196333,  141.9075,26.5290,35.5688,   0.2037
2015/08/01,16:03:31,1.72387916667,174.732232667,  141.3423,26.6550,35.5755,   0.2047
2015/08/01,16:03:33,1.72392216667,174.732263,  140.7372,26.6868,35.5578,   0.1939
2015/08/01,16:03:35,1.72396,174.732301833,  140.2620,26.7196,35.5386,   0.2110
2015/08/01,16:03:37,1.72399883333,174.732338833,  139.7501,26.7245,35.5308,   0.2174
2015/08/01,16:03:39,1.7240405,174.732376,  139.0253,26.7360,35.5256,   0.2191
2015/08/01,16:03:41,1.72408133333,174.7324125,  138.4300,26.7332,35.5169,   0.2250
2015/08/01,16:03:43,1.72411833333,174.732451667,  137.8518,26.7406,35.5277,   0.2219
2015/08/01,16:03:45,1.7241595,174.7324885,  137.2741,26.7342,35.5188,   0.2272
2015/08/01,16:03:47,1.72420083333,174.732526,  136.4869,26.7631,35.5205,   0.2268
2015/08/01,16:03:49,1.7242405,174.732567833,  135.7590,26.8062,35.5160,   0.2055
2015/08/01,16:03:51,1.7242765,174.732607333,  135.1159,26.8479,35.5006,   0.2254
2015/08/01,16:03:53,1.72430883333,174.732651,  134.4181,26.9202,35.4845,   0.2424
2015/08/01,16:03:55,1.7243535,174.732689,  133.5270,27.0023,35.4698,   0.2288
2015/08/01,16:03:57,1.72439566667,174.7327265,  132.7182,27.0484,35.4695,   0.2389
2015/08/01,16:03:59,1.724428,174.732771333,  131.9639,27.1121,35.4997,   0.2478
2015/08/01,16:04:01,1.72446016667,174.732816,  131.1563,27.1768,35.4950,   0.2358
2015/08/01,16:04:03,1.72449833333,174.732856,  130.4326,27.4401,35.4671,   0.2562
2015/08/01,16:04:05,1.72453483333,174.732896,  129.5863,27.5381,35.4647,   0.2522
2015/08/01,16:04:07,1.72456983333,174.732937667,  128.8280,27.5776,35.4626,   0.2671
2015/08/01,16:04:09,1.72460333333,174.732982833,  128.1955,27.6213,35.4543,   0.2912
2015/08/01,16:04:11,1.7246305,174.733029,  127.5667,27.6317,35.4546,   0.2841
2015/08/01,16:04:13,1.72466633333,174.733071167,  126.7321,27.6402,35.4488,   0.3028
2015/08/01,16:04:15,1.72470866667,174.733114333,  125.4721,27.6489,35.4482,   0.2783
2015/08/01,16:04:17,1.72474033333,174.733158833,  124.6891,27.6592,35.4401,   0.3035
2015/08/01,16:04:19,1.72476866667,174.733202167,  124.0140,27.6771,35.4348,   0.2921
2015/08/01,16:04:21,1.72479366667,174.7332475,  123.6441,27.6932,35.4256,   0.3029
2015/08/01,16:04:23,1.72482366667,174.733295167,  122.9867,27.7627,35.4240,   0.3105
2015/08/01,16:04:25,1.7248625,174.733337833,  121.9654,27.8038,35.4148,   0.3110
2015/08/01,16:04:27,1.72490016667,174.733379667,  121.1059,27.7869,35.3939,   0.3453
2015/08/01,16:04:29,1.72492283333,174.7334295,  120.4748,27.7897,35.3948,   0.3576
2015/08/01,16:04:31,1.72494566667,174.733478167,  119.9174,27.7913,35.3898,   0.3501
2015/08/01,16:04:33,1.72497733333,174.733521833,  119.1956,27.7915,35.3824,   0.3252
2015/08/01,16:04:35,1.72501533333,174.733565667,  118.1187,27.8469,35.3698,   0.3632
2015/08/01,16:04:37,1.725046,174.733612667,  117.1846,27.8712,35.3652,   0.3604
2015/08/01,16:04:39,1.72507333333,174.73366,  116.4284,27.8750,35.3573,   0.3891
2015/08/01,16:04:41,1.72510083333,174.733708,  115.6828,27.8817,35.3551,   0.3787
2015/08/01,16:04:43,1.72513883333,174.733751,  114.7924,27.9087,35.3599,   0.3835
2015/08/01,16:04:45,1.7251765,174.7337915,  113.8686,27.9228,35.3417,   0.3499
2015/08/01,16:04:47,1.72520783333,174.733834667,  113.2732,27.9266,35.3451,   0.3475
2015/08/01,16:04:49,1.72523833333,174.733882833,  112.7434,27.9414,35.3299,   0.3635
2015/08/01,16:04:51,1.72527233333,174.733926833,  112.1399,27.9476,35.3211,   0.3776
2015/08/01,16:04:53,1.72531466667,174.733962667,  111.4421,27.9715,35.2974,   0.4080
2015/08/01,16:04:55,1.725356,174.734000333,  110.8360,27.9993,35.2960,   0.4186
2015/08/01,16:04:57,1.725389,174.734047,  110.2675,28.0408,35.3081,   0.4333
2015/08/01,16:04:59,1.725425,174.734090333,  109.5734,28.0663,35.3083,   0.4341
