Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/2/15,9:33:15,-1.463522,-175.0574588,108.171,28.1324,35.329,0.4965
8/2/15,9:33:17,-1.463561833,-175.0574835,108.8695,28.1156,35.3287,0.5545
8/2/15,9:33:19,-1.463603,-175.0575037,109.4367,28.1169,35.3305,0.4924
8/2/15,9:33:21,-1.463645333,-175.0575153,110.0452,28.0936,35.3314,0.564
8/2/15,9:33:23,-1.463682,-175.0575308,110.794,28,35.3339,0.5314
8/2/15,9:33:25,-1.463715667,-175.057556,111.7886,28.0105,35.349,0.4961
8/2/15,9:33:27,-1.463754167,-175.0575737,112.5675,27.9763,35.3618,0.4454
8/2/15,9:33:29,-1.463793833,-175.0575892,113.1862,27.9143,35.3316,0.4536
8/2/15,9:33:31,-1.463829167,-175.0576045,113.9507,27.8366,35.3313,0.5061
8/2/15,9:33:33,-1.463864167,-175.0576272,114.7721,27.6831,35.2888,0.4439
8/2/15,9:33:35,-1.463899333,-175.0576452,115.7264,27.4955,35.2876,0.4453
8/2/15,9:33:37,-1.463935,-175.0576587,116.4591,27.4127,35.2876,0.4016
8/2/15,9:33:39,-1.4639685,-175.0576772,117.266,27.3798,35.2855,0.4632
8/2/15,9:33:41,-1.464003833,-175.0576958,118.2534,27.3024,35.2735,0.4181
8/2/15,9:33:43,-1.4640365,-175.0577143,119.0771,27.2937,35.3059,0.3967
8/2/15,9:33:45,-1.4640675,-175.057729,120.0226,27.338,35.3666,0.4062
8/2/15,9:33:47,-1.4641,-175.057747,121.0214,27.3344,35.3702,0.4008
8/2/15,9:33:49,-1.464135167,-175.0577647,121.7923,27.3277,35.3695,0.3926
8/2/15,9:33:51,-1.464165333,-175.0577813,122.5303,27.3028,35.3701,0.4106
8/2/15,9:33:53,-1.464189333,-175.0577953,123.5492,27.3036,35.4508,0.4019
8/2/15,9:33:55,-1.464221,-175.057808,124.7106,26.9185,35.4451,0.382
8/2/15,9:33:57,-1.464254667,-175.0578273,125.5717,26.6982,35.4898,0.3124
8/2/15,9:33:59,-1.4642865,-175.0578485,126.3187,26.6082,35.5078,0.3252
8/2/15,9:34:01,-1.464317,-175.0578612,127.2003,26.5037,35.5173,0.3309
8/2/15,9:34:03,-1.464344333,-175.0578773,128.2366,26.4157,35.5186,0.2945
8/2/15,9:34:05,-1.464374667,-175.057894,129.289,26.3695,35.5552,0.3214
8/2/15,9:34:07,-1.4644035,-175.0579085,130.3129,26.2153,35.5705,0.2878
8/2/15,9:34:09,-1.4644315,-175.0579262,131.3274,26.1179,35.5758,0.2671
8/2/15,9:34:11,-1.464460333,-175.057942,132.2897,25.948,35.5807,0.2499
8/2/15,9:34:13,-1.464493833,-175.0579555,133.1525,25.865,35.5875,0.2563
8/2/15,9:34:15,-1.464523333,-175.0579733,134.0318,25.8016,35.5961,0.2519
8/2/15,9:34:17,-1.464549833,-175.0579925,135.0468,25.7572,35.6013,0.2571
8/2/15,9:34:19,-1.464574667,-175.0580042,136.4982,25.5353,35.601,0.2584
8/2/15,9:34:21,-1.464604833,-175.0580167,137.5206,25.3871,35.6266,0.2577
8/2/15,9:34:23,-1.464632167,-175.0580315,138.5407,25.13,35.6309,0.2367
8/2/15,9:34:25,-1.464657,-175.0580468,139.5814,24.9902,35.6742,0.2418
8/2/15,9:34:27,-1.464688833,-175.058064,140.8052,24.3789,35.7342,0.2291
8/2/15,9:34:29,-1.464717833,-175.0580768,142.0009,24.011,35.7169,0.1999
8/2/15,9:34:31,-1.464744667,-175.0580917,142.937,23.882,35.744,0.21
8/2/15,9:34:33,-1.464768667,-175.0581047,144.1159,23.3781,35.6631,0.1964
8/2/15,9:34:35,-1.4647925,-175.058116,145.5853,22.6637,35.6977,0.1546
8/2/15,9:34:37,-1.4648185,-175.0581283,147.1145,22.3966,35.7459,0.1478
8/2/15,9:34:39,-1.464849333,-175.05814,147.9687,22.1223,35.7243,0.1422
8/2/15,9:34:41,-1.464873167,-175.05816,149.1318,21.9384,35.7358,0.1264
8/2/15,9:34:43,-1.464898333,-175.058167,150.4548,21.8789,35.7314,0.1252
8/2/15,9:34:45,-1.4649225,-175.0581725,151.9979,21.7499,35.7236,0.1278
8/2/15,9:34:47,-1.464945167,-175.058187,153.7085,21.2899,35.679,0.1116
8/2/15,9:34:49,-1.464969667,-175.0582032,154.9431,20.9335,35.673,0.0999
8/2/15,9:34:51,-1.4649975,-175.0582178,156.2821,20.5547,35.6279,0.084
8/2/15,9:34:53,-1.465025667,-175.0582255,157.0676,20.4825,35.6282,0.0968
8/2/15,9:34:55,-1.465047833,-175.058237,157.8135,20.3557,35.621,0.0961
8/2/15,9:34:57,-1.465068833,-175.058251,158.6826,20.0734,35.5884,0.1014
8/2/15,9:34:59,-1.465094667,-175.0582597,159.295,19.8767,35.5876,0.0807
8/2/15,9:35:01,-1.465117667,-175.058271,159.1875,19.8851,35.5923,0.0835
8/2/15,9:35:03,-1.465140167,-175.0582853,158.9899,19.9078,35.5921,0.0836
8/2/15,9:35:05,-1.465165167,-175.0582953,158.7439,19.9884,35.604,0.089
8/2/15,9:35:07,-1.4651895,-175.0583065,158.5048,20.0551,35.603,0.0786
8/2/15,9:35:09,-1.465211333,-175.0583168,158.3772,20.1227,35.6084,0.081
8/2/15,9:35:11,-1.465232833,-175.058329,158.3709,20.1144,35.6013,0.0926
8/2/15,9:35:13,-1.465256333,-175.0583377,158.3658,20.1213,35.6034,0.0885
8/2/15,9:35:15,-1.46528,-175.0583498,158.3385,20.117,35.605,0.0924
8/2/15,9:35:17,-1.465299,-175.0583593,158.1834,20.2061,35.6113,0.0748
8/2/15,9:35:19,-1.4653255,-175.0583717,158.1618,20.2257,35.609,0.0833
8/2/15,9:35:21,-1.465346167,-175.0583842,158.2817,20.1712,35.598,0.0764
8/2/15,9:35:23,-1.465369167,-175.0583897,158.2839,20.1681,35.6081,0.0838
8/2/15,9:35:25,-1.465392,-175.0583985,158.3544,20.1299,35.5998,0.0803
8/2/15,9:35:27,-1.4654125,-175.0584113,158.4555,20.0906,35.5943,0.0774
8/2/15,9:35:29,-1.465433667,-175.0584232,158.6362,20.0375,35.5924,0.0748
8/2/15,9:35:31,-1.465453167,-175.0584347,158.7204,20.0166,35.5918,0.0775
8/2/15,9:35:33,-1.4654755,-175.0584357,158.8005,19.9662,35.5932,0.0816
8/2/15,9:35:35,-1.465496833,-175.0584427,158.9055,19.9334,35.5918,0.0775
8/2/15,9:35:37,-1.465514833,-175.0584595,159.1854,19.8907,35.5856,0.0692
8/2/15,9:35:39,-1.465537167,-175.0584682,159.3738,19.8696,35.5861,0.0854
8/2/15,9:35:41,-1.4655595,-175.0584708,159.5632,19.8442,35.5835,0.0895
8/2/15,9:35:43,-1.465580833,-175.0584805,159.8474,19.7806,35.5763,0.0716
8/2/15,9:35:45,-1.465599,-175.0584923,160.0519,19.7456,35.5722,0.0748
8/2/15,9:35:47,-1.465622,-175.0585015,160.2979,19.7076,35.5736,0.0729
8/2/15,9:35:49,-1.465644333,-175.0585073,160.4817,19.6598,35.5695,0.0719
8/2/15,9:35:51,-1.465662833,-175.0585143,160.8046,19.5734,35.5583,0.0721
8/2/15,9:35:53,-1.465683,-175.0585242,161.083,19.4909,35.5498,0.0765
8/2/15,9:35:55,-1.465706667,-175.0585333,161.3842,19.3202,35.5407,0.0766
8/2/15,9:35:57,-1.465726,-175.0585455,161.6021,19.2214,35.5334,0.0671
8/2/15,9:35:59,-1.465746667,-175.0585492,161.9179,19.0981,35.5172,0.0711
8/2/15,9:36:01,-1.465764833,-175.0585572,162.326,18.9786,35.5117,0.068
8/2/15,9:36:03,-1.465784833,-175.0585663,162.6948,18.9032,35.4986,0.0743
8/2/15,9:36:05,-1.465807,-175.0585742,163.0182,18.8298,35.4947,0.0723
8/2/15,9:36:07,-1.4658255,-175.0585818,163.3611,18.7697,35.4856,0.0766
8/2/15,9:36:09,-1.465843333,-175.0585903,163.8192,18.7243,35.4705,0.0655
8/2/15,9:36:11,-1.465863167,-175.0585983,164.3141,18.5113,35.4369,0.0683
8/2/15,9:36:13,-1.465886667,-175.0586022,164.6029,18.3875,35.4389,0.062
8/2/15,9:36:15,-1.465901167,-175.0586135,164.8701,18.3569,35.4362,0.0615
8/2/15,9:36:17,-1.465916167,-175.0586223,165.5859,18.3217,35.4372,0.0637
8/2/15,9:36:19,-1.465938833,-175.0586238,166.1383,18.1718,35.409,0.0745
8/2/15,9:36:21,-1.465961,-175.0586317,166.5391,18.0084,35.4007,0.0627
8/2/15,9:36:23,-1.4659765,-175.0586397,166.8264,17.9886,35.3972,0.0688
8/2/15,9:36:25,-1.465990333,-175.0586475,167.4808,17.963,35.3831,0.078
8/2/15,9:36:27,-1.466008333,-175.0586602,168.1401,17.792,35.3654,0.0589
8/2/15,9:36:29,-1.466031333,-175.0586637,168.5765,17.7401,35.3633,0.0564
8/2/15,9:36:31,-1.466048667,-175.0586652,169.0444,17.6883,35.3494,0.0633
8/2/15,9:36:33,-1.466064167,-175.0586742,169.5577,17.5145,35.3276,0.0625
8/2/15,9:36:35,-1.466081333,-175.0586853,170.2384,17.3589,35.3375,0.0686
8/2/15,9:36:37,-1.466100167,-175.0586977,170.6747,17.3368,35.3358,0.0765
8/2/15,9:36:39,-1.466119833,-175.0587,170.8747,17.3294,35.341,0.062
8/2/15,9:36:41,-1.4661405,-175.0587005,171.258,17.3064,35.3379,0.0636
8/2/15,9:36:43,-1.466152333,-175.0587123,171.7445,17.2858,35.3308,0.0716
8/2/15,9:36:45,-1.466166333,-175.058725,172.1592,17.2624,35.3302,0.0527
8/2/15,9:36:47,-1.4661895,-175.0587303,171.9557,17.276,35.3397,0.0701
8/2/15,9:36:49,-1.466214167,-175.0587297,171.5121,17.2886,35.3388,0.0615
8/2/15,9:36:51,-1.466229667,-175.0587328,171.2662,17.3061,35.344,0.0637
8/2/15,9:36:53,-1.466244667,-175.0587522,171.1214,17.3206,35.3365,0.0548
8/2/15,9:36:55,-1.466268167,-175.0587645,170.7564,17.3451,35.3409,0.0575
8/2/15,9:36:57,-1.466296833,-175.0587672,170.2459,17.3648,35.3375,0.055
8/2/15,9:36:59,-1.466322,-175.0587727,169.6803,17.4614,35.3509,0.0578
8/2/15,9:37:01,-1.466345,-175.0587828,169.2103,17.6138,35.3568,0.0572
8/2/15,9:37:03,-1.466369333,-175.058796,168.6373,17.7347,35.3645,0.0587
8/2/15,9:37:05,-1.466395167,-175.0588078,168.0937,17.7835,35.3734,0.0558
8/2/15,9:37:07,-1.466426,-175.058817,167.3647,17.9499,35.3929,0.0569
8/2/15,9:37:09,-1.466460167,-175.0588237,166.6604,18.0013,35.3991,0.0547
8/2/15,9:37:11,-1.4664915,-175.0588318,165.9927,18.1819,35.4298,0.0557
8/2/15,9:37:13,-1.466516167,-175.0588487,165.4278,18.3291,35.437,0.057
8/2/15,9:37:15,-1.466551,-175.0588643,164.7088,18.3853,35.4391,0.0542
8/2/15,9:37:17,-1.466589833,-175.0588707,163.8036,18.5464,35.4757,0.0573
8/2/15,9:37:19,-1.466624667,-175.0588768,163.0835,18.7434,35.4855,0.0625
8/2/15,9:37:21,-1.466656,-175.0588903,162.4928,18.8456,35.4994,0.0582
8/2/15,9:37:23,-1.466691333,-175.0589083,161.8775,19.0125,35.5205,0.0638
8/2/15,9:37:25,-1.466729833,-175.0589145,161.0194,19.2658,35.5572,0.0602
8/2/15,9:37:27,-1.466769,-175.0589223,160.2212,19.6035,35.5678,0.0714
8/2/15,9:37:29,-1.466808,-175.0589358,159.5881,19.7346,35.5767,0.0698
8/2/15,9:37:31,-1.466846667,-175.0589497,158.8776,19.8618,35.5915,0.0737
8/2/15,9:37:33,-1.4668875,-175.0589603,158.1665,19.9606,35.5961,0.0682
8/2/15,9:37:35,-1.4669305,-175.0589713,157.4795,20.1975,35.6209,0.0764
8/2/15,9:37:37,-1.4669725,-175.0589832,156.75,20.3892,35.6257,0.071
8/2/15,9:37:39,-1.467012667,-175.058996,156.1082,20.4903,35.6303,0.0741
8/2/15,9:37:41,-1.467056833,-175.0590033,155.4268,20.5325,35.6309,0.0791
8/2/15,9:37:43,-1.467099667,-175.0590205,154.9211,20.5916,35.6427,0.0738
8/2/15,9:37:45,-1.467143667,-175.0590333,154.0994,20.903,35.6713,0.0819
8/2/15,9:37:47,-1.467188667,-175.059043,153.5131,20.9829,35.682,0.0833
8/2/15,9:37:49,-1.467233,-175.0590533,153.0061,21.0833,35.7059,0.0827
8/2/15,9:37:51,-1.467278667,-175.0590665,152.3764,21.3324,35.7098,0.0893
8/2/15,9:37:53,-1.467325833,-175.0590803,151.7433,21.6879,35.7326,0.0954
8/2/15,9:37:55,-1.467372833,-175.059091,151.238,21.7504,35.7266,0.0997
8/2/15,9:37:57,-1.467421833,-175.0591013,150.7286,21.8187,35.735,0.0945
8/2/15,9:37:59,-1.467469167,-175.059114,150.1651,21.866,35.724,0.1045
8/2/15,9:38:01,-1.467517833,-175.0591248,149.4977,21.9006,35.7249,0.102
8/2/15,9:38:03,-1.467565333,-175.059134,149.112,21.91,35.7226,0.1109
8/2/15,9:38:05,-1.4676155,-175.0591445,148.6205,21.9733,35.7304,0.1067
8/2/15,9:38:07,-1.467665667,-175.0591558,148.1013,22.0967,35.7503,0.1071
8/2/15,9:38:09,-1.467716167,-175.0591658,147.5355,22.3196,35.7526,0.1137
8/2/15,9:38:11,-1.467767667,-175.0591752,147.1572,22.4193,35.7513,0.1051
8/2/15,9:38:13,-1.467819833,-175.0591823,146.6449,22.484,35.7547,0.1173
8/2/15,9:38:15,-1.467869333,-175.0591965,146.204,22.7426,35.7803,0.1095
8/2/15,9:38:17,-1.467920167,-175.0592102,145.7399,22.8996,35.7709,0.1158
8/2/15,9:38:19,-1.467975,-175.0592145,145.2958,22.9269,35.7265,0.119
8/2/15,9:38:21,-1.468026667,-175.059226,144.7345,23.5659,35.7491,0.1374
8/2/15,9:38:23,-1.4680795,-175.059238,144.2176,23.8559,35.7381,0.1468
8/2/15,9:38:25,-1.468133,-175.059247,143.7334,23.8899,35.747,0.1582
8/2/15,9:38:27,-1.468187167,-175.0592577,143.2908,23.9171,35.7512,0.1575
8/2/15,9:38:29,-1.468240667,-175.059266,142.84,23.9794,35.7524,0.168
8/2/15,9:38:31,-1.468293667,-175.0592805,142.4231,24.0816,35.7689,0.1618
8/2/15,9:38:33,-1.468349333,-175.0592887,141.8979,24.2917,35.7576,0.1778
8/2/15,9:38:35,-1.4684045,-175.0592978,141.415,24.4181,35.7542,0.1595
8/2/15,9:38:37,-1.468461,-175.059306,141.0098,24.7469,35.7286,0.1818
8/2/15,9:38:39,-1.468513167,-175.0593215,140.5592,24.9351,35.6864,0.1741
8/2/15,9:38:41,-1.468568667,-175.059333,140.1941,25.0022,35.6705,0.1885
8/2/15,9:38:43,-1.468624,-175.0593393,139.7474,25.0395,35.6567,0.1748
8/2/15,9:38:45,-1.468679167,-175.0593503,139.356,25.1236,35.6587,0.1714
8/2/15,9:38:47,-1.4687345,-175.0593652,138.8153,25.3696,35.628,0.1965
8/2/15,9:38:49,-1.468787,-175.0593788,138.4708,25.4187,35.6257,0.179
8/2/15,9:38:51,-1.468841167,-175.0593895,138.1145,25.4563,35.6235,0.1849
8/2/15,9:38:53,-1.468895167,-175.0593973,137.9063,25.4921,35.6221,0.2027
8/2/15,9:38:55,-1.468951667,-175.0594138,137.598,25.5815,35.6243,0.1906
8/2/15,9:38:57,-1.4690075,-175.0594282,137.1369,25.6983,35.6142,0.2031
8/2/15,9:38:59,-1.469065667,-175.0594435,136.6396,25.7877,35.6028,0.1981
8/2/15,9:39:01,-1.469115,-175.0594535,136.0487,25.8178,35.5964,0.2045
8/2/15,9:39:03,-1.469174167,-175.0594665,135.5503,25.847,35.5907,0.1937
8/2/15,9:39:05,-1.469229333,-175.0594805,135.0977,25.9078,35.586,0.2052
8/2/15,9:39:07,-1.469288167,-175.059503,134.6565,25.9459,35.5821,0.1956
8/2/15,9:39:09,-1.469343,-175.059521,134.1709,26.0311,35.5826,0.207
8/2/15,9:39:11,-1.469401667,-175.0595288,133.521,26.0655,35.5866,0.2152
8/2/15,9:39:13,-1.469454667,-175.0595438,133.0953,26.1104,35.5798,0.2163
8/2/15,9:39:15,-1.469509833,-175.0595643,132.5412,26.1623,35.5697,0.2239
8/2/15,9:39:17,-1.469565167,-175.0595827,132.1158,26.1812,35.572,0.2072
8/2/15,9:39:19,-1.469620667,-175.0595975,131.5528,26.2287,35.5774,0.2235
8/2/15,9:39:21,-1.4696795,-175.0596162,131.0412,26.2968,35.5705,0.2053
8/2/15,9:39:23,-1.469736,-175.0596358,130.5061,26.3788,35.5536,0.229
8/2/15,9:39:25,-1.469789667,-175.0596563,129.9323,26.3944,35.5561,0.2239
8/2/15,9:39:27,-1.469844333,-175.0596732,129.5784,26.3895,35.5489,0.2269
8/2/15,9:39:29,-1.4699015,-175.0596902,129.1398,26.4058,35.5404,0.2311
8/2/15,9:39:31,-1.4699545,-175.0597148,128.8247,26.4963,35.5214,0.2229
8/2/15,9:39:33,-1.470010333,-175.0597385,128.2872,26.5122,35.5223,0.2397
8/2/15,9:39:35,-1.470064833,-175.059752,127.8965,26.5451,35.5168,0.2451
8/2/15,9:39:37,-1.470119,-175.05977,127.4319,26.6271,35.5247,0.2344
8/2/15,9:39:39,-1.470169667,-175.0597973,127.0647,26.6516,35.5037,0.2501
8/2/15,9:39:41,-1.470224667,-175.0598248,126.5676,26.7086,35.4934,0.2585
8/2/15,9:39:43,-1.470284167,-175.05984,125.9236,26.8445,35.4916,0.2672
8/2/15,9:39:45,-1.470338667,-175.0598587,125.3472,26.9404,35.4627,0.2862
8/2/15,9:39:47,-1.470387833,-175.0598885,124.9587,27.0088,35.4625,0.2856
8/2/15,9:39:49,-1.470441833,-175.0599147,124.5983,27.0808,35.474,0.2917
8/2/15,9:39:51,-1.470501667,-175.0599362,123.9697,27.2082,35.4723,0.2741
8/2/15,9:39:53,-1.470557,-175.0599572,123.4073,27.3568,35.4624,0.2889
8/2/15,9:39:55,-1.470607667,-175.0599832,122.9247,27.364,35.4316,0.303
8/2/15,9:39:57,-1.470658667,-175.060008,122.5312,27.3557,35.3976,0.3243
8/2/15,9:39:59,-1.470716167,-175.060032,121.9535,27.3682,35.3851,0.3178
8/2/15,9:40:01,-1.4707725,-175.0600602,121.4959,27.3748,35.3807,0.3136
8/2/15,9:40:03,-1.470829667,-175.0600817,120.9346,27.3623,35.3686,0.3267
8/2/15,9:40:05,-1.470881667,-175.0601017,120.3907,27.3449,35.35,0.3076
8/2/15,9:40:07,-1.470932833,-175.0601298,119.9207,27.3402,35.3077,0.3138
8/2/15,9:40:09,-1.470986,-175.0601597,119.4371,27.3398,35.3089,0.3019
8/2/15,9:40:11,-1.471043833,-175.0601808,118.8779,27.3403,35.2923,0.3303
8/2/15,9:40:13,-1.471097333,-175.0602015,118.3526,27.3523,35.29,0.3326
8/2/15,9:40:15,-1.471146333,-175.0602318,117.9292,27.3564,35.2902,0.3172
8/2/15,9:40:17,-1.471198667,-175.0602583,117.4871,27.3985,35.2986,0.3222
8/2/15,9:40:19,-1.4712555,-175.0602822,117.0605,27.4779,35.3074,0.3253
8/2/15,9:40:21,-1.4713085,-175.0603075,116.5543,27.4867,35.3009,0.3449
8/2/15,9:40:23,-1.4713575,-175.0603377,116.0543,27.5447,35.3131,0.3342
8/2/15,9:40:25,-1.471410833,-175.060361,115.4764,27.6258,35.3163,0.3604
8/2/15,9:40:27,-1.4714595,-175.0603883,115.037,27.6828,35.326,0.372
8/2/15,9:40:29,-1.471513,-175.0604187,114.4377,27.7474,35.3331,0.3626
8/2/15,9:40:31,-1.471564167,-175.060444,113.8807,27.7926,35.3375,0.385
8/2/15,9:40:33,-1.471617,-175.0604682,113.3627,27.8416,35.3364,0.3678
8/2/15,9:40:35,-1.471664333,-175.0604937,112.9742,27.8705,35.3385,0.3946
8/2/15,9:40:37,-1.4717185,-175.0605217,112.4447,27.9228,35.3505,0.3779
8/2/15,9:40:39,-1.471768167,-175.0605483,111.8588,27.9906,35.3605,0.4146
8/2/15,9:40:41,-1.471819333,-175.0605685,111.5222,28.0248,35.3619,0.3966
8/2/15,9:40:43,-1.471868333,-175.0605882,111.0933,28.0195,35.3519,0.4572
8/2/15,9:40:45,-1.471919833,-175.0606118,110.7263,28.0167,35.3398,0.4249
8/2/15,9:40:47,-1.471971667,-175.06064,110.2059,28.0705,35.3452,0.4455
8/2/15,9:40:49,-1.472025,-175.0606648,109.6832,28.087,35.3375,0.4389
8/2/15,9:40:51,-1.472076,-175.0606842,109.1955,28.092,35.3417,0.4433
8/2/15,9:40:53,-1.472126833,-175.0607012,108.7224,28.101,35.3449,0.4293
8/2/15,9:40:55,-1.472179333,-175.0607212,108.2999,28.1148,35.3403,0.4443
8/2/15,9:40:57,-1.47223,-175.0607473,107.8165,28.1197,35.3353,0.4665
8/2/15,9:40:59,-1.472282667,-175.0607753,107.3745,28.1216,35.3298,0.4434
8/2/15,9:41:01,-1.472340167,-175.0607885,106.703,28.1221,35.3281,0.4856
8/2/15,9:41:03,-1.472392833,-175.0608045,106.2082,28.1352,35.3251,0.4239
8/2/15,9:41:05,-1.472442667,-175.060826,105.8567,28.1442,35.3302,0.4341
8/2/15,9:41:07,-1.472495833,-175.0608522,105.4586,28.1546,35.3335,0.4246
8/2/15,9:41:09,-1.472546167,-175.0608742,104.9658,28.1616,35.329,0.4643
8/2/15,9:41:11,-1.472600167,-175.0608955,104.4486,28.1695,35.3318,0.4336
8/2/15,9:41:13,-1.472652833,-175.0609113,104.0122,28.1712,35.3324,0.4552
8/2/15,9:41:15,-1.472708,-175.0609318,103.5526,28.1722,35.3257,0.4473
8/2/15,9:41:17,-1.472756167,-175.060953,103.1799,28.1779,35.3223,0.4972
8/2/15,9:41:19,-1.472806167,-175.0609802,102.892,28.1996,35.3295,0.4282
8/2/15,9:41:21,-1.472856167,-175.0610037,102.5564,28.2286,35.3237,0.4732
8/2/15,9:41:23,-1.472914,-175.0610183,101.9426,28.2765,35.3323,0.5003
8/2/15,9:41:25,-1.4729645,-175.0610417,101.5725,28.3077,35.3347,0.4852
8/2/15,9:41:27,-1.473010333,-175.0610625,101.2442,28.3109,35.3295,0.5426
8/2/15,9:41:29,-1.473061833,-175.0610867,100.9117,28.3136,35.3251,0.4839
8/2/15,9:41:31,-1.473114833,-175.0611105,100.4385,28.34,35.3309,0.4859
8/2/15,9:41:33,-1.473164167,-175.0611307,99.9085,28.3533,35.333,0.4989
8/2/15,9:41:35,-1.473215833,-175.0611465,99.5199,28.3618,35.3284,0.5299
8/2/15,9:41:37,-1.4732655,-175.0611742,99.1288,28.3937,35.3249,0.4912
8/2/15,9:41:39,-1.4733175,-175.0612033,98.6245,28.44,35.3278,0.5338
8/2/15,9:41:41,-1.473369667,-175.061228,98.0811,28.4507,35.3269,0.5151
8/2/15,9:41:43,-1.4734195,-175.0612455,97.6983,28.4588,35.3248,0.5148
8/2/15,9:41:45,-1.473469667,-175.0612652,97.3308,28.472,35.3313,0.5132
8/2/15,9:41:47,-1.473521833,-175.061292,96.9049,28.4893,35.3332,0.4996
8/2/15,9:41:49,-1.473571333,-175.061327,96.3876,28.5179,35.3298,0.5541
8/2/15,9:41:51,-1.473622667,-175.061346,95.865,28.5314,35.3282,0.5707
8/2/15,9:41:53,-1.473673167,-175.0613627,95.6357,28.5381,35.3339,0.5303
8/2/15,9:41:55,-1.473723333,-175.0613855,95.3404,28.5588,35.3367,0.534
8/2/15,9:41:57,-1.473776,-175.061417,94.8428,28.5842,35.3338,0.5699
8/2/15,9:41:59,-1.473826167,-175.0614497,94.4077,28.6033,35.3369,0.5888
8/2/15,9:42:01,-1.4738775,-175.0614728,93.8888,28.6337,35.3353,0.5808
8/2/15,9:42:03,-1.4739275,-175.061489,93.5394,28.649,35.3341,0.5929
8/2/15,9:42:05,-1.473976833,-175.0615133,93.2653,28.6543,35.3337,0.6068
8/2/15,9:42:07,-1.474023667,-175.0615462,92.8948,28.6722,35.3361,0.6055
8/2/15,9:42:09,-1.474073333,-175.0615772,92.3317,28.6872,35.3351,0.5903
8/2/15,9:42:11,-1.474122333,-175.0616072,91.7772,28.7325,35.3414,0.6773
8/2/15,9:42:13,-1.4741745,-175.0616272,91.3526,28.7664,35.3437,0.6801
8/2/15,9:42:15,-1.474223667,-175.0616523,90.8807,28.7834,35.3521,0.6668
8/2/15,9:42:17,-1.474270667,-175.0616817,90.5687,28.8049,35.3494,0.6703
8/2/15,9:42:19,-1.474318667,-175.0617158,90.1411,28.8353,35.3509,0.6821
8/2/15,9:42:21,-1.474368833,-175.061745,89.6693,28.8804,35.3587,0.7069
8/2/15,9:42:23,-1.474422167,-175.0617673,89.194,28.9323,35.3641,0.6884
8/2/15,9:42:25,-1.474469167,-175.0617935,88.8542,29.042,35.3775,0.7038
8/2/15,9:42:27,-1.474514833,-175.0618253,88.6383,29.0845,35.3747,0.7404
8/2/15,9:42:29,-1.4745635,-175.0618513,88.3003,29.1826,35.3796,0.7338
8/2/15,9:42:31,-1.474615167,-175.0618763,87.8231,29.2321,35.3787,0.7271
8/2/15,9:42:33,-1.474667167,-175.0619045,87.3565,29.3729,35.3762,0.727
8/2/15,9:42:35,-1.474716167,-175.0619332,86.8932,29.5467,35.4009,0.7215
8/2/15,9:42:37,-1.474763333,-175.0619595,86.5488,29.6143,35.3911,0.7279
8/2/15,9:42:39,-1.474812,-175.0619833,86.1771,29.6459,35.392,0.7422
8/2/15,9:42:41,-1.474863,-175.06201,85.7535,29.6651,35.4031,0.7214
8/2/15,9:42:43,-1.474911167,-175.0620325,85.266,29.685,35.398,0.788
8/2/15,9:42:45,-1.474964167,-175.0620598,84.7636,29.7012,35.4062,0.7907
8/2/15,9:42:47,-1.475011167,-175.0620867,84.3376,29.7455,35.4019,0.832
8/2/15,9:42:49,-1.475064,-175.062108,83.9375,29.7859,35.3978,0.8187
8/2/15,9:42:51,-1.475113167,-175.0621213,83.5575,29.8222,35.3856,0.852
8/2/15,9:42:53,-1.4751635,-175.0621477,83.3295,29.8337,35.3879,0.8337
8/2/15,9:42:55,-1.475213167,-175.0621767,82.7823,29.8579,35.3838,0.8303
8/2/15,9:42:57,-1.475265833,-175.0621982,82.2965,29.8827,35.3731,0.8245
8/2/15,9:42:59,-1.4753175,-175.0622097,81.962,29.9073,35.3765,0.7969
8/2/15,9:43:01,-1.475366333,-175.0622285,81.6758,29.9064,35.3759,0.7868
8/2/15,9:43:03,-1.475415333,-175.0622562,81.3249,29.9096,35.3681,0.8867
8/2/15,9:43:05,-1.4754675,-175.0622787,80.9615,29.9118,35.3675,0.8395
8/2/15,9:43:07,-1.475521,-175.0623002,80.4472,29.925,35.3635,0.8314
8/2/15,9:43:09,-1.475575,-175.0623175,79.9893,29.9334,35.3565,0.8539
8/2/15,9:43:11,-1.4756245,-175.0623322,79.6631,29.9357,35.3598,0.8656
8/2/15,9:43:13,-1.475674,-175.0623603,79.3927,29.9386,35.3599,0.8069
8/2/15,9:43:15,-1.475728,-175.062386,79.0659,29.9462,35.3618,0.819
8/2/15,9:43:17,-1.4757815,-175.0624013,78.5384,29.9742,35.3561,0.8183
8/2/15,9:43:19,-1.475833333,-175.0624163,78.2143,29.9798,35.3566,0.7878
8/2/15,9:43:21,-1.475886167,-175.0624388,77.9705,29.9927,35.3675,0.8638
8/2/15,9:43:23,-1.475938167,-175.0624683,77.6401,30.004,35.361,0.8141
8/2/15,9:43:25,-1.47599,-175.0624848,77.3084,30.0233,35.3716,0.8091
8/2/15,9:43:27,-1.4760425,-175.0625002,77.1214,30.0349,35.3654,0.8862
8/2/15,9:43:29,-1.4760915,-175.0625238,76.9746,30.0662,35.3686,0.8843
