Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,09:32:45,1.46283916667,175.057154167,  100.1325,28.3904,35.3259,   0.6153
2015/08/02,09:32:47,1.46288783333,175.057179,  100.4456,28.3583,35.3210,   0.5963
2015/08/02,09:32:49,1.46293666667,175.057199333,  100.9258,28.3415,35.3292,   0.5337
2015/08/02,09:32:51,1.46298633333,175.0572135,  101.3404,28.3344,35.3276,   0.5657
2015/08/02,09:32:53,1.46303383333,175.0572365,  101.8302,28.3080,35.3296,   0.5513
2015/08/02,09:32:55,1.46308133333,175.0572615,  102.2395,28.2967,35.3273,   0.5332
2015/08/02,09:32:57,1.463132,175.057280167,  102.6942,28.2892,35.3232,   0.5328
2015/08/02,09:32:59,1.46317516667,175.057299667,  103.2140,28.2651,35.3275,   0.5870
2015/08/02,09:33:01,1.46322233333,175.057324,  103.8074,28.2154,35.3245,   0.5495
2015/08/02,09:33:03,1.46326883333,175.057340333,  104.4191,28.1806,35.3243,   0.4997
2015/08/02,09:33:05,1.46331466667,175.057361833,  104.9131,28.1583,35.3240,   0.5190
2015/08/02,09:33:07,1.4633565,175.057384333,  105.4589,28.1504,35.3248,   0.5139
2015/08/02,09:33:09,1.4633965,175.057406,  106.0814,28.1499,35.3304,   0.5567
2015/08/02,09:33:11,1.46344066667,175.0574235,  106.7811,28.1461,35.3269,   0.5390
2015/08/02,09:33:13,1.463483,175.057436833,  107.4911,28.1411,35.3246,   0.5213
2015/08/02,09:33:15,1.463522,175.057458833,  108.1710,28.1324,35.3290,   0.4965
2015/08/02,09:33:17,1.46356183333,175.0574835,  108.8695,28.1156,35.3287,   0.5545
2015/08/02,09:33:19,1.463603,175.057503667,  109.4367,28.1169,35.3305,   0.4924
2015/08/02,09:33:21,1.46364533333,175.057515333,  110.0452,28.0936,35.3314,   0.5640
2015/08/02,09:33:23,1.463682,175.057530833,  110.7940,28.0000,35.3339,   0.5314
2015/08/02,09:33:25,1.46371566667,175.057556,  111.7886,28.0105,35.3490,   0.4961
2015/08/02,09:33:27,1.46375416667,175.057573667,  112.5675,27.9763,35.3618,   0.4454
2015/08/02,09:33:29,1.46379383333,175.057589167,  113.1862,27.9143,35.3316,   0.4536
2015/08/02,09:33:31,1.46382916667,175.0576045,  113.9507,27.8366,35.3313,   0.5061
2015/08/02,09:33:33,1.46386416667,175.057627167,  114.7721,27.6831,35.2888,   0.4439
2015/08/02,09:33:35,1.46389933333,175.057645167,  115.7264,27.4955,35.2876,   0.4453
2015/08/02,09:33:37,1.463935,175.057658667,  116.4591,27.4127,35.2876,   0.4016
2015/08/02,09:33:39,1.4639685,175.057677167,  117.2660,27.3798,35.2855,   0.4632
2015/08/02,09:33:41,1.46400383333,175.057695833,  118.2534,27.3024,35.2735,   0.4181
2015/08/02,09:33:43,1.4640365,175.057714333,  119.0771,27.2937,35.3059,   0.3967
2015/08/02,09:33:45,1.4640675,175.057729,  120.0226,27.3380,35.3666,   0.4062
2015/08/02,09:33:47,1.4641,175.057747,  121.0214,27.3344,35.3702,   0.4008
2015/08/02,09:33:49,1.46413516667,175.057764667,  121.7923,27.3277,35.3695,   0.3926
2015/08/02,09:33:51,1.46416533333,175.057781333,  122.5303,27.3028,35.3701,   0.4106
2015/08/02,09:33:53,1.46418933333,175.057795333,  123.5492,27.3036,35.4508,   0.4019
2015/08/02,09:33:55,1.464221,175.057808,  124.7106,26.9185,35.4451,   0.3820
2015/08/02,09:33:57,1.46425466667,175.057827333,  125.5717,26.6982,35.4898,   0.3124
2015/08/02,09:33:59,1.4642865,175.0578485,  126.3187,26.6082,35.5078,   0.3252
2015/08/02,09:34:01,1.464317,175.057861167,  127.2003,26.5037,35.5173,   0.3309
2015/08/02,09:34:03,1.46434433333,175.057877333,  128.2366,26.4157,35.5186,   0.2945
2015/08/02,09:34:05,1.46437466667,175.057894,  129.2890,26.3695,35.5552,   0.3214
2015/08/02,09:34:07,1.4644035,175.0579085,  130.3129,26.2153,35.5705,   0.2878
2015/08/02,09:34:09,1.4644315,175.057926167,  131.3274,26.1179,35.5758,   0.2671
2015/08/02,09:34:11,1.46446033333,175.057942,  132.2897,25.9480,35.5807,   0.2499
2015/08/02,09:34:13,1.46449383333,175.0579555,  133.1525,25.8650,35.5875,   0.2563
2015/08/02,09:34:15,1.46452333333,175.057973333,  134.0318,25.8016,35.5961,   0.2519
2015/08/02,09:34:17,1.46454983333,175.0579925,  135.0468,25.7572,35.6013,   0.2571
2015/08/02,09:34:19,1.46457466667,175.058004167,  136.4982,25.5353,35.6010,   0.2584
2015/08/02,09:34:21,1.46460483333,175.058016667,  137.5206,25.3871,35.6266,   0.2577
2015/08/02,09:34:23,1.46463216667,175.0580315,  138.5407,25.1300,35.6309,   0.2367
2015/08/02,09:34:25,1.464657,175.058046833,  139.5814,24.9902,35.6742,   0.2418
2015/08/02,09:34:27,1.46468883333,175.058064,  140.8052,24.3789,35.7342,   0.2291
2015/08/02,09:34:29,1.46471783333,175.058076833,  142.0009,24.0110,35.7169,   0.1999
2015/08/02,09:34:31,1.46474466667,175.058091667,  142.9370,23.8820,35.7440,   0.2100
2015/08/02,09:34:33,1.46476866667,175.058104667,  144.1159,23.3781,35.6631,   0.1964
2015/08/02,09:34:35,1.4647925,175.058116,  145.5853,22.6637,35.6977,   0.1546
2015/08/02,09:34:37,1.4648185,175.058128333,  147.1145,22.3966,35.7459,   0.1478
2015/08/02,09:34:39,1.46484933333,175.05814,  147.9687,22.1223,35.7243,   0.1422
2015/08/02,09:34:41,1.46487316667,175.05816,  149.1318,21.9384,35.7358,   0.1264
2015/08/02,09:34:43,1.46489833333,175.058167,  150.4548,21.8789,35.7314,   0.1252
2015/08/02,09:34:45,1.4649225,175.0581725,  151.9979,21.7499,35.7236,   0.1278
2015/08/02,09:34:47,1.46494516667,175.058187,  153.7085,21.2899,35.6790,   0.1116
2015/08/02,09:34:49,1.46496966667,175.058203167,  154.9431,20.9335,35.6730,   0.0999
2015/08/02,09:34:51,1.4649975,175.058217833,  156.2821,20.5547,35.6279,   0.0840
2015/08/02,09:34:53,1.46502566667,175.0582255,  157.0676,20.4825,35.6282,   0.0968
2015/08/02,09:34:55,1.46504783333,175.058237,  157.8135,20.3557,35.6210,   0.0961
2015/08/02,09:34:57,1.46506883333,175.058251,  158.6826,20.0734,35.5884,   0.1014
2015/08/02,09:34:59,1.46509466667,175.058259667,  159.2950,19.8767,35.5876,   0.0807
2015/08/02,09:35:01,1.46511766667,175.058271,  159.1875,19.8851,35.5923,   0.0835
2015/08/02,09:35:03,1.46514016667,175.058285333,  158.9899,19.9078,35.5921,   0.0836
2015/08/02,09:35:05,1.46516516667,175.058295333,  158.7439,19.9884,35.6040,   0.0890
2015/08/02,09:35:07,1.4651895,175.0583065,  158.5048,20.0551,35.6030,   0.0786
2015/08/02,09:35:09,1.46521133333,175.058316833,  158.3772,20.1227,35.6084,   0.0810
2015/08/02,09:35:11,1.46523283333,175.058329,  158.3709,20.1144,35.6013,   0.0926
2015/08/02,09:35:13,1.46525633333,175.058337667,  158.3658,20.1213,35.6034,   0.0885
2015/08/02,09:35:15,1.46528,175.058349833,  158.3385,20.1170,35.6050,   0.0924
2015/08/02,09:35:17,1.465299,175.058359333,  158.1834,20.2061,35.6113,   0.0748
2015/08/02,09:35:19,1.4653255,175.058371667,  158.1618,20.2257,35.6090,   0.0833
2015/08/02,09:35:21,1.46534616667,175.058384167,  158.2817,20.1712,35.5980,   0.0764
2015/08/02,09:35:23,1.46536916667,175.058389667,  158.2839,20.1681,35.6081,   0.0838
2015/08/02,09:35:25,1.465392,175.0583985,  158.3544,20.1299,35.5998,   0.0803
2015/08/02,09:35:27,1.4654125,175.058411333,  158.4555,20.0906,35.5943,   0.0774
2015/08/02,09:35:29,1.46543366667,175.058423167,  158.6362,20.0375,35.5924,   0.0748
2015/08/02,09:35:31,1.46545316667,175.058434667,  158.7204,20.0166,35.5918,   0.0775
2015/08/02,09:35:33,1.4654755,175.058435667,  158.8005,19.9662,35.5932,   0.0816
2015/08/02,09:35:35,1.46549683333,175.058442667,  158.9055,19.9334,35.5918,   0.0775
2015/08/02,09:35:37,1.46551483333,175.0584595,  159.1854,19.8907,35.5856,   0.0692
2015/08/02,09:35:39,1.46553716667,175.058468167,  159.3738,19.8696,35.5861,   0.0854
2015/08/02,09:35:41,1.4655595,175.058470833,  159.5632,19.8442,35.5835,   0.0895
2015/08/02,09:35:43,1.46558083333,175.0584805,  159.8474,19.7806,35.5763,   0.0716
2015/08/02,09:35:45,1.465599,175.058492333,  160.0519,19.7456,35.5722,   0.0748
2015/08/02,09:35:47,1.465622,175.0585015,  160.2979,19.7076,35.5736,   0.0729
2015/08/02,09:35:49,1.46564433333,175.058507333,  160.4817,19.6598,35.5695,   0.0719
2015/08/02,09:35:51,1.46566283333,175.058514333,  160.8046,19.5734,35.5583,   0.0721
2015/08/02,09:35:53,1.465683,175.058524167,  161.0830,19.4909,35.5498,   0.0765
2015/08/02,09:35:55,1.46570666667,175.058533333,  161.3842,19.3202,35.5407,   0.0766
2015/08/02,09:35:57,1.465726,175.0585455,  161.6021,19.2214,35.5334,   0.0671
2015/08/02,09:35:59,1.46574666667,175.058549167,  161.9179,19.0981,35.5172,   0.0711
2015/08/02,09:36:01,1.46576483333,175.058557167,  162.3260,18.9786,35.5117,   0.0680
2015/08/02,09:36:03,1.46578483333,175.058566333,  162.6948,18.9032,35.4986,   0.0743
2015/08/02,09:36:05,1.465807,175.058574167,  163.0182,18.8298,35.4947,   0.0723
2015/08/02,09:36:07,1.4658255,175.058581833,  163.3611,18.7697,35.4856,   0.0766
2015/08/02,09:36:09,1.46584333333,175.058590333,  163.8192,18.7243,35.4705,   0.0655
2015/08/02,09:36:11,1.46586316667,175.058598333,  164.3141,18.5113,35.4369,   0.0683
2015/08/02,09:36:13,1.46588666667,175.058602167,  164.6029,18.3875,35.4389,   0.0620
2015/08/02,09:36:15,1.46590116667,175.0586135,  164.8701,18.3569,35.4362,   0.0615
2015/08/02,09:36:17,1.46591616667,175.058622333,  165.5859,18.3217,35.4372,   0.0637
2015/08/02,09:36:19,1.46593883333,175.058623833,  166.1383,18.1718,35.4090,   0.0745
2015/08/02,09:36:21,1.465961,175.058631667,  166.5391,18.0084,35.4007,   0.0627
2015/08/02,09:36:23,1.4659765,175.058639667,  166.8264,17.9886,35.3972,   0.0688
2015/08/02,09:36:25,1.46599033333,175.0586475,  167.4808,17.9630,35.3831,   0.0780
2015/08/02,09:36:27,1.46600833333,175.058660167,  168.1401,17.7920,35.3654,   0.0589
2015/08/02,09:36:29,1.46603133333,175.058663667,  168.5765,17.7401,35.3633,   0.0564
2015/08/02,09:36:31,1.46604866667,175.058665167,  169.0444,17.6883,35.3494,   0.0633
2015/08/02,09:36:33,1.46606416667,175.058674167,  169.5577,17.5145,35.3276,   0.0625
2015/08/02,09:36:35,1.46608133333,175.058685333,  170.2384,17.3589,35.3375,   0.0686
2015/08/02,09:36:37,1.46610016667,175.058697667,  170.6747,17.3368,35.3358,   0.0765
2015/08/02,09:36:39,1.46611983333,175.0587,  170.8747,17.3294,35.3410,   0.0620
2015/08/02,09:36:41,1.4661405,175.0587005,  171.2580,17.3064,35.3379,   0.0636
2015/08/02,09:36:43,1.46615233333,175.058712333,  171.7445,17.2858,35.3308,   0.0716
2015/08/02,09:36:45,1.46616633333,175.058725,  172.1592,17.2624,35.3302,   0.0527
2015/08/02,09:36:47,1.4661895,175.058730333,  171.9557,17.2760,35.3397,   0.0701
2015/08/02,09:36:49,1.46621416667,175.058729667,  171.5121,17.2886,35.3388,   0.0615
2015/08/02,09:36:51,1.46622966667,175.058732833,  171.2662,17.3061,35.3440,   0.0637
2015/08/02,09:36:53,1.46624466667,175.058752167,  171.1214,17.3206,35.3365,   0.0548
2015/08/02,09:36:55,1.46626816667,175.0587645,  170.7564,17.3451,35.3409,   0.0575
2015/08/02,09:36:57,1.46629683333,175.058767167,  170.2459,17.3648,35.3375,   0.0550
2015/08/02,09:36:59,1.466322,175.058772667,  169.6803,17.4614,35.3509,   0.0578
2015/08/02,09:37:01,1.466345,175.058782833,  169.2103,17.6138,35.3568,   0.0572
2015/08/02,09:37:03,1.46636933333,175.058796,  168.6373,17.7347,35.3645,   0.0587
2015/08/02,09:37:05,1.46639516667,175.058807833,  168.0937,17.7835,35.3734,   0.0558
2015/08/02,09:37:07,1.466426,175.058817,  167.3647,17.9499,35.3929,   0.0569
2015/08/02,09:37:09,1.46646016667,175.058823667,  166.6604,18.0013,35.3991,   0.0547
2015/08/02,09:37:11,1.4664915,175.058831833,  165.9927,18.1819,35.4298,   0.0557
2015/08/02,09:37:13,1.46651616667,175.058848667,  165.4278,18.3291,35.4370,   0.0570
2015/08/02,09:37:15,1.466551,175.058864333,  164.7088,18.3853,35.4391,   0.0542
2015/08/02,09:37:17,1.46658983333,175.058870667,  163.8036,18.5464,35.4757,   0.0573
2015/08/02,09:37:19,1.46662466667,175.058876833,  163.0835,18.7434,35.4855,   0.0625
2015/08/02,09:37:21,1.466656,175.058890333,  162.4928,18.8456,35.4994,   0.0582
2015/08/02,09:37:23,1.46669133333,175.058908333,  161.8775,19.0125,35.5205,   0.0638
2015/08/02,09:37:25,1.46672983333,175.0589145,  161.0194,19.2658,35.5572,   0.0602
2015/08/02,09:37:27,1.466769,175.058922333,  160.2212,19.6035,35.5678,   0.0714
2015/08/02,09:37:29,1.466808,175.058935833,  159.5881,19.7346,35.5767,   0.0698
2015/08/02,09:37:31,1.46684666667,175.058949667,  158.8776,19.8618,35.5915,   0.0737
2015/08/02,09:37:33,1.4668875,175.058960333,  158.1665,19.9606,35.5961,   0.0682
2015/08/02,09:37:35,1.4669305,175.058971333,  157.4795,20.1975,35.6209,   0.0764
2015/08/02,09:37:37,1.4669725,175.058983167,  156.7500,20.3892,35.6257,   0.0710
2015/08/02,09:37:39,1.46701266667,175.058996,  156.1082,20.4903,35.6303,   0.0741
2015/08/02,09:37:41,1.46705683333,175.059003333,  155.4268,20.5325,35.6309,   0.0791
2015/08/02,09:37:43,1.46709966667,175.0590205,  154.9211,20.5916,35.6427,   0.0738
2015/08/02,09:37:45,1.46714366667,175.059033333,  154.0994,20.9030,35.6713,   0.0819
2015/08/02,09:37:47,1.46718866667,175.059043,  153.5131,20.9829,35.6820,   0.0833
2015/08/02,09:37:49,1.467233,175.059053333,  153.0061,21.0833,35.7059,   0.0827
2015/08/02,09:37:51,1.46727866667,175.0590665,  152.3764,21.3324,35.7098,   0.0893
2015/08/02,09:37:53,1.46732583333,175.059080333,  151.7433,21.6879,35.7326,   0.0954
2015/08/02,09:37:55,1.46737283333,175.059091,  151.2380,21.7504,35.7266,   0.0997
2015/08/02,09:37:57,1.46742183333,175.059101333,  150.7286,21.8187,35.7350,   0.0945
2015/08/02,09:37:59,1.46746916667,175.059114,  150.1651,21.8660,35.7240,   0.1045
2015/08/02,09:38:01,1.46751783333,175.059124833,  149.4977,21.9006,35.7249,   0.1020
2015/08/02,09:38:03,1.46756533333,175.059134,  149.1120,21.9100,35.7226,   0.1109
2015/08/02,09:38:05,1.4676155,175.0591445,  148.6205,21.9733,35.7304,   0.1067
2015/08/02,09:38:07,1.46766566667,175.059155833,  148.1013,22.0967,35.7503,   0.1071
2015/08/02,09:38:09,1.46771616667,175.059165833,  147.5355,22.3196,35.7526,   0.1137
2015/08/02,09:38:11,1.46776766667,175.059175167,  147.1572,22.4193,35.7513,   0.1051
2015/08/02,09:38:13,1.46781983333,175.059182333,  146.6449,22.4840,35.7547,   0.1173
2015/08/02,09:38:15,1.46786933333,175.0591965,  146.2040,22.7426,35.7803,   0.1095
2015/08/02,09:38:17,1.46792016667,175.059210167,  145.7399,22.8996,35.7709,   0.1158
2015/08/02,09:38:19,1.467975,175.0592145,  145.2958,22.9269,35.7265,   0.1190
2015/08/02,09:38:21,1.46802666667,175.059226,  144.7345,23.5659,35.7491,   0.1374
2015/08/02,09:38:23,1.4680795,175.059238,  144.2176,23.8559,35.7381,   0.1468
2015/08/02,09:38:25,1.468133,175.059247,  143.7334,23.8899,35.7470,   0.1582
2015/08/02,09:38:27,1.46818716667,175.059257667,  143.2908,23.9171,35.7512,   0.1575
2015/08/02,09:38:29,1.46824066667,175.059266,  142.8400,23.9794,35.7524,   0.1680
2015/08/02,09:38:31,1.46829366667,175.0592805,  142.4231,24.0816,35.7689,   0.1618
2015/08/02,09:38:33,1.46834933333,175.059288667,  141.8979,24.2917,35.7576,   0.1778
2015/08/02,09:38:35,1.4684045,175.059297833,  141.4150,24.4181,35.7542,   0.1595
2015/08/02,09:38:37,1.468461,175.059306,  141.0098,24.7469,35.7286,   0.1818
2015/08/02,09:38:39,1.46851316667,175.0593215,  140.5592,24.9351,35.6864,   0.1741
2015/08/02,09:38:41,1.46856866667,175.059333,  140.1941,25.0022,35.6705,   0.1885
2015/08/02,09:38:43,1.468624,175.059339333,  139.7474,25.0395,35.6567,   0.1748
2015/08/02,09:38:45,1.46867916667,175.059350333,  139.3560,25.1236,35.6587,   0.1714
2015/08/02,09:38:47,1.4687345,175.059365167,  138.8153,25.3696,35.6280,   0.1965
2015/08/02,09:38:49,1.468787,175.059378833,  138.4708,25.4187,35.6257,   0.1790
2015/08/02,09:38:51,1.46884116667,175.0593895,  138.1145,25.4563,35.6235,   0.1849
2015/08/02,09:38:53,1.46889516667,175.059397333,  137.9063,25.4921,35.6221,   0.2027
2015/08/02,09:38:55,1.46895166667,175.059413833,  137.5980,25.5815,35.6243,   0.1906
2015/08/02,09:38:57,1.4690075,175.059428167,  137.1369,25.6983,35.6142,   0.2031
2015/08/02,09:38:59,1.46906566667,175.0594435,  136.6396,25.7877,35.6028,   0.1981
2015/08/02,09:39:01,1.469115,175.0594535,  136.0487,25.8178,35.5964,   0.2045
2015/08/02,09:39:03,1.46917416667,175.0594665,  135.5503,25.8470,35.5907,   0.1937
2015/08/02,09:39:05,1.46922933333,175.0594805,  135.0977,25.9078,35.5860,   0.2052
2015/08/02,09:39:07,1.46928816667,175.059503,  134.6565,25.9459,35.5821,   0.1956
2015/08/02,09:39:09,1.469343,175.059521,  134.1709,26.0311,35.5826,   0.2070
2015/08/02,09:39:11,1.46940166667,175.059528833,  133.5210,26.0655,35.5866,   0.2152
2015/08/02,09:39:13,1.46945466667,175.059543833,  133.0953,26.1104,35.5798,   0.2163
2015/08/02,09:39:15,1.46950983333,175.059564333,  132.5412,26.1623,35.5697,   0.2239
2015/08/02,09:39:17,1.46956516667,175.059582667,  132.1158,26.1812,35.5720,   0.2072
2015/08/02,09:39:19,1.46962066667,175.0595975,  131.5528,26.2287,35.5774,   0.2235
2015/08/02,09:39:21,1.4696795,175.059616167,  131.0412,26.2968,35.5705,   0.2053
2015/08/02,09:39:23,1.469736,175.059635833,  130.5061,26.3788,35.5536,   0.2290
2015/08/02,09:39:25,1.46978966667,175.059656333,  129.9323,26.3944,35.5561,   0.2239
2015/08/02,09:39:27,1.46984433333,175.059673167,  129.5784,26.3895,35.5489,   0.2269
2015/08/02,09:39:29,1.4699015,175.059690167,  129.1398,26.4058,35.5404,   0.2311
2015/08/02,09:39:31,1.4699545,175.059714833,  128.8247,26.4963,35.5214,   0.2229
2015/08/02,09:39:33,1.47001033333,175.0597385,  128.2872,26.5122,35.5223,   0.2397
2015/08/02,09:39:35,1.47006483333,175.059752,  127.8965,26.5451,35.5168,   0.2451
2015/08/02,09:39:37,1.470119,175.05977,  127.4319,26.6271,35.5247,   0.2344
2015/08/02,09:39:39,1.47016966667,175.059797333,  127.0647,26.6516,35.5037,   0.2501
2015/08/02,09:39:41,1.47022466667,175.059824833,  126.5676,26.7086,35.4934,   0.2585
2015/08/02,09:39:43,1.47028416667,175.05984,  125.9236,26.8445,35.4916,   0.2672
2015/08/02,09:39:45,1.47033866667,175.059858667,  125.3472,26.9404,35.4627,   0.2862
2015/08/02,09:39:47,1.47038783333,175.0598885,  124.9587,27.0088,35.4625,   0.2856
2015/08/02,09:39:49,1.47044183333,175.059914667,  124.5983,27.0808,35.4740,   0.2917
2015/08/02,09:39:51,1.47050166667,175.059936167,  123.9697,27.2082,35.4723,   0.2741
2015/08/02,09:39:53,1.470557,175.059957167,  123.4073,27.3568,35.4624,   0.2889
2015/08/02,09:39:55,1.47060766667,175.059983167,  122.9247,27.3640,35.4316,   0.3030
2015/08/02,09:39:57,1.47065866667,175.060008,  122.5312,27.3557,35.3976,   0.3243
2015/08/02,09:39:59,1.47071616667,175.060032,  121.9535,27.3682,35.3851,   0.3178
2015/08/02,09:40:01,1.4707725,175.060060167,  121.4959,27.3748,35.3807,   0.3136
2015/08/02,09:40:03,1.47082966667,175.060081667,  120.9346,27.3623,35.3686,   0.3267
2015/08/02,09:40:05,1.47088166667,175.060101667,  120.3907,27.3449,35.3500,   0.3076
2015/08/02,09:40:07,1.47093283333,175.060129833,  119.9207,27.3402,35.3077,   0.3138
2015/08/02,09:40:09,1.470986,175.060159667,  119.4371,27.3398,35.3089,   0.3019
2015/08/02,09:40:11,1.47104383333,175.060180833,  118.8779,27.3403,35.2923,   0.3303
2015/08/02,09:40:13,1.47109733333,175.0602015,  118.3526,27.3523,35.2900,   0.3326
2015/08/02,09:40:15,1.47114633333,175.060231833,  117.9292,27.3564,35.2902,   0.3172
2015/08/02,09:40:17,1.47119866667,175.060258333,  117.4871,27.3985,35.2986,   0.3222
2015/08/02,09:40:19,1.4712555,175.060282167,  117.0605,27.4779,35.3074,   0.3253
2015/08/02,09:40:21,1.4713085,175.0603075,  116.5543,27.4867,35.3009,   0.3449
2015/08/02,09:40:23,1.4713575,175.060337667,  116.0543,27.5447,35.3131,   0.3342
2015/08/02,09:40:25,1.47141083333,175.060361,  115.4764,27.6258,35.3163,   0.3604
2015/08/02,09:40:27,1.4714595,175.060388333,  115.0370,27.6828,35.3260,   0.3720
2015/08/02,09:40:29,1.471513,175.060418667,  114.4377,27.7474,35.3331,   0.3626
2015/08/02,09:40:31,1.47156416667,175.060444,  113.8807,27.7926,35.3375,   0.3850
2015/08/02,09:40:33,1.471617,175.060468167,  113.3627,27.8416,35.3364,   0.3678
2015/08/02,09:40:35,1.47166433333,175.060493667,  112.9742,27.8705,35.3385,   0.3946
2015/08/02,09:40:37,1.4717185,175.060521667,  112.4447,27.9228,35.3505,   0.3779
2015/08/02,09:40:39,1.47176816667,175.060548333,  111.8588,27.9906,35.3605,   0.4146
2015/08/02,09:40:41,1.47181933333,175.0605685,  111.5222,28.0248,35.3619,   0.3966
2015/08/02,09:40:43,1.47186833333,175.060588167,  111.0933,28.0195,35.3519,   0.4572
2015/08/02,09:40:45,1.47191983333,175.060611833,  110.7263,28.0167,35.3398,   0.4249
2015/08/02,09:40:47,1.47197166667,175.06064,  110.2059,28.0705,35.3452,   0.4455
2015/08/02,09:40:49,1.472025,175.060664833,  109.6832,28.0870,35.3375,   0.4389
2015/08/02,09:40:51,1.472076,175.060684167,  109.1955,28.0920,35.3417,   0.4433
2015/08/02,09:40:53,1.47212683333,175.060701167,  108.7224,28.1010,35.3449,   0.4293
2015/08/02,09:40:55,1.47217933333,175.060721167,  108.2999,28.1148,35.3403,   0.4443
2015/08/02,09:40:57,1.47223,175.060747333,  107.8165,28.1197,35.3353,   0.4665
2015/08/02,09:40:59,1.47228266667,175.060775333,  107.3745,28.1216,35.3298,   0.4434
2015/08/02,09:41:01,1.47234016667,175.0607885,  106.7030,28.1221,35.3281,   0.4856
2015/08/02,09:41:03,1.47239283333,175.0608045,  106.2082,28.1352,35.3251,   0.4239
2015/08/02,09:41:05,1.47244266667,175.060826,  105.8567,28.1442,35.3302,   0.4341
