Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,04:19:00,1.6067855,174.9818635,  112.8527,27.9071,35.4756,   0.4556
2015/08/02,04:19:02,1.60673633333,174.981874833,  113.0710,27.8860,35.4680,   0.4252
2015/08/02,04:19:04,1.60668383333,174.9818815,  113.2228,27.8936,35.4742,   0.4308
2015/08/02,04:19:06,1.60663,174.981896667,  113.3425,27.9288,35.4916,   0.4454
2015/08/02,04:19:08,1.6065825,174.981917667,  113.6100,27.9203,35.4871,   0.4537
2015/08/02,04:19:10,1.60653416667,174.981934333,  113.9248,27.9326,35.4973,   0.4220
2015/08/02,04:19:12,1.6064875,174.981943167,  114.3558,27.9408,35.5026,   0.4316
2015/08/02,04:19:14,1.60643883333,174.9819525,  114.6846,27.9522,35.5112,   0.4020
2015/08/02,04:19:16,1.60638916667,174.981968,  114.9396,27.9526,35.5214,   0.4267
2015/08/02,04:19:18,1.6063385,174.981986167,  115.0671,27.9482,35.5164,   0.4273
2015/08/02,04:19:20,1.60628766667,174.9819975,  115.3218,27.9496,35.5222,   0.4596
2015/08/02,04:19:22,1.6062395,174.981999167,  115.7655,27.9198,35.5264,   0.4314
2015/08/02,04:19:24,1.60619733333,174.982005333,  116.4366,27.8928,35.5297,   0.4298
2015/08/02,04:19:26,1.6061555,174.982022333,  116.9822,27.8754,35.5323,   0.4138
2015/08/02,04:19:28,1.60611066667,174.982035,  117.3958,27.8410,35.5284,   0.3736
2015/08/02,04:19:30,1.606063,174.982041167,  117.7920,27.8252,35.5278,   0.3881
2015/08/02,04:19:32,1.60601566667,174.982044333,  118.1879,27.8150,35.5223,   0.4092
2015/08/02,04:19:34,1.60597783333,174.982050167,  118.9613,27.7830,35.5193,   0.4319
2015/08/02,04:19:36,1.60593733333,174.982060667,  119.6333,27.7034,35.4907,   0.3875
2015/08/02,04:19:38,1.60589433333,174.982069,  120.2106,27.6156,35.5016,   0.3804
2015/08/02,04:19:40,1.60585116667,174.982072667,  120.6524,27.5792,35.4851,   0.3860
2015/08/02,04:19:42,1.60581233333,174.9820825,  121.4187,27.5631,35.4960,   0.4144
2015/08/02,04:19:44,1.6057745,174.9820915,  122.3059,27.5391,35.4836,   0.3993
2015/08/02,04:19:46,1.605736,174.982099167,  122.9096,27.5087,35.4908,   0.3745
2015/08/02,04:19:48,1.605696,174.982103833,  123.5526,27.4822,35.4861,   0.4052
2015/08/02,04:19:50,1.6056585,174.9821105,  124.3148,27.4606,35.4942,   0.3847
2015/08/02,04:19:52,1.60562,174.982123167,  125.1241,27.4460,35.5307,   0.3840
2015/08/02,04:19:54,1.6055835,174.982129333,  125.8971,27.4619,35.5351,   0.3634
2015/08/02,04:19:56,1.6055485,174.9821365,  126.8492,27.3054,35.5621,   0.3745
2015/08/02,04:19:58,1.6055155,174.982147,  127.8293,27.2705,35.5612,   0.3445
2015/08/02,04:20:00,1.60548183333,174.9821505,  128.6042,27.1873,35.5538,   0.3515
2015/08/02,04:20:02,1.60544516667,174.982162333,  129.2351,27.1060,35.5892,   0.3348
2015/08/02,04:20:04,1.605407,174.982178333,  130.1594,27.0994,35.5888,   0.3482
2015/08/02,04:20:06,1.6053725,174.982177667,  131.1309,27.0901,35.5899,   0.3315
2015/08/02,04:20:08,1.60534416667,174.9821815,  132.1222,27.0389,35.5931,   0.3383
2015/08/02,04:20:10,1.605308,174.9822025,  133.0250,26.9808,35.5968,   0.3217
2015/08/02,04:20:12,1.60527666667,174.982216167,  134.1256,26.9664,35.6003,   0.3217
2015/08/02,04:20:14,1.60524716667,174.982220333,  135.2582,26.8173,35.6189,   0.2818
2015/08/02,04:20:16,1.60521716667,174.982229833,  136.3841,26.7221,35.6283,   0.3080
2015/08/02,04:20:18,1.60518266667,174.9822385,  137.2270,26.5256,35.6462,   0.2863
2015/08/02,04:20:20,1.605152,174.982249667,  138.2089,26.3128,35.6733,   0.2817
2015/08/02,04:20:22,1.60512566667,174.982264,  139.3699,26.2502,35.6766,   0.2794
2015/08/02,04:20:24,1.60509733333,174.982276,  140.5511,26.0655,35.6886,   0.2780
2015/08/02,04:20:26,1.60506516667,174.9822805,  141.6119,25.9941,35.6977,   0.2712
2015/08/02,04:20:28,1.60503683333,174.982291667,  142.7734,25.7551,35.7085,   0.2502
2015/08/02,04:20:30,1.60501183333,174.982308167,  144.0414,25.6537,35.7007,   0.2690
2015/08/02,04:20:32,1.6049865,174.9823185,  145.2425,25.5938,35.7175,   0.2463
2015/08/02,04:20:34,1.6049595,174.982332833,  146.3932,25.5530,35.7208,   0.2409
2015/08/02,04:20:36,1.60492866667,174.982341333,  147.5459,25.5518,35.7186,   0.2577
2015/08/02,04:20:38,1.60490483333,174.982351833,  148.6517,25.4428,35.7167,   0.2481
2015/08/02,04:20:40,1.6048815,174.982363167,  150.0739,25.1246,35.7356,   0.2515
2015/08/02,04:20:42,1.604855,174.982379333,  151.4008,24.9174,35.7286,   0.2372
2015/08/02,04:20:44,1.60482983333,174.9823905,  152.6020,24.2993,35.7724,   0.2119
2015/08/02,04:20:46,1.60480483333,174.982397667,  153.8805,23.9069,35.7696,   0.1990
2015/08/02,04:20:48,1.60478,174.982405333,  155.1615,23.1527,35.8079,   0.1703
2015/08/02,04:20:50,1.60475183333,174.982422667,  156.2040,23.0134,35.8420,   0.1630
2015/08/02,04:20:52,1.60472966667,174.982434167,  157.5601,22.2433,35.7991,   0.1483
2015/08/02,04:20:54,1.604707,174.982441167,  158.9554,22.1205,35.7760,   0.1359
2015/08/02,04:20:56,1.60468566667,174.982447667,  160.3145,20.8544,35.6654,   0.1151
2015/08/02,04:20:58,1.6046595,174.982462667,  161.4740,20.3304,35.6366,   0.1073
2015/08/02,04:21:00,1.604639,174.982472667,  162.8529,19.8296,35.6354,   0.0886
2015/08/02,04:21:02,1.60461633333,174.982483833,  164.3229,19.7629,35.6342,   0.0910
2015/08/02,04:21:04,1.60459233333,174.982494,  165.7462,19.6311,35.5773,   0.0881
2015/08/02,04:21:06,1.604567,174.982501333,  166.8367,18.7325,35.5161,   0.0835
2015/08/02,04:21:08,1.6045455,174.982511333,  168.1859,18.2886,35.4913,   0.0783
2015/08/02,04:21:10,1.6045225,174.982524667,  169.6332,17.8310,35.3899,   0.0692
2015/08/02,04:21:12,1.60450183333,174.982534,  170.8875,17.4180,35.4418,   0.0681
2015/08/02,04:21:14,1.60448416667,174.9825435,  172.1998,17.3710,35.4190,   0.0693
2015/08/02,04:21:16,1.60446,174.982555333,  173.4400,17.1279,35.4037,   0.0767
2015/08/02,04:21:18,1.60443816667,174.982559833,  174.5734,16.7937,35.3670,   0.0624
2015/08/02,04:21:20,1.60441883333,174.982565833,  175.6007,16.6276,35.3632,   0.0634
2015/08/02,04:21:22,1.60439733333,174.982580667,  176.2713,16.5579,35.3710,   0.0576
2015/08/02,04:21:24,1.60437716667,174.982593333,  177.1659,16.5074,35.3592,   0.0698
2015/08/02,04:21:26,1.60435866667,174.9826005,  177.8972,16.3941,35.3466,   0.0692
2015/08/02,04:21:28,1.60433933333,174.982596667,  178.5419,16.3571,35.3412,   0.0706
2015/08/02,04:21:30,1.6043195,174.982606667,  178.6762,16.3430,35.3421,   0.0646
2015/08/02,04:21:32,1.60429766667,174.982628333,  178.5929,16.3437,35.3360,   0.0750
2015/08/02,04:21:34,1.60427566667,174.982634833,  178.9212,16.3280,35.3380,   0.0686
2015/08/02,04:21:36,1.60425516667,174.982634833,  179.4118,16.3125,35.3350,   0.0634
2015/08/02,04:21:38,1.6042385,174.982637333,  180.0235,16.2693,35.3309,   0.0550
2015/08/02,04:21:40,1.6042205,174.982647333,  179.9362,16.2667,35.3283,   0.0608
2015/08/02,04:21:42,1.6042015,174.982660667,  179.7215,16.2787,35.3272,   0.0692
2015/08/02,04:21:44,1.60418233333,174.982668333,  179.7419,16.2681,35.3262,   0.0659
2015/08/02,04:21:46,1.60416183333,174.982669333,  179.8060,16.2596,35.3196,   0.0598
2015/08/02,04:21:48,1.60414433333,174.982675167,  179.8670,16.2539,35.3221,   0.0600
2015/08/02,04:21:50,1.60412466667,174.982681167,  179.7317,16.2570,35.3262,   0.0588
2015/08/02,04:21:52,1.60410583333,174.982691167,  179.8073,16.2537,35.3236,   0.0585
2015/08/02,04:21:54,1.6040885,174.982697,  179.8917,16.2519,35.3204,   0.0593
2015/08/02,04:21:56,1.60407116667,174.982699833,  180.0292,16.2486,35.3269,   0.0599
2015/08/02,04:21:58,1.60405283333,174.982702833,  180.2952,16.2378,35.3252,   0.0682
2015/08/02,04:22:00,1.60403533333,174.98271,  180.4112,16.2323,35.3210,   0.0629
2015/08/02,04:22:02,1.6040185,174.982716333,  180.4880,16.2332,35.3263,   0.0622
2015/08/02,04:22:04,1.60400016667,174.982724,  180.6053,16.2257,35.3247,   0.0589
2015/08/02,04:22:06,1.6039815,174.982728833,  180.7651,16.2181,35.3178,   0.0594
2015/08/02,04:22:08,1.60396483333,174.982728167,  181.1537,16.1995,35.3232,   0.0588
2015/08/02,04:22:10,1.60395033333,174.982731,  181.5084,16.1329,35.3085,   0.0603
2015/08/02,04:22:12,1.603935,174.982743333,  181.7106,16.1338,35.3041,   0.0613
2015/08/02,04:22:14,1.6039165,174.982747667,  181.8602,16.1224,35.3148,   0.0617
2015/08/02,04:22:16,1.60389833333,174.982748,  182.0620,16.1107,35.3138,   0.0614
2015/08/02,04:22:18,1.60388233333,174.982747667,  182.4521,16.0854,35.3123,   0.0606
2015/08/02,04:22:20,1.603868,174.98275,  182.9399,16.0737,35.3029,   0.0612
2015/08/02,04:22:22,1.6038525,174.982758167,  183.1898,16.0619,35.3097,   0.0601
2015/08/02,04:22:24,1.60383583333,174.982761333,  183.3554,16.0619,35.3045,   0.0569
2015/08/02,04:22:26,1.60382083333,174.982765167,  183.6791,16.0496,35.3017,   0.0632
2015/08/02,04:22:28,1.60380833333,174.982763167,  184.3852,15.9865,35.2836,   0.0627
2015/08/02,04:22:30,1.603793,174.982763667,  184.8723,15.9489,35.3023,   0.0671
2015/08/02,04:22:32,1.603776,174.982770833,  184.9242,15.9464,35.3015,   0.0595
2015/08/02,04:22:34,1.60376033333,174.9827765,  185.0992,15.9415,35.2952,   0.0607
2015/08/02,04:22:36,1.60374666667,174.982772,  185.7411,15.9071,35.3043,   0.0603
2015/08/02,04:22:38,1.603733,174.982767833,  186.4224,15.8644,35.2899,   0.0536
2015/08/02,04:22:40,1.6037175,174.982774667,  186.7481,15.8655,35.2872,   0.0574
2015/08/02,04:22:42,1.60370316667,174.982783,  187.0166,15.8531,35.2931,   0.0687
2015/08/02,04:22:44,1.60369033333,174.982781667,  187.4471,15.8445,35.2751,   0.0621
2015/08/02,04:22:46,1.60367666667,174.982777,  188.0563,15.7813,35.2746,   0.0580
2015/08/02,04:22:48,1.60366,174.982778833,  188.4325,15.7697,35.2654,   0.0543
2015/08/02,04:22:50,1.60364733333,174.982783667,  188.8664,15.7277,35.2739,   0.0653
2015/08/02,04:22:52,1.60363483333,174.982782833,  189.2552,15.7166,35.2774,   0.0587
2015/08/02,04:22:54,1.6036215,174.982789167,  189.7848,15.6928,35.2656,   0.0579
2015/08/02,04:22:56,1.60360766667,174.982788333,  190.3916,15.6133,35.2644,   0.0544
2015/08/02,04:22:58,1.60359566667,174.982783333,  191.0031,15.5314,35.2402,   0.0586
2015/08/02,04:23:00,1.60358366667,174.982784833,  191.5322,15.4430,35.2525,   0.0573
2015/08/02,04:23:02,1.60356783333,174.982798667,  191.5955,15.4300,35.2470,   0.0615
2015/08/02,04:23:04,1.6035525,174.982795833,  192.1385,15.4029,35.2389,   0.0552
2015/08/02,04:23:06,1.60354066667,174.9827865,  193.1271,15.1557,35.1710,   0.0552
2015/08/02,04:23:08,1.60353133333,174.982794667,  193.7083,14.9777,35.1981,   0.0546
2015/08/02,04:23:10,1.603518,174.982802,  193.9408,14.9492,35.2017,   0.0536
2015/08/02,04:23:12,1.60350283333,174.982803833,  194.3620,14.8969,35.1950,   0.0556
2015/08/02,04:23:14,1.60349016667,174.982798667,  195.0249,14.7156,35.1703,   0.0614
2015/08/02,04:23:16,1.60347833333,174.982796667,  195.4365,14.6126,35.1811,   0.0509
2015/08/02,04:23:18,1.6034665,174.982802,  195.5219,14.5804,35.1783,   0.0598
2015/08/02,04:23:20,1.60345366667,174.98281,  195.4579,14.5881,35.1747,   0.0552
2015/08/02,04:23:22,1.60344316667,174.982805833,  195.6017,14.5823,35.1837,   0.0567
2015/08/02,04:23:24,1.60343316667,174.982804667,  195.6420,14.5786,35.1827,   0.0545
2015/08/02,04:23:26,1.60342016667,174.982809667,  195.3744,14.5794,35.1778,   0.0588
2015/08/02,04:23:28,1.60340466667,174.982808167,  195.0089,14.6332,35.1835,   0.0523
2015/08/02,04:23:30,1.60339133333,174.9828095,  194.7339,14.6841,35.1856,   0.0561
2015/08/02,04:23:32,1.60338283333,174.982811167,  194.8651,14.6605,35.1795,   0.0509
2015/08/02,04:23:34,1.60337316667,174.982813,  194.9622,14.6403,35.1845,   0.0603
2015/08/02,04:23:36,1.60336166667,174.982812667,  194.8215,14.6349,35.1763,   0.0548
2015/08/02,04:23:38,1.60334916667,174.982813833,  194.6660,14.6466,35.1826,   0.0507
2015/08/02,04:23:40,1.60333783333,174.982818,  194.5290,14.6929,35.1860,   0.0531
2015/08/02,04:23:42,1.60332633333,174.982817333,  194.4912,14.6846,35.1825,   0.0525
2015/08/02,04:23:44,1.60331166667,174.982816667,  194.3102,14.7131,35.1894,   0.0611
2015/08/02,04:23:46,1.603297,174.9828125,  194.1161,14.7706,35.1873,   0.0564
2015/08/02,04:23:48,1.60328066667,174.982819,  193.8404,14.8035,35.2010,   0.0545
2015/08/02,04:23:50,1.60326466667,174.982822333,  193.5814,14.8397,35.2003,   0.0548
2015/08/02,04:23:52,1.60325016667,174.982816333,  193.5317,14.8354,35.1944,   0.0501
2015/08/02,04:23:54,1.60323616667,174.982816667,  193.3631,14.8610,35.2001,   0.0482
2015/08/02,04:23:56,1.60321766667,174.982821167,  192.9895,14.9087,35.2026,   0.0483
2015/08/02,04:23:58,1.60319316667,174.982822,  192.4154,14.9995,35.2205,   0.0518
2015/08/02,04:24:00,1.60317066667,174.982823,  191.9105,15.2235,35.2349,   0.0525
2015/08/02,04:24:02,1.60315416667,174.982822667,  191.7065,15.3160,35.2298,   0.0485
2015/08/02,04:24:04,1.60313616667,174.982821667,  191.5526,15.3504,35.2490,   0.0519
2015/08/02,04:24:06,1.60311366667,174.982826667,  191.0812,15.3930,35.2512,   0.0504
2015/08/02,04:24:08,1.60308883333,174.982828,  190.4624,15.5010,35.2579,   0.0504
2015/08/02,04:24:10,1.60306683333,174.982828667,  190.1113,15.5438,35.2599,   0.0580
2015/08/02,04:24:12,1.60304383333,174.982828333,  189.8162,15.5674,35.2568,   0.0535
2015/08/02,04:24:14,1.60301883333,174.982829333,  189.3777,15.5881,35.2661,   0.0495
2015/08/02,04:24:16,1.602992,174.982827833,  188.7567,15.6343,35.2626,   0.0505
2015/08/02,04:24:18,1.60296666667,174.982834833,  188.1133,15.6866,35.2772,   0.0540
2015/08/02,04:24:20,1.6029425,174.982841833,  187.8926,15.7086,35.2733,   0.0501
2015/08/02,04:24:22,1.60291666667,174.982838667,  187.5279,15.7331,35.2784,   0.0555
2015/08/02,04:24:24,1.6028895,174.982834667,  187.0667,15.7346,35.2741,   0.0539
2015/08/02,04:24:26,1.60286116667,174.982844667,  186.3906,15.7561,35.2792,   0.0541
2015/08/02,04:24:28,1.60283366667,174.9828505,  185.9638,15.7985,35.2808,   0.0550
2015/08/02,04:24:30,1.60280433333,174.9828515,  185.4369,15.8199,35.2860,   0.0527
2015/08/02,04:24:32,1.60277566667,174.9828545,  184.9815,15.9384,35.2929,   0.0598
2015/08/02,04:24:34,1.60274316667,174.9828525,  184.4529,15.9593,35.3052,   0.0580
2015/08/02,04:24:36,1.60271233333,174.982855333,  183.9512,16.0065,35.3042,   0.0566
2015/08/02,04:24:38,1.6026835,174.982866333,  183.4897,16.0222,35.3049,   0.0532
2015/08/02,04:24:40,1.60265016667,174.982873,  182.9015,16.0368,35.3019,   0.0527
2015/08/02,04:24:42,1.60261316667,174.982874,  182.3166,16.0790,35.3108,   0.0534
2015/08/02,04:24:44,1.60257816667,174.982870333,  181.7600,16.1338,35.3107,   0.0514
2015/08/02,04:24:46,1.60254533333,174.982870833,  181.2600,16.1686,35.3213,   0.0523
2015/08/02,04:24:48,1.602511,174.982884333,  180.6960,16.2326,35.3301,   0.0580
2015/08/02,04:24:50,1.602474,174.982897333,  180.1226,16.2698,35.3226,   0.0579
2015/08/02,04:24:52,1.60243616667,174.982892,  179.6838,16.3033,35.3287,   0.0580
2015/08/02,04:24:54,1.6023975,174.982888167,  179.1829,16.3424,35.3371,   0.0609
2015/08/02,04:24:56,1.60236033333,174.9828975,  178.6673,16.4011,35.3396,   0.0624
2015/08/02,04:24:58,1.60232216667,174.9829085,  178.1314,16.4614,35.3498,   0.0560
2015/08/02,04:25:00,1.60228216667,174.9829175,  177.6542,16.5165,35.3498,   0.0603
2015/08/02,04:25:02,1.60224033333,174.982919,  177.1042,16.5720,35.3562,   0.0552
2015/08/02,04:25:04,1.60219966667,174.982923333,  176.6704,16.6392,35.3597,   0.0565
2015/08/02,04:25:06,1.60215983333,174.9829245,  176.1758,16.7776,35.3784,   0.0574
2015/08/02,04:25:08,1.60212066667,174.9829355,  175.6486,16.8389,35.3810,   0.0532
2015/08/02,04:25:10,1.6020805,174.982951167,  175.1566,16.9176,35.3801,   0.0615
2015/08/02,04:25:12,1.6020345,174.982957667,  174.6292,16.9961,35.3902,   0.0585
2015/08/02,04:25:14,1.60198816667,174.982955333,  174.2012,17.0569,35.3907,   0.0587
2015/08/02,04:25:16,1.601947,174.982960667,  173.8393,17.0886,35.3948,   0.0539
2015/08/02,04:25:18,1.60190833333,174.982976,  173.5122,17.1507,35.4000,   0.0591
2015/08/02,04:25:20,1.6018635,174.9829915,  173.0438,17.2186,35.4036,   0.0636
2015/08/02,04:25:22,1.60181416667,174.982995667,  172.5883,17.2337,35.4102,   0.0599
2015/08/02,04:25:24,1.601767,174.982990167,  172.2902,17.2446,35.4090,   0.0571
2015/08/02,04:25:26,1.601726,174.983001,  171.9511,17.2748,35.4153,   0.0590
2015/08/02,04:25:28,1.601685,174.983018333,  171.6172,17.2996,35.4178,   0.0611
2015/08/02,04:25:30,1.60163816667,174.983031333,  171.1472,17.3502,35.4196,   0.0495
2015/08/02,04:25:32,1.6015905,174.983034167,  170.8199,17.3851,35.4216,   0.0561
2015/08/02,04:25:34,1.6015415,174.9830425,  170.4449,17.3983,35.4312,   0.0566
2015/08/02,04:25:36,1.6015015,174.983052833,  170.2125,17.4053,35.4197,   0.0512
2015/08/02,04:25:38,1.60145583333,174.983065667,  169.8119,17.4723,35.4370,   0.0557
2015/08/02,04:25:40,1.60141016667,174.983080333,  169.5280,17.5513,35.4366,   0.0580
2015/08/02,04:25:42,1.60136066667,174.983086667,  169.1534,17.7455,35.4574,   0.0622
2015/08/02,04:25:44,1.60131733333,174.983090167,  168.8368,17.8410,35.4655,   0.0599
2015/08/02,04:25:46,1.60127133333,174.983103,  168.4683,17.9171,35.4821,   0.0627
2015/08/02,04:25:48,1.60122333333,174.983116333,  167.9985,18.1285,35.4998,   0.0593
2015/08/02,04:25:50,1.60117483333,174.983125167,  167.5725,18.4053,35.5158,   0.0613
2015/08/02,04:25:52,1.60113,174.983131833,  167.2620,18.4508,35.5273,   0.0711
2015/08/02,04:25:54,1.60108416667,174.983142167,  166.9077,18.5795,35.5265,   0.0641
2015/08/02,04:25:56,1.60103433333,174.983156333,  166.3695,18.7204,35.5402,   0.0607
2015/08/02,04:25:58,1.60098283333,174.983166833,  165.8307,18.8593,35.5587,   0.0600
2015/08/02,04:26:00,1.60093433333,174.983175667,  165.3755,19.3795,35.5965,   0.0705
2015/08/02,04:26:02,1.6008895,174.983187833,  164.9825,19.5587,35.6083,   0.0721
2015/08/02,04:26:04,1.60084233333,174.983194,  164.6243,19.6918,35.6252,   0.0726
2015/08/02,04:26:06,1.60079366667,174.983201833,  164.1175,19.7558,35.6285,   0.0705
2015/08/02,04:26:08,1.60074366667,174.983219667,  163.5251,19.7704,35.6295,   0.0726
2015/08/02,04:26:10,1.6006895,174.9832265,  163.0407,19.7748,35.6255,   0.0715
2015/08/02,04:26:12,1.60064266667,174.9832335,  162.5232,19.7806,35.6253,   0.0724
2015/08/02,04:26:14,1.60059516667,174.983240167,  162.0696,19.8239,35.6321,   0.0754
2015/08/02,04:26:16,1.60054633333,174.983246833,  161.5592,19.9059,35.6397,   0.0763
2015/08/02,04:26:18,1.60049666667,174.983258167,  160.9352,20.1447,35.6597,   0.0745
2015/08/02,04:26:20,1.600446,174.983264167,  160.4719,20.3384,35.6805,   0.0751
2015/08/02,04:26:22,1.60039783333,174.983266333,  160.0775,20.5535,35.6974,   0.0746
2015/08/02,04:26:24,1.60034833333,174.983271,  159.4851,20.7628,35.7071,   0.0856
2015/08/02,04:26:26,1.60029833333,174.9832765,  158.9745,20.9864,35.7251,   0.0856
2015/08/02,04:26:28,1.60024633333,174.983279333,  158.3631,21.7382,35.7856,   0.0924
2015/08/02,04:26:30,1.60019716667,174.983284833,  157.8550,21.9411,35.7914,   0.1085
2015/08/02,04:26:32,1.600149,174.983286167,  157.3459,22.0842,35.7944,   0.1047
2015/08/02,04:26:34,1.600099,174.983282333,  156.8145,22.1575,35.8070,   0.1139
2015/08/02,04:26:36,1.60004616667,174.983290167,  156.1637,22.2283,35.8005,   0.1072
2015/08/02,04:26:38,1.59999283333,174.983299667,  155.4884,22.3623,35.8106,   0.1133
2015/08/02,04:26:40,1.59994516667,174.983295333,  154.8956,22.6185,35.8403,   0.1198
2015/08/02,04:26:42,1.599899,174.983290167,  154.3229,22.9065,35.8417,   0.1243
2015/08/02,04:26:44,1.59984766667,174.983296333,  153.5443,22.9303,35.8357,   0.1227
2015/08/02,04:26:46,1.59979233333,174.983302333,  152.6772,23.0774,35.8507,   0.1275
2015/08/02,04:26:48,1.59973866667,174.983302667,  151.9198,23.2955,35.8478,   0.1324
2015/08/02,04:26:50,1.59969083333,174.983300667,  151.3091,23.5624,35.8378,   0.1487
2015/08/02,04:26:52,1.599645,174.9832975,  150.8725,23.7667,35.8297,   0.1541
2015/08/02,04:26:54,1.59959583333,174.9832985,  150.2801,23.9223,35.8088,   0.1532
2015/08/02,04:26:56,1.59954233333,174.9833065,  149.5737,23.9699,35.8109,   0.1465
2015/08/02,04:26:58,1.59948666667,174.983313167,  148.7693,24.2504,35.7974,   0.1582
2015/08/02,04:27:00,1.5994355,174.9833075,  148.0481,24.8286,35.7531,   0.1804
2015/08/02,04:27:02,1.599388,174.9833005,  147.4955,25.0030,35.7379,   0.1801
2015/08/02,04:27:04,1.5993415,174.98331,  146.9335,25.1909,35.7329,   0.1883
2015/08/02,04:27:06,1.59928933333,174.983325667,  146.1080,25.3227,35.7261,   0.1866
2015/08/02,04:27:08,1.59923216667,174.983329833,  145.3044,25.8062,35.7145,   0.1928
2015/08/02,04:27:10,1.59917883333,174.983323,  144.5235,25.9939,35.6856,   0.2110
2015/08/02,04:27:12,1.59913066667,174.9833245,  143.9109,26.0185,35.6819,   0.2099
2015/08/02,04:27:14,1.59908633333,174.9833375,  143.3747,26.0738,35.6824,   0.2114
2015/08/02,04:27:16,1.59903416667,174.983353667,  142.6993,26.1018,35.6767,   0.2110
2015/08/02,04:27:18,1.59897833333,174.983359,  141.8788,26.1164,35.6745,   0.2030
