Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,21:35:23,2.0544365,174.266174167,   67.8913,30.1632,34.8090,   0.1765
2015/07/31,21:35:24,1.84873916667,174.932877833,   68.0546,30.1632,34.8139,   0.1746
2015/07/31,21:35:25,2.05439166667,174.2661915,   68.1446,30.1640,34.8109,   0.2545
2015/07/31,21:35:26,1.84868483333,174.932865667,   68.1454,30.1640,34.8106,   0.1884
2015/07/31,21:35:27,2.05434016667,174.2662075,   68.0818,30.1645,34.8085,   0.1740
2015/07/31,21:35:28,1.84862933333,174.932863667,   68.0027,30.1653,34.8104,   0.1700
2015/07/31,21:35:29,2.0542835,174.266223333,   67.9641,30.1667,34.8204,   0.1777
2015/07/31,21:35:30,1.848576,174.932859833,   68.0255,30.1724,34.8237,   0.1870
2015/07/31,21:35:31,2.05423,174.266228167,   68.1934,30.1753,34.8280,   0.1740
2015/07/31,21:35:32,1.84852333333,174.932849,   68.4491,30.1765,34.8312,   0.1867
2015/07/31,21:35:33,2.05418383333,174.266233333,   68.6932,30.1772,34.8295,   0.1807
2015/07/31,21:35:34,1.8484695,174.932833833,   68.8188,30.1774,34.8309,   0.1867
2015/07/31,21:35:35,2.05413583333,174.2662465,   68.8451,30.1766,34.8281,   0.1845
2015/07/31,21:35:36,1.84841433333,174.932826333,   68.8536,30.1763,34.8246,   0.1768
2015/07/31,21:35:37,2.05408016667,174.266257167,   68.8707,30.1760,34.8308,   0.1709
2015/07/31,21:35:38,1.84835783333,174.932821833,   68.8718,30.1762,34.8268,   0.1972
2015/07/31,21:35:39,2.05402483333,174.2662585,   68.9184,30.1773,34.8293,   0.1736
2015/07/31,21:35:40,1.84830466667,174.9328085,   69.1032,30.1807,34.8344,   0.1810
2015/07/31,21:35:41,2.05397533333,174.2662635,   69.3632,30.1902,34.8517,   0.1930
2015/07/31,21:35:42,1.848249,174.932797833,   69.5276,30.1960,34.8431,   0.1940
2015/07/31,21:35:43,2.05392566667,174.266270333,   69.5917,30.1973,34.8551,   0.1860
2015/07/31,21:35:44,1.848193,174.932794,   69.6402,30.1961,34.8477,   0.1967
2015/07/31,21:35:45,2.053872,174.266273833,   69.7127,30.1996,34.8547,   0.1983
2015/07/31,21:35:46,1.8481365,174.932780833,   69.7442,30.1981,34.8457,   0.2002
2015/07/31,21:35:47,2.05382016667,174.266274333,   69.7980,30.1965,34.8505,   0.1882
2015/07/31,21:35:48,1.84808016667,174.9327765,   69.9683,30.2034,34.8496,   0.2015
2015/07/31,21:35:49,2.0537685,174.266271833,   70.1742,30.2134,34.8670,   0.1955
2015/07/31,21:35:50,1.84802516667,174.932774667,   70.3035,30.2164,34.8660,   0.1952
2015/07/31,21:35:51,2.05371816667,174.266268,   70.3523,30.2165,34.8663,   0.1987
2015/07/31,21:35:52,1.8479715,174.932767333,   70.3900,30.2175,34.8660,   0.2058
2015/07/31,21:35:53,2.05366466667,174.266266,   70.4044,30.2174,34.8665,   0.2024
2015/07/31,21:35:54,1.84791683333,174.932761,   70.4105,30.2170,34.8637,   0.1997
2015/07/31,21:35:55,2.05361116667,174.2662665,   70.4378,30.2183,34.8615,   0.1961
2015/07/31,21:35:56,1.847862,174.932763667,   70.4450,30.2183,34.8685,   0.1945
2015/07/31,21:35:57,2.05355833333,174.266261333,   70.4484,30.2189,34.8661,   0.2126
2015/07/31,21:35:58,1.84780283333,174.932763,   70.5263,30.2193,34.8612,   0.2050
2015/07/31,21:35:59,2.053506,174.266257833,   70.6745,30.2185,34.8700,   0.2058
2015/07/31,21:36:00,1.847746,174.932764,   70.8194,30.2214,34.8657,   0.2177
2015/07/31,21:36:01,2.05345533333,174.266255167,   70.9081,30.2229,34.8681,   0.2073
2015/07/31,21:36:02,1.847691,174.932770667,   71.0013,30.2237,34.8761,   0.2064
2015/07/31,21:36:03,2.053403,174.266253,   71.0974,30.2226,34.8684,   0.2063
2015/07/31,21:36:04,1.847633,174.932773,   71.1268,30.2244,34.8714,   0.1980
2015/07/31,21:36:05,2.0533515,174.2662505,   71.1376,30.2240,34.8642,   0.1995
2015/07/31,21:36:06,1.84757516667,174.932780167,   71.1534,30.2212,34.8691,   0.1906
2015/07/31,21:36:07,2.053299,174.266245833,   71.1710,30.2210,34.8688,   0.2110
2015/07/31,21:36:08,1.84751866667,174.932791167,   71.1818,30.2209,34.8639,   0.2044
2015/07/31,21:36:09,2.053245,174.2662475,   71.1755,30.2205,34.8686,   0.1990
2015/07/31,21:36:10,1.84746683333,174.932804833,   71.1099,30.2201,34.8666,   0.1890
2015/07/31,21:36:11,2.05318933333,174.266249,   71.0472,30.2184,34.8587,   0.1988
2015/07/31,21:36:12,1.84741383333,174.932820667,   71.0483,30.2182,34.8642,   0.2042
2015/07/31,21:36:13,2.05313466667,174.266251833,   71.0831,30.2160,34.8694,   0.1945
2015/07/31,21:36:14,1.84735583333,174.932831333,   71.1760,30.2162,34.8615,   0.2062
2015/07/31,21:36:15,2.053085,174.266252667,   71.2422,30.2144,34.8637,   0.2091
2015/07/31,21:36:16,1.847299,174.9328515,   71.2886,30.2179,34.8633,   0.2047
2015/07/31,21:36:17,2.05303283333,174.266254333,   71.3877,30.2186,34.8635,   0.2062
2015/07/31,21:36:18,1.847246,174.932874333,   71.5306,30.2222,34.8740,   0.1991
2015/07/31,21:36:19,2.052983,174.266261,   71.5687,30.2245,34.8692,   0.2072
2015/07/31,21:36:20,1.84719466667,174.9328935,   71.5185,30.2235,34.8699,   0.1951
2015/07/31,21:36:21,2.05292766667,174.266271833,   71.4775,30.2239,34.8650,   0.2060
2015/07/31,21:36:22,1.84714466667,174.9329195,   71.4426,30.2246,34.8633,   0.2117
2015/07/31,21:36:23,2.052872,174.266285667,   71.4230,30.2226,34.8683,   0.2119
2015/07/31,21:36:24,1.84709166667,174.9329495,   71.4122,30.2211,34.8670,   0.1986
2015/07/31,21:36:25,2.05281716667,174.266293333,   71.4330,30.2239,34.8700,   0.2043
2015/07/31,21:36:26,1.84703966667,174.932982833,   71.4735,30.2235,34.8667,   0.2126
2015/07/31,21:36:27,2.05276583333,174.2662985,   71.5540,30.2241,34.8743,   0.1984
2015/07/31,21:36:28,1.84699316667,174.933014,   71.6513,30.2320,34.8638,   0.2038
2015/07/31,21:36:29,2.052715,174.266315333,   71.7689,30.2350,34.8724,   0.2046
2015/07/31,21:36:30,1.84695083333,174.933047833,   71.8557,30.2341,34.8732,   0.2088
2015/07/31,21:36:31,2.05266533333,174.266339167,   71.9064,30.2347,34.8817,   0.2133
2015/07/31,21:36:32,1.8469115,174.933083333,   71.9344,30.2358,34.8716,   0.1999
2015/07/31,21:36:33,2.0526115,174.266350667,   71.9082,30.2332,34.8758,   0.2010
2015/07/31,21:36:34,1.84686183333,174.933115,   71.8198,30.2330,34.8722,   0.2100
2015/07/31,21:36:35,2.05255566667,174.266361,   71.8084,30.2257,34.8685,   0.2052
2015/07/31,21:36:36,1.84681333333,174.9331565,   71.8904,30.2303,34.8738,   0.2006
2015/07/31,21:36:37,2.05250483333,174.266386333,   72.0700,30.2332,34.8745,   0.2081
2015/07/31,21:36:38,1.84676733333,174.933203167,   72.2294,30.2380,34.8785,   0.2083
2015/07/31,21:36:39,2.0524585,174.2664135,   72.3655,30.2353,34.8739,   0.2210
2015/07/31,21:36:40,1.84672916667,174.933245833,   72.5247,30.2389,34.8749,   0.2133
2015/07/31,21:36:41,2.05240866667,174.266436667,   72.6113,30.2412,34.8754,   0.1979
2015/07/31,21:36:42,1.84669116667,174.933279167,   72.5974,30.2382,34.8791,   0.2038
2015/07/31,21:36:43,2.05235333333,174.266453333,   72.5179,30.2382,34.8737,   0.1966
2015/07/31,21:36:44,1.84664666667,174.933312667,   72.5624,30.2401,34.8746,   0.2154
2015/07/31,21:36:45,2.0523,174.2664725,   72.6667,30.2358,34.8840,   0.2042
2015/07/31,21:36:46,1.84660183333,174.933356667,   72.8585,30.2498,34.8941,   0.2024
2015/07/31,21:36:47,2.05225216667,174.266498167,   73.0267,30.2629,34.8940,   0.2089
2015/07/31,21:36:48,1.846557,174.933406167,   73.1884,30.2687,34.9033,   0.2158
2015/07/31,21:36:49,2.05220683333,174.266527,   73.2947,30.2715,34.8967,   0.2001
2015/07/31,21:36:50,1.84651133333,174.933443667,   73.3673,30.2717,34.8978,   0.2142
2015/07/31,21:36:51,2.05215633333,174.266547167,   73.4464,30.2713,34.8934,   0.1929
2015/07/31,21:36:52,1.846468,174.933479333,   73.5098,30.2713,34.9009,   0.2075
2015/07/31,21:36:53,2.05210166667,174.2665635,   73.5753,30.2711,34.8990,   0.1981
2015/07/31,21:36:54,1.84642716667,174.933517833,   73.5700,30.2717,34.8968,   0.2039
2015/07/31,21:36:55,2.05204616667,174.266583167,   73.5356,30.2716,34.8972,   0.2090
2015/07/31,21:36:56,1.8463815,174.933555667,   73.5382,30.2703,34.8982,   0.2012
2015/07/31,21:36:57,2.05199266667,174.2666055,   73.6116,30.2715,34.8959,   0.2113
2015/07/31,21:36:58,1.84633266667,174.933592333,   73.7068,30.2721,34.8968,   0.2104
2015/07/31,21:36:59,2.0519425,174.266625833,   73.8801,30.2751,34.8960,   0.2069
2015/07/31,21:37:00,1.84628316667,174.933629,   74.0847,30.2760,34.9000,   0.2023
2015/07/31,21:37:01,2.05189316667,174.266641833,   74.2549,30.2773,34.9047,   0.2150
2015/07/31,21:37:02,1.84623716667,174.9336655,   74.3302,30.2773,34.9018,   0.2349
2015/07/31,21:37:03,2.05183966667,174.266655667,   74.3569,30.2775,34.9061,   0.2176
2015/07/31,21:37:04,1.846192,174.933698167,   74.3888,30.2774,34.9015,   0.2189
2015/07/31,21:37:05,2.05178416667,174.266668333,   74.4485,30.2777,34.9052,   0.2137
2015/07/31,21:37:06,1.84614483333,174.933731,   74.5257,30.2772,34.9038,   0.2114
2015/07/31,21:37:07,2.05173,174.266679333,   74.6175,30.2775,34.9039,   0.2071
2015/07/31,21:37:08,1.846091,174.933760833,   74.7089,30.2775,34.9029,   0.2095
2015/07/31,21:37:09,2.05167683333,174.266695167,   74.7801,30.2787,34.9117,   0.2158
2015/07/31,21:37:10,1.84604016667,174.933793,   74.8550,30.2797,34.9111,   0.2634
2015/07/31,21:37:11,2.0516225,174.266711333,   74.9206,30.2808,34.9105,   0.2125
2015/07/31,21:37:12,1.84598883333,174.933822833,   75.0158,30.2808,34.9094,   0.2266
2015/07/31,21:37:13,2.05156666667,174.266716,   75.0913,30.2813,34.9109,   0.2174
2015/07/31,21:37:14,1.84594033333,174.9338475,   75.2015,30.2823,34.9162,   0.2263
2015/07/31,21:37:15,2.05151116667,174.266718833,   75.3309,30.2831,34.9168,   0.2256
2015/07/31,21:37:16,1.8458895,174.933872667,   75.4495,30.2830,34.9137,   0.2212
2015/07/31,21:37:17,2.051457,174.266726333,   75.5843,30.2842,34.9274,   0.2274
2015/07/31,21:37:18,1.84583683333,174.933899167,   75.7363,30.2850,34.9316,   0.2329
2015/07/31,21:37:19,2.0514055,174.266732,   75.8771,30.2871,34.9392,   0.2404
2015/07/31,21:37:20,1.84578133333,174.933926667,   76.0336,30.2882,34.9408,   0.2422
2015/07/31,21:37:21,2.0513515,174.266738167,   76.1180,30.2885,34.9374,   0.2482
2015/07/31,21:37:22,1.84572816667,174.933946167,   76.1794,30.2884,34.9421,   0.2478
2015/07/31,21:37:23,2.05129316667,174.266738333,   76.1966,30.2887,34.9426,   0.2530
2015/07/31,21:37:24,1.8456765,174.933965167,   76.2330,30.2887,34.9407,   0.2514
2015/07/31,21:37:25,2.0512375,174.266737,   76.3080,30.2886,34.9410,   0.2408
2015/07/31,21:37:26,1.84562483333,174.9339815,   76.4124,30.2888,34.9371,   0.2473
2015/07/31,21:37:27,2.0511835,174.266736333,   76.5101,30.2889,34.9370,   0.2420
2015/07/31,21:37:28,1.845571,174.9339995,   76.6350,30.2891,34.9419,   0.2556
2015/07/31,21:37:29,2.0511305,174.266738167,   76.7583,30.2898,34.9399,   0.2553
2015/07/31,21:37:30,1.84551333333,174.934016833,   76.8715,30.2905,34.9415,   0.2493
2015/07/31,21:37:31,2.05107683333,174.2667345,   76.9820,30.2907,34.9422,   0.2505
2015/07/31,21:37:32,1.84545366667,174.934031667,   77.1035,30.2919,34.9434,   0.2460
2015/07/31,21:37:33,2.05102283333,174.266728833,   77.1782,30.2936,34.9465,   0.2458
2015/07/31,21:37:34,1.84539783333,174.934039833,   77.2190,30.2940,34.9479,   0.2451
2015/07/31,21:37:35,2.05096666667,174.266727833,   77.2894,30.2961,34.9461,   0.2436
2015/07/31,21:37:36,1.84534866667,174.9340465,   77.3852,30.2963,34.9547,   0.2568
2015/07/31,21:37:37,2.05091283333,174.266722,   77.4976,30.2982,34.9523,   0.2559
2015/07/31,21:37:38,1.84529316667,174.934060833,   77.6096,30.2983,34.9575,   0.2561
2015/07/31,21:37:39,2.05085966667,174.2667115,   77.7052,30.3020,34.9623,   0.2452
2015/07/31,21:37:40,1.845235,174.9340715,   77.7862,30.3050,34.9627,   0.2603
2015/07/31,21:37:41,2.05080533333,174.266709667,   77.8281,30.3051,34.9632,   0.2566
2015/07/31,21:37:42,1.84517666667,174.934068167,   77.8422,30.3052,34.9711,   0.2539
2015/07/31,21:37:43,2.050748,174.2667105,   77.8735,30.3053,34.9709,   0.2612
2015/07/31,21:37:44,1.84511883333,174.934065833,   77.9363,30.3068,34.9719,   0.2605
2015/07/31,21:37:45,2.0506935,174.2667035,   78.0089,30.3101,34.9719,   0.2718
2015/07/31,21:37:46,1.84506616667,174.934066667,   78.1295,30.3116,34.9802,   0.2704
2015/07/31,21:37:47,2.0506405,174.2666955,   78.2444,30.3127,34.9792,   0.2733
2015/07/31,21:37:48,1.84501083333,174.934070167,   78.3182,30.3135,34.9821,   0.2805
2015/07/31,21:37:49,2.0505865,174.266694,   78.3276,30.3145,34.9857,   0.2661
2015/07/31,21:37:50,1.8449565,174.934066,   78.3408,30.3142,34.9819,   0.2670
2015/07/31,21:37:51,2.05052866667,174.2666945,   78.3256,30.3137,34.9820,   0.2553
2015/07/31,21:37:52,1.8449025,174.934057667,   78.3589,30.3145,34.9791,   0.2707
2015/07/31,21:37:53,2.050472,174.266695333,   78.4666,30.3147,34.9761,   0.2653
2015/07/31,21:37:54,1.84485033333,174.934047333,   78.6158,30.3172,34.9895,   0.2786
2015/07/31,21:37:55,2.05042016667,174.266695,   78.8345,30.3214,34.9938,   0.2787
2015/07/31,21:37:56,1.8447975,174.934035,   79.0411,30.3224,34.9921,   0.2842
2015/07/31,21:37:57,2.05036966667,174.266697,   79.1622,30.3229,34.9928,   0.2612
2015/07/31,21:37:58,1.84474383333,174.934025833,   79.2195,30.3237,34.9996,   0.2738
2015/07/31,21:37:59,2.05031383333,174.266699,   79.1793,30.3232,34.9917,   0.2887
2015/07/31,21:38:00,1.844691,174.934014,   79.0685,30.3233,34.9964,   0.2678
2015/07/31,21:38:01,2.05025233333,174.266704167,   78.9715,30.3222,34.9916,   0.2846
2015/07/31,21:38:02,1.84463883333,174.934,   78.9898,30.3224,34.9926,   0.2738
2015/07/31,21:38:03,2.05019533333,174.266708667,   79.0720,30.3232,34.9934,   0.2728
2015/07/31,21:38:04,1.8445855,174.933983333,   79.2148,30.3237,34.9940,   0.2886
2015/07/31,21:38:05,2.0501445,174.266714,   79.3905,30.3240,34.9998,   0.2768
2015/07/31,21:38:06,1.84453183333,174.933967167,   79.5870,30.3283,35.0045,   0.2772
2015/07/31,21:38:07,2.050092,174.266718167,   79.7176,30.3294,35.0105,   0.2750
2015/07/31,21:38:08,1.84448133333,174.933952167,   79.7556,30.3304,35.0075,   0.2799
2015/07/31,21:38:09,2.050035,174.266719333,   79.7337,30.3303,35.0082,   0.2781
2015/07/31,21:38:10,1.84443083333,174.933942333,   79.7349,30.3301,35.0075,   0.2866
2015/07/31,21:38:11,2.0499775,174.266727667,   79.7605,30.3299,35.0013,   0.2914
2015/07/31,21:38:12,1.8443785,174.9339245,   79.8331,30.3307,35.0071,   0.2828
2015/07/31,21:38:13,2.04992283333,174.266745,   79.9265,30.3323,35.0103,   0.2958
2015/07/31,21:38:14,1.84432383333,174.933904167,   80.0155,30.3325,35.0166,   0.3056
2015/07/31,21:38:15,2.04986666667,174.266751833,   80.0982,30.3330,35.0134,   0.3049
2015/07/31,21:38:16,1.84426683333,174.933893333,   80.2731,30.3339,35.0212,   0.2970
2015/07/31,21:38:17,2.04981633333,174.266756667,   80.4636,30.3347,35.0204,   0.3083
2015/07/31,21:38:18,1.8442105,174.933889,   80.6125,30.3355,35.0312,   0.3196
2015/07/31,21:38:19,2.0497625,174.266763833,   80.7038,30.3354,35.0358,   0.3060
2015/07/31,21:38:20,1.84416016667,174.933875833,   80.6727,30.3354,35.0434,   0.3256
2015/07/31,21:38:21,2.04970833333,174.266776333,   80.6588,30.3356,35.0437,   0.3172
2015/07/31,21:38:22,1.84410983333,174.933860167,   80.6162,30.3356,35.0526,   0.3198
2015/07/31,21:38:23,2.04965133333,174.266795333,   80.5810,30.3354,35.0438,   0.3221
2015/07/31,21:38:24,1.84405416667,174.933850167,   80.6212,30.3355,35.0481,   0.3597
2015/07/31,21:38:25,2.049592,174.266812667,   80.7060,30.3357,35.0563,   0.3413
2015/07/31,21:38:26,1.84399116667,174.933852833,   80.7615,30.3358,35.0650,   0.3492
2015/07/31,21:38:27,2.04953533333,174.266819333,   80.8475,30.3358,35.0707,   0.3468
2015/07/31,21:38:28,1.843933,174.933854,   81.0243,30.3352,35.0854,   0.3820
2015/07/31,21:38:29,2.04948383333,174.266827833,   81.2650,30.3323,35.1288,   0.4397
2015/07/31,21:38:30,1.843881,174.933852833,   81.5148,30.3315,35.1626,   0.4787
2015/07/31,21:38:31,2.04943533333,174.2668435,   81.6699,30.3321,35.1962,   0.8538
2015/07/31,21:38:32,1.84382983333,174.9338415,   81.7229,30.3332,35.2406,   0.6246
2015/07/31,21:38:33,2.04938166667,174.266862167,   81.6858,30.3332,35.2405,   0.6119
2015/07/31,21:38:34,1.843773,174.933843667,   81.6058,30.3327,35.2233,   0.6159
2015/07/31,21:38:35,2.049321,174.266881,   81.5087,30.3317,35.1951,   0.5403
2015/07/31,21:38:36,1.84371366667,174.933862,   81.5185,30.3321,35.2023,   0.5342
2015/07/31,21:38:37,2.049265,174.266897333,   81.5908,30.3332,35.2271,   0.6109
2015/07/31,21:38:38,1.843655,174.933870833,   81.7703,30.3339,35.2468,   0.6275
2015/07/31,21:38:39,2.04921233333,174.266911,   81.9170,30.3347,35.2462,   0.6325
2015/07/31,21:38:40,1.8435995,174.933872833,   82.0640,30.3347,35.2486,   0.6489
2015/07/31,21:38:41,2.04916166667,174.266928333,   82.1726,30.3334,35.2544,   0.6810
2015/07/31,21:38:42,1.84354716667,174.933883,   82.2454,30.3283,35.2545,   0.7163
2015/07/31,21:38:43,2.0491085,174.266950667,   82.3298,30.3118,35.2662,   0.7512
2015/07/31,21:38:44,1.84349183333,174.933895667,   82.4544,30.2831,35.2781,   0.8709
2015/07/31,21:38:45,2.04905516667,174.266970667,   82.5443,30.2633,35.3001,   0.9483
2015/07/31,21:38:46,1.84343333333,174.933909333,   82.7014,30.2415,35.3040,   1.0082
2015/07/31,21:38:47,2.04900416667,174.2669905,   82.8306,30.2180,35.3199,   0.9789
2015/07/31,21:38:48,1.84337716667,174.933928667,   82.9095,30.2042,35.3282,   0.9583
2015/07/31,21:38:49,2.048948,174.267009,   82.9579,30.1969,35.3285,   1.0041
2015/07/31,21:38:50,1.843324,174.9339455,   82.9964,30.1900,35.3310,   0.9992
2015/07/31,21:38:51,2.0488935,174.267028667,   83.0248,30.1825,35.3265,   0.9717
2015/07/31,21:38:52,1.84326866667,174.933962333,   83.1299,30.1690,35.3400,   0.9416
2015/07/31,21:38:53,2.04884183333,174.267049,   83.2573,30.1556,35.3442,   0.9423
2015/07/31,21:38:54,1.843212,174.933979667,   83.4502,30.1382,35.3515,   0.9993
2015/07/31,21:38:55,2.048793,174.267071667,   83.6681,30.1096,35.3632,   0.9567
2015/07/31,21:38:56,1.84316016667,174.934001833,   83.8054,30.0851,35.3805,   0.9887
2015/07/31,21:38:57,2.0487405,174.2670925,   83.8797,30.0713,35.3837,   1.0276
2015/07/31,21:38:58,1.8431095,174.934026833,   83.8783,30.0670,35.3945,   0.9947
2015/07/31,21:38:59,2.04868466667,174.267112167,   83.9280,30.0593,35.3978,   0.9696
2015/07/31,21:39:00,1.84305633333,174.934050167,   83.9305,30.0531,35.3939,   0.9916
2015/07/31,21:39:01,2.04862766667,174.267127167,   83.9844,30.0459,35.3954,   0.9643
2015/07/31,21:39:02,1.84299916667,174.934068167,   84.0558,30.0316,35.3958,   0.9682
2015/07/31,21:39:03,2.04857366667,174.267141833,   84.2102,30.0082,35.4033,   0.9597
2015/07/31,21:39:04,1.842947,174.934089167,   84.4123,29.9852,35.4169,   0.9697
2015/07/31,21:39:05,2.04852483333,174.267160833,   84.6267,29.9643,35.4330,   1.0186
2015/07/31,21:39:06,1.84289516667,174.934112833,   84.7776,29.9539,35.4404,   1.0015
2015/07/31,21:39:07,2.04847483333,174.267183833,   84.8789,29.9464,35.4465,   0.9892
2015/07/31,21:39:08,1.84284033333,174.934135333,   84.9200,29.9425,35.4442,   0.9831
2015/07/31,21:39:09,2.04841683333,174.2672035,   84.8800,29.9422,35.4428,   0.9781
2015/07/31,21:39:10,1.842787,174.9341605,   84.8572,29.9435,35.4438,   0.9698
2015/07/31,21:39:11,2.048357,174.267215,   84.8439,29.9425,35.4425,   0.9852
2015/07/31,21:39:12,1.8427345,174.934183667,   84.8890,29.9402,35.4458,   1.0364
2015/07/31,21:39:13,2.0482995,174.267223667,   84.9904,29.9350,35.4438,   0.9643
2015/07/31,21:39:14,1.84268016667,174.934203167,   85.1713,29.9222,35.4409,   1.0024
2015/07/31,21:39:15,2.04824883333,174.267239833,   85.4196,29.8916,35.4518,   1.0410
2015/07/31,21:39:16,1.84262533333,174.934223333,   85.6685,29.8674,35.4719,   0.9826
2015/07/31,21:39:17,2.04820166667,174.267252833,   85.8298,29.8481,35.4872,   0.9679
2015/07/31,21:39:18,1.84257483333,174.934247667,   85.9418,29.8404,35.4865,   0.9776
2015/07/31,21:39:19,2.0481455,174.267264167,   85.9807,29.8338,35.4893,   0.9721
2015/07/31,21:39:20,1.84252366667,174.934272333,   85.9588,29.8317,35.4805,   0.9782
2015/07/31,21:39:21,2.048081,174.267273667,   85.9176,29.8362,35.4862,   0.9866
2015/07/31,21:39:22,1.8424675,174.9342925,   85.8487,29.8396,35.4900,   0.9930
2015/07/31,21:39:23,2.04802166667,174.267276167,   85.9009,29.8359,35.4847,   1.0030
2015/07/31,21:39:24,1.84240816667,174.9343115,   86.0562,29.8220,35.4924,   0.9779
2015/07/31,21:39:25,2.04797033333,174.267275,   86.3073,29.7858,35.5058,   1.0419
2015/07/31,21:39:26,1.84235183333,174.934331833,   86.5749,29.7478,35.5147,   1.0294
2015/07/31,21:39:27,2.04792116667,174.267282833,   86.8136,29.7249,35.5203,   0.9912
2015/07/31,21:39:28,1.8423,174.934358,   86.9194,29.7130,35.5219,   0.9360
2015/07/31,21:39:29,2.0478665,174.267288333,   86.9525,29.7122,35.5172,   0.9333
2015/07/31,21:39:30,1.84225383333,174.934383667,   86.9943,29.7095,35.5216,   0.9600
2015/07/31,21:39:31,2.04781066667,174.267285667,   87.0594,29.7067,35.5256,   0.9429
2015/07/31,21:39:32,1.8421995,174.934400333,   87.0412,29.7065,35.5164,   0.9227
2015/07/31,21:39:33,2.0477515,174.26728,   87.0391,29.7068,35.5267,   0.9520
