//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							358.73001	1	24.00000	1	-93.00000	1	2.00000	1	93.00000	1	271.20001	1	146.00000	1	1
							368.73001	1	26.00000	1	-101.00000	1	-10.00000	1	101.00000	1	264.29999	1	146.00000	1	1
							378.73001	1	28.00000	1	-116.00000	1	16.00000	1	117.00000	1	277.89999	1	146.00000	1	1
							388.73001	1	28.00000	1	-107.00000	1	5.00000	1	107.00000	1	272.70001	1	146.00000	1	1
							398.73001	1	28.00000	1	-115.00000	1	-2.00000	1	115.00000	1	269.00000	1	146.00000	1	1
							408.73001	1	31.00000	1	-98.00000	1	31.00000	1	103.00000	1	287.60001	1	146.00000	1	1
							418.73001	1	32.00000	1	-103.00000	1	42.00000	1	111.00000	1	292.20001	1	146.00000	1	1
							428.73001	1	34.00000	1	-81.00000	1	85.00000	1	117.00000	1	316.39999	1	146.00000	1	1
							438.73001	1	35.00000	1	-57.00000	1	86.00000	1	103.00000	1	326.50000	1	146.00000	1	1
							448.73001	1	35.00000	1	-32.00000	1	102.00000	1	107.00000	1	342.60001	1	146.00000	1	1
							458.73001	1	34.00000	1	-58.00000	1	129.00000	1	141.00000	1	335.79999	1	146.00000	1	1
							468.73001	1	30.00000	1	-41.00000	1	148.00000	1	154.00000	1	344.50000	1	146.00000	1	1
							478.73001	1	26.00000	1	-37.00000	1	102.00000	1	109.00000	1	340.10001	1	146.00000	1	1
							488.73001	1	24.00000	1	-40.00000	1	94.00000	1	102.00000	1	336.89999	1	146.00000	1	1
							498.73001	1	23.50000	1	-39.00000	1	38.00000	1	55.00000	1	309.95001	1	146.00000	1	1
							518.72998	1	23.50000	1	-26.00000	1	-11.50000	1	31.50000	1	233.80000	1	146.00000	1	1
							538.72998	1	18.00000	1	-38.00000	1	-13.50000	1	40.50000	1	254.84999	1	146.00000	1	1
							558.72998	1	14.50000	1	26.00000	1	-31.00000	1	47.50000	1	162.60001	1	146.00000	1	1
							578.72998	1	12.50000	1	-46.50000	1	-30.50000	1	73.00000	1	148.05000	1	146.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	146.00000	1	1
S261	003-147	C	2015-07-31T19:11	185.75636	-2.04431		18.73000	1	121.00000	1	-82.00000	1	-346.00000	1	356.00000	1	193.30000	1	147.00000	1	1
							28.73000	1	125.00000	1	-97.00000	1	-279.00000	1	295.00000	1	199.20000	1	147.00000	1	1
							38.73000	1	117.00000	1	-121.00000	1	-251.00000	1	279.00000	1	205.70000	1	147.00000	1	1
							48.73000	1	99.00000	1	-222.00000	1	-230.00000	1	320.00000	1	224.00000	1	147.00000	1	1
							58.73000	1	86.00000	1	-268.00000	1	-178.00000	1	322.00000	1	236.39999	1	147.00000	1	1
							68.73000	1	84.00000	1	-262.00000	1	-202.00000	1	331.00000	1	232.39999	1	147.00000	1	1
							78.73000	1	91.00000	1	-168.00000	1	-246.00000	1	298.00000	1	214.30000	1	147.00000	1	1
							88.73000	1	90.00000	1	-140.00000	1	-197.00000	1	242.00000	1	215.39999	1	147.00000	1	1
							98.73000	1	82.00000	1	-102.00000	1	-130.00000	1	165.00000	1	218.10001	1	147.00000	1	1
							108.73000	1	80.00000	1	-128.00000	1	-75.00000	1	148.00000	1	239.60001	1	147.00000	1	1
							118.73000	1	91.00000	1	-140.00000	1	-145.00000	1	202.00000	1	224.00000	1	147.00000	1	1
							128.73000	1	100.00000	1	-221.00000	1	-125.00000	1	254.00000	1	240.50000	1	147.00000	1	1
							138.73000	1	94.00000	1	-329.00000	1	-115.00000	1	349.00000	1	250.70000	1	147.00000	1	1
							148.73000	1	87.00000	1	-309.00000	1	-206.00000	1	371.00000	1	236.30000	1	147.00000	1	1
							158.73000	1	82.00000	1	-218.00000	1	-129.00000	1	253.00000	1	239.39999	1	147.00000	1	1
							168.73000	1	74.00000	1	-152.00000	1	-64.00000	1	165.00000	1	247.20000	1	147.00000	1	1
							178.73000	1	67.00000	1	-122.00000	1	21.00000	1	124.00000	1	279.79999	1	147.00000	1	1
							188.73000	1	70.00000	1	-83.00000	1	120.00000	1	146.00000	1	325.29999	1	147.00000	1	1
							198.73000	1	68.00000	1	-30.00000	1	126.00000	1	130.00000	1	346.60001	1	147.00000	1	1
							208.73000	1	64.00000	1	21.00000	1	66.00000	1	69.00000	1	17.70000	1	147.00000	1	1
							218.73000	1	64.00000	1	34.00000	1	47.00000	1	58.00000	1	35.90000	1	147.00000	1	1
							228.73000	1	66.00000	1	22.00000	1	26.00000	1	34.00000	1	40.20000	1	147.00000	1	1
							238.73000	1	70.00000	1	13.00000	1	24.00000	1	27.00000	1	28.40000	1	147.00000	1	1
							248.73000	1	70.00000	1	18.00000	1	6.00000	1	19.00000	1	71.60000	1	147.00000	1	1
							258.73001	1	67.00000	1	2.00000	1	-23.00000	1	23.00000	1	175.00000	1	147.00000	1	1
							268.73001	1	60.00000	1	8.00000	1	-35.00000	1	36.00000	1	167.10001	1	147.00000	1	1
							278.73001	1	50.00000	1	8.00000	1	-15.00000	1	17.00000	1	151.89999	1	147.00000	1	1
							288.73001	1	40.00000	1	-18.00000	1	-7.00000	1	19.00000	1	248.70000	1	147.00000	1	1
							298.73001	1	33.00000	1	-14.00000	1	-8.00000	1	16.00000	1	240.30000	1	147.00000	1	1
							308.73001	1	28.00000	1	-25.00000	1	-43.00000	1	50.00000	1	210.20000	1	147.00000	1	1
							318.73001	1	26.00000	1	-40.00000	1	-60.00000	1	72.00000	1	213.70000	1	147.00000	1	1
							328.73001	1	24.00000	1	-27.00000	1	-67.00000	1	72.00000	1	201.89999	1	147.00000	1	1
							338.73001	1	22.00000	1	-59.00000	1	-58.00000	1	83.00000	1	225.50000	1	147.00000	1	1
							348.73001	1	22.00000	1	-79.00000	1	-67.00000	1	104.00000	1	229.70000	1	147.00000	1	1
							358.73001	1	23.00000	1	-116.00000	1	-37.00000	1	122.00000	1	252.30000	1	147.00000	1	1
							368.73001	1	26.00000	1	-116.00000	1	-55.00000	1	128.00000	1	244.60001	1	147.00000	1	1
							378.73001	1	28.00000	1	-101.00000	1	-38.00000	1	108.00000	1	249.39999	1	147.00000	1	1
							388.73001	1	28.00000	1	-132.00000	1	-20.00000	1	134.00000	1	261.39999	1	147.00000	1	1
							398.73001	1	30.00000	1	-121.00000	1	-3.00000	1	121.00000	1	268.60001	1	147.00000	1	1
							408.73001	1	32.00000	1	-119.00000	1	9.00000	1	119.00000	1	274.29999	1	147.00000	1	1
							418.73001	1	34.00000	1	-83.00000	1	17.00000	1	85.00000	1	281.60001	1	147.00000	1	1
							428.73001	1	36.00000	1	-53.00000	1	36.00000	1	64.00000	1	304.20001	1	147.00000	1	1
							438.73001	1	37.00000	1	-35.00000	1	59.00000	1	69.00000	1	329.29999	1	147.00000	1	1
							448.73001	1	35.00000	1	-46.00000	1	64.00000	1	79.00000	1	324.29999	1	147.00000	1	1
							458.73001	1	32.00000	1	-54.00000	1	110.00000	1	123.00000	1	333.89999	1	147.00000	1	1
							468.73001	1	29.00000	1	-49.00000	1	79.00000	1	93.00000	1	328.20001	1	147.00000	1	1
							478.73001	1	25.00000	1	-60.00000	1	38.00000	1	71.00000	1	302.29999	1	147.00000	1	1
							488.73001	1	24.00000	1	-26.00000	1	22.00000	1	34.00000	1	310.20001	1	147.00000	1	1
							498.73001	1	25.50000	1	-47.00000	1	-38.00000	1	60.50000	1	231.70000	1	147.00000	1	1
							518.72998	1	23.00000	1	-6.00000	1	-42.50000	1	57.00000	1	180.14999	1	147.00000	1	1
							538.72998	1	16.50000	1	15.50000	1	-43.50000	1	47.50000	1	160.04999	1	147.00000	1	1
							558.72998	1	13.50000	1	121.50000	1	-12.50000	1	123.50000	1	96.20000	1	147.00000	1	1
							578.72998	1	12.50000	1	75.00000	1	-128.00000	1	183.00000	1	121.14999	1	147.00000	1	1
							598.72998	1	12.00000	1	4.50000	1	322.00000	1	381.50000	1	188.45001	1	147.00000	1	1
S261	003-148	C	2015-07-31T19:32	185.75420	-2.04699		18.73000	1	120.00000	1	-92.00000	1	-308.00000	1	321.00000	1	196.60001	1	148.00000	1	1
							28.73000	1	126.00000	1	-101.00000	1	-250.00000	1	270.00000	1	202.00000	1	148.00000	1	1
							38.73000	1	118.00000	1	-147.00000	1	-233.00000	1	275.00000	1	212.20000	1	148.00000	1	1
							48.73000	1	98.00000	1	-242.00000	1	-184.00000	1	304.00000	1	232.80000	1	148.00000	1	1
							58.73000	1	86.00000	1	-260.00000	1	-174.00000	1	313.00000	1	236.20000	1	148.00000	1	1
							68.73000	1	89.00000	1	-236.00000	1	-200.00000	1	309.00000	1	229.70000	1	148.00000	1	1
							78.73000	1	92.00000	1	-147.00000	1	-213.00000	1	259.00000	1	214.60001	1	148.00000	1	1
							88.73000	1	86.00000	1	-104.00000	1	-199.00000	1	225.00000	1	207.60001	1	148.00000	1	1
							98.73000	1	80.00000	1	-82.00000	1	-115.00000	1	141.00000	1	215.50000	1	148.00000	1	1
							108.73000	1	83.00000	1	-120.00000	1	-121.00000	1	170.00000	1	224.80000	1	148.00000	1	1
							118.73000	1	97.00000	1	-177.00000	1	-131.00000	1	220.00000	1	233.50000	1	148.00000	1	1
							128.73000	1	98.00000	1	-298.00000	1	-72.00000	1	307.00000	1	256.39999	1	148.00000	1	1
							138.73000	1	91.00000	1	-383.00000	1	-115.00000	1	400.00000	1	253.30000	1	148.00000	1	1
							148.73000	1	86.00000	1	-302.00000	1	-163.00000	1	343.00000	1	241.60001	1	148.00000	1	1
							158.73000	1	81.00000	1	-215.00000	1	-84.00000	1	231.00000	1	248.70000	1	148.00000	1	1
							168.73000	1	73.00000	1	-152.00000	1	-42.00000	1	158.00000	1	254.60001	1	148.00000	1	1
							178.73000	1	67.00000	1	-146.00000	1	-2.00000	1	146.00000	1	269.20001	1	148.00000	1	1
							188.73000	1	65.00000	1	-104.00000	1	79.00000	1	131.00000	1	307.20001	1	148.00000	1	1
							198.73000	1	64.00000	1	-54.00000	1	92.00000	1	107.00000	1	329.60001	1	148.00000	1	1
							208.73000	1	61.00000	1	-18.00000	1	64.00000	1	66.00000	1	344.29999	1	148.00000	1	1
							218.73000	1	60.00000	1	-10.00000	1	33.00000	1	34.00000	1	343.10001	1	148.00000	1	1
							228.73000	1	61.00000	1	-6.00000	1	26.00000	1	27.00000	1	347.00000	1	148.00000	1	1
							238.73000	1	63.00000	1	-34.00000	1	-1.00000	1	34.00000	1	268.29999	1	148.00000	1	1
							248.73000	1	66.00000	1	-28.00000	1	-20.00000	1	34.00000	1	234.50000	1	148.00000	1	1
							258.73001	1	65.00000	1	-30.00000	1	-30.00000	1	42.00000	1	225.00000	1	148.00000	1	1
							268.73001	1	62.00000	1	-17.00000	1	-40.00000	1	43.00000	1	203.00000	1	148.00000	1	1
							278.73001	1	55.00000	1	-39.00000	1	-33.00000	1	51.00000	1	229.80000	1	148.00000	1	1
							288.73001	1	46.00000	1	-56.00000	1	-37.00000	1	67.00000	1	236.50000	1	148.00000	1	1
							298.73001	1	36.00000	1	-47.00000	1	-53.00000	1	71.00000	1	221.60001	1	148.00000	1	1
							308.73001	1	30.00000	1	-46.00000	1	-35.00000	1	58.00000	1	232.70000	1	148.00000	1	1
							318.73001	1	26.00000	1	-57.00000	1	-71.00000	1	91.00000	1	218.80000	1	148.00000	1	1
							328.73001	1	22.00000	1	-66.00000	1	-89.00000	1	111.00000	1	216.60001	1	148.00000	1	1
							338.73001	1	21.00000	1	-80.00000	1	-77.00000	1	111.00000	1	226.10001	1	148.00000	1	1
							348.73001	1	21.00000	1	-133.00000	1	-119.00000	1	178.00000	1	228.20000	1	148.00000	1	1
							358.73001	1	22.00000	1	-164.00000	1	-89.00000	1	187.00000	1	241.50000	1	148.00000	1	1
							368.73001	1	24.00000	1	-160.00000	1	-75.00000	1	177.00000	1	244.89999	1	148.00000	1	1
							378.73001	1	26.00000	1	-186.00000	1	-64.00000	1	197.00000	1	251.00000	1	148.00000	1	1
							388.73001	1	28.00000	1	-151.00000	1	-41.00000	1	156.00000	1	254.80000	1	148.00000	1	1
							398.73001	1	30.00000	1	-138.00000	1	-26.00000	1	140.00000	1	259.29999	1	148.00000	1	1
							408.73001	1	33.00000	1	-139.00000	1	-13.00000	1	140.00000	1	264.70001	1	148.00000	1	1
							418.73001	1	35.00000	1	-105.00000	1	-7.00000	1	105.00000	1	266.20001	1	148.00000	1	1
							428.73001	1	36.00000	1	-87.00000	1	35.00000	1	94.00000	1	291.89999	1	148.00000	1	1
							438.73001	1	36.00000	1	-85.00000	1	36.00000	1	92.00000	1	293.00000	1	148.00000	1	1
							448.73001	1	33.00000	1	-82.00000	1	66.00000	1	105.00000	1	308.79999	1	148.00000	1	1
							458.73001	1	30.00000	1	-77.00000	1	39.00000	1	86.00000	1	296.89999	1	148.00000	1	1
							468.73001	1	27.00000	1	-73.00000	1	42.00000	1	84.00000	1	299.89999	1	148.00000	1	1
							478.73001	1	24.00000	1	-74.00000	1	13.00000	1	75.00000	1	280.00000	1	148.00000	1	1
							488.73001	1	24.00000	1	-91.00000	1	-12.00000	1	92.00000	1	262.50000	1	148.00000	1	1
							498.73001	1	25.50000	1	-55.00000	1	-46.00000	1	72.00000	1	230.30000	1	148.00000	1	1
							518.72998	1	22.50000	1	-40.00000	1	-53.00000	1	66.50000	1	217.10001	1	148.00000	1	1
							538.72998	1	16.00000	1	-66.00000	1	-40.50000	1	84.50000	1	238.00000	1	148.00000	1	1
							558.72998	1	13.50000	1	21.00000	1	-24.50000	1	59.50000	1	174.95000	1	148.00000	1	1
							578.72998	1	12.00000	1	-5.00000	1	-234.50000	1	370.00000	1	181.85001	1	148.00000	1	1
							598.72998	1	12.00000	1	-33.50000	1	116.00000	1	215.00000	1	247.35001	1	148.00000	1	1
S261	003-149	C	2015-07-31T19:52	185.75208	-2.06028		18.73000	1	120.00000	1	-62.00000	1	-311.00000	1	317.00000	1	191.30000	1	149.00000	1	1
							28.73000	1	125.00000	1	-101.00000	1	-234.00000	1	255.00000	1	203.30000	1	149.00000	1	1
							38.73000	1	118.00000	1	-162.00000	1	-204.00000	1	260.00000	1	218.50000	1	149.00000	1	1
							48.73000	1	98.00000	1	-257.00000	1	-147.00000	1	296.00000	1	240.20000	1	149.00000	1	1
							58.73000	1	88.00000	1	-270.00000	1	-149.00000	1	308.00000	1	241.10001	1	149.00000	1	1
							68.73000	1	88.00000	1	-233.00000	1	-197.00000	1	305.00000	1	229.80000	1	149.00000	1	1
							78.73000	1	92.00000	1	-127.00000	1	-200.00000	1	237.00000	1	212.39999	1	149.00000	1	1
							88.73000	1	86.00000	1	-97.00000	1	-163.00000	1	190.00000	1	210.80000	1	149.00000	1	1
							98.73000	1	79.00000	1	-80.00000	1	-114.00000	1	139.00000	1	215.10001	1	149.00000	1	1
							108.73000	1	80.00000	1	-117.00000	1	-109.00000	1	160.00000	1	227.00000	1	149.00000	1	1
							118.73000	1	95.00000	1	-157.00000	1	-142.00000	1	212.00000	1	227.89999	1	149.00000	1	1
							128.73000	1	98.00000	1	-279.00000	1	-66.00000	1	287.00000	1	256.70001	1	149.00000	1	1
							138.73000	1	91.00000	1	-368.00000	1	-136.00000	1	392.00000	1	249.70000	1	149.00000	1	1
							148.73000	1	88.00000	1	-309.00000	1	-200.00000	1	368.00000	1	237.10001	1	149.00000	1	1
							158.73000	1	85.00000	1	-208.00000	1	-101.00000	1	231.00000	1	244.10001	1	149.00000	1	1
							168.73000	1	76.00000	1	-159.00000	1	-73.00000	1	175.00000	1	245.30000	1	149.00000	1	1
							178.73000	1	66.00000	1	-149.00000	1	3.00000	1	149.00000	1	271.20001	1	149.00000	1	1
							188.73000	1	68.00000	1	-117.00000	1	91.00000	1	148.00000	1	307.89999	1	149.00000	1	1
							198.73000	1	65.00000	1	-78.00000	1	72.00000	1	106.00000	1	312.70001	1	149.00000	1	1
							208.73000	1	61.00000	1	-42.00000	1	40.00000	1	58.00000	1	313.60001	1	149.00000	1	1
							218.73000	1	59.00000	1	-34.00000	1	4.00000	1	34.00000	1	276.70001	1	149.00000	1	1
							228.73000	1	61.00000	1	-59.00000	1	-4.00000	1	59.00000	1	266.10001	1	149.00000	1	1
							238.73000	1	64.00000	1	-60.00000	1	-26.00000	1	65.00000	1	246.60001	1	149.00000	1	1
							248.73000	1	66.00000	1	-66.00000	1	-44.00000	1	79.00000	1	236.30000	1	149.00000	1	1
							258.73001	1	66.00000	1	-64.00000	1	-25.00000	1	69.00000	1	248.70000	1	149.00000	1	1
							268.73001	1	61.00000	1	-60.00000	1	-34.00000	1	69.00000	1	240.50000	1	149.00000	1	1
							278.73001	1	53.00000	1	-77.00000	1	-26.00000	1	81.00000	1	251.30000	1	149.00000	1	1
							288.73001	1	43.00000	1	-91.00000	1	-37.00000	1	98.00000	1	247.89999	1	149.00000	1	1
							298.73001	1	33.00000	1	-90.00000	1	-29.00000	1	95.00000	1	252.10001	1	149.00000	1	1
							308.73001	1	28.00000	1	-77.00000	1	-38.00000	1	86.00000	1	243.70000	1	149.00000	1	1
							318.73001	1	25.00000	1	-84.00000	1	-50.00000	1	98.00000	1	239.20000	1	149.00000	1	1
							328.73001	1	22.00000	1	-132.00000	1	-77.00000	1	153.00000	1	239.70000	1	149.00000	1	1
							338.73001	1	21.00000	1	-137.00000	1	-47.00000	1	145.00000	1	251.10001	1	149.00000	1	1
							348.73001	1	22.00000	1	-164.00000	1	-81.00000	1	183.00000	1	243.70000	1	149.00000	1	1
							358.73001	1	24.00000	1	-171.00000	1	-45.00000	1	177.00000	1	255.30000	1	149.00000	1	1
							368.73001	1	26.00000	1	-181.00000	1	-54.00000	1	189.00000	1	253.39999	1	149.00000	1	1
							378.73001	1	26.00000	1	-216.00000	1	-26.00000	1	218.00000	1	263.10001	1	149.00000	1	1
							388.73001	1	29.00000	1	-210.00000	1	-18.00000	1	211.00000	1	265.10001	1	149.00000	1	1
							398.73001	1	32.00000	1	-173.00000	1	1.00000	1	173.00000	1	270.29999	1	149.00000	1	1
							408.73001	1	36.00000	1	-139.00000	1	-10.00000	1	139.00000	1	265.89999	1	149.00000	1	1
							418.73001	1	38.00000	1	-148.00000	1	6.00000	1	148.00000	1	272.29999	1	149.00000	1	1
							428.73001	1	39.00000	1	-114.00000	1	65.00000	1	131.00000	1	299.70001	1	149.00000	1	1
							438.73001	1	38.00000	1	-121.00000	1	95.00000	1	154.00000	1	308.10001	1	149.00000	1	1
							448.73001	1	35.00000	1	-120.00000	1	88.00000	1	149.00000	1	306.29999	1	149.00000	1	1
							458.73001	1	32.00000	1	-93.00000	1	101.00000	1	137.00000	1	317.39999	1	149.00000	1	1
							468.73001	1	29.00000	1	-104.00000	1	75.00000	1	128.00000	1	305.79999	1	149.00000	1	1
							478.73001	1	26.00000	1	-112.00000	1	53.00000	1	124.00000	1	295.29999	1	149.00000	1	1
							488.73001	1	26.00000	1	-115.00000	1	24.00000	1	117.00000	1	281.79999	1	149.00000	1	1
							498.73001	1	27.50000	1	-95.50000	1	-49.00000	1	109.50000	1	242.75000	1	149.00000	1	1
							518.72998	1	24.00000	1	-64.50000	1	-63.00000	1	91.50000	1	224.60001	1	149.00000	1	1
							538.72998	1	16.50000	1	-30.00000	1	-53.00000	1	61.50000	1	209.25000	1	149.00000	1	1
							558.72998	1	13.50000	1	-221.50000	1	-74.00000	1	239.50000	1	250.75000	1	149.00000	1	1
							578.72998	1	12.00000	1	-19.00000	1	26.50000	1	356.50000	1	115.90000	1	149.00000	1	1
							598.72998	1	12.00000	1	-266.00000	1	-7.50000	1	384.50000	1	198.00000	1	149.00000	1	1
S261	003-150	C	2015-07-31T20:11	185.75229	-2.07262		18.73000	1	118.00000	1	-74.00000	1	-267.00000	1	277.00000	1	195.50000	1	150.00000	1	1
							28.73000	1	123.00000	1	-89.00000	1	-204.00000	1	223.00000	1	203.60001	1	150.00000	1	1
							38.73000	1	120.00000	1	-139.00000	1	-183.00000	1	230.00000	1	217.20000	1	150.00000	1	1
							48.73000	1	101.00000	1	-223.00000	1	-116.00000	1	251.00000	1	242.50000	1	150.00000	1	1
							58.73000	1	88.00000	1	-261.00000	1	-81.00000	1	273.00000	1	252.80000	1	150.00000	1	1
							68.73000	1	87.00000	1	-272.00000	1	-123.00000	1	299.00000	1	245.70000	1	150.00000	1	1
							78.73000	1	88.00000	1	-163.00000	1	-175.00000	1	239.00000	1	223.00000	1	150.00000	1	1
							88.73000	1	86.00000	1	-109.00000	1	-149.00000	1	185.00000	1	216.20000	1	150.00000	1	1
							98.73000	1	79.00000	1	-80.00000	1	-114.00000	1	139.00000	1	215.10001	1	150.00000	1	1
							108.73000	1	79.00000	1	-118.00000	1	-78.00000	1	141.00000	1	236.50000	1	150.00000	1	1
							118.73000	1	93.00000	1	-173.00000	1	-102.00000	1	201.00000	1	239.50000	1	150.00000	1	1
							128.73000	1	96.00000	1	-305.00000	1	-63.00000	1	311.00000	1	258.29999	1	150.00000	1	1
							138.73000	1	92.00000	1	-367.00000	1	-122.00000	1	387.00000	1	251.60001	1	150.00000	1	1
							148.73000	1	90.00000	1	-272.00000	1	-184.00000	1	328.00000	1	235.89999	1	150.00000	1	1
							158.73000	1	84.00000	1	-147.00000	1	-130.00000	1	196.00000	1	228.50000	1	150.00000	1	1
							168.73000	1	72.00000	1	-131.00000	1	-80.00000	1	153.00000	1	238.60001	1	150.00000	1	1
							178.73000	1	67.00000	1	-118.00000	1	52.00000	1	129.00000	1	293.79999	1	150.00000	1	1
							188.73000	1	66.00000	1	-79.00000	1	101.00000	1	128.00000	1	322.00000	1	150.00000	1	1
							198.73000	1	64.00000	1	-32.00000	1	63.00000	1	71.00000	1	333.10001	1	150.00000	1	1
							208.73000	1	61.00000	1	-23.00000	1	43.00000	1	49.00000	1	331.89999	1	150.00000	1	1
							218.73000	1	60.00000	1	-54.00000	1	22.00000	1	58.00000	1	292.20001	1	150.00000	1	1
							228.73000	1	64.00000	1	-42.00000	1	-14.00000	1	44.00000	1	251.60001	1	150.00000	1	1
							238.73000	1	66.00000	1	-25.00000	1	-17.00000	1	30.00000	1	235.80000	1	150.00000	1	1
							248.73000	1	68.00000	1	-35.00000	1	-21.00000	1	41.00000	1	239.00000	1	150.00000	1	1
							258.73001	1	67.00000	1	-57.00000	1	-12.00000	1	58.00000	1	258.10001	1	150.00000	1	1
							268.73001	1	65.00000	1	-61.00000	1	-25.00000	1	66.00000	1	247.70000	1	150.00000	1	1
							278.73001	1	57.00000	1	-46.00000	1	-18.00000	1	49.00000	1	248.60001	1	150.00000	1	1
							288.73001	1	45.00000	1	-66.00000	1	-42.00000	1	78.00000	1	237.50000	1	150.00000	1	1
							298.73001	1	33.00000	1	-73.00000	1	-44.00000	1	85.00000	1	238.89999	1	150.00000	1	1
							308.73001	1	26.00000	1	-89.00000	1	-43.00000	1	99.00000	1	244.20000	1	150.00000	1	1
							318.73001	1	25.00000	1	-71.00000	1	-43.00000	1	83.00000	1	238.80000	1	150.00000	1	1
							328.73001	1	25.00000	1	-98.00000	1	-42.00000	1	107.00000	1	246.80000	1	150.00000	1	1
							338.73001	1	23.00000	1	-110.00000	1	-37.00000	1	116.00000	1	251.39999	1	150.00000	1	1
							348.73001	1	23.00000	1	-147.00000	1	-33.00000	1	151.00000	1	257.29999	1	150.00000	1	1
							358.73001	1	24.00000	1	-163.00000	1	-35.00000	1	167.00000	1	257.89999	1	150.00000	1	1
							368.73001	1	26.00000	1	-177.00000	1	-2.00000	1	177.00000	1	269.39999	1	150.00000	1	1
							378.73001	1	28.00000	1	-162.00000	1	-21.00000	1	163.00000	1	262.60001	1	150.00000	1	1
							388.73001	1	32.00000	1	-146.00000	1	8.00000	1	146.00000	1	273.10001	1	150.00000	1	1
							398.73001	1	36.00000	1	-136.00000	1	15.00000	1	137.00000	1	276.29999	1	150.00000	1	1
							408.73001	1	40.00000	1	-105.00000	1	34.00000	1	110.00000	1	287.89999	1	150.00000	1	1
							418.73001	1	41.00000	1	-86.00000	1	54.00000	1	102.00000	1	302.10001	1	150.00000	1	1
							428.73001	1	41.00000	1	-90.00000	1	74.00000	1	117.00000	1	309.39999	1	150.00000	1	1
							438.73001	1	39.00000	1	-87.00000	1	95.00000	1	129.00000	1	317.50000	1	150.00000	1	1
							448.73001	1	36.00000	1	-89.00000	1	114.00000	1	145.00000	1	322.00000	1	150.00000	1	1
							458.73001	1	32.00000	1	-82.00000	1	91.00000	1	122.00000	1	318.00000	1	150.00000	1	1
