"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
597	15	07	16	07	36	53	00		157	144	136	132	129	128	127	121	116	111	109	110	111	106	99	88	80	74	65	58	53	46	41	39	42	46	46	43	40	38	444	407	391	415	472	573	494	352	262	247	250	254	240	220	347	341	267	207	151	100	25	13	0	-15	-16	-19	-36	-36	-69	-88	-8	-33	-8	-46	-81	-260	-328	-175	-22	33	23	-52	-65	-39	54	73	6	-25	12	22	24	28	2	-11	-28	-13	28	39	36	37	444	408	391	418	479	629	593	393	263	249	251	259	249	223	351	349	267	209	151	102	35	31	2	19	32	23	46	53	78	95	91.00	94.60	91.20	96.30	99.70	114.40	123.60	116.40	94.80	82.40	84.70	101.60	105.20	100.10	81.20	77.90	88.70	96.90	85.50	77.60	46.20	24.90	0.00	233.70	209.70	235.60	307.90	317.30	297.60	292.80	1.95536767	-166.61887731	1.91609854	-166.62349080
598	15	07	16	07	56	47	80		158	142	136	132	129	127	126	120	114	110	109	109	106	106	100	89	84	78	70	62	54	48	42	40	43	46	45	41	38	34	463	458	445	452	563	580	475	330	253	224	209	194	204	187	309	333	263	166	115	80	3	3	-24	-2	-24	-52	-79	-87	-73	-88	-37	-19	-38	-75	-128	-301	-331	-158	14	74	26	-8	-10	10	50	60	-12	-2	-11	6	-18	-38	1	-46	-46	-3	6	4	3	26	464	458	447	458	577	653	579	366	253	236	211	194	204	187	313	338	263	166	116	80	18	38	24	46	52	52	79	87	73	92	94.60	92.40	94.90	99.40	102.80	117.40	124.90	115.60	86.80	71.70	82.90	92.40	92.80	86.90	80.80	79.80	92.60	90.70	95.50	85.70	170.50	175.50	272.40	182.50	207.60	266.70	274.30	272.60	272.40	286.50	1.91603484	-166.62350220	1.87801067	-166.62800470
599	15	07	16	08	16	49	56		156	144	137	133	129	128	127	121	116	112	112	111	108	108	100	90	83	73	66	60	54	50	45	43	45	46	45	42	39	36	464	464	450	489	571	574	448	319	266	250	236	244	230	258	362	394	301	187	139	76	3	31	20	-5	-14	-43	-54	-56	-85	-76	-57	-63	-92	-103	-165	-346	-311	-133	1	42	-46	-79	-41	-46	-26	-8	1	-22	-15	-17	-29	-32	-41	-34	-37	-25	-9	-31	-25	-30	467	468	459	500	594	670	545	346	266	254	240	256	234	262	363	394	301	188	140	78	29	45	46	34	40	50	55	64	89	82	97.00	97.70	101.60	101.90	106.10	121.10	124.80	112.60	89.80	80.50	101.00	107.90	100.10	100.10	94.10	91.20	89.80	96.70	96.20	102.60	174.10	135.90	154.00	188.40	200.70	239.80	260.50	241.00	253.60	248.50	1.87797303	-166.62800051	1.87567614	-166.62462831
600	15	07	16	08	36	51	30		166	151	141	136	132	128	126	122	116	112	111	110	107	106	99	89	82	73	66	59	52	47	41	40	42	44	44	42	40	36	495	488	451	475	567	602	523	393	333	288	273	252	240	217	337	362	271	161	124	64	16	-2	9	-9	-18	-41	-61	-56	-72	-101	75	5	-6	-12	-49	-266	-263	-118	42	78	13	-34	-15	-47	1	-7	2	-8	8	31	30	31	26	18	1	10	35	33	42	4	501	488	451	475	569	658	585	410	336	298	273	254	240	222	337	362	271	161	124	71	34	31	28	20	18	42	70	65	83	101	81.40	89.40	90.80	91.40	94.90	113.80	116.70	106.70	82.80	74.80	87.30	97.70	93.60	102.20	89.80	91.10	89.60	92.80	86.30	64.20	28.10	356.30	19.10	333.40	273.20	283.70	299.80	300.50	300.30	272.30	1.87568301	-166.62462202	1.87801335	-166.61902383
601	15	07	16	08	56	52	98		168	153	144	137	132	129	128	122	116	112	110	108	106	106	98	88	81	72	66	59	53	49	44	43	45	46	44	41	38	35	464	433	414	454	542	562	480	370	312	284	265	268	262	237	349	357	250	150	93	32	1	-11	-13	-39	-40	-50	-49	-89	-93	-98	62	33	22	11	-18	-213	-280	-149	8	99	20	-15	-5	-7	-5	7	0	8	47	43	25	33	45	34	30	57	67	65	65	59	468	434	415	454	542	601	556	399	312	301	266	268	262	237	349	357	250	150	104	54	25	35	47	52	50	76	83	110	113	114	82.40	85.60	87.00	88.60	91.90	110.80	120.30	111.90	88.50	70.80	85.70	93.20	91.10	91.70	90.80	88.90	90.00	86.90	63.20	36.70	2.30	341.60	343.90	311.10	306.90	318.70	323.80	306.10	305.00	301.00	1.87802148	-166.61901914	1.88005451	-166.61426718
602	15	07	16	09	16	47	80		158	146	137	132	129	128	128	122	116	112	110	110	108	107	99	89	82	72	65	59	55	50	46	45	46	45	44	41	37	34	458	471	463	491	560	582	482	362	316	309	286	283	263	258	375	373	260	167	136	66	8	8	-15	-15	-41	-53	-70	-83	-98	-87	32	17	-18	-27	-81	-278	-289	-158	25	110	14	-29	-20	5	25	37	14	0	-12	-7	-25	-5	-24	-39	9	35	32	9	23	37	459	471	463	492	566	645	562	395	317	328	286	284	264	258	376	375	260	167	137	66	26	9	28	42	42	64	77	83	101	95	86.00	87.90	92.20	93.10	98.20	115.50	120.90	113.60	85.50	70.40	87.20	95.90	94.30	88.90	86.20	84.30	86.90	90.00	95.00	96.10	162.30	122.00	212.00	201.00	282.40	303.40	294.60	276.20	283.20	293.00	1.88005066	-166.61425704	1.87236353	-166.61269851
603	15	07	16	09	36	49	55		158	149	138	130	126	126	126	122	116	111	110	112	108	106	98	86	76	67	62	56	52	48	45	45	46	45	43	40	36	33	395	399	392	398	481	538	500	390	321	289	263	263	265	301	402	415	279	157	104	32	-8	-6	-11	-45	-51	-62	-80	-114	-135	-117	43	33	19	16	-23	-181	-318	-224	-31	56	0	-58	-37	-33	-1	11	-7	-49	-45	-47	-34	-38	-54	-36	-13	3	-2	-12	-5	-5	397	400	392	398	482	568	593	450	322	294	263	269	268	303	402	415	279	164	113	57	35	38	55	58	53	62	80	115	135	117	83.80	85.30	87.20	87.70	92.70	108.60	122.50	119.90	95.50	79.00	90.00	102.40	97.90	96.30	90.10	88.50	91.40	107.30	113.40	145.80	193.20	189.00	191.50	231.30	255.70	272.80	268.60	264.00	267.90	267.60	1.87234685	-166.61269952	1.86274169	-166.61238519
604	15	07	16	09	56	51	27		159	150	140	134	130	128	128	122	116	111	110	110	108	107	97	86	81	71	63	57	53	50	48	48	48	47	44	42	38	34	431	426	427	440	525	571	507	369	293	278	268	277	249	260	368	430	314	184	83	16	-9	-19	-30	-55	-70	-88	-100	-130	-119	-95	66	52	32	45	-6	-183	-245	-120	56	115	49	52	58	23	44	68	72	19	-31	-23	-20	-17	-25	-31	13	41	24	14	6	39	436	429	428	442	525	600	563	388	298	301	272	282	256	261	371	435	322	185	89	28	22	25	39	63	71	97	103	131	119	103	81.30	83.00	85.70	84.20	90.70	107.80	115.80	108.00	79.20	67.50	79.60	79.40	76.90	84.90	83.20	81.00	77.10	84.10	110.50	145.20	204.20	228.20	230.20	240.60	280.50	295.00	283.50	276.10	272.90	292.30	1.86272618	-166.61238251	1.84114153	-166.61868487
605	15	07	16	10	16	53	00		159	150	144	139	135	131	126	120	116	111	110	110	104	102	95	84	76	66	58	50	47	43	43	46	47	44	41	37	34	34	443	403	418	476	564	554	424	339	283	285	252	266	225	211	329	393	304	208	120	53	23	7	-23	-69	-81	-83	-112	-121	-107	-111	-11	-5	3	-29	-171	-304	-229	-60	86	80	26	45	35	-85	-43	2	34	-17	-28	-53	-62	-65	-78	-87	-32	3	-11	-34	-7	-15	443	403	418	477	589	632	482	344	296	296	253	270	228	227	332	393	306	209	123	75	66	65	81	111	87	83	113	126	107	112	91.40	90.70	89.60	93.50	106.90	118.80	118.40	100.00	73.10	74.30	84.10	80.40	81.20	111.90	97.40	89.70	83.60	94.70	103.10	135.00	159.60	173.90	196.40	218.40	248.40	272.10	264.40	254.30	266.30	262.30	1.84106852	-166.61869752	1.80070915	-166.63442298
606	15	07	16	10	36	47	80		156	148	140	134	131	132	131	125	118	112	113	110	106	101	92	86	78	67	56	50	47	43	43	45	48	48	44	40	36	34	349	351	340	362	495	551	448	336	271	287	266	252	202	259	382	453	297	209	147	32	-20	-63	-72	-92	-75	-84	-107	-127	-145	-157	-15	-24	-32	-48	-140	-324	-278	-173	6	56	-23	28	-5	-34	-51	-16	54	95	68	-11	-29	-47	-63	-82	-58	-28	21	0	22	-3	349	352	342	365	514	639	527	378	271	292	267	254	202	261	385	453	302	230	162	34	35	79	96	123	95	89	109	127	147	157	92.50	93.90	95.40	97.60	105.80	120.50	121.80	117.20	88.70	79.00	94.90	83.70	91.40	97.50	97.60	92.00	79.70	65.60	65.20	109.00	214.60	233.30	228.80	228.30	232.30	251.60	281.10	270.00	278.60	268.90	1.80064503	-166.63445516	1.75971704	-166.65151879
607	15	07	16	10	56	49	48		155	148	142	135	129	131	131	126	120	114	111	108	103	97	91	84	74	62	55	49	46	43	44	46	49	48	44	38	34	32	336	316	307	325	408	542	508	380	270	267	278	241	205	275	429	460	300	206	142	55	-17	-30	-58	-71	-78	-83	-97	-135	-150	-154	-44	-35	-18	-43	-116	-312	-358	-234	-87	21	7	40	61	38	0	18	109	128	74	16	-12	-30	-48	-62	-50	-15	11	16	11	10	339	318	308	328	424	625	621	446	284	268	278	244	214	278	429	460	319	243	160	57	21	42	75	94	93	84	98	136	150	154	97.50	96.30	93.40	97.50	105.90	119.90	125.20	121.60	107.90	85.50	88.60	80.60	73.40	82.10	90.00	87.80	70.00	58.10	62.50	73.80	234.80	225.00	230.40	228.90	237.30	259.80	276.50	276.80	274.20	273.70	1.75964504	-166.65154201	1.71837749	-166.66745832
608	15	07	16	11	16	51	20		161	152	143	135	131	132	132	127	121	113	114	111	105	98	95	87	72	63	54	48	44	42	43	47	50	47	42	38	34	31	329	320	313	328	471	522	444	341	260	260	242	211	216	300	445	442	258	201	146	41	-16	-57	-79	-89	-79	-97	-114	-132	-137	-160	-56	-78	-73	-81	-211	-360	-353	-253	-122	-39	-71	-33	6	-6	-120	-63	58	79	47	-17	-31	-25	-49	-54	-42	9	12	10	21	22	334	329	321	338	516	634	567	425	287	263	252	214	216	300	461	446	264	216	153	44	35	62	93	104	89	97	115	132	139	162	99.70	103.70	103.10	103.90	114.10	124.60	128.50	126.60	115.10	98.50	106.40	98.90	88.40	91.10	105.10	98.10	77.30	68.50	72.20	112.50	207.30	246.30	238.20	238.80	242.00	275.30	276.00	274.30	278.70	277.80	1.71830599	-166.66748104	1.67767866	-166.68469135
609	15	07	16	11	36	52	89		160	150	140	132	130	132	129	123	119	113	112	108	104	98	91	78	69	62	54	48	46	44	42	43	47	46	41	36	34	31	339	317	324	358	438	535	461	359	265	235	217	169	155	318	463	354	188	192	165	36	-8	-1	-47	-71	-75	-80	-101	-115	-122	-154	-49	-52	-95	-101	-152	-294	-314	-268	-112	-26	-45	3	13	29	-15	-2	78	139	109	45	-6	1	-7	-18	-23	14	28	34	54	35	343	321	338	372	464	610	558	448	288	236	222	169	156	319	463	354	204	237	198	58	10	1	48	73	78	81	105	120	133	158	98.20	99.30	106.30	105.80	109.10	118.80	124.30	126.70	112.90	96.30	101.70	89.00	85.20	84.80	91.90	90.30	67.50	54.10	56.60	38.70	233.10	315.00	261.50	255.80	253.00	279.90	285.50	286.50	293.90	282.80	1.67761914	-166.68473485	1.63875201	-166.70536833
610	15	07	16	11	56	47	69		160	152	143	134	130	130	128	124	119	112	111	106	101	94	90	77	68	61	53	48	47	46	46	45	45	44	40	38	36	34	327	317	315	363	440	558	527	427	324	237	211	147	191	399	493	330	179	165	132	75	-6	-11	4	-23	-58	-89	-119	-124	-150	-150	-61	-58	-77	-82	-95	-257	-354	-288	-155	-96	-69	-57	51	56	-82	-89	3	73	71	16	-31	-53	-34	-5	-35	2	0	-1	8	22	333	322	324	372	450	614	635	515	359	256	222	158	198	403	500	342	179	180	150	77	32	54	34	24	68	89	119	124	150	152	100.60	100.40	103.70	102.70	102.20	114.70	123.90	124.00	115.60	112.10	108.10	111.20	75.00	82.00	99.40	105.10	89.00	66.10	61.70	78.00	191.00	191.70	173.30	257.70	238.90	271.30	270.00	269.50	273.10	278.30	1.63868931	-166.70540546	1.59927534	-166.72472717
611	15	07	16	12	16	49	38		156	148	141	134	130	129	126	121	119	112	112	106	102	93	89	77	69	64	59	52	48	46	46	47	44	44	42	39	38	36	276	268	268	307	432	538	461	391	259	239	165	107	174	369	461	303	175	155	132	67	30	-16	-12	-16	-34	-93	-88	-114	-154	-151	-86	-70	-81	-92	-177	-334	-331	-253	-159	-137	-166	-109	-15	4	-129	-153	-31	41	79	91	5	-40	-19	-9	-3	-2	10	7	7	30	289	277	280	320	467	633	568	466	304	275	234	153	175	369	479	339	178	160	154	113	30	43	22	18	34	93	89	114	154	154	107.30	104.60	106.80	106.70	112.30	121.80	125.70	122.90	121.50	119.80	135.20	135.50	94.90	89.40	105.60	116.80	100.00	75.20	59.10	36.40	80.50	201.80	212.30	240.60	265.00	268.80	276.50	273.50	272.60	281.20	1.59921298	-166.72476313	1.56011517	-166.74446982
612	15	07	16	12	36	51	06		162	154	146	139	133	132	128	122	120	116	113	109	103	96	89	78	70	66	61	54	49	48	48	48	46	42	38	36	35	34	301	317	300	364	490	584	475	412	300	275	189	128	159	337	466	343	208	182	145	111	54	34	12	2	-25	-43	-102	-132	-126	-139	-74	-38	-53	-38	-149	-319	-291	-208	-144	-112	-114	-58	22	62	-35	-148	-45	15	84	75	5	-43	-44	-3	22	-5	4	3	24	8	310	319	305	366	512	665	557	462	333	297	221	141	161	343	467	374	213	183	168	134	54	55	46	4	33	43	102	132	128	139	103.80	96.80	100.00	96.00	106.90	118.60	121.50	116.80	115.60	112.20	121.10	114.40	82.10	79.60	94.30	113.30	102.20	85.30	59.90	56.00	84.70	141.70	164.70	146.30	311.30	263.40	272.20	271.30	280.80	273.30	1.56004585	-166.74449237	1.51759135	-166.75645201
613	15	07	16	12	56	52	77		156	147	140	135	131	131	129	123	118	115	112	109	106	97	88	80	71	67	62	57	52	50	50	49	46	43	39	36	35	35	299	289	297	307	443	577	545	459	376	308	259	171	209	365	510	444	270	178	159	112	78	35	9	-13	-56	-69	-83	-127	-136	-146	-68	-56	-60	-48	-129	-309	-351	-284	-183	-115	-87	-27	76	162	10	-125	-93	1	32	4	-39	-71	-100	-78	-64	-89	-77	-74	-86	-63	307	294	303	311	461	655	648	540	418	329	273	173	222	399	510	461	286	178	162	112	87	79	100	79	85	113	113	147	161	159	102.80	101.00	101.40	98.90	106.20	118.20	122.80	121.70	116.00	110.50	108.60	99.00	70.00	66.10	88.90	105.70	109.00	89.70	78.60	88.00	116.60	153.80	174.90	189.50	221.20	217.80	227.10	239.80	237.70	246.70	1.51751968	-166.75646449	1.47508185	-166.76854265
614	15	07	16	13	16	47	56		160	152	146	140	134	132	128	122	116	114	113	110	104	94	87	78	69	66	62	59	58	54	51	51	51	50	46	42	39	35	318	306	318	332	438	616	580	469	385	314	262	184	236	421	560	449	291	209	206	168	126	88	47	32	5	-23	-65	-66	-91	-127	-92	-98	-81	-81	-113	-267	-342	-262	-149	-80	-39	24	162	155	31	-85	-34	41	33	52	33	-25	-71	-83	-93	-81	-79	-96	-81	-75	331	321	328	342	452	671	673	537	413	324	265	186	286	449	561	457	293	213	209	176	130	91	85	89	93	84	102	116	122	147	106.10	107.80	104.30	103.70	104.50	113.40	120.50	119.20	111.20	104.30	98.50	82.60	55.50	69.80	86.80	100.70	96.70	78.90	80.90	72.80	75.30	105.90	146.50	158.90	176.90	195.90	219.40	214.50	228.30	239.40	1.47500818	-166.76855883	1.43187314	-166.78033800
615	15	07	16	13	36	49	27		165	154	144	137	130	131	129	125	119	114	111	110	104	95	86	77	68	65	61	56	52	49	48	49	48	46	43	41	38	36	333	344	303	368	463	625	630	549	449	359	312	211	232	356	516	468	330	218	216	221	185	115	71	10	-2	-29	-37	-81	-93	-115	-13	-25	-36	-32	-25	-212	-313	-295	-197	-120	-70	-55	50	81	-4	-95	-57	36	74	105	77	35	-5	-18	-38	-23	-37	-48	-61	-68	333	345	305	369	464	660	703	623	490	379	320	218	237	365	516	478	335	221	228	245	200	120	71	21	38	37	52	94	111	134	92.20	94.20	96.80	95.00	93.10	108.70	116.40	118.30	113.70	108.50	102.60	104.60	77.80	77.20	90.40	101.50	99.80	80.60	71.10	64.60	67.40	73.10	94.00	150.90	183.00	231.60	225.00	239.30	236.70	239.40	1.43180047	-166.78035652	1.39428366	-166.79929652
616	15	07	16	13	56	50	97		164	148	138	132	130	132	133	128	124	117	112	110	106	96	88	82	74	71	70	66	62	56	52	52	49	46	44	42	39	38	373	350	376	417	504	654	686	616	531	429	353	224	209	349	503	478	367	210	160	175	137	107	71	43	5	-29	-61	-83	-105	-129	-12	-22	-9	10	0	-175	-327	-333	-300	-191	-128	-101	-13	65	1	-108	-76	-1	53	59	85	94	32	8	-7	-5	-29	-20	-30	4	373	351	376	417	504	677	760	700	610	470	375	246	209	355	503	490	375	210	169	185	161	142	78	44	9	29	68	85	109	129	91.80	93.60	91.40	88.60	90.00	105.00	115.50	118.40	119.50	114.00	109.90	114.30	93.60	79.40	89.90	102.70	101.70	90.30	71.70	71.40	58.20	48.70	65.70	79.50	144.50	260.20	244.60	256.50	254.10	271.80	1.39422096	-166.79933097	1.35337452	-166.81322414
617	15	07	16	14	16	52	67		166	154	139	131	130	130	131	126	122	116	110	108	106	99	91	84	78	72	66	64	61	56	54	54	52	48	45	44	41	38	399	404	398	436	529	680	739	705	597	499	388	221	210	369	531	576	465	324	192	181	133	108	88	36	11	-15	-35	-66	-98	-123	-29	-27	-18	3	5	-136	-310	-392	-385	-275	-203	-200	-79	21	55	-72	-133	-51	15	43	64	41	5	5	-5	-31	-43	-48	-31	-29	400	405	398	436	529	693	801	807	710	570	438	298	224	370	534	580	484	328	193	186	148	116	88	36	12	34	55	82	103	126	94.20	93.80	92.60	89.60	89.50	101.30	112.80	119.10	122.80	118.90	117.60	132.10	110.60	86.70	84.10	97.10	106.00	98.90	85.50	76.60	64.30	69.20	86.70	82.10	114.40	205.80	219.10	234.00	252.40	256.70	1.35330596	-166.81324552	1.31652080	-166.83076596
618	15	07	16	14	36	47	53		170	161	153	142	133	128	128	125	118	115	110	106	106	100	90	82	74	66	60	56	53	51	50	50	50	47	45	44	42	40	368	376	378	384	466	581	689	716	627	524	414	249	208	347	566	624	537	392	207	197	173	93	69	9	-4	-38	-61	-96	-126	-113	-72	-64	-60	-76	-36	-87	-278	-369	-382	-356	-204	-145	-50	60	119	-26	-142	-78	-51	-48	-18	-25	9	-41	-59	-57	-51	-29	-23	0	375	381	383	391	467	587	743	805	734	633	462	288	214	352	578	625	555	400	213	203	174	96	70	42	59	69	80	100	128	113	101.10	99.70	99.00	101.20	94.40	98.50	112.00	117.30	121.40	124.20	116.20	120.20	103.50	80.20	78.10	92.40	104.80	101.30	103.80	103.70	95.90	105.00	82.60	167.60	183.90	213.70	230.10	253.20	259.70	270.00	1.31645132	-166.83079747	1.27755451	-166.85015104
619	15	07	16	14	56	49	22		167	159	153	144	134	128	123	126	123	118	111	106	107	101	88	80	71	63	59	57	55	53	50	51	50	48	46	45	42	40	371	404	376	399	437	539	710	736	724	615	462	276	242	403	607	624	537	367	217	251	246	173	111	45	25	-9	-25	-56	-70	-107	-50	-31	-36	-17	-16	-48	-200	-340	-360	-362	-252	-165	-73	40	66	-99	-91	-39	-21	-1	43	26	30	13	-7	-20	-45	-42	-46	-20	374	405	378	399	437	541	738	811	809	714	526	322	253	405	611	632	545	369	218	251	250	175	115	47	26	22	51	70	84	109	97.70	94.40	95.50	92.40	92.10	95.10	105.70	114.80	116.40	120.50	118.60	120.90	106.80	84.30	83.80	99.00	99.60	96.10	95.50	90.20	80.10	81.50	74.90	73.90	105.60	204.20	209.10	233.10	236.70	259.40	1.27748863	-166.85018348	1.23638000	-166.86545463
620	15	07	16	15	16	50	92		163	156	148	140	132	128	126	122	120	118	112	108	107	101	88	78	69	61	57	54	53	51	49	50	50	48	45	43	43	41	363	364	388	375	445	602	735	732	678	571	433	282	231	416	629	625	547	390	273	316	319	232	150	95	40	16	-18	-58	-57	-93	-34	-42	-31	-6	-6	-115	-257	-354	-398	-377	-242	-153	-59	40	53	-114	-99	-54	-60	-8	43	21	-29	-29	-46	-48	-65	-99	-95	-68	365	366	389	375	445	613	779	813	786	684	496	321	238	418	631	635	556	394	280	316	322	233	153	99	61	51	67	115	111	115	95.40	96.60	94.60	90.90	90.80	100.80	109.30	115.80	120.40	123.40	119.20	118.50	104.30	84.50	85.20	100.30	100.30	97.90	102.40	91.50	82.30	84.80	100.90	107.00	139.00	161.60	195.50	210.40	211.00	233.80	1.23631001	-166.86548037	1.19595501	-166.88250854
621	15	07	16	15	36	52	63		163	153	145	137	130	128	128	124	121	118	114	108	105	100	87	80	71	64	60	56	53	50	50	50	49	48	46	44	43	41	323	314	316	333	404	576	715	715	631	513	402	262	248	461	676	654	526	380	265	291	295	232	143	113	66	4	-33	-72	-83	-121	9	11	11	19	3	-145	-307	-391	-419	-416	-289	-219	-100	16	-4	-161	-92	-38	-39	-36	34	62	2	-51	-73	-70	-83	-115	-109	-105	323	314	316	334	404	594	778	815	757	660	495	341	267	461	676	674	534	382	268	293	297	240	143	124	98	70	89	136	137	160	88.40	88.00	88.00	86.70	89.60	104.10	113.20	118.70	123.60	129.00	125.70	129.90	112.00	88.00	90.30	103.80	99.90	95.70	98.40	97.10	83.40	75.00	89.20	114.30	137.90	176.70	201.70	212.10	217.30	229.00	1.19588980	-166.88253787	1.15776018	-166.90303364
622	15	07	16	15	56	47	42		166	155	146	138	130	130	130	124	119	118	114	108	104	98	84	79	72	65	62	58	55	52	50	50	49	48	47	45	44	42	298	297	296	319	345	533	656	664	606	475	388	267	243	512	698	636	499	348	302	295	287	206	151	107	75	44	-19	-62	-82	-136	-4	12	21	13	0	-121	-247	-347	-398	-380	-249	-179	-44	68	44	-106	-42	-20	-24	30	27	23	-8	-39	-48	-61	-61	-86	-85	-44	298	297	297	319	345	547	701	749	725	608	461	321	247	516	699	645	501	349	303	297	288	207	151	114	89	75	64	106	118	143	90.80	87.70	85.90	87.70	90.00	102.80	110.60	117.60	123.30	128.70	122.70	123.80	100.30	82.40	86.40	99.50	94.80	93.30	94.50	84.20	84.60	83.60	93.00	110.00	122.60	144.20	197.30	215.80	224.00	252.10	1.15770084	-166.90307898	1.11966535	-166.92520469
623	15	07	16	16	16	49	16		167	156	147	138	130	126	124	118	114	115	111	106	104	97	86	81	74	68	65	62	60	57	55	54	53	52	49	48	46	44	279	284	295	311	372	558	676	659	522	414	327	253	270	539	709	659	538	500	377	310	301	258	171	148	108	39	-20	-62	-107	-123	-12	8	21	4	-38	-186	-316	-348	-432	-401	-284	-205	-73	12	-3	-142	-131	-44	-49	-68	-41	-25	-26	-65	-85	-74	-86	-93	-75	-72	279	284	296	311	374	588	746	745	678	576	433	326	280	539	709	674	554	502	380	317	304	259	173	162	137	84	88	112	131	143	92.50	88.40	85.90	89.30	95.80	108.40	115.10	117.80	129.60	134.10	131.00	129.00	105.10	88.70	90.20	102.20	103.70	95.00	97.40	102.40	97.80	95.50	98.60	113.70	128.20	152.20	193.10	213.70	235.00	239.70	1.11960199	-166.92523713	1.08294600	-166.94831586
624	15	07	16	16	36	50	84		157	147	140	133	131	128	124	118	112	112	107	102	98	91	78	71	65	61	58	54	52	52	52	52	51	50	49	49	49	48	300	296	310	328	393	577	697	651	508	373	306	238	243	536	723	682	583	529	474	364	334	284	203	160	124	93	14	-49	-73	-104	30	51	30	40	-17	-161	-313	-343	-416	-394	-306	-253	-138	-34	-82	-158	-132	-103	-86	-95	-82	-29	-44	-57	-57	-68	-46	-75	-86	-79	301	300	311	330	393	599	764	736	657	543	433	347	279	537	728	700	598	539	482	376	344	285	208	170	136	115	48	90	113	131	84.30	80.20	84.50	83.00	92.50	105.60	114.20	117.80	129.30	136.60	135.00	136.70	119.60	93.60	96.50	103.00	102.80	101.00	100.30	104.60	103.80	95.80	102.20	109.60	114.70	126.20	163.10	213.20	220.30	232.80	1.08288313	-166.94835182	1.04590813	-166.97123568
625	15	07	16	16	56	52	55		150	141	134	130	128	123	122	119	110	108	105	103	94	88	78	70	63	58	55	50	49	49	48	48	48	48	45	44	44	43	281	264	284	290	357	513	675	656	502	354	269	265	223	432	659	645	618	591	470	367	314	214	153	148	85	54	14	-55	-86	-112	9	6	-3	-18	-54	-152	-301	-306	-365	-363	-309	-256	-144	9	-15	-104	-76	-53	-42	-61	-65	-58	-99	-106	-84	-72	-70	-74	-92	-80	281	264	284	291	361	535	739	724	621	507	410	368	265	432	659	653	623	593	472	372	321	222	182	182	120	90	71	92	126	138	88.20	88.70	90.60	93.60	98.60	106.50	114.00	115.00	126.00	135.70	139.00	134.00	122.90	88.80	91.30	99.20	97.00	95.10	95.10	99.40	101.70	105.20	122.90	125.60	134.70	143.10	168.70	216.60	223.10	234.50	1.04584652	-166.97127834	1.00843582	-166.99371963
626	15	07	16	17	16	47	34		145	137	134	133	132	129	124	116	111	104	101	102	92	82	77	74	72	68	62	52	44	44	43	42	44	44	43	42	41	42	323	326	329	331	367	532	704	704	583	393	307	291	285	478	669	669	693	641	545	423	320	254	209	173	117	51	-5	-58	-88	-128	34	21	31	11	-27	-93	-234	-297	-321	-335	-262	-227	-73	81	-7	-108	-90	-42	-33	-53	-49	-80	-93	-100	-89	-78	-73	-83	-78	-73	325	327	330	331	368	540	742	764	666	516	404	369	294	485	669	678	699	642	546	426	324	266	229	200	147	93	73	101	118	147	84.00	86.30	84.60	88.10	94.20	99.90	108.40	112.90	118.80	130.40	130.50	128.00	104.40	80.40	90.60	99.20	97.40	93.70	93.50	97.10	98.70	107.50	114.00	120.00	127.30	146.80	183.90	214.90	228.40	240.30	1.00836483	-166.99374720	0.97291650	-167.01892837
