"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
135	15	07	09	21	36	46	50		23	22	20	18	16	16	19	24	31	34	36	36	33	31	28	26	25	24	23	22	20	19	18	17	16	15	14	14	13	13	-47	-88	-124	-108	-138	-80	-113	-150	-160	-139	-154	-128	-131	-143	-121	-123	-114	-84	-72	-46	-73	-64	-58	-51	-38	-10	-57	-69	-111	-42	76	53	69	73	6	12	25	-4	43	17	39	27	20	31	32	-15	9	13	19	17	28	40	5	26	46	35	9	105	142	-184	89	103	142	130	138	81	116	150	166	140	159	131	133	146	125	124	114	85	74	49	78	75	58	57	60	36	58	126	180	189	328.30	301.10	299.10	304.10	272.50	278.50	282.50	268.50	285.00	277.00	284.20	281.90	278.70	282.20	284.80	263.00	274.50	278.80	284.80	290.30	291.00	302.00	274.90	297.00	320.40	344.10	279.00	326.70	322.00	192.90	17.73345650	-159.46252934	17.71584537	-159.46873832
136	15	07	09	21	56	48	20		21	20	19	18	16	18	22	28	32	34	35	33	31	29	27	26	24	24	22	20	19	18	18	17	16	15	14	14	13	13	-71	-83	-78	-117	-85	-98	-93	-112	-120	-133	-115	-101	-118	-105	-122	-135	-101	-103	-72	-61	-44	-55	-27	-21	-43	-13	-35	-9	26	182	77	72	57	73	67	53	28	18	39	43	44	41	24	17	20	19	42	25	29	48	46	75	64	78	92	77	18	56	425	341	105	110	97	138	108	111	97	113	126	140	123	109	120	106	124	136	109	106	78	78	64	93	69	81	102	78	39	57	426	387	317.30	310.90	306.20	302.00	308.20	298.40	286.80	279.10	288.00	287.90	290.90	292.10	281.50	279.20	279.30	278.00	292.60	283.60	291.90	308.20	316.30	323.70	337.10	344.90	334.90	350.40	297.20	350.90	3.50	28.10	17.71581863	-159.46875500	17.69913797	-159.47210818
137	15	07	09	22	16	49	91		22	20	18	17	16	19	26	32	36	38	36	34	31	28	26	25	24	23	22	20	20	19	18	17	16	15	14	14	13	12	-11	-25	-77	-49	-36	-104	-83	-65	-63	-70	-81	-88	-111	-104	-127	-114	-91	-86	-55	-71	-19	-14	-30	-17	26	15	23	76	272	232	85	64	101	101	88	18	39	77	72	88	75	67	53	58	46	21	48	24	19	55	78	98	101	124	121	88	191	68	146	306	86	69	127	112	95	106	92	101	96	112	110	111	123	119	135	116	103	89	58	90	80	99	105	125	124	89	192	102	309	384	352.60	338.70	322.70	334.10	337.80	279.80	295.20	319.80	318.80	321.50	312.80	307.30	295.50	299.10	289.90	280.40	297.80	285.60	289.10	307.80	346.30	351.90	343.50	352.20	12.10	9.70	6.90	48.20	61.80	37.20	17.69910729	-159.47210784	17.68324580	-159.47494671
138	15	07	09	22	36	51	59		21	19	18	17	16	18	23	29	34	37	37	36	33	31	28	26	26	24	23	22	21	20	19	18	17	16	15	15	14	13	78	41	-3	2	22	-48	-44	-13	-15	-28	-14	-46	-63	-55	-57	-38	-53	-41	-13	-5	-2	51	4	-5	35	22	82	41	66	493	129	82	105	88	78	58	57	59	60	78	60	55	66	58	57	52	86	54	72	86	91	104	124	102	100	85	93	65	96	104	151	92	105	88	81	75	72	60	62	83	62	72	91	80	81	64	101	68	73	86	91	116	124	102	106	88	124	77	116	504	31.20	26.60	358.40	1.30	15.80	320.40	322.30	347.60	346.00	340.30	346.90	320.10	316.30	316.50	315.00	323.80	328.40	322.80	349.80	356.70	358.70	26.10	1.80	357.20	19.30	14.50	41.40	32.20	34.50	78.10	17.68321579	-159.47497747	17.66682716	-159.47696817
139	15	07	09	22	56	46	41		23	20	18	17	17	19	22	28	33	36	37	36	33	31	29	27	25	24	22	22	21	21	20	18	18	17	16	15	14	14	27	-34	-62	-65	-70	-42	-11	-38	-30	-36	-48	-74	-88	-80	-69	-67	-49	-71	-37	-51	-41	-47	-17	-40	-15	-42	22	-18	-63	146	67	73	50	74	104	52	50	55	50	86	84	87	78	97	81	79	87	61	67	103	92	93	111	142	105	126	140	145	157	66	72	81	80	98	125	67	51	67	58	93	97	114	118	126	106	104	100	94	77	115	101	104	112	148	106	133	142	146	169	160	21.90	335.00	308.90	318.70	326.10	321.10	347.60	325.40	329.00	337.30	330.30	319.60	311.60	320.50	319.60	319.70	330.60	310.70	331.10	333.70	336.00	333.20	351.30	344.30	351.90	341.60	8.90	352.90	338.10	65.70	17.66676430	-159.47694068	17.64629301	-159.48193252
140	15	07	09	23	16	48	11		26	22	20	18	17	17	20	25	31	35	36	34	32	30	29	28	27	26	25	23	22	21	19	18	18	17	16	14	14	14	19	-21	-34	-79	-101	-46	-74	-64	-62	-44	-67	-57	-96	-97	-75	-76	-67	-62	-69	-33	-39	-50	-35	-104	-74	-94	-115	-122	-58	-237	49	40	19	42	56	47	60	32	33	65	63	68	55	69	68	45	43	69	63	81	81	63	98	127	121	153	139	166	125	384	53	45	39	89	115	66	95	72	70	78	92	89	111	119	101	88	80	93	93	87	90	80	104	164	142	180	180	206	138	451	21.20	332.30	299.20	298.00	299.00	315.60	309.00	296.60	298.00	325.90	313.20	320.00	299.80	305.40	312.20	300.60	302.70	318.10	312.40	337.80	334.30	321.60	340.30	320.70	328.60	328.40	320.40	323.70	335.10	328.30	17.64626719	-159.48195683	17.62171048	-159.48840519
141	15	07	09	23	36	49	80		24	22	20	19	18	20	24	29	36	40	40	38	36	34	32	30	28	26	25	24	22	21	20	18	18	17	16	16	15	14	3	-15	-43	-64	-65	-63	-52	-61	-54	-45	-48	-43	-52	-41	-61	-37	-24	8	-24	-39	-75	-93	-90	-108	-64	-111	-39	-112	-140	-30	92	96	92	187	110	67	38	39	83	105	131	132	132	131	131	134	156	145	155	175	184	188	156	185	129	136	181	159	52	62	92	97	102	198	128	92	64	72	99	114	140	139	142	137	145	139	158	145	157	179	199	210	180	214	144	176	185	194	149	69	1.90	351.10	334.90	341.10	329.40	316.80	306.20	302.60	327.00	336.80	339.90	342.00	338.50	342.60	335.00	344.60	351.30	3.20	351.20	347.40	337.80	333.70	330.00	329.70	333.60	320.80	347.80	324.80	290.40	334.20	17.62166253	-159.48842783	17.58401404	-159.50036298
142	15	07	09	23	56	51	48		24	22	20	19	18	19	22	26	33	38	41	40	39	37	35	33	30	28	25	24	23	22	21	19	19	18	17	16	15	15	-13	4	4	25	-6	45	-53	-23	-47	-22	-42	-36	-55	-18	-27	3	19	8	20	2	-46	-23	-46	-60	-99	-38	-38	-105	205	-319	111	117	109	89	108	65	21	-15	38	55	58	94	101	104	122	125	146	120	123	121	114	123	118	127	132	117	130	183	26	255	112	117	109	92	108	79	57	27	60	59	72	101	115	106	125	125	147	120	125	121	123	125	127	140	165	123	135	211	207	408	353.30	2.00	2.10	15.70	356.80	34.70	291.60	236.90	309.00	338.20	324.10	339.00	331.40	350.20	347.50	1.40	7.40	3.80	9.20	0.90	338.00	349.40	338.70	334.70	323.10	342.00	343.70	330.20	82.80	308.60	17.58394799	-159.50035980	17.54533181	-159.51127731
143	15	07	10	00	16	53	17		24	22	20	19	18	20	24	30	36	40	40	38	36	34	32	30	28	27	25	24	23	22	21	19	19	18	17	16	16	16	43	76	17	-13	27	36	-4	-32	-30	-12	-20	-26	-5	-10	17	34	49	40	11	34	-7	-23	-36	-55	-68	-45	-31	-19	-31	-42	95	61	56	76	61	6	-31	-34	-13	26	43	49	51	51	83	94	88	124	115	101	91	121	106	95	40	39	33	202	45	95	104	97	59	77	67	36	31	47	33	29	47	55	51	52	85	100	101	130	116	107	91	123	112	110	79	60	45	203	55	104	24.40	51.20	16.90	350.30	23.90	80.50	187.40	223.30	246.60	335.20	335.10	332.00	354.40	348.90	11.60	19.90	29.10	17.90	5.50	18.60	355.60	349.20	341.20	329.90	300.50	310.90	316.80	354.60	325.40	336.10	17.54528252	-159.51131235	17.50674547	-159.52205015
144	15	07	10	00	36	47	95		24	22	20	20	22	27	33	39	41	41	39	36	34	31	29	28	26	25	24	24	23	22	20	19	18	18	16	16	16	16	12	14	14	8	8	6	-17	-25	-11	-34	-35	-18	-29	-36	-19	2	-16	-15	-33	-28	-12	-41	-71	-32	-58	-55	-107	-145	-252	-113	167	153	153	100	72	42	34	34	84	52	56	35	54	58	84	108	95	121	109	144	142	99	121	136	100	58	78	34	75	145	167	154	154	100	72	42	38	42	85	62	66	39	61	68	86	108	96	122	114	147	143	107	140	140	116	80	132	149	263	184	4.10	5.20	5.20	4.60	6.30	8.10	333.40	323.70	352.50	326.80	328.00	332.80	331.80	328.20	347.30	1.10	350.40	352.90	343.20	349.00	355.20	337.50	329.60	346.80	329.90	316.50	306.10	283.20	286.60	322.10	17.50668587	-159.52208435	17.46962436	-159.53370184
145	15	07	10	00	56	49	66		25	23	21	20	22	27	34	39	42	44	42	40	36	34	31	28	26	25	24	23	22	21	20	19	18	17	16	16	16	15	39	38	53	25	13	15	-2	2	14	22	7	-6	27	-11	-25	-50	-34	-48	-47	-64	-76	-85	-82	-116	-99	-102	-120	78	-184	-84	156	129	124	88	89	54	38	46	40	49	71	66	69	59	73	76	79	99	96	88	117	138	124	141	138	64	153	26	92	506	161	134	135	91	90	56	38	46	42	54	71	66	74	60	77	91	86	110	107	109	140	162	149	183	170	120	194	82	206	513	14.00	16.40	23.10	15.90	8.30	15.50	357.00	2.50	19.30	24.20	5.60	354.80	21.40	349.40	341.10	326.70	336.70	334.10	333.90	324.00	327.00	328.40	326.50	320.60	324.30	302.10	321.90	71.60	296.60	350.60	17.46956418	-159.53373419	17.43191251	-159.54524296
146	15	07	10	01	16	51	44		24	23	21	20	20	24	30	37	43	47	46	44	40	38	36	32	29	27	25	24	23	21	20	19	18	17	17	17	16	15	29	68	23	39	4	-5	-3	-41	-33	14	12	27	19	9	8	-12	-37	-18	-47	-19	-49	-37	-79	-29	-39	-42	-46	-17	-4	-168	157	148	139	112	119	79	49	70	71	94	122	93	99	113	94	111	105	98	105	103	86	106	106	129	159	185	119	104	77	191	160	163	141	119	119	79	49	81	78	95	123	97	101	113	94	112	111	100	115	105	99	112	132	132	164	190	128	105	77	254	10.50	24.70	9.40	19.20	1.90	356.40	356.50	329.60	335.10	8.50	5.60	16.20	10.90	4.60	4.90	353.80	340.60	349.60	335.90	349.50	330.30	340.80	323.30	347.30	346.20	347.20	338.90	350.70	357.00	318.70	17.43184637	-159.54525369	17.39629235	-159.56224599
147	15	07	10	01	36	53	14		25	23	21	20	20	22	26	33	40	44	45	45	44	42	39	36	33	30	27	25	24	22	22	20	18	18	16	16	15	15	13	12	34	14	64	34	32	-1	35	27	42	98	50	63	28	26	2	-15	-42	-52	-58	-42	-40	-33	-51	1	-14	10	-2	-58	127	139	127	117	90	81	72	79	89	95	110	109	110	114	102	105	99	89	87	76	98	86	94	120	125	92	97	170	96	-209	128	140	131	118	110	88	79	79	96	99	118	147	121	130	106	108	99	90	97	92	114	96	102	124	135	92	98	170	96	217	5.80	4.90	15.00	6.80	35.40	22.80	24.00	359.30	21.50	15.90	20.90	42.00	24.40	28.90	15.40	13.90	1.20	350.40	334.20	325.60	329.40	334.00	336.90	344.60	337.80	0.60	351.80	3.40	358.80	195.50	17.39623502	-159.56227482	17.36403032	-159.58371464
148	15	07	10	01	56	48	02		26	23	21	20	21	23	28	34	40	42	43	42	41	40	38	36	34	32	30	28	26	24	22	20	19	18	17	16	15	14	32	14	28	61	39	89	80	43	46	68	77	83	77	88	57	42	14	-16	-14	-10	-32	-36	-39	-83	-41	-38	-46	-122	-77	-23	234	157	173	173	161	126	127	141	146	162	174	166	157	150	134	144	119	92	101	119	115	120	102	148	124	132	96	69	177	114	236	158	175	183	166	154	150	147	153	176	190	186	175	174	146	150	120	93	102	119	119	125	109	170	131	137	106	140	193	116	7.80	5.10	9.20	19.40	13.60	35.20	32.20	17.00	17.50	22.80	23.90	26.60	26.10	30.40	23.00	16.30	6.70	350.10	352.10	355.20	344.50	343.30	339.10	330.70	341.70	343.90	334.40	299.50	336.50	348.60	17.36398087	-159.58374968	17.32961113	-159.60161453
149	15	07	10	02	16	49	77		25	24	22	21	22	24	29	34	39	42	43	42	40	38	37	35	33	31	30	28	26	24	22	20	19	17	17	16	15	15	29	31	51	84	88	88	79	58	48	42	40	62	62	67	55	42	11	-23	-28	-31	-44	-47	-47	-81	-65	-47	-27	84	-66	-158	177	189	155	150	149	127	127	142	126	147	163	143	168	146	145	140	141	123	125	108	121	149	138	129	183	159	96	163	60	75	179	192	163	172	173	155	150	153	135	153	168	156	179	161	155	146	141	125	128	112	129	156	146	152	194	166	100	183	89	175	9.30	9.30	18.20	29.20	30.60	34.70	31.90	22.20	20.90	15.90	13.80	23.40	20.30	24.70	20.80	16.70	4.50	349.40	347.40	344.00	340.00	342.50	341.20	327.90	340.40	343.50	344.30	27.30	312.30	295.40	17.32955053	-159.60162953	17.29453831	-159.61788565
150	15	07	10	02	36	51	45		26	23	22	21	22	25	29	33	36	40	41	41	39	37	35	32	31	30	29	27	24	22	21	20	18	17	17	16	16	15	22	15	82	78	117	95	82	73	53	47	66	60	70	60	72	41	5	-4	-10	3	4	13	8	-24	-24	-5	-40	-94	-93	-72	108	129	73	113	100	79	83	78	59	85	95	126	111	127	101	85	86	91	79	96	72	65	79	70	97	83	146	54	118	62	110	130	110	137	154	124	117	107	79	97	116	140	131	140	124	94	86	91	80	96	72	66	79	74	100	83	151	108	150	95	11.50	6.60	48.30	34.60	49.50	50.30	44.70	43.10	41.90	28.90	34.80	25.50	32.20	25.30	35.50	25.80	3.30	357.50	352.80	1.80	3.20	11.30	5.80	341.10	346.10	356.60	344.70	299.90	321.80	310.70	17.29448081	-159.61790686	17.26058230	-159.63287735
151	15	07	10	02	56	53	14		24	22	21	22	24	27	28	31	33	36	38	38	38	35	34	32	30	29	27	24	23	21	20	19	18	17	16	15	14	14	-42	-3	5	75	21	33	30	-2	-5	10	11	24	11	17	11	0	-19	-22	-6	-19	-12	-20	-7	-33	-48	4	-146	47	-87	-96	93	103	49	53	60	22	38	6	7	15	24	66	86	65	40	48	43	57	54	45	66	65	27	49	62	109	85	105	52	111	102	103	49	92	64	40	48	6	9	18	26	70	87	67	41	48	47	61	54	49	67	68	28	59	78	109	169	115	101	147	335.70	358.30	5.80	54.80	19.30	56.30	38.30	341.60	324.50	33.70	24.60	20.00	7.30	14.70	15.40	0.00	336.20	338.90	353.70	337.10	349.70	342.90	345.50	326.00	322.30	2.10	300.20	24.10	300.90	319.10	17.26052614	-159.63289864	17.22552918	-159.63631829
152	15	07	10	03	16	47	97		24	24	24	26	28	30	31	32	34	36	37	38	36	34	33	31	30	28	26	24	23	22	20	18	18	17	16	16	15	15	-21	-3	8	48	75	79	57	72	61	52	72	66	67	66	49	48	46	35	38	55	11	46	25	48	67	32	54	89	-15	10	142	119	104	109	94	82	89	19	4	26	23	37	54	44	42	9	2	22	16	42	39	48	60	37	41	130	9	-5	-74	64	144	119	104	119	120	114	106	74	61	58	76	76	86	79	65	49	46	41	41	69	41	66	65	61	79	134	55	89	76	65	351.60	358.60	4.40	23.80	38.60	43.90	32.60	75.20	86.20	63.40	72.30	60.70	51.10	56.30	49.40	79.40	87.50	57.80	67.20	52.60	15.80	43.80	22.60	52.40	58.50	13.80	80.50	93.20	191.50	8.90	17.22547017	-159.63631586	17.19041613	-159.63248868
153	15	07	10	03	36	49	67		25	25	27	30	32	32	32	34	36	37	37	37	36	35	33	31	28	26	25	24	22	21	20	19	18	17	17	16	15	14	28	37	33	57	69	85	73	48	55	60	50	83	72	69	66	70	45	42	37	33	40	30	34	-8	-3	0	58	55	-80	62	206	159	162	129	151	133	124	83	83	77	91	88	95	84	103	61	72	56	52	65	48	44	49	-9	26	60	12	122	224	-129	208	163	165	141	166	158	144	96	100	98	104	121	119	109	122	93	85	70	64	73	62	53	60	12	26	60	59	134	238	143	7.70	13.10	11.50	23.80	24.60	32.60	30.50	30.00	33.50	37.90	28.80	43.30	37.20	39.40	32.70	48.90	32.00	36.90	35.40	26.90	39.80	34.30	34.80	221.60	353.40	0.00	78.30	24.30	340.30	154.30	17.19036332	-159.63248734	17.15543350	-159.63362334
154	15	07	10	03	56	51	41		25	26	28	30	30	30	30	30	31	31	32	32	32	32	31	29	27	25	24	22	20	19	18	18	17	16	16	15	15	14	13	14	39	47	32	57	28	34	40	42	27	27	26	48	15	30	29	4	32	20	-4	21	2	24	8	47	-75	55	40	14	178	178	186	149	147	133	120	120	93	117	96	119	122	111	113	111	113	124	91	80	142	81	140	90	85	63	23	109	56	598	178	179	190	156	150	145	123	125	101	124	100	122	125	121	114	115	117	124	96	82	142	84	140	93	85	79	78	122	69	598	4.20	4.50	11.80	17.50	12.30	23.20	13.10	15.80	23.30	19.70	15.70	12.80	12.00	23.40	7.60	15.10	14.40	1.80	19.40	14.00	358.40	14.50	0.80	14.90	5.40	36.70	287.00	26.80	35.50	1.30	17.15537734	-159.63365536	17.12172568	-159.65106701
155	15	07	10	04	16	53	22		27	28	30	30	30	29	29	28	28	30	31	32	32	31	30	28	27	26	24	23	22	20	18	18	17	16	16	16	16	15	-3	14	47	62	50	21	10	-5	7	-8	-17	5	0	9	21	30	25	28	27	27	8	-8	30	-22	-41	12	66	40	80	-184	184	201	183	169	172	144	127	130	117	101	85	69	91	80	100	85	105	93	107	93	85	62	90	126	105	43	201	1	-11	159	184	201	189	180	179	146	127	130	117	101	87	69	91	81	102	90	108	97	110	97	85	63	95	128	113	45	212	40	81	243	359.10	4.00	14.40	20.10	16.20	8.30	4.50	357.80	3.40	355.50	348.70	4.10	0.00	6.40	11.90	19.40	13.40	16.80	14.20	16.20	5.40	352.60	18.40	350.10	338.70	15.60	18.20	88.60	97.80	310.80	17.12166550	-159.65110397	17.08918680	-159.66840380
156	15	07	10	04	36	48	53		31	32	32	31	30	28	28	28	29	30	31	32	30	30	30	28	27	25	24	22	21	20	18	18	17	16	16	15	14	14	66	91	113	111	96	71	63	72	45	59	72	68	73	74	78	72	92	76	71	67	78	73	34	81	74	-33	-132	-214	-542		212	204	222	203	177	166	167	156	154	164	146	151	129	133	133	145	136	153	137	182	140	165	202	100	124	24	129	128	320		222	223	249	231	201	181	178	172	160	174	163	166	148	152	154	162	164	171	154	194	160	180	205	129	144	41	185	249	629		17.30	24.00	27.00	28.70	28.50	23.20	20.70	24.80	16.30	19.80	26.30	24.20	29.50	29.10	30.40	26.40	34.10	26.40	27.40	20.20	29.10	23.90	9.60	39.00	30.80	306.00	314.30	300.90	300.60		17.08913047	-159.66841537	17.05652780	-159.68455497
157	15	07	10	04	56	50	22		34	34	34	34	34	34	35	37	37	36	34	33	32	31	29	28	27	26	24	22	20	19	18	17	16	16	15	14	14	14	44	34	58	66	58	49	30	37	47	39	36	29	11	43	19	33	36	26	52	52	58	28	56	14	18	-7	-239				161	146	148	119	125	95	92	89	89	115	88	75	83	93	95	114	132	130	98	112	166	133	150	192	112	-85	100				167	150	159	136	138	107	97	96	101	121	95	80	84	102	97	119	137	133	111	123	176	136	160	193	113	85	259				15.30	13.10	21.40	29.00	24.90	27.30	18.10	22.60	27.80	18.70	22.20	21.10	7.50	24.80	11.30	16.10	15.30	11.30	28.00	24.90	19.30	11.90	20.50	4.20	9.10	184.70	292.70				17.05647130	-159.68458070	17.02422847	-159.70093531
158	15	07	10	05	16	51	92		42	41	40	39	39	41	42	42	41	40	38	35	32	31	30	28	25	23	22	20	18	17	16	16	15	15	14	14	14	14	60	76	78	94	95	71	75	69	80	51	59	58	44	46	36	42	37	26	60	56	40	55	64	151	-122	-233	-253				150	150	128	127	93	75	86	89	85	104	96	77	81	72	71	109	79	103	105	125	66	101	116	124	240	-259	90				162	168	150	158	133	103	114	113	117	116	113	96	92	85	80	117	87	106	121	137	77	115	132	195	269	348	269				21.80	26.90	31.40	36.50	45.60	43.40	41.10	37.80	43.30	26.10	31.60	37.00	28.50	32.60	26.90	21.10	25.10	14.20	29.70	24.10	31.20	28.60	28.90	50.60	333.10	222.00	289.60				17.02410685	-159.70098283	16.99353998	-159.71814252
159	15	07	10	05	36	46	98		42	40	38	36	36	38	40	42	42	40	39	38	36	34	31	29	26	24	22	20	19	18	16	16	15	15	15	14	14	14	65	78	88	89	45	38	36	25	49	48	52	49	32	36	54	42	45	47	35	40	52	44	86	-34	-225	-178					132	120	109	113	84	65	72	62	55	72	68	49	71	68	71	89	61	64	76	116	53	82	72	119	-52	4					147	143	140	144	95	75	80	67	74	87	86	69	78	77	89	98	76	79	84	123	74	93	112	124	231	178					26.20	33.00	38.90	38.20	28.20	30.30	26.60	22.00	41.70	33.70	37.40	45.00	24.30	27.90	37.30	25.30	36.40	36.30	24.70	19.00	44.50	28.20	50.10	344.10	257.00	271.30					16.99350134	-159.71819381	16.96010666	-159.73482921
160	15	07	10	05	56	48	69		38	37	35	34	34	36	39	41	44	45	45	44	43	41	39	36	33	30	27	25	22	20	18	17	16	15	15	14	14	14	78	114	100	76	58	53	55	23	44	44	30	38	58	42	44	59	35	29	22	23	25	71	76	50	114	276	481				78	49	44	15	18	9	2	3	12	14	38	23	21	35	41	41	37	47	40	54	61	67	28	122	73	175	101				110	124	109	77	61	54	55	23	46	46	48	44	62	55	60	72	51	55	46	59	66	98	81	132	135	327	491				45.00	66.70	66.30	78.80	72.80	80.40	87.90	82.60	74.70	72.30	38.30	58.80	70.10	50.20	47.00	55.20	43.40	31.70	28.80	23.10	22.30	46.70	69.80	22.30	57.40	57.60	78.10				16.96004430	-159.73485670	16.92634863	-159.75186065
161	15	07	10	06	16	50	39		40	40	37	35	35	38	40	44	46	46	46	44	43	41	39	37	35	32	30	26	24	21	19	17	16	15	15	14	14	14	37	57	60	31	20	-2	-15	-8	-2	-15	2	-12	-8	16	-6	11	5	-4	18	38	22	48	7	49	140	95		-550			18	31	27	0	-30	-21	-22	-12	5	24	11	17	23	17	7	15	15	23	29	58	32	47	79	134	103	-24		-5			41	65	66	31	36	21	27	14	5	28	11	21	24	23	9	19	16	23	34	69	39	67	79	143	174	98		550			64.10	61.50	65.80	90.00	146.30	185.40	214.30	213.70	338.20	328.00	10.30	324.80	340.80	43.30	319.40	36.30	18.40	350.10	31.80	33.20	34.50	45.60	5.10	20.10	53.70	104.20		269.50			16.92628384	-159.75188697	16.89420730	-159.77242380
162	15	07	10	06	36	52	08		34	35	34	33	32	34	38	41	44	44	42	40	38	36	36	34	33	31	29	27	25	23	20	18	17	16	15	14	14	14	29	19	22	35	-12	-20	-20	-28	-32	-38	-41	-35	-40	-42	-12	-18	-49	-6	-10	-2	-9	16	25	21	12	-213	-293	112			92	82	74	37	28	5	-11	-12	-7	25	36	27	22	40	21	23	42	33	67	62	27	62	104	68	21	40	-123	482			96	84	77	51	30	21	23	30	33	45	55	44	46	58	24	29	65	34	68	62	28	64	107	71	24	217	318	495			17.50	13.00	16.60	43.40	336.80	284.00	241.20	246.80	257.70	303.30	311.30	307.60	298.80	313.60	330.30	322.00	310.60	349.70	351.50	358.20	341.60	14.50	13.50	17.20	29.70	280.60	247.20	13.10			16.89415315	-159.77245599	16.86073182	-159.79379347
163	15	07	10	06	56	46	86		36	35	34	34	37	41	46	47	47	46	44	42	40	38	36	34	31	28	26	24	22	20	18	17	16	15	15	14	14	14	38	60	49	35	14	-5	-17	6	-4	-1	-5	19	-8	-12	-21	-24	11	9	3	35	20	19	46	13	-15	9	263	114			180	140	129	108	74	68	79	95	92	101	99	82	92	107	122	104	54	98	69	100	75	72	62	78	61	174	247	-71			184	152	138	114	75	68	81	95	92	101	99	84	92	108	124	107	55	98	69	106	78	74	77	79	63	174	361	134			11.90	23.20	20.80	18.00	10.70	355.80	347.90	3.60	357.50	359.40	357.10	13.00	355.00	353.60	350.20	347.00	11.50	5.20	2.50	19.30	14.90	14.80	36.60	9.50	346.20	3.00	46.80	121.90			16.86067834	-159.79383529	16.82659250	-159.81623048
164	15	07	10	07	16	48	56		39	36	33	34	38	42	44	46	46	45	44	44	42	40	38	35	32	30	28	25	23	21	19	17	16	15	14	14	14	13	43	34	17	23	7	-11	-20	-18	1	-7	-8	-5	16	9	14	16	30	21	8	9	23	20	72	58	-25	-14	210				218	187	151	108	92	119	118	119	103	119	120	113	123	112	135	134	132	102	98	132	102	115	138	89	88	246	71				222	190	152	110	92	120	120	120	103	119	120	113	124	112	136	135	135	104	98	132	105	117	156	106	91	246	222				11.20	10.30	6.40	12.00	4.40	354.70	350.40	351.40	0.60	356.60	356.20	357.50	7.40	4.60	5.90	6.80	12.80	11.60	4.70	3.90	12.70	9.90	27.60	33.10	344.10	356.70	71.30				16.82653785	-159.81626753	16.79695400	-159.82856998
165	15	07	10	07	36	51	28		36	36	32	32	35	39	42	44	44	44	42	41	39	38	36	34	32	29	27	26	24	22	18	16	14	14	13	12	12	12	19	19	10	1	-21	-36	-21	-17	-7	2	2	-17	3	3	30	39	30	23	54	45	11	67	43	24	-5	-16	395	455			219	206	166	124	131	113	137	143	155	142	141	153	147	150	164	153	138	134	109	123	101	119	99	116	145	149	548	130			220	207	166	124	133	119	139	144	155	142	141	154	147	150	167	158	141	136	122	131	102	137	108	118	145	150	676	473			5.00	5.30	3.40	0.50	350.90	342.30	351.30	353.20	357.40	0.80	0.80	353.70	1.20	1.10	10.40	14.30	12.30	9.70	26.40	20.10	6.20	29.40	23.50	11.70	358.00	353.90	35.80	74.10			16.79694219	-159.82854970	16.79005754	-159.82071002
