"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
133	15	07	09	20	56	50	02		158	151	143	128	120	114	113	110	104	98	94	88	83	82	81	78	75	72	68	64	61	58	51	44	38	31	25	24	24	24	368	366	367	351	338	370	416	465	449	415	377	350	364	370	357	287	208	206	211	200	198	171	117	75	66	74	65	39	40	61	330	360	378	393	448	418	441	463	479	516	515	481	446	393	346	297	215	187	195	185	167	150	120	90	77	84	83	61	38	49	494	513	527	527	561	558	606	656	657	662	638	595	576	540	497	413	299	278	287	272	259	227	168	117	101	112	105	72	55	78	48.10	45.50	44.20	41.80	37.00	41.50	43.30	45.10	43.10	38.80	36.20	36.00	39.20	43.30	45.90	44.00	44.10	47.80	47.30	47.20	49.90	48.70	44.30	39.80	40.60	41.40	38.10	32.60	46.50	51.20	17.78183467	-159.44917629	17.75569671	-159.45729014
134	15	07	09	21	16	51	70		158	152	144	133	124	116	114	110	104	100	96	89	83	80	77	76	75	75	70	65	61	58	52	46	38	31	26	26	27	25	309	317	307	305	307	319	365	388	360	352	295	277	322	331	322	229	170	200	188	198	190	138	82	25	13	32	-1	-10	-30	-44	359	373	382	379	424	416	427	428	429	457	480	456	366	360	304	253	210	227	230	220	186	177	158	109	93	105	81	66	89	51	474	490	490	486	523	524	562	578	560	577	563	534	487	489	443	341	270	303	297	296	266	224	178	112	94	110	81	67	94	67	40.70	40.40	38.80	38.80	35.90	37.50	40.50	42.20	40.00	37.60	31.60	31.30	41.30	42.60	46.60	42.10	39.00	41.40	39.30	42.00	45.60	37.90	27.40	12.90	8.00	16.90	359.30	351.40	341.40	319.20	17.75564969	-159.45728185	17.73350981	-159.46252070
135	15	07	09	21	36	46	50		160	152	142	131	123	115	112	109	105	101	97	90	84	81	77	74	75	77	74	70	66	61	55	48	40	32	26	24	25	24	346	349	360	341	339	341	384	364	344	353	316	294	306	329	299	249	191	190	211	174	167	106	58	23	15	10	0	-41	-35	-38	331	366	376	393	419	406	416	446	459	462	468	451	367	325	300	246	218	254	260	224	197	172	159	132	99	118	105	108	97	106	479	506	521	520	539	530	566	576	574	581	565	538	478	462	424	350	290	317	335	284	258	202	169	134	100	118	105	116	103	113	46.30	43.60	43.80	40.90	39.00	40.00	42.70	39.20	36.80	37.40	34.00	33.10	39.80	45.40	44.90	45.30	41.20	36.80	39.10	37.80	40.30	31.60	20.00	9.90	8.60	4.80	0.00	339.20	340.20	340.30	17.73345650	-159.46252934	17.71584537	-159.46873832
136	15	07	09	21	56	48	20		162	152	140	128	120	114	112	110	106	102	99	91	85	81	78	75	74	74	70	65	60	57	52	46	38	29	25	24	24	22	394	405	389	379	357	388	426	408	408	410	336	291	310	286	258	190	121	140	142	137	141	104	49	10	34	31	15	-21	1	-40	391	382	410	422	425	413	443	464	471	493	494	431	353	291	236	208	184	197	206	206	181	146	113	96	118	109	119	84	93	91	555	557	565	567	555	567	615	618	623	641	597	520	470	408	350	282	220	242	250	247	229	179	123	97	123	113	120	87	93	99	45.20	46.70	43.50	41.90	40.00	43.20	43.90	41.30	40.90	39.70	34.20	34.00	41.30	44.50	47.50	42.40	33.30	35.40	34.60	33.60	37.90	35.50	23.40	5.90	16.10	15.90	7.20	346.00	0.60	336.30	17.71581863	-159.46875500	17.69913797	-159.47210818
137	15	07	09	22	16	49	91		160	142	125	120	118	116	114	111	107	101	94	89	85	82	78	74	74	74	72	64	58	54	50	44	37	31	27	26	24	23	405	412	416	400	373	401	412	389	388	349	297	297	277	240	208	131	110	114	132	107	137	123	81	29	49	56	35	21	47	42	390	417	447	473	466	472	487	500	542	534	498	405	345	297	254	196	198	214	221	191	166	134	98	87	101	92	140	108	128	125	562	586	611	619	597	619	638	633	667	638	580	502	442	382	328	236	227	242	257	219	215	182	127	92	112	108	144	110	136	132	46.10	44.70	42.90	40.20	38.70	40.40	40.20	37.90	35.60	33.20	30.80	36.30	38.80	38.90	39.30	33.80	29.10	28.00	30.80	29.30	39.50	42.50	39.60	18.40	25.90	31.30	14.00	11.00	20.20	18.60	17.69910729	-159.47210784	17.68324580	-159.47494671
138	15	07	09	22	36	51	59		159	142	125	117	113	114	112	109	106	102	95	89	84	82	80	75	75	76	73	67	59	53	50	46	40	34	30	28	26	24	477	436	453	431	416	479	449	419	425	383	337	340	319	287	237	188	149	161	171	147	179	181	152	86	54	81	74	93	114	113	377	363	403	443	430	416	451	475	466	499	488	429	375	317	292	216	196	231	241	203	172	136	111	109	80	115	163	144	142	131	608	567	606	618	598	634	636	633	631	629	593	547	492	428	376	286	246	282	296	251	248	226	188	139	97	141	179	171	182	173	51.70	50.20	48.30	44.20	44.10	49.00	44.90	41.40	42.40	37.50	34.60	38.40	40.40	42.20	39.10	41.00	37.20	34.90	35.40	35.90	46.10	53.10	53.90	38.30	34.00	35.20	24.40	32.90	38.80	40.80	17.68321579	-159.47497747	17.66682716	-159.47696817
139	15	07	09	22	56	46	41		160	143	129	117	111	110	110	107	103	100	96	90	85	82	78	74	74	73	70	64	58	53	50	47	42	35	31	30	29	26	398	407	398	372	354	369	388	364	360	328	257	256	257	245	197	156	120	164	151	155	156	140	83	45	48	66	24	22	71	92	377	391	411	476	466	470	476	506	506	506	492	453	420	386	323	266	218	245	225	170	127	121	100	104	123	117	138	139	127	118	548	564	572	604	585	598	614	623	621	603	555	520	492	457	378	308	249	295	271	230	201	185	130	113	132	134	140	141	145	150	46.60	46.10	44.10	38.00	37.20	38.10	39.20	35.70	35.40	33.00	27.60	29.50	31.50	32.40	31.40	30.40	28.80	33.80	33.90	42.40	50.90	49.20	39.70	23.40	21.30	29.40	9.90	9.00	29.20	37.90	17.66676430	-159.47694068	17.64629301	-159.48193252
140	15	07	09	23	16	48	11		160	144	131	119	111	107	107	104	100	97	96	91	85	82	78	76	76	76	70	62	56	52	50	45	39	32	30	31	32	30	293	288	286	289	262	240	270	259	224	223	201	160	180	153	148	95	46	74	36	44	65	29	-26	-52	-22	-50	-85	-29	9	26	383	386	405	412	462	417	463	471	452	485	490	462	422	383	312	254	245	260	245	156	119	106	77	80	88	92	80	74	72	53	482	482	496	503	531	481	536	538	504	534	530	489	459	412	345	271	249	270	248	162	136	110	81	95	91	105	117	79	73	59	37.40	36.70	35.20	35.00	29.60	29.90	30.20	28.80	26.40	24.70	22.30	19.10	23.10	21.80	25.40	20.50	10.60	15.90	8.40	15.80	28.60	15.30	341.30	327.00	346.00	331.50	313.30	338.60	7.10	26.10	17.64626719	-159.48195683	17.62171048	-159.48840519
141	15	07	09	23	36	49	80		159	145	130	115	109	106	103	102	100	97	96	92	86	84	80	76	75	74	70	65	59	52	46	42	36	32	30	29	28	26	293	289	298	277	234	223	267	242	190	182	164	156	134	100	66	24	1	10	11	0	-7	13	-14	-68	-63	-51	-54	-66	-22	-22	403	398	442	424	480	474	489	500	513	509	498	444	425	415	398	352	313	360	379	347	273	244	228	195	187	198	190	149	147	142	498	492	533	506	534	524	557	555	547	541	524	471	446	427	403	353	313	360	379	347	273	244	228	207	197	204	198	163	149	144	36.00	36.00	34.00	33.20	26.00	25.20	28.60	25.80	20.30	19.70	18.20	19.40	17.50	13.50	9.40	3.90	0.20	1.60	1.70	0.00	358.50	3.00	356.50	340.80	341.40	345.60	344.10	336.10	351.50	351.20	17.62166253	-159.48842783	17.58401404	-159.50036298
142	15	07	09	23	56	51	48		158	146	129	112	108	105	104	104	99	97	97	90	85	82	79	76	74	71	66	63	58	53	50	45	39	33	30	28	27	26	231	232	216	213	187	168	206	181	160	134	119	96	110	81	74	39	26	35	35	10	27	65	47	52	49	68	38	5	-7	-11	420	469	475	495	497	532	552	569	548	539	521	463	448	436	389	342	350	378	391	341	274	208	180	166	196	188	179	123	144	128	479	523	522	539	531	558	589	597	571	555	534	473	461	443	396	344	351	380	393	341	275	218	186	174	202	200	183	123	144	128	28.80	26.30	24.50	23.30	20.60	17.50	20.50	17.60	16.30	14.00	12.90	11.70	13.80	10.50	10.80	6.50	4.20	5.30	5.10	1.70	5.60	17.40	14.60	17.40	14.00	19.90	12.00	2.30	357.20	355.10	17.58394799	-159.50035980	17.54533181	-159.51127731
143	15	07	10	00	16	53	17		160	146	130	114	108	106	105	103	98	96	95	91	87	84	81	77	74	71	66	62	58	54	52	48	40	34	30	28	28	26	232	223	242	223	214	198	239	240	198	180	182	157	124	103	88	73	43	36	43	50	54	61	51	40	27	8	13	4	13	33	493	488	505	507	504	533	557	565	532	536	527	498	457	446	416	380	358	368	366	349	313	241	236	228	224	226	185	175	134	169	545	537	560	554	548	569	606	614	568	565	558	522	474	458	425	387	361	370	369	353	318	249	241	231	226	226	185	175	135	172	25.20	24.60	25.60	23.70	23.00	20.40	23.20	23.00	20.40	18.60	19.10	17.50	15.20	13.00	11.90	10.90	6.80	5.60	6.70	8.20	9.80	14.20	12.20	10.00	6.90	2.00	4.00	1.30	5.50	11.00	17.54528252	-159.51131235	17.50674547	-159.52205015
144	15	07	10	00	36	47	95		160	147	133	119	109	105	102	102	98	94	94	91	88	84	81	77	73	70	68	64	62	58	52	46	38	33	31	30	28	26	165	177	198	185	190	163	146	178	167	139	128	131	114	70	51	47	31	36	28	51	12	22	-13	-18	-45	-59	-54	-45	-29	-10	516	520	528	524	529	502	528	541	539	556	532	510	477	450	430	415	380	372	347	352	339	267	224	236	248	220	241	262	240	190	542	549	564	556	562	528	548	570	564	573	547	527	490	455	433	418	381	374	348	356	339	268	224	237	252	228	247	266	242	190	17.70	18.80	20.60	19.40	19.80	18.00	15.50	18.20	17.20	14.00	13.50	14.40	13.40	8.80	6.80	6.50	4.70	5.50	4.60	8.20	2.00	4.70	356.70	355.60	349.70	345.00	347.40	350.30	353.10	357.00	17.50668587	-159.52208435	17.46962436	-159.53370184
145	15	07	10	00	56	49	66		160	148	133	119	111	106	103	102	99	96	95	92	86	82	79	77	74	73	69	64	60	56	51	47	42	36	32	30	29	27	239	220	236	216	207	161	147	169	173	155	139	128	102	80	32	12	1	4	45	51	63	32	46	20	36	15	0	17	33	9	551	550	541	538	513	504	515	556	552	531	524	514	476	425	373	322	292	276	278	272	249	192	153	136	154	178	182	176	195	184	601	592	590	580	553	529	536	581	578	553	542	530	487	432	374	322	292	276	282	277	257	195	160	137	158	179	182	177	198	184	23.40	21.80	23.60	21.90	22.00	17.70	15.90	16.90	17.40	16.30	14.90	14.00	12.10	10.70	4.90	2.10	0.20	0.80	9.20	10.60	14.20	9.50	16.70	8.40	13.20	4.80	0.00	5.50	9.60	2.80	17.46956418	-159.53373419	17.43191251	-159.54524296
146	15	07	10	01	16	51	44		159	146	130	119	111	107	105	103	100	99	97	91	84	81	79	76	72	70	66	62	57	54	50	45	40	34	30	29	27	26	135	154	171	176	110	100	115	152	150	148	139	147	126	124	111	121	110	94	120	181	155	119	103	78	70	44	25	24	24	35	605	619	600	591	606	608	619	636	632	609	640	601	569	518	448	400	327	312	292	295	262	205	160	170	184	206	208	196	198	167	620	638	624	617	616	616	630	654	650	627	655	619	583	533	462	418	345	326	316	346	304	237	190	187	197	211	209	197	199	171	12.60	14.00	15.90	16.60	10.30	9.30	10.50	13.40	13.40	13.70	12.30	13.70	12.50	13.50	13.90	16.80	18.60	16.80	22.30	31.50	30.60	30.10	32.80	24.60	20.80	12.10	6.90	7.00	6.90	11.80	17.43184637	-159.54525369	17.39629235	-159.56224599
147	15	07	10	01	36	53	14		159	147	131	117	110	107	106	104	100	98	96	91	85	82	80	77	72	70	66	60	56	53	48	46	41	35	30	27	26	26	124	133	150	132	104	98	137	156	189	193	180	199	183	159	141	123	127	106	131	145	139	132	123	91	103	75	28	-7	-2	-5	570	573	556	555	560	563	568	614	576	561	575	548	549	495	453	396	306	270	262	242	217	167	137	127	161	187	202	169	165	146	583	588	576	570	570	571	584	634	606	593	603	583	579	520	474	415	331	290	293	282	258	213	184	156	191	201	204	169	165	146	12.30	13.10	15.10	13.40	10.50	9.90	13.60	14.30	18.20	19.00	17.40	20.00	18.40	17.80	17.30	17.30	22.50	21.40	26.60	30.90	32.60	38.30	41.90	35.60	32.60	21.90	7.90	357.60	359.30	358.00	17.39623502	-159.56227482	17.36403032	-159.58371464
148	15	07	10	01	56	48	02		158	147	130	119	112	109	107	104	101	98	96	92	86	80	79	77	74	71	70	63	57	51	46	41	38	33	29	27	28	27	131	142	145	124	109	98	117	125	171	137	158	173	193	185	135	121	116	98	97	148	159	148	126	122	117	97	92	46	22	29	577	562	575	571	596	563	584	594	568	551	558	548	512	491	444	381	302	260	250	247	228	199	168	156	178	212	234	189	192	229	592	580	593	584	606	571	596	607	593	568	580	575	547	525	464	400	324	278	268	288	278	248	210	198	213	233	251	195	193	231	12.80	14.20	14.20	12.30	10.40	9.90	11.30	11.90	16.80	14.00	15.80	17.50	20.70	20.60	16.90	17.60	21.00	20.70	21.20	30.90	34.90	36.60	36.90	38.00	33.30	24.60	21.50	13.70	6.50	7.20	17.36398087	-159.58374968	17.32961113	-159.60161453
149	15	07	10	02	16	49	77		157	148	132	119	112	108	106	104	101	96	96	93	86	79	76	74	72	70	70	66	58	51	45	41	36	32	30	28	28	27	137	150	142	132	139	94	79	94	82	97	109	115	150	184	143	95	101	80	69	75	84	74	54	54	82	61	51	50	46	21	576	579	595	566	579	562	588	604	589	562	534	519	497	466	444	382	369	331	314	306	268	213	179	191	199	195	184	179	163	176	592	598	612	581	595	570	593	611	595	570	545	532	519	501	466	394	383	341	321	315	281	225	187	198	215	204	191	186	169	177	13.40	14.50	13.40	13.10	13.50	9.50	7.70	8.80	7.90	9.80	11.50	12.50	16.80	21.50	17.90	14.00	15.30	13.60	12.40	13.80	17.40	19.20	16.80	15.80	22.40	17.40	15.50	15.60	15.80	6.80	17.32955053	-159.60162953	17.29453831	-159.61788565
150	15	07	10	02	36	51	45		158	146	129	118	113	110	109	106	100	97	95	91	85	82	81	81	78	74	70	62	54	47	41	38	35	33	30	28	28	28	123	117	129	132	104	86	78	103	101	75	95	121	131	139	84	105	101	63	66	67	94	66	51	30	28	67	69	38	15	8	658	667	657	639	623	615	661	682	640	592	575	541	498	476	412	387	361	336	320	286	225	170	150	128	119	130	126	101	104	121	669	677	670	652	632	621	666	690	648	597	583	554	515	496	420	401	375	342	327	294	244	182	158	131	122	146	144	108	105	121	10.60	9.90	11.10	11.70	9.50	8.00	6.70	8.60	9.00	7.20	9.40	12.60	14.70	16.30	11.50	15.20	15.60	10.60	11.70	13.20	22.70	21.20	18.80	13.20	13.20	27.30	28.70	20.60	8.20	3.80	17.29448081	-159.61790686	17.26058230	-159.63287735
151	15	07	10	02	56	53	14		158	144	128	120	114	112	110	106	102	99	94	89	84	83	82	82	79	77	72	63	55	48	42	38	36	34	31	29	28	26	95	95	96	69	54	51	59	49	64	62	72	82	71	46	38	74	79	68	74	70	74	54	29	12	12	1	-10	-40	-24	-72	670	672	690	645	637	650	671	688	664	655	624	584	529	466	422	363	326	306	301	257	226	152	113	97	100	98	110	90	53	84	677	679	697	649	639	652	674	690	667	658	628	590	534	468	424	370	335	313	310	266	238	161	117	98	101	98	110	98	58	111	8.10	8.00	7.90	6.10	4.80	4.50	5.00	4.10	5.50	5.40	6.60	8.00	7.60	5.60	5.10	11.50	13.60	12.50	13.80	15.20	18.10	19.60	14.40	7.10	6.80	0.60	354.80	336.00	335.60	319.40	17.26052614	-159.63289864	17.22552918	-159.63631829
152	15	07	10	03	16	47	97		156	144	128	120	112	107	108	105	102	102	97	91	84	82	82	83	82	80	73	64	55	50	46	43	40	36	32	29	28	26	212	202	181	127	105	91	107	118	139	151	115	122	110	106	50	75	93	99	108	109	97	94	56	45	41	33	6	-1	-6	-4	705	723	717	729	733	683	704	702	660	677	666	642	599	565	491	443	400	361	331	307	249	198	142	175	182	172	171	147	125	112	736	751	739	740	740	689	712	712	674	694	676	653	609	575	494	449	411	374	348	326	267	219	153	181	187	175	171	147	125	112	16.70	15.60	14.20	9.90	8.20	7.60	8.60	9.50	11.90	12.60	9.80	10.80	10.40	10.60	5.80	9.60	13.10	15.30	18.10	19.50	21.30	25.40	21.50	14.40	12.70	10.90	2.00	359.60	357.30	358.00	17.22547017	-159.63631586	17.19041613	-159.63248868
153	15	07	10	03	36	49	67		154	140	128	120	114	111	109	106	102	100	97	91	84	82	80	79	78	78	75	66	56	52	50	47	44	40	34	28	26	26	171	157	147	112	102	91	124	114	157	174	155	149	116	90	43	62	94	96	105	97	98	93	70	58	54	15	1	2	28	42	728	719	726	752	717	657	676	672	642	643	637	609	571	557	475	422	410	348	330	330	269	216	224	194	183	210	227	195	190	194	748	736	741	760	724	663	687	682	661	666	656	627	583	564	477	427	421	361	346	344	286	235	235	202	191	211	227	195	192	198	13.20	12.30	11.40	8.50	8.10	7.90	10.40	9.60	13.70	15.10	13.70	13.70	11.50	9.20	5.20	8.40	12.90	15.40	17.70	16.40	20.00	23.30	17.40	16.60	16.40	4.10	0.30	0.60	8.40	12.20	17.19036332	-159.63248734	17.15543350	-159.63362334
154	15	07	10	03	56	51	41		154	144	131	122	116	112	110	106	101	100	98	93	87	83	80	78	76	75	72	62	55	50	47	45	42	38	32	28	25	25	127	118	101	96	52	85	101	105	125	145	124	131	97	66	44	60	102	81	70	66	61	37	-4	6	-32	-25	-38	-23	-24	-9	711	727	746	751	721	688	674	671	644	665	631	609	581	532	483	415	383	361	312	278	227	192	178	180	165	188	185	181	173	164	722	737	753	757	723	693	682	679	656	681	643	623	589	536	485	419	396	370	320	286	235	196	178	180	168	190	189	182	175	164	10.10	9.20	7.70	7.30	4.10	7.00	8.50	8.90	11.00	12.30	11.10	12.10	9.50	7.10	5.20	8.20	14.90	12.60	12.60	13.40	15.00	10.90	358.70	1.90	349.00	352.40	348.40	352.80	352.10	356.90	17.15537734	-159.63365536	17.12172568	-159.65106701
155	15	07	10	04	16	53	22		158	148	134	124	118	114	111	107	103	101	98	92	88	86	84	81	77	76	73	66	58	53	48	45	42	36	32	30	28	27	72	80	47	30	22	39	54	63	101	117	103	117	73	71	9	15	43	46	41	31	8	20	-16	-29	-26	-37	-24	-18	-11	1	643	660	687	688	638	634	613	609	605	627	598	571	544	516	454	406	366	334	312	285	248	190	177	160	152	175	177	190	195	182	647	665	689	689	638	635	615	612	613	638	607	583	549	521	454	406	369	337	315	287	248	191	178	163	154	179	179	191	195	182	6.40	6.90	3.90	2.50	2.00	3.50	5.00	5.90	9.50	10.60	9.80	11.60	7.60	7.80	1.10	2.10	6.70	7.80	7.50	6.20	1.80	6.00	354.80	349.70	350.30	348.10	352.30	354.60	356.80	0.30	17.12166550	-159.65110397	17.08918680	-159.66840380
156	15	07	10	04	36	48	53		156	151	141	129	121	116	112	108	104	101	99	93	87	86	85	84	78	75	70	65	59	53	48	44	41	36	33	31	30	30	147	187	175	134	97	89	93	74	97	130	124	85	112	75	48	42	83	98	111	82	54	84	51	35	8	5	24	39	68	54	633	618	613	617	607	596	600	626	581	597	603	563	513	498	458	426	415	364	342	307	252	243	215	186	174	186	199	207	219	195	650	646	637	631	615	603	607	630	589	611	616	569	525	504	461	428	423	377	360	318	258	257	221	189	174	186	200	211	229	202	13.10	16.80	15.90	12.30	9.10	8.50	8.80	6.70	9.50	12.30	11.60	8.60	12.30	8.60	6.00	5.60	11.30	15.10	18.00	15.00	12.10	19.10	13.30	10.70	2.60	1.50	6.90	10.70	17.20	15.50	17.08913047	-159.66841537	17.05652780	-159.68455497
157	15	07	10	04	56	50	22		157	152	140	132	126	121	115	110	105	102	100	94	88	86	87	86	80	75	70	62	56	50	45	42	40	38	36	35	34	34	130	117	88	33	19	39	8	21	48	61	50	27	50	38	-1	-5	41	65	68	56	54	38	35	-27	-40	-39	-39	-14	1	30	628	616	609	593	586	600	624	591	600	600	590	555	504	486	468	413	388	347	306	245	214	191	152	130	107	149	153	171	169	154	641	627	615	594	586	601	624	591	602	603	592	556	506	487	468	413	390	353	313	251	221	195	156	133	114	154	158	172	169	157	11.70	10.80	8.20	3.20	1.90	3.70	0.70	2.00	4.60	5.80	4.80	2.80	5.70	4.50	359.90	359.30	6.00	10.60	12.50	12.90	14.20	11.30	13.00	348.30	339.50	345.30	345.70	355.30	0.30	11.00	17.05647130	-159.68458070	17.02422847	-159.70093531
158	15	07	10	05	16	51	92		157	154	145	136	129	124	118	111	106	104	101	98	94	92	90	87	78	68	63	57	51	48	46	45	44	42	42	42	42	42	85	114	112	106	4	35	26	16	73	69	41	33	42	34	21	-12	4	19	45	39	28	-11	-29	-67	-57	-45	-33	-16	26	47	573	576	544	580	565	618	630	622	610	607	615	551	543	512	500	464	416	364	323	264	236	215	167	124	136	153	158	145	151	147	579	587	555	590	565	619	631	622	614	611	616	552	545	513	500	464	416	364	326	267	238	215	169	141	147	159	161	146	153	154	8.40	11.20	11.60	10.40	0.40	3.20	2.40	1.50	6.80	6.50	3.80	3.40	4.40	3.80	2.40	358.50	0.60	3.00	7.90	8.40	6.80	357.10	350.10	331.60	337.30	343.60	348.20	353.70	9.80	17.70	17.02410685	-159.70098283	16.99353998	-159.71814252
159	15	07	10	05	36	46	98		156	154	145	134	131	125	119	113	109	106	104	101	96	92	88	84	78	74	72	68	64	62	59	57	55	53	50	48	46	44	27	54	38	-16	-69	-73	-100	-54	2	-12	-22	23	21	2	-13	-3	22	21	12	19	12	-14	-37	-68	-73	-63	-24	6	38	20	540	549	548	558	601	629	652	621	621	635	622	569	563	560	530	472	429	365	311	283	252	229	180	139	114	135	165	143	129	138	541	552	549	558	605	633	660	623	621	635	622	569	563	560	530	472	430	366	311	284	252	229	184	155	135	149	167	143	134	139	2.90	5.60	4.00	358.40	353.50	353.40	351.30	355.00	0.20	358.90	358.00	2.30	2.10	0.20	358.60	359.60	2.90	3.30	2.20	3.80	2.70	356.50	348.40	333.90	327.40	335.00	351.70	2.40	16.40	8.20	16.99350134	-159.71819381	16.96010666	-159.73482921
160	15	07	10	05	56	48	69		160	156	149	138	133	126	120	116	113	110	108	103	98	94	90	87	83	78	74	69	64	60	55	52	50	48	46	44	40	38	-20	-5	22	-55	-115	-99	-121	-69	-40	-36	3	3	-15	-11	-8	17	34	54	75	56	47	34	24	30	52	42	61	44	83	66	586	578	581	598	627	641	653	616	636	649	623	608	593	551	506	444	381	324	272	244	231	195	152	137	139	142	156	137	120	94	586	578	581	601	637	649	664	620	637	650	623	608	593	551	506	444	383	328	282	250	236	198	154	140	148	148	168	144	146	115	358.00	359.50	2.20	354.70	349.60	351.20	349.50	353.60	356.40	356.80	0.30	0.30	358.60	358.90	359.10	2.20	5.10	9.50	15.40	12.90	11.50	9.90	9.00	12.40	20.50	16.50	21.40	17.80	34.70	35.10	16.96004430	-159.73485670	16.92634863	-159.75186065
161	15	07	10	06	16	50	39		159	155	150	138	132	126	121	117	114	112	106	102	97	93	89	85	81	77	73	68	62	57	53	49	47	45	44	41	39	39	-95	-73	-84	-113	-139	-142	-128	-116	-75	-49	-3	-21	7	-39	-52	-19	-12	-14	-10	21	20	-30	-35	-4	24	20	33	33	41	31	527	501	512	550	606	603	596	594	626	624	596	576	561	505	447	374	334	268	233	208	210	178	131	106	116	129	115	86	78	58	535	506	519	561	622	619	610	605	630	626	596	576	561	507	450	374	334	268	233	209	211	181	136	106	118	131	120	92	88	66	349.80	351.70	350.70	348.40	347.10	346.70	347.90	348.90	353.20	355.50	359.70	357.90	0.70	355.60	353.40	357.10	357.90	357.00	357.50	5.80	5.40	350.40	345.00	357.80	11.70	8.80	16.00	21.00	27.70	28.10	16.92628384	-159.75188697	16.89420730	-159.77242380
162	15	07	10	06	36	52	08		160	156	151	138	130	125	122	118	114	110	106	102	97	92	88	84	78	75	73	67	59	54	50	47	44	42	41	39	36	34	-172	-135	-150	-175	-194	-184	-179	-174	-125	-73	-87	-89	-116	-91	-67	-37	-59	-59	-46	-14	-16	-45	-53	-5	-5	-2	8	59	25	14	479	473	505	531	569	613	588	587	579	555	556	536	494	435	385	325	278	210	209	185	164	135	116	141	107	125	126	120	96	84	509	492	527	559	601	640	615	612	592	560	563	543	507	444	391	327	284	218	214	186	165	142	128	141	107	125	126	134	99	85	340.20	344.10	343.50	341.80	341.20	343.30	343.10	343.50	347.80	352.50	351.10	350.60	346.80	348.20	350.10	353.50	348.00	344.30	347.60	355.70	354.40	341.60	335.40	358.00	357.30	359.10	3.60	26.20	14.60	9.50	16.89415315	-159.77245599	16.86073182	-159.79379347
163	15	07	10	06	56	46	86		159	157	152	140	133	128	123	119	115	111	108	104	99	95	90	85	80	77	74	66	58	52	49	46	42	40	38	36	35	36	-126	-118	-122	-141	-158	-161	-145	-145	-153	-78	-76	-101	-105	-83	-61	-53	-65	-88	-54	-51	-74	-71	-71	-25	-27	-8	9	6	24	7	432	461	490	480	528	574	610	589	558	546	548	543	521	469	406	367	303	286	256	214	191	179	168	160	160	156	181	178	173	162	450	476	505	500	551	596	627	607	579	552	553	552	531	476	411	371	310	299	262	220	205	193	182	162	162	156	181	178	175	162	343.70	345.60	346.00	343.60	343.30	344.30	346.60	346.20	344.70	351.90	352.10	349.50	348.60	350.00	351.50	351.80	347.90	342.90	348.10	346.60	338.80	338.40	337.10	351.10	350.40	357.10	2.80	1.90	7.90	2.50	16.86067834	-159.79383529	16.82659250	-159.81623048
