"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
599	15	07	16	08	16	49	56		34	32	32	31	32	38	42	42	41	42	42	40	38	34	32	31	28	26	23	20	17	16	15	14	14	14	14	14	14	14	-76	-90	-76	-76	-91	-104	-128	-138	-162	-175	-186	-195	-237	-232	-228	-228	-188	-158	-137	-128	-96	-94	-90	-110	-41	-54	-166	-104	-89	-127	-18	-16	5	14	-9	-19	4	-22	-60	-62	-77	-75	-48	-41	-38	-16	-14	-24	-52	-40	-37	-74	-121	-38	-69	-138	18	-137	-77	-96	78	91	76	77	91	106	128	140	173	186	201	209	242	236	231	229	189	160	147	134	103	120	151	116	80	148	167	172	118	159	256.70	259.90	273.80	280.40	264.40	259.60	271.80	260.90	249.70	250.50	247.50	249.00	258.60	260.00	260.50	266.00	265.70	261.40	249.20	252.60	248.90	231.80	216.60	250.90	210.70	201.40	276.20	217.20	229.10	232.90	1.87797303	-166.62800051	1.87567614	-166.62462831
600	15	07	16	08	36	51	30		32	31	32	31	30	34	40	42	42	41	41	39	37	34	32	30	28	25	22	19	17	15	15	14	14	14	14	15	16	14	-82	-74	-76	-92	-92	-108	-134	-138	-151	-174	-175	-198	-216	-233	-229	-202	-188	-180	-119	-107	-70	-58	-33	-38	-77	-120	-12	-104	-104	-211	38	48	66	36	25	15	12	20	-13	-17	-29	-30	-5	2	13	30	1	-6	-15	-31	-40	-33	-1	-46	1	-92	20	-53	-37	-26	90	88	101	99	95	109	135	139	152	175	177	200	216	233	229	204	188	180	120	111	81	67	33	60	77	151	23	117	110	213	294.90	303.00	311.00	291.40	285.20	277.90	275.10	278.20	265.10	264.40	260.60	261.40	268.70	270.50	273.20	278.40	270.30	268.10	262.80	253.80	240.30	240.40	268.30	219.60	270.70	232.50	329.00	243.00	250.40	263.00	1.87568301	-166.62462202	1.87801335	-166.61902383
601	15	07	16	08	56	52	98		32	32	32	30	32	39	42	42	42	42	41	39	36	33	32	30	28	25	23	20	18	16	15	15	14	14	14	14	15	15	-107	-97	-94	-133	-132	-133	-160	-161	-188	-192	-213	-225	-253	-270	-277	-258	-230	-191	-155	-141	-142	-102	-139	-86	-2	47	-169	-131	-168	-162	61	64	73	66	65	71	44	28	5	-18	-21	9	2	27	44	53	40	41	34	28	-9	21	18	-28	-37	-19	12	92	71	-37	123	116	119	148	147	151	166	163	188	193	214	225	253	271	280	263	233	195	159	144	142	104	140	90	37	51	169	160	182	166	299.70	303.40	307.80	296.40	296.20	298.10	285.40	279.90	271.50	264.60	264.40	272.30	270.50	275.70	279.00	281.60	279.90	282.10	282.40	281.20	266.40	281.60	277.40	252.00	183.10	112.00	274.10	305.10	292.90	257.10	1.87802148	-166.61901914	1.88005451	-166.61426718
602	15	07	16	09	16	47	80		33	33	32	31	35	42	44	43	43	42	41	39	37	34	32	30	29	26	24	21	18	16	15	14	14	13	14	15	16	15	-74	-82	-103	-123	-131	-130	-160	-167	-172	-206	-207	-236	-286	-285	-283	-237	-245	-168	-149	-117	-98	-129	-60	30	-246	28	-111	21	-85	-161	33	41	40	54	32	40	35	15	-6	2	-11	28	15	40	37	61	59	58	23	35	5	-22	-8	51	6	-121	-108	-29	-29	-3	81	92	110	134	135	136	164	168	172	206	207	238	286	288	285	245	252	178	151	122	98	131	61	59	246	124	155	36	90	161	294.00	296.60	291.20	293.70	283.70	287.10	282.30	275.10	268.00	270.60	267.00	276.80	273.00	278.00	277.40	284.40	283.50	289.00	278.80	286.70	272.90	260.30	262.40	30.50	271.40	167.00	225.80	144.10	251.20	268.90	1.88005066	-166.61425704	1.87236353	-166.61269851
603	15	07	16	09	36	49	55		33	32	31	33	40	44	44	44	44	42	39	37	35	32	30	30	28	26	24	21	18	16	14	14	13	13	13	14	15	15	-82	-92	-116	-134	-144	-156	-185	-200	-223	-255	-282	-295	-347	-358	-347	-331	-295	-272	-217	-168	-161	-153	-97	-41	-129	57	-105	-211	-146	-106	7	16	-5	7	-17	-16	-11	-24	-22	-1	14	41	44	52	50	65	79	65	55	36	56	-21	-35	-52	-45	98	97	-19	17	-27	82	93	116	134	145	157	185	201	224	255	282	298	350	362	351	337	305	280	224	172	170	154	103	66	137	113	143	212	147	109	274.90	279.90	267.50	273.00	263.30	264.10	266.60	263.20	264.40	269.80	272.80	277.90	277.20	278.30	278.20	281.10	285.00	283.40	284.20	282.10	289.20	262.20	250.20	218.30	250.80	30.20	312.70	264.90	276.60	255.70	1.87234685	-166.61269952	1.86274169	-166.61238519
604	15	07	16	09	56	51	27		34	33	30	30	34	41	44	44	44	43	42	39	36	34	32	30	29	26	24	20	18	16	15	14	14	15	17	19	18	17	-104	-110	-129	-141	-181	-166	-182	-205	-219	-249	-272	-303	-323	-341	-331	-309	-275	-231	-177	-129	-110	-50	-60	-21	-133	-79	-60	-93	-50	-18	32	39	44	27	5	11	-2	-9	-4	8	32	56	79	105	93	91	75	33	52	30	-8	11	-74	-61	-48	-58	-71	-46	-51	-30	109	117	136	144	181	166	182	205	219	249	274	308	333	357	344	322	285	233	184	132	110	51	95	65	141	98	93	104	71	35	287.10	289.50	288.80	280.80	271.60	273.80	269.40	267.50	269.00	271.80	276.70	280.50	283.70	287.10	285.70	286.40	285.30	278.10	286.40	283.10	265.80	282.40	219.00	199.00	250.20	233.70	220.20	243.70	224.40	211.00	1.86272618	-166.61238251	1.84114153	-166.61868487
605	15	07	16	10	16	53	00		34	34	32	34	39	43	43	44	44	43	40	37	35	33	32	30	29	27	24	20	18	17	16	17	17	19	22	23	22	18	-118	-128	-161	-152	-175	-187	-224	-241	-254	-255	-274	-295	-344	-340	-333	-312	-267	-196	-139	-108	-52	-25	-141	-41	-143	-111	-156	-128	-172	-114	-10	6	-28	-28	-37	-29	-32	-25	-3	12	36	34	40	52	31	45	14	-16	-23	-14	-4	19	-105	-195	-165	-125	-113	-78	-63	-20	118	128	163	155	179	189	226	242	254	255	276	297	346	344	334	315	267	197	141	109	52	31	176	199	218	167	193	150	183	116	265.20	272.70	260.10	259.60	258.10	261.20	261.90	264.10	269.30	272.70	277.50	276.60	276.60	278.70	275.30	278.20	273.00	265.30	260.60	262.60	265.60	307.20	233.30	191.90	220.90	221.60	234.10	238.60	249.90	260.00	1.84106852	-166.61869752	1.80070915	-166.63442298
606	15	07	16	10	36	47	80		32	32	30	30	34	40	43	43	43	42	40	37	36	34	32	30	28	26	22	20	18	17	16	18	19	22	23	21	18	15	-143	-167	-159	-181	-216	-212	-227	-238	-264	-252	-297	-334	-360	-350	-344	-299	-228	-186	-164	-128	-93	-172	-125	-151	-190	-139	-140	-138	-191	-201	9	21	40	-11	-40	-34	-33	-7	4	3	0	0	-19	-9	30	11	-20	-7	-11	-26	-61	-45	-190	-132	-144	-108	-113	-42	-54	897	143	168	164	181	220	215	229	238	264	252	297	334	361	350	345	299	229	186	164	131	111	178	227	201	238	176	180	144	198	919	273.60	277.20	284.10	266.50	259.50	260.90	261.70	268.30	270.90	270.70	270.00	270.00	267.00	268.50	275.00	272.10	265.00	267.80	266.20	258.50	236.70	255.30	213.30	228.80	232.80	232.20	231.10	253.10	254.20	347.40	1.80064503	-166.63445516	1.75971704	-166.65151879
607	15	07	16	10	56	49	48		30	29	29	32	38	42	42	42	42	40	39	38	37	34	31	28	26	22	20	18	18	17	17	18	19	19	18	16	15	14	-174	-160	-201	-176	-199	-215	-220	-241	-262	-299	-319	-346	-347	-315	-282	-224	-182	-158	-142	-114	-160	-110	-164	-176	-160	-147	-102	-191	-209		19	26	-9	-15	-33	-33	-21	-38	-38	-8	-15	-9	-11	-6	-29	-41	-52	-28	0	-53	-72	-56	-98	-144	-193	-65	-97	-25	142		175	162	201	177	202	218	221	244	265	299	319	346	347	315	283	228	189	160	142	126	175	123	191	227	251	161	141	193	253		276.20	279.20	267.40	265.10	260.60	261.30	264.50	261.00	261.70	268.50	267.30	268.50	268.20	268.90	264.10	259.60	254.10	260.00	270.00	245.10	245.80	243.00	239.10	230.70	219.70	246.10	226.40	262.50	304.20		1.75964504	-166.65154201	1.71837749	-166.66745832
608	15	07	16	11	16	51	20		29	29	30	34	38	39	40	40	41	40	38	38	37	36	33	29	26	23	20	19	17	16	16	16	16	16	15	15	14	14	-172	-188	-220	-228	-225	-248	-250	-258	-271	-304	-352	-316	-336	-293	-269	-227	-183	-163	-149	-120	-152	-42	-119	-125	-183	-391	-138	276			3	-6	-44	-48	-31	-36	-43	-42	-57	-30	-32	-48	-37	-18	-35	-57	-69	-43	-27	-32	-89	-71	-187	-61	-192	-40	-357	-257			172	188	224	233	227	251	254	261	277	305	353	320	338	294	271	234	196	169	151	124	176	82	222	139	265	393	383	377			271.00	268.20	258.70	258.10	262.20	261.70	260.20	260.80	258.10	264.40	264.80	261.40	263.70	266.50	262.60	255.90	249.30	255.20	259.70	255.10	239.60	210.60	212.50	244.00	223.60	264.20	201.10	133.00			1.71830599	-166.66748104	1.67767866	-166.68469135
609	15	07	16	11	36	52	89		30	30	33	36	38	39	41	42	42	40	40	40	40	38	35	31	28	26	23	20	17	16	16	15	15	15	15	15	14	14	-180	-187	-197	-225	-244	-235	-249	-253	-301	-331	-361	-366	-358	-333	-281	-232	-183	-160	-140	-154	-151	-136	-324	-142	-253	-23	-1469	97	-429		46	16	-12	-12	17	-9	-8	8	29	30	31	37	33	29	-12	-37	-88	-83	-67	-41	-81	-82	-159	39	-43	140	-841	23	881		186	188	197	225	245	235	249	253	302	332	362	368	360	334	281	235	203	180	155	159	171	159	361	147	257	142	1693	100	980		284.30	274.90	266.50	266.90	274.00	267.80	268.20	271.80	275.50	275.20	274.90	275.80	275.30	275.00	267.60	260.90	244.30	242.60	244.40	255.10	241.80	238.90	243.90	285.40	260.40	350.70	240.20	76.70	334.00		1.67761914	-166.68473485	1.63875201	-166.70536833
610	15	07	16	11	56	47	69		33	32	34	36	37	38	41	44	44	43	42	41	40	38	34	30	27	24	21	19	18	17	16	16	16	16	16	16	16	14	-169	-194	-182	-231	-229	-262	-255	-271	-280	-308	-336	-322	-339	-283	-257	-222	-160	-170	-154	-135	-180	-156	-65	-158	-176	-306	-71	-342	-169		4	-2	-20	-19	-26	-45	-43	-31	6	-9	-7	0	11	5	-34	-49	-67	-63	-70	-87	-86	-123	-145	-172	-52	-78	-114	-178	-401		169	194	183	232	230	266	259	273	280	308	336	322	339	283	259	227	173	181	169	161	199	199	159	234	184	316	134	386	435		271.40	269.40	263.70	265.30	263.50	260.30	260.40	263.50	271.20	268.30	268.80	270.00	271.90	271.00	262.50	257.60	247.30	249.70	245.60	237.20	244.50	231.70	204.10	222.60	253.50	255.70	211.90	242.50	202.90		1.63868931	-166.70540546	1.59927534	-166.72472717
611	15	07	16	12	16	49	38		34	32	31	30	32	36	38	41	44	44	42	41	40	38	36	33	29	25	22	19	18	16	16	16	16	17	17	16	16	15	-154	-173	-198	-199	-203	-245	-261	-263	-287	-289	-324	-340	-336	-336	-278	-248	-196	-195	-185	-199	-169	-239	-173	-138	-222	-243	-285	-155	-269	-471	43	15	19	-27	-31	-44	-23	-40	-25	-22	-34	-22	-30	-19	-36	-66	-90	-91	-37	-99	-48	-18	-133	-278	-181	-245	-132	-152	-194	-83	160	174	199	201	205	249	262	266	288	290	326	341	337	337	280	257	216	215	189	222	176	240	218	310	286	345	314	217	332	478	285.60	275.00	275.50	262.30	261.30	259.80	265.00	261.40	265.00	265.60	264.00	266.30	264.90	266.80	262.60	255.10	245.30	245.00	258.70	243.60	254.10	265.70	232.40	206.40	230.80	224.80	245.10	225.60	234.20	260.00	1.59921298	-166.72476313	1.56011517	-166.74446982
612	15	07	16	12	36	51	06		33	34	34	37	40	42	45	46	45	43	42	40	40	38	35	32	30	26	23	20	18	17	16	16	16	16	15	15	14	14	-178	-194	-199	-200	-228	-276	-286	-294	-298	-339	-352	-359	-353	-335	-315	-268	-202	-194	-195	-212	-198	-234	-331	-259	-203	-221	-163	-416			37	42	32	-4	-17	-11	-7	-5	2	-6	27	-2	13	10	-26	-53	-64	-57	-70	-33	-76	-78	-212	-71	-208	-140	-36	-48			182	198	202	200	229	276	286	294	298	339	353	359	353	335	316	273	212	202	207	215	212	247	393	269	291	262	167	419			281.70	282.20	279.10	268.90	265.70	267.70	268.60	269.00	270.40	269.00	274.40	269.70	272.10	271.70	265.30	258.80	252.40	253.60	250.30	261.20	249.00	251.60	237.40	254.70	224.30	237.60	257.50	263.40			1.56004585	-166.74449237	1.51759135	-166.75645201
613	15	07	16	12	56	52	77		34	32	32	35	37	38	40	43	44	43	42	41	40	38	36	33	30	28	26	22	20	18	16	16	15	15	14	14	14	14	-182	-194	-213	-215	-230	-241	-282	-299	-311	-319	-357	-360	-337	-370	-345	-297	-257	-218	-185	-198	-200	-149	-106	-120							-30	-47	-70	-71	-71	-77	-86	-93	-75	-99	-88	-72	-80	-67	-85	-95	-99	-143	-143	-116	-85	-87	-146	-71							184	200	224	226	241	253	295	313	320	334	368	367	346	376	355	312	275	261	234	229	217	173	180	139							260.60	256.40	251.80	251.70	252.80	252.30	253.00	252.70	256.40	252.80	256.20	258.70	256.60	259.70	256.20	252.30	248.90	236.70	232.30	239.60	247.00	239.70	216.00	239.40							1.51751968	-166.75646449	1.47508185	-166.76854265
614	15	07	16	13	16	47	56		32	31	30	29	30	34	36	38	40	42	42	40	40	39	36	34	32	29	27	24	20	18	17	16	15	15	14	14	14	14	-168	-173	-211	-210	-214	-218	-269	-299	-312	-345	-350	-372	-382	-377	-381	-363	-295	-259	-227	-179	-175	-203	-122	-202	-375	-530					-61	-53	-30	-67	-73	-84	-89	-77	-84	-92	-108	-80	-69	-67	-60	-76	-96	-98	-106	-92	-91	-51	-73	-167	214	493					179	181	213	220	226	234	283	309	323	357	366	381	388	383	386	371	310	277	251	201	197	209	142	262	432	724					250.00	253.00	261.90	252.30	251.20	248.90	251.70	255.60	254.90	255.10	252.90	257.90	259.80	259.90	261.10	258.20	252.00	249.30	245.00	242.80	242.50	255.90	239.10	230.40	299.70	312.90					1.47500818	-166.76855883	1.43187314	-166.78033800
615	15	07	16	13	36	49	27		33	32	31	30	29	31	34	37	40	42	42	42	40	39	36	34	31	28	26	22	21	19	18	17	16	16	16	16	16	16	-129	-143	-181	-204	-215	-228	-239	-274	-303	-309	-309	-329	-328	-326	-305	-289	-243	-204	-189	-202	-201	-214	-189	-359	-188	-457	-139	-184	-156	-365	-64	-31	-22	-18	-61	-72	-76	-92	-98	-96	-98	-112	-100	-98	-86	-128	-141	-145	-143	-145	-86	-120	-90	14	-75	84	-277	-160	96	-5	144	146	182	205	223	239	251	289	318	324	324	348	343	340	317	316	281	250	237	249	219	245	209	359	202	465	310	244	183	365	243.60	257.80	263.10	265.00	254.20	252.50	252.40	251.40	252.10	252.70	252.40	251.20	253.00	253.30	254.30	246.10	239.90	234.60	232.90	234.30	246.80	240.70	244.50	272.20	248.30	280.40	206.60	229.00	301.60	269.20	1.43180047	-166.78035652	1.39428366	-166.79929652
616	15	07	16	13	56	50	97		35	32	31	30	29	29	31	34	38	41	41	40	39	38	36	34	32	29	25	22	20	18	18	16	16	16	16	16	16	15	-139	-119	-173	-202	-216	-248	-233	-267	-285	-284	-290	-301	-315	-313	-303	-309	-249	-235	-206	-191	-178	-195	-208	-347	-227	-295	-326	-255	-345	3	20	14	27	26	5	-6	-43	-69	-82	-95	-97	-94	-95	-86	-111	-133	-152	-139	-157	-153	-152	-109	-79	-66	-75	-113	30	-170	-157	-127	140	120	175	204	216	248	237	276	297	299	306	315	329	325	323	336	292	273	259	245	234	223	222	353	239	316	327	306	379	127	278.20	276.70	278.90	277.30	271.30	268.60	259.50	255.50	253.90	251.50	251.50	252.70	253.20	254.60	249.90	246.70	238.60	239.40	232.70	231.30	229.50	240.80	249.20	259.20	251.70	249.00	275.30	236.30	245.50	178.60	1.39422096	-166.79933097	1.35337452	-166.81322414
617	15	07	16	14	16	52	67		36	33	31	30	30	32	34	37	40	42	42	41	41	40	39	37	34	30	25	22	21	20	18	17	16	16	16	16	15	15	-159	-148	-189	-197	-242	-252	-264	-290	-319	-305	-300	-295	-324	-311	-306	-308	-303	-226	-214	-203	-225	-286	-271	-244	-389	-271	-153	383		53	-13	14	18	11	-2	-22	-43	-57	-57	-54	-78	-81	-93	-78	-77	-75	-74	-78	-100	-127	-150	-130	-25	-64	2	-167	-284	-76		-136	160	149	190	197	242	253	267	296	324	310	310	306	337	321	316	317	312	239	236	239	270	314	272	252	389	318	323	390		146	265.30	275.40	275.40	273.20	269.50	265.00	260.70	258.90	259.90	260.00	255.40	254.60	254.00	255.90	255.90	256.30	256.30	251.00	245.00	238.00	236.30	245.60	264.70	255.30	270.30	238.40	208.30	101.20		158.70	1.35330596	-166.81324552	1.31652080	-166.83076596
618	15	07	16	14	36	47	53		37	36	35	33	32	35	38	41	44	46	45	44	42	42	40	36	33	30	26	23	21	20	19	18	18	18	17	16	16	16	-163	-190	-213	-235	-274	-275	-276	-319	-309	-313	-307	-328	-314	-319	-326	-346	-310	-267	-232	-220	-202	-203	-194	-204	-324	-305	-267	-499			27	10	10	-15	-18	-37	-37	-46	-58	-66	-94	-72	-69	-38	-37	-68	-51	-56	-60	-86	-72	-73	-71	-47	-65	-53	-1	-548			165	190	213	235	275	277	278	322	314	320	321	336	321	321	328	353	314	273	240	236	214	216	207	209	330	310	267	741			279.40	273.00	272.70	266.30	266.20	262.30	262.40	261.80	259.40	258.10	253.00	257.60	257.60	263.20	263.50	258.90	260.70	258.20	255.50	248.60	250.40	250.20	249.90	257.00	258.70	260.10	269.80	222.30			1.31645132	-166.83079747	1.27755451	-166.85015104
619	15	07	16	14	56	49	22		37	35	34	33	32	32	32	35	37	40	42	43	43	42	40	36	34	31	28	24	22	20	19	18	17	17	16	16	15	15	-133	-155	-191	-193	-225	-247	-241	-276	-263	-297	-295	-279	-265	-285	-282	-277	-279	-279	-242	-187	-177	-178	-200	-225	-328	-290	-259	-140			-9	-8	-17	-14	-36	-20	-41	-57	-56	-67	-92	-90	-54	-64	-51	-64	-91	-100	-84	-89	-68	-55	-30	-63	-136	-105	-48	-99			133	155	192	194	228	248	244	282	269	304	309	293	270	292	287	284	293	296	256	207	190	186	202	234	355	308	263	171			266.10	267.00	264.90	265.90	260.90	265.40	260.30	258.30	258.00	257.30	252.70	252.10	258.50	257.30	259.70	257.00	251.90	250.30	250.90	244.50	249.00	252.80	261.50	254.40	247.50	250.10	259.50	234.70			1.27748863	-166.85018348	1.23638000	-166.86545463
620	15	07	16	15	16	50	92		38	36	36	35	34	34	32	34	37	40	41	43	43	42	40	37	34	31	28	25	22	20	19	18	17	16	16	15	15	15	-135	-151	-162	-197	-237	-252	-240	-265	-270	-291	-277	-250	-255	-249	-257	-264	-277	-273	-232	-225	-176	-213	-193	-229	-226	-306	-481	209			-63	-53	-53	-77	-70	-82	-80	-93	-106	-130	-105	-110	-97	-91	-77	-99	-128	-114	-119	-94	-144	-83	-54	-103	-132	-164	102	203			149	160	170	212	247	265	253	281	290	319	296	273	273	265	268	282	305	296	261	244	227	229	200	251	262	347	492	291			245.00	250.70	251.90	248.70	253.50	252.00	251.60	250.70	248.60	245.90	249.20	246.30	249.20	249.90	253.30	249.40	245.20	247.30	242.80	247.30	230.70	248.70	254.40	245.80	239.70	241.80	282.00	45.80			1.23631001	-166.86548037	1.19595501	-166.88250854
621	15	07	16	15	36	52	63		39	37	37	36	35	34	34	36	39	42	44	44	43	40	38	35	33	30	27	24	22	20	19	18	17	16	16	16	15	14	-152	-174	-180	-221	-252	-259	-267	-303	-292	-294	-277	-248	-242	-263	-298	-283	-263	-260	-208	-188	-215	-222	-255	-281	-333	-373	-279	42	-53		-70	-58	-67	-72	-87	-82	-93	-88	-100	-127	-118	-128	-133	-119	-146	-132	-121	-109	-83	-40	-68	-55	-1	-12	-27	-16	-48	289	23		167	183	192	232	267	272	283	316	309	320	301	279	276	289	332	312	289	282	224	192	225	229	255	281	334	373	283	292	58		245.30	251.60	249.60	252.00	251.00	252.40	250.80	253.80	251.10	246.60	246.90	242.70	241.20	245.70	243.90	245.00	245.30	247.30	248.20	258.00	252.40	256.10	269.80	267.60	265.40	267.50	260.20	8.30	293.50		1.19588980	-166.88253787	1.15776018	-166.90303364
622	15	07	16	15	56	47	42		40	39	36	36	34	34	36	39	42	43	45	44	43	40	37	35	32	29	26	24	22	22	20	18	17	16	16	15	15	14	-153	-180	-177	-232	-241	-258	-286	-290	-295	-301	-262	-244	-235	-251	-257	-246	-218	-191	-187	-221	-216	-220	-230	-240	-272	-231	-269	-230			-15	-30	-55	-59	-68	-72	-77	-72	-80	-71	-61	-78	-78	-48	-76	-81	-35	-39	-5	18	14	2	55	22	41	75	-189	-61			154	182	185	239	250	268	296	299	306	309	269	256	248	256	268	259	221	195	187	222	216	220	236	241	275	243	329	238			264.40	260.50	252.70	255.70	254.20	254.40	254.90	256.10	254.80	256.70	256.90	252.30	251.60	259.20	253.50	251.80	260.90	258.50	268.50	274.70	273.70	270.50	283.40	275.20	278.60	288.00	234.90	255.10			1.15770084	-166.90307898	1.11966535	-166.92520469
623	15	07	16	16	16	49	16		41	39	37	36	34	34	36	39	42	44	44	43	41	39	36	34	31	28	26	24	24	23	22	20	18	16	16	15	15	15	-150	-168	-183	-234	-267	-250	-274	-279	-294	-280	-268	-242	-225	-245	-232	-184	-181	-182	-161	-184	-211	-197	-205	-218	-219	-293	11	-404			-58	-30	-70	-87	-79	-92	-103	-102	-131	-109	-119	-102	-106	-103	-103	-81	-69	-60	-63	-46	-29	4	-16	23	-9	140	-98	118			161	171	196	250	278	266	293	297	322	300	293	263	249	266	254	201	194	192	173	190	213	197	206	219	219	325	99	421			248.90	259.90	249.10	249.60	253.50	249.80	249.40	249.90	246.00	248.70	246.10	247.10	244.80	247.20	246.10	246.20	249.10	251.80	248.60	256.00	262.20	271.20	265.50	276.00	267.60	295.50	173.60	286.30			1.11960199	-166.92523713	1.08294600	-166.94831586
624	15	07	16	16	36	50	84		46	45	44	43	40	39	39	40	42	43	43	43	41	39	36	34	32	28	26	25	24	23	21	18	17	16	15	14	14	14	-144	-161	-180	-216	-235	-245	-266	-237	-254	-250	-218	-181	-198	-199	-206	-157	-129	-132	-133	-138	-176	-172	-189	-202	-284	-271	-127	-103	-940		-40	-39	-44	-27	-36	-46	-69	-77	-81	-74	-73	-82	-81	-81	-90	-67	-63	-47	-49	-45	-42	-24	1	14	-20	39	-22	455	-352		149	166	185	218	238	249	275	249	267	261	230	199	214	215	225	171	144	140	142	145	181	174	189	202	285	274	129	467	1004		254.50	256.40	256.30	262.90	261.30	259.40	255.50	252.00	252.30	253.50	251.50	245.60	247.80	247.90	246.40	246.90	244.00	250.40	249.80	251.90	256.60	262.10	270.30	274.00	266.00	278.20	260.20	347.20	249.50		1.08288313	-166.94835182	1.04590813	-166.97123568
625	15	07	16	16	56	52	55		39	36	34	34	35	37	40	42	44	45	44	42	40	39	38	36	34	31	28	27	26	25	23	20	19	18	16	15	15	14	-127	-148	-176	-185	-214	-237	-229	-253	-262	-233	-218	-212	-219	-216	-193	-167	-159	-125	-127	-122	-156	-158	-215	-214	-233	-262	-260	-299	-403		-43	-31	-69	-80	-97	-98	-108	-105	-100	-85	-72	-85	-89	-69	-72	-45	-52	-62	-44	-49	-19	17	-8	6	5	-26	-28	-56	-440		134	151	189	202	235	256	253	274	280	248	230	228	236	227	206	173	167	140	134	131	157	159	215	214	233	263	262	304	597		251.30	258.20	248.60	246.60	245.60	247.50	244.80	247.50	249.10	250.00	251.70	248.20	247.90	252.30	249.50	254.90	251.90	243.60	250.90	248.10	263.10	276.10	267.90	271.60	271.20	264.30	263.90	259.40	222.50		1.04584652	-166.97127834	1.00843582	-166.99371963
626	15	07	16	17	16	47	34		41	40	37	35	32	34	36	40	42	44	43	42	41	39	38	36	33	31	28	27	25	24	22	20	19	18	17	16	15	15	-150	-147	-180	-201	-234	-256	-242	-240	-248	-223	-217	-246	-211	-204	-164	-163	-126	-123	-107	-117	-122	-159	-178	-207	-252	-280	-363	-298	-313	-154	-71	-55	-50	-80	-64	-95	-112	-98	-93	-121	-125	-135	-126	-122	-110	-61	-55	-51	-34	-27	-8	-18	0	-12	-29	27	44	42	-46	-187	166	157	187	216	243	273	267	259	265	254	250	281	246	238	197	174	137	133	112	120	122	160	178	207	254	281	366	301	316	242	244.70	249.50	254.50	248.30	254.70	249.60	245.20	247.80	249.40	241.50	240.10	241.20	239.20	239.10	236.10	249.50	246.40	247.50	252.40	257.00	266.20	263.50	270.00	266.70	263.40	275.50	276.90	278.00	261.60	219.50	1.00836483	-166.99374720	0.97291650	-167.01892837
