"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
355	15	07	12	22	56	51	20		34	40	43	44	44	43	42	41	40	38	36	32	28	25	24	24	22	20	19	18	18	18	17	16	16	15	15	15	15	14	-207	-204	-184	-209	-225	-239	-239	-222	-224	-189	-161	-147	-141	-172	-161	-160	-131	-130	-118	-125	-112	-117	-157	-128	-137	-81	-89	-123	-98	-138	-31	-32	-18	-5	-9	-14	-12	-28	-6	2	30	31	34	-3	-3	22	15	36	25	16	-30	-11	0	-56	-17	-70	4	21	-24	-164	209	206	185	209	225	239	239	224	224	189	164	150	145	172	161	162	132	135	121	126	116	118	157	140	138	107	89	125	101	214	261.50	261.10	264.40	268.60	267.70	266.60	267.10	262.80	268.50	270.60	280.60	281.90	283.60	269.00	268.90	277.80	276.50	285.50	282.00	277.30	255.00	264.60	270.00	246.40	262.90	229.20	272.60	279.70	256.20	220.10	10.00593882	-163.40414152	9.96306698	-163.43112404
356	15	07	12	23	16	53	08		42	44	44	42	43	44	45	43	41	37	33	30	27	26	24	23	22	20	19	19	20	19	18	18	17	16	16	15	15	15	-189	-208	-213	-233	-240	-215	-201	-201	-188	-176	-163	-165	-167	-154	-123	-119	-123	-114	-98	-95	-100	-83	-70	-109	-140	-100	-92	-116	-86	-41	4	36	38	29	-11	-9	25	39	70	82	71	52	36	30	52	68	62	73	49	37	-27	-46	-39	-23	14	0	72	-30	-19	-96	189	211	216	235	240	215	203	205	201	194	178	173	171	157	134	137	138	135	110	102	104	95	80	111	141	100	117	120	88	104	271.20	279.80	280.10	277.10	267.40	267.60	277.10	281.00	290.40	295.00	293.50	287.50	282.20	281.00	292.90	299.70	296.80	302.60	296.60	291.30	254.90	241.00	240.90	258.10	275.70	270.00	308.00	255.50	257.50	203.10	9.96299246	-163.43116083	9.91881665	-163.45743634
357	15	07	12	23	36	47	86		49	49	48	48	48	48	47	44	39	34	30	27	26	26	25	24	22	21	20	19	19	19	18	16	16	14	14	15	15	15	-187	-187	-192	-205	-211	-212	-215	-195	-219	-196	-178	-156	-166	-128	-127	-133	-105	-116	-85	-106	-86	-108	-77	-39	-77	-121	51	-153	-60	59	2	20	10	-4	31	31	50	66	77	58	27	32	30	41	23	48	77	76	33	24	-15	17	27	-24	-84	-95	-68	-90	-37	58	187	188	192	205	213	214	221	206	232	204	180	159	169	134	129	141	130	139	91	109	87	109	82	46	114	154	85	178	70	83	270.60	276.10	273.00	268.90	278.40	278.30	283.10	288.70	289.40	286.50	278.60	281.60	280.20	287.80	280.30	289.80	306.30	303.20	291.20	282.80	260.10	278.90	289.30	238.40	222.50	231.90	143.10	239.50	238.30	45.50	9.91873367	-163.45746852	9.87254980	-163.48139266
358	15	07	12	23	56	49	66		42	44	46	46	46	47	45	41	38	35	32	30	28	27	25	24	23	23	22	21	19	18	16	16	15	15	15	15	15	15	-203	-201	-193	-210	-187	-191	-175	-205	-197	-178	-155	-160	-147	-116	-139	-120	-73	-70	-40	-71	-38	-53	-131	-121	-2	-60	-175	11	-8	-59	-45	-29	-13	4	29	37	56	59	60	58	71	70	92	115	141	130	106	101	90	92	62	86	-17	-83	-95	12	-48	75	57	110	208	203	193	210	189	195	184	213	206	187	170	175	173	163	198	177	129	123	98	116	73	101	132	147	95	61	181	76	58	125	257.50	261.80	266.10	271.10	278.80	281.00	287.70	286.10	286.90	288.00	294.60	293.60	302.00	314.80	315.40	317.30	325.40	325.30	336.00	322.30	328.50	328.40	262.60	235.60	181.20	281.30	254.70	8.30	352.00	331.80	9.87246816	-163.48142384	9.82460850	-163.50388566
359	15	07	13	00	16	51	42		29	36	42	44	44	44	42	39	36	34	31	29	28	27	26	24	23	22	20	20	19	19	17	17	16	16	16	16	15	16	-249	-216	-202	-213	-222	-215	-219	-210	-206	-200	-199	-186	-165	-129	-111	-85	-89	-85	-114	-105	-86	-97	-144	-169	-160	-149	-54	-76	-127	-27	-115	-106	-87	-91	-61	-27	4	20	37	48	60	76	101	97	107	114	122	84	77	71	30	-12	29	4	51	-25	7	12	-17	-8	274	241	220	232	230	217	219	211	209	206	208	201	193	161	154	142	151	120	138	127	91	98	147	169	168	151	54	77	128	28	245.20	243.90	246.70	246.90	254.60	262.80	271.00	275.40	280.20	283.50	286.80	292.20	301.50	306.90	313.90	323.30	323.90	314.70	304.00	304.10	289.20	262.90	281.40	271.40	287.70	260.50	277.40	279.00	262.40	253.50	9.82453382	-163.50393671	9.77679435	-163.52619468
360	15	07	13	00	36	53	13		28	34	38	42	43	43	42	39	36	32	30	29	29	27	26	24	24	24	22	20	18	18	17	16	16	16	17	16	16	16	-231	-229	-216	-188	-207	-207	-230	-230	-222	-216	-216	-186	-145	-103	-108	-124	-135	-106	-123	-112	-111	-101	-100	-154	-117	-101	-112	-82	-48	-81	-116	-93	-69	-73	-57	-37	-30	-8	4	8	30	33	33	52	72	51	35	2	34	24	19	34	-19	34	-4	93	59	123	137	148	258	247	227	202	215	210	232	230	222	216	218	189	149	115	130	134	139	106	128	115	113	107	102	158	117	137	127	148	145	169	243.30	247.90	252.30	248.80	254.60	259.90	262.60	268.00	271.00	272.10	277.90	280.10	282.80	296.80	303.70	292.40	284.50	271.10	285.50	282.10	279.70	288.60	259.20	282.40	268.00	312.60	297.80	326.30	340.70	331.30	9.77672185	-163.52624514	9.73095071	-163.54931314
361	15	07	13	00	56	47	91		32	36	38	40	42	43	42	40	38	35	33	31	30	28	27	24	23	22	21	20	19	18	18	18	18	18	17	16	16	16	-191	-193	-208	-188	-189	-204	-217	-246	-247	-238	-229	-214	-191	-166	-139	-124	-113	-126	-101	-90	-103	-99	-48	-55	-104	-88	-104	-117	-36	-35	-72	-88	-76	-73	-91	-55	-51	-38	-47	-14	-2	2	32	9	2	24	-26	-24	-4	-6	22	8	0	-7	67	71	72	88	147	127	204	212	221	202	210	211	223	249	251	238	229	214	194	166	139	126	116	128	101	90	105	99	48	55	124	113	126	146	151	132	249.30	245.50	249.90	248.80	244.30	254.90	256.80	261.20	259.20	266.60	269.50	270.50	279.50	273.10	270.80	281.00	257.00	259.20	267.70	266.20	282.10	274.60	270.00	262.70	302.80	308.90	304.70	306.90	346.20	344.60	9.73086680	-163.54933351	9.68376637	-163.57292832
362	15	07	13	01	16	49	69		34	36	37	38	40	40	40	39	38	35	30	28	26	25	24	22	22	22	21	20	20	19	19	18	18	17	17	17	17	17	-180	-194	-204	-217	-217	-219	-230	-244	-228	-218	-225	-198	-172	-149	-156	-131	-172	-141	-123	-122	-86	-86	-75	-102	-125	-59	-72	-80	-81	-36	-115	-135	-146	-148	-148	-107	-121	-73	-44	-30	-18	-7	-39	-22	-1	-44	-46	-37	-18	-15	17	22	32	27	41	103	68	115	109	78	214	236	251	263	263	244	260	255	232	220	226	198	176	151	156	138	178	146	124	123	88	89	82	106	132	119	99	140	136	86	237.40	235.20	234.40	235.70	235.70	244.00	242.30	253.30	259.10	262.20	265.40	268.00	257.20	261.60	269.60	251.40	255.00	255.30	261.70	263.00	281.20	284.30	293.10	284.80	288.20	330.20	313.40	325.20	323.40	335.20	9.68368901	-163.57297450	9.63810252	-163.59889235
363	15	07	13	01	36	51	45		36	40	42	42	41	40	38	35	34	32	31	29	27	24	24	22	22	23	23	23	22	22	20	19	18	17	17	17	16	16	-196	-226	-235	-245	-252	-260	-263	-277	-268	-249	-244	-215	-198	-162	-165	-185	-155	-170	-194	-171	-119	-88	-127	-142	-124	-130	-91	-128	-54	15	-154	-134	-129	-127	-124	-100	-53	-28	-27	-32	-25	-2	-22	10	-24	-50	-41	-21	-2	-20	-2	-43	0	-22	3	11	0	6	-21	-23	249	263	268	276	281	279	268	278	269	251	245	215	199	162	167	192	160	171	194	172	119	98	127	144	124	130	91	128	58	27	231.80	239.30	241.20	242.60	243.80	249.00	258.60	264.20	264.20	262.70	264.10	269.50	263.70	273.50	261.70	254.90	255.20	263.00	269.40	263.30	269.00	244.00	270.00	261.20	271.40	274.80	270.00	272.70	248.70	146.90	9.63802817	-163.59893904	9.59221403	-163.62462932
364	15	07	13	01	56	46	33		36	38	36	35	32	30	28	27	30	32	32	28	23	21	22	23	25	25	24	24	24	23	21	20	18	18	17	17	17	16	-232	-231	-260	-260	-286	-294	-285	-283	-280	-280	-273	-234	-212	-216	-185	-196	-195	-186	-184	-199	-189	-178	-161	-205	-163	-211	-148	-164	-98	-126	-134	-120	-133	-111	-98	-109	-87	-41	-17	2	40	48	48	9	27	8	33	52	45	83	66	41	31	-16	9	-8	-1	22	-38	16	268	260	292	283	302	314	298	286	281	280	276	239	217	216	187	196	198	193	189	216	200	183	164	206	163	211	148	165	105	127	240.00	242.50	242.90	246.90	251.10	249.70	253.00	261.80	266.50	270.40	278.30	281.60	282.80	272.40	278.30	272.30	279.60	285.60	283.70	292.60	289.20	283.00	280.90	265.50	273.20	267.80	269.60	277.60	248.80	277.20	9.59214119	-163.62467903	9.54638380	-163.64931520
365	15	07	13	02	16	48	23		38	36	34	34	34	34	34	33	33	31	28	23	21	22	22	23	23	22	22	22	22	22	20	19	18	17	16	16	16	15	-250	-266	-281	-283	-288	-250	-264	-265	-300	-286	-293	-258	-255	-264	-243	-208	-188	-207	-147	-190	-181	-111	-117	-106	-88	-144	-77	-78	-148	-186	-191	-194	-190	-172	-164	-129	-114	-99	-47	-19	0	-6	-1	-61	2	22	34	54	34	15	51	27	33	31	-13	21	7	-48	-53	-149	315	329	339	331	331	281	288	283	304	287	293	258	255	271	243	209	191	214	151	191	188	114	122	110	89	146	77	92	157	238	232.60	233.90	235.90	238.70	240.30	242.70	246.60	249.50	261.10	266.20	270.00	268.70	269.80	257.00	270.50	276.00	280.30	284.60	283.00	274.50	285.70	283.70	285.80	286.30	261.60	278.30	275.20	238.40	250.30	231.30	9.54630802	-163.64935250	9.50272799	-163.67391885
366	15	07	13	02	36	49	94		41	42	39	37	36	36	38	38	36	34	30	26	25	25	25	24	22	21	20	20	20	20	19	18	17	17	16	16	16	16	-272	-274	-258	-252	-263	-279	-258	-269	-317	-284	-269	-267	-221	-214	-191	-204	-144	-137	-93	-89	-51	-40	-34	18	-25	-88	-82	-111	-184	-101	-203	-209	-207	-231	-221	-171	-156	-98	-62	-44	-18	-18	-23	-26	-10	30	64	49	75	102	114	128	133	58	89	20	40	-4	-43	2	339	345	331	342	344	327	301	286	323	287	270	268	222	216	191	206	158	145	119	135	125	134	137	61	92	90	91	111	189	101	233.30	232.70	231.30	227.50	230.00	238.50	238.80	250.00	258.90	261.20	266.20	266.10	264.10	263.10	267.00	278.40	294.00	289.70	308.90	318.90	335.90	342.60	345.70	17.20	344.30	282.80	296.00	267.90	256.80	271.10	9.50266253	-163.67396864	9.45902685	-163.69686733
367	15	07	13	02	56	51	67		41	44	42	39	38	39	40	41	40	36	33	31	30	28	25	23	22	21	21	20	21	20	20	19	18	17	17	17	17	18	-290	-290	-260	-269	-264	-259	-260	-259	-243	-234	-220	-192	-183	-173	-138	-102	-68	-44	-13	8	24	20	30	10	-1	-34	-73	-10	-100	-74	-201	-205	-200	-175	-170	-111	-98	-42	24	44	32	6	19	16	76	120	146	136	132	95	101	58	63	42	52	18	-27	-12	-44	6	353	355	328	321	314	282	278	262	244	238	222	192	184	174	158	157	161	143	133	95	104	61	70	43	52	38	78	16	109	74	235.30	234.70	232.40	237.00	237.20	246.80	249.30	260.80	275.60	280.60	278.30	271.80	275.90	275.30	298.80	319.60	335.00	342.10	354.40	4.80	13.40	19.00	25.50	13.40	358.90	297.90	249.70	219.80	246.30	274.60	9.45895183	-163.69690371	9.41518036	-163.71863681
368	15	07	13	03	16	46	45		43	42	39	36	34	36	38	39	40	39	37	35	33	30	27	24	22	21	22	22	22	20	20	18	17	16	17	18	18	17	-235	-247	-265	-248	-271	-246	-237	-229	-218	-200	-186	-206	-188	-174	-178	-149	-128	-113	-79	-43	2	58	35	52	43	4	-8	-51	-58	-44	-172	-156	-138	-136	-117	-97	-59	-19	21	63	59	65	53	72	97	122	122	117	106	127	126	91	77	33	-24	-25	-45	-40	-17	5	291	292	299	283	295	264	244	230	219	210	195	216	195	188	203	193	177	163	132	134	126	108	85	62	49	25	46	65	60	44	233.80	237.70	242.50	241.30	246.60	248.50	256.00	265.30	275.50	287.50	287.60	287.50	285.70	292.50	298.60	309.30	313.60	316.00	323.30	341.30	0.90	32.50	24.40	57.60	119.20	170.90	190.10	231.90	253.70	276.50	9.41510567	-163.71867620	9.37301519	-163.74301130
369	15	07	13	03	36	48	20		47	45	44	44	44	44	44	44	42	41	38	35	31	28	26	24	22	22	22	21	20	19	18	17	16	16	16	17	16	16	-260	-270	-277	-273	-260	-257	-255	-246	-231	-210	-227	-219	-218	-196	-173	-187	-147	-107	-49	23	49	22	43	3	-19	72	34	-86	-32	-6	-158	-155	-100	-85	-58	-35	-15	3	12	38	55	51	68	93	97	134	151	142	159	175	145	118	77	48	24	-1	80	26	45	80	304	311	294	286	266	259	255	246	231	213	234	225	228	217	198	230	211	178	166	177	153	120	88	48	31	72	87	90	55	80	238.70	240.10	250.10	252.70	257.40	262.20	266.60	270.70	273.00	280.30	283.60	283.10	287.30	295.40	299.30	305.60	315.80	323.00	342.90	7.50	18.70	10.60	29.20	3.60	321.60	90.80	23.00	286.80	324.60	355.70	9.37295451	-163.74307098	9.33280553	-163.77228283
370	15	07	13	03	56	49	91		50	48	48	48	46	46	46	45	42	38	34	32	29	27	25	24	23	22	22	22	20	19	18	18	17	17	16	16	16	16	-289	-298	-298	-303	-278	-303	-258	-228	-220	-221	-242	-238	-232	-227	-193	-133	-103	-48	-8	2	2	33	59	21	9	-106	-40	-100	-14	-25	-64	-50	-19	-1	-3	-8	36	33	44	54	38	51	56	94	119	173	137	158	174	166	128	74	21	46	8	19	64	-1	-9	57	296	302	299	303	278	303	260	230	224	228	245	243	239	246	227	218	171	165	174	166	128	81	63	51	12	108	75	100	17	62	257.50	260.50	266.40	269.80	269.40	268.50	277.90	278.20	281.30	283.70	278.90	282.10	283.60	292.50	301.70	322.40	323.10	343.10	357.40	0.70	0.90	24.00	70.40	24.50	48.40	280.20	328.00	269.40	237.30	336.30	9.33274568	-163.77234201	9.29538167	-163.80506001
371	15	07	13	04	16	51	67		51	51	50	48	46	46	46	44	43	40	38	35	32	29	27	26	25	25	24	22	21	20	20	19	17	16	15	14	14	14	-284	-274	-295	-294	-269	-245	-261	-253	-225	-204	-200	-203	-201	-176	-164	-152	-108	-57	-22	-24	6	-29	16	-33	-97	-115	-90	-44	-125	-140	-18	-20	-21	-6	-12	-3	38	54	64	75	88	105	104	132	153	164	145	165	160	147	118	75	82	69	193	40	38	3	-45	-62	285	275	296	294	269	245	264	259	234	217	219	229	226	220	224	224	181	175	162	149	118	80	84	76	216	122	98	44	133	153	266.40	265.80	265.90	268.80	267.40	269.30	278.30	282.00	285.90	290.20	293.70	297.30	297.40	306.90	313.00	317.20	323.30	340.90	352.20	350.70	2.90	338.90	11.00	334.40	333.30	289.20	292.90	273.90	250.20	246.10	9.29531730	-163.80511316	9.25867204	-163.83717846
372	15	07	13	04	36	46	47		53	54	54	51	49	48	46	44	43	41	40	37	34	32	30	27	26	24	23	22	22	21	20	18	16	15	15	15	14	14	-253	-248	-270	-243	-221	-205	-200	-199	-192	-214	-203	-203	-174	-147	-113	-89	-67	-15	-2	2	3	-17	-51	-75	-92	-68	-7	-38	-3	-228	-51	-60	-41	-39	-23	4	40	15	24	17	17	27	44	54	68	83	96	86	101	81	110	97	88	82	63	2	2	-53	-52	136	258	255	273	246	222	205	204	200	193	215	204	205	179	157	132	122	117	87	101	81	110	98	102	111	112	68	7	65	52	265	258.60	256.40	261.40	260.90	264.10	271.10	281.30	274.30	277.10	274.50	274.80	277.60	284.20	290.20	301.00	313.00	325.10	350.10	358.90	1.40	1.60	350.10	329.90	317.60	304.40	271.70	285.90	215.60	183.30	300.80	9.25860314	-163.83722280	9.22127081	-163.86799101
373	15	07	13	04	56	48	16		55	56	55	53	50	49	48	47	45	43	40	36	32	29	26	26	26	26	24	22	20	18	17	16	15	15	14	14	14	14	-228	-192	-196	-210	-196	-174	-179	-133	-141	-130	-149	-95	-72	-46	-24	-21	-25	-14	25	-26	-36	-44	-16	32	64	-10	83	-174	76	135	-51	-13	-27	-24	-8	-28	-37	-14	7	22	25	68	95	98	131	107	82	36	66	69	92	43	22	4	63	-49	-131	-48	32	121	234	192	198	211	196	176	183	134	141	132	151	117	119	108	133	109	86	39	71	74	99	62	27	32	90	50	155	180	82	181	257.40	266.10	262.20	263.50	267.70	260.90	258.30	264.00	272.80	279.60	279.50	305.60	322.80	334.90	349.60	348.90	343.00	338.70	20.70	339.40	338.60	314.30	324.00	82.90	45.50	191.50	147.60	254.60	67.20	48.10	9.22120149	-163.86803300	9.18189498	-163.89725148
374	15	07	13	05	16	49	88		53	55	56	54	51	48	46	42	40	37	33	31	29	28	27	26	25	23	22	20	19	18	17	16	15	15	14	14	14	14	-197	-190	-207	-199	-182	-165	-166	-147	-127	-140	-109	-86	-56	-59	-43	-54	-27	-42	-35	-44	-70	-62	-21	14	12	-87	-30	-86	-93	64	-68	-45	-45	-29	0	0	19	30	69	70	105	106	115	112	106	119	97	93	72	90	59	25	12	4	-3	17	9	0	-61	-152	208	195	212	201	182	165	167	150	145	157	151	136	128	127	114	131	101	102	80	100	92	67	24	15	12	89	31	86	111	165	251.00	256.70	257.70	261.70	270.00	270.00	276.50	281.50	298.50	296.60	313.90	320.90	334.00	332.20	337.90	335.60	344.40	335.70	334.10	333.90	310.10	292.00	299.70	74.10	104.00	281.10	286.70	270.00	236.70	157.20	9.18182666	-163.89730001	9.14263263	-163.92517730
375	15	07	13	05	36	51	58		52	52	52	50	47	46	43	40	37	34	34	32	30	26	24	22	22	20	20	18	18	16	16	16	15	15	15	15	14	14	-212	-192	-177	-192	-170	-160	-134	-120	-112	-99	-106	-98	-100	-92	-89	-75	-98	-106	-83	-82	-105	-131	-94	-94	-13	-40	-27	-284	-18	-365	-25	-34	-17	-6	6	13	72	87	80	89	105	78	80	75	63	84	87	100	47	33	11	1	3	-33	-41	6	-10	123	-216	-264	213	195	178	192	170	161	152	148	138	133	149	125	128	119	109	113	131	146	95	88	106	131	94	100	43	40	29	309	217	450	263.30	260.00	264.50	268.20	272.00	274.60	298.20	305.90	305.50	312.00	314.70	308.50	308.70	309.20	305.30	318.20	311.60	313.30	299.50	291.90	276.00	270.40	271.80	250.70	197.60	278.50	249.70	293.40	184.80	234.10	9.14256868	-163.92522616	9.10466613	-163.95423870
376	15	07	13	05	56	46	36		46	50	51	50	48	44	43	42	42	41	38	35	31	28	25	24	21	19	19	19	18	17	16	16	16	15	15	14	14	14	-184	-184	-175	-176	-189	-168	-161	-142	-114	-123	-120	-106	-89	-69	-81	-69	-99	-118	-106	-106	-90	-76	-48	-128	-126	-7	17	-274	83		-93	-73	-44	3	17	43	37	27	15	29	35	12	41	70	84	67	75	35	0	12	41	-8	-61	80	7	50	-131	66	-272		206	198	180	176	190	173	165	145	115	126	125	107	98	98	117	96	124	123	106	107	99	76	78	151	126	50	132	282	284		243.20	248.40	255.90	271.00	275.10	284.40	282.90	280.80	277.50	283.30	286.30	276.50	294.70	315.40	316.00	314.20	307.10	286.50	270.00	276.50	294.50	264.00	218.20	302.00	273.20	352.00	172.60	283.50	163.00		9.10460779	-163.95429569	9.06756800	-163.98501554
377	15	07	13	06	16	49	61		44	48	50	49	46	45	45	43	40	36	32	29	28	26	24	22	20	19	18	17	16	16	15	15	15	15	14	14	14	13	-144	-145	-145	-152	-127	-125	-121	-124	-86	-85	-66	-78	-80	-73	-104	-105	-100	-121	-133	-63	-116	-26	-87	16	-66	-213	-46				-81	-36	11	23	7	7	-3	-6	5	14	5	26	30	13	10	1	15	0	-3	7	57	-34	-12	17	144	51	182				165	149	145	154	127	125	121	124	86	86	66	82	85	74	104	105	101	121	133	63	129	43	88	23	158	219	188				240.60	256.10	274.30	278.60	273.20	273.20	268.60	267.20	273.30	279.40	274.30	288.40	290.60	280.10	275.50	270.50	278.50	270.00	268.70	276.30	296.20	217.40	262.10	43.30	335.40	283.50	345.80				9.06750832	-163.98506834	9.03049735	-164.01492267
378	15	07	13	06	36	51	30		56	55	52	48	47	45	42	39	35	32	30	29	27	24	22	20	19	18	18	17	17	16	16	15	15	15	15	14	14	14	-125	-104	-103	-84	-74	-58	-75	-77	-61	-89	-66	-71	-26	-28	-40	-60	-77	-84	-57	-67	-62	-60	38	-29	-22	7	-154	-132	139	-135	33	30	46	16	8	14	20	20	24	-9	15	36	34	46	24	23	29	75	35	45	-2	16	-10	28	22	159	16	150	-345	-1050	129	108	113	86	74	60	78	80	66	89	68	80	43	54	47	64	82	113	67	81	62	62	39	40	31	159	155	200	372	1059	284.80	286.10	294.10	280.80	276.20	283.60	284.90	284.60	291.50	264.20	282.80	296.90	322.60	328.70	301.00	291.00	290.60	311.80	301.60	303.90	268.20	284.90	104.70	314.00	315.00	2.50	275.90	318.70	158.10	187.30	9.03043332	-164.01496952	8.99224863	-164.04430116
379	15	07	13	06	56	52	98		57	55	53	50	48	44	39	36	33	32	30	28	26	25	22	21	20	19	18	18	17	16	16	16	16	16	16	15	14	14	-75	-65	-50	-44	-7	-55	-31	-24	-35	-39	-11	-13	-22	-21	-37	-16	-72	-55	-87	-61	27	-27	-110	11	-70	42	2	-93	43		3	24	33	34	67	63	56	63	35	29	30	21	5	24	15	18	46	-14	25	29	17	-10	0	23	-12	-64	-10	-34	252		75	69	60	56	67	84	64	67	49	49	32	25	23	32	40	24	85	57	91	68	32	29	110	25	71	77	10	99	256		272.30	290.30	303.40	307.70	354.00	318.90	331.00	339.10	315.00	306.60	339.90	328.20	282.80	318.80	292.10	318.40	302.60	255.70	286.00	295.40	57.80	249.70	270.00	25.60	260.30	146.70	168.70	249.90	9.70		8.99219080	-164.04435379	8.95349901	-164.07325787
380	15	07	13	07	16	47	80		56	55	53	50	47	44	41	40	37	35	33	31	28	25	23	22	20	19	18	18	18	17	16	15	14	14	14	14	14	14	-7	6	-9	-16	-6	12	-4	16	13	32	39	22	21	33	24	19	22	-10	-5	-35	8	11	18	16	144	108	-69	-447			19	-13	17	27	37	12	15	1	27	5	11	26	21	29	33	29	11	42	27	29	47	-51	10	88	-54	57	-51	58			20	14	19	31	37	17	16	16	30	32	41	34	30	44	41	35	25	43	27	45	48	52	21	89	154	122	86	451			339.80	155.20	332.10	329.30	350.80	45.00	345.10	86.40	25.70	81.10	74.20	40.20	45.00	48.70	36.00	33.20	63.40	346.60	349.50	309.60	9.70	167.80	60.90	10.30	110.60	62.20	233.50	277.40			8.95342852	-164.07330564	8.91444052	-164.10295998
381	15	07	13	07	36	49	61		55	53	50	48	47	45	42	39	37	35	33	30	27	24	22	20	18	18	18	18	18	18	17	16	16	15	14	13	12	12	-36	-30	-25	-15	-18	6	-23	10	6	10	24	12	1	29	38	6	2	2	-10	-16	-19	-9	-31	9	32	39	-8	31	35		28	29	31	17	33	28	50	36	18	8	16	16	6	10	11	12	30	10	-8	3	-9	-35	10	7	18	-1	-39	-20	227		46	42	40	23	38	29	55	37	19	13	29	20	6	31	40	13	30	10	13	16	21	36	33	11	37	39	40	37	230		307.90	314.00	321.10	318.60	331.40	12.10	335.30	15.50	18.40	51.30	56.30	36.90	9.50	71.00	73.90	26.60	3.80	11.30	231.30	280.60	244.70	194.40	287.90	52.10	60.60	91.50	191.60	122.80	8.80		8.91437296	-164.10300951	8.89217684	-164.11796417
382	15	07	13	07	56	51	36		54	52	51	50	50	46	42	38	36	34	32	28	24	22	20	18	18	18	18	18	18	17	16	15	15	14	14	14	13	12	-2	12	0	18	16	14	35	40	64	53	59	68	60	52	47	57	53	22	40	36	62	61	57	68	68	98	-44	9	261	-117	39	20	24	34	59	41	55	56	32	18	16	12	-7	9	21	-3	46	9	42	-29	30	56	8	10	26	-62	3	48	179	309	39	23	24	38	61	43	65	69	72	56	61	69	60	53	51	57	70	24	58	46	69	83	58	69	73	116	44	49	316	330	357.10	31.00	0.00	27.90	15.20	18.90	32.50	35.50	63.40	71.20	74.80	80.00	96.70	80.20	65.90	93.00	49.00	67.80	43.60	128.90	64.20	47.40	82.00	81.60	69.10	122.30	273.90	10.60	55.60	339.30	8.89216963	-164.11797037	8.88654269	-164.12315902
383	15	07	13	08	16	53	05		55	52	50	50	48	44	42	39	36	34	31	28	24	22	20	19	18	17	17	17	17	17	16	16	15	14	14	13	13	12	3	3	29	45	66	48	56	62	78	75	80	60	59	77	97	60	60	73	61	71	48	64	66	35	0	22	-10	73			4	-9	7	2	35	29	51	33	16	-3	-17	-12	-30	1	-6	0	-7	16	-5	-23	-11	2	-33	-27	-54	-74	147	-95			5	9	30	45	75	56	76	70	80	75	82	61	66	77	97	60	60	75	61	75	49	64	74	44	54	77	147	120			36.90	161.60	76.40	87.50	62.10	58.90	47.70	62.00	78.40	92.30	102.00	101.30	117.00	89.30	93.50	90.00	96.70	77.60	94.70	107.90	102.90	88.20	116.60	127.60	180.00	163.40	356.10	142.50			8.88653414	-164.12316933	8.88282280	-164.12909349
