"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
351	15	07	12	21	36	51	22		124	116	108	100	102	106	104	102	94	88	80	76	72	69	61	48	31	21	18	18	18	17	16	16	14	14	14	16	18	23	-467	-563	-631	-662	-594	-457	-421	-380	-383	-442	-383	-233	-209	-182	-164	-182	-187	-209	-233	-328	-314	-310	-485	-235	-201	-275	-359	-245	-291	-276	-216	-68	0	29	30	22	47	41	-46	-83	-104	-52	-27	-33	-19	1	29	-15	-22	3	-79	24	29	40	-208	126	93	-4	-80	-20	515	567	631	663	595	458	424	382	386	450	397	239	211	185	165	182	189	210	234	328	324	311	486	238	289	302	371	245	302	277	245.20	263.10	270.00	272.50	272.90	272.80	276.40	276.20	263.20	259.40	254.80	257.40	262.60	259.70	263.40	270.30	278.80	265.90	264.60	270.50	255.90	274.40	273.40	279.70	224.00	294.60	284.50	269.10	254.60	265.90	10.17966567	-163.31235020	10.13621254	-163.33542315
352	15	07	12	21	56	52	97		130	118	110	103	103	110	107	102	95	90	86	82	78	66	49	37	30	25	22	19	18	18	17	16	15	14	15	18	24	30	-490	-564	-627	-618	-610	-535	-496	-469	-465	-428	-278	-225	-217	-185	-183	-214	-241	-222	-278	-241	-307	-216	-155	-175	-217	-269	-279	-209	-224	-196	-185	-61	24	70	88	38	46	6	-42	-55	-27	3	-30	-8	26	42	31	-8	67	54	23	-1	46	185	94	133	2	-48	-41	-28	524	567	627	622	616	536	498	469	467	432	279	225	219	185	185	218	243	222	286	247	308	216	162	255	236	300	279	214	228	198	249.30	263.80	272.20	276.50	278.20	274.10	275.30	270.70	264.80	262.70	264.50	270.80	262.10	267.50	278.10	281.10	277.30	267.90	283.60	282.60	274.30	269.70	286.50	316.60	293.40	296.30	270.40	257.10	259.60	261.90	10.13607751	-163.33551787	10.09296267	-163.35835554
353	15	07	12	22	16	47	80		128	118	113	106	98	102	102	101	97	91	83	79	84	77	54	39	31	27	24	21	19	18	17	16	15	15	15	17	20	27	-403	-508	-600	-634	-621	-568	-531	-497	-481	-419	-332	-319	-307	-265	-270	-299	-310	-297	-303	-267	-270	-265	-339	-250	-252	-248	-358	-259	-274	-272	-146	-83	-2	47	79	-3	-28	-33	-47	-99	-43	-131	-157	-119	-57	-24	-17	-56	-7	-34	34	44	47	96	144	175	-13	-50	-33	-62	429	515	600	636	626	568	532	498	483	431	335	345	345	290	276	300	310	302	303	269	272	269	342	268	290	304	358	264	276	279	250.10	260.70	269.80	274.20	277.20	269.70	267.00	266.20	264.40	256.70	262.60	247.70	242.90	245.80	258.10	265.40	266.90	259.30	268.70	262.70	277.20	279.40	277.90	291.00	299.70	305.20	267.90	259.10	263.10	257.20	10.09288983	-163.35839736	10.04940251	-163.38063732
354	15	07	12	22	36	49	50		133	118	116	107	101	107	105	102	98	93	86	82	79	77	63	47	39	36	34	31	27	24	23	21	19	18	17	18	20	27	-417	-493	-600	-672	-631	-601	-631	-564	-502	-415	-268	-258	-317	-311	-301	-291	-266	-308	-301	-284	-292	-259	-236	-228	-184	-242	-266	-205	-206	-257	-238	-195	-108	-52	2	-81	-79	-12	-11	-25	16	-25	-113	-106	-61	-10	-14	0	-11	7	18	61	38	61	-24	32	7	-43	-140	-97	480	530	610	674	631	606	636	564	502	416	268	259	337	329	307	291	266	308	301	284	293	266	239	236	186	244	266	209	249	275	240.30	248.40	259.80	265.60	270.20	262.30	262.90	268.80	268.70	266.60	273.40	264.50	250.40	251.20	258.50	268.00	267.00	270.00	267.90	271.40	273.50	283.30	279.10	285.00	262.60	277.50	271.50	258.20	235.80	249.30	10.04933084	-163.38067931	10.00600403	-163.40408930
355	15	07	12	22	56	51	20		134	120	115	108	110	114	107	105	100	99	92	78	74	64	52	45	44	43	41	40	38	35	31	28	25	23	21	21	23	28	-468	-532	-641	-690	-610	-570	-595	-501	-473	-411	-274	-251	-291	-305	-281	-279	-285	-316	-281	-278	-277	-260	-241	-190	-202	-217	-214	-263	-223	-246	-327	-261	-140	-49	12	-9	39	127	136	96	94	42	15	68	103	101	80	51	55	66	97	126	102	66	47	27	68	18	-34	-16	571	593	656	692	610	570	596	517	492	422	290	254	291	312	299	297	296	320	286	286	293	289	262	201	207	219	225	264	226	247	235.10	243.90	257.70	265.90	271.10	269.10	273.80	284.20	286.00	283.10	288.90	279.50	273.00	282.60	290.10	289.90	285.70	279.20	281.10	283.40	289.30	295.90	292.90	289.20	283.10	277.10	287.60	273.90	261.30	266.30	10.00593882	-163.40414152	9.96306698	-163.43112404
356	15	07	12	23	16	53	08		133	119	114	108	117	120	110	106	102	98	96	86	75	64	54	48	43	38	34	31	28	26	22	21	21	19	19	22	27	36	-455	-552	-631	-674	-568	-526	-568	-523	-458	-378	-261	-263	-236	-242	-256	-279	-282	-250	-270	-250	-217	-212	-196	-196	-166	-156	-217	-206	-203	-193	-399	-309	-201	-133	-56	-2	-49	40	148	141	55	30	77	138	152	95	96	93	130	123	74	84	72	73	104	-8	37	12	-48	-32	605	633	662	687	571	526	570	525	481	403	267	265	248	279	298	295	298	267	300	279	229	228	209	209	196	156	220	206	209	196	228.80	240.80	252.30	258.80	264.40	269.80	265.10	274.40	287.90	290.50	281.90	276.50	288.10	299.70	300.70	288.80	288.80	290.40	295.70	296.20	288.80	291.60	290.20	290.40	302.10	267.10	279.70	273.30	256.70	260.60	9.96299246	-163.43116083	9.91881665	-163.45743634
357	15	07	12	23	36	47	86		137	118	114	106	102	110	108	105	100	96	94	89	76	61	50	42	36	31	28	25	22	21	20	20	20	22	28	35	43	48	-460	-505	-508	-546	-541	-480	-524	-497	-473	-429	-346	-287	-277	-287	-297	-273	-265	-242	-222	-244	-242	-214	-232	-195	-177	-227	-195	-212	-210	-202	-491	-366	-267	-186	-121	-37	-58	-22	112	128	67	41	60	83	122	94	78	91	53	55	67	154	116	106	-4	-33	-27	-16	-26	12	673	624	574	577	554	481	527	497	486	448	352	290	283	299	321	289	276	259	228	250	251	264	259	222	177	229	197	213	212	202	223.10	234.10	242.30	251.20	257.40	265.60	263.70	267.50	283.30	286.60	281.00	278.10	282.20	286.10	292.30	289.00	286.40	290.60	283.40	282.70	285.50	305.70	296.60	298.50	268.70	261.70	262.10	265.70	262.90	273.40	9.91873367	-163.45746852	9.87254980	-163.48139266
358	15	07	12	23	56	49	66		140	115	110	104	103	110	110	107	100	95	89	81	72	63	54	42	33	28	24	22	19	19	18	18	17	17	19	22	29	37	-381	-440	-461	-477	-486	-455	-423	-425	-424	-398	-277	-158	-200	-239	-237	-242	-211	-233	-210	-200	-200	-177	-152	-155	-144	-189	-193	-222	-234	-211	-484	-366	-234	-154	-69	-44	-25	16	94	134	151	79	72	75	110	132	110	97	94	90	109	108	31	11	12	25	-2	-51	-52	-31	616	572	517	501	491	457	424	425	434	420	315	177	213	250	261	276	238	252	230	219	228	207	155	155	144	191	193	228	240	213	218.20	230.20	243.10	252.10	261.90	264.50	266.60	272.20	282.50	288.60	298.60	296.60	289.80	287.40	294.90	298.60	297.50	292.60	294.10	294.20	298.60	301.40	281.50	274.10	274.80	277.50	269.40	257.10	257.50	261.60	9.87246816	-163.48142384	9.82460850	-163.50388566
359	15	07	13	00	16	51	42		135	112	110	106	108	111	110	108	103	96	90	77	66	62	54	42	35	29	25	22	20	18	18	17	17	16	16	17	18	22	-525	-547	-522	-538	-498	-477	-442	-449	-463	-431	-338	-231	-205	-224	-229	-226	-221	-210	-195	-169	-208	-154	-168	-189	-173	-201	-230	-213	-192	-200	-468	-328	-233	-224	-100	-129	-107	-6	81	29	7	4	-21	41	85	43	55	19	54	13	41	-10	3	12	-1	-100	-52	-130	-98	-113	703	638	572	583	508	494	455	449	470	432	338	231	206	228	244	230	228	211	202	169	212	154	168	189	173	225	236	250	216	230	228.30	239.10	245.90	247.40	258.60	254.90	256.40	269.20	279.90	273.80	271.20	271.00	264.20	280.40	290.40	280.80	284.00	275.20	285.50	274.40	281.20	266.30	271.00	273.60	269.70	243.50	257.30	238.60	243.00	240.50	9.82453382	-163.50393671	9.77679435	-163.52619468
360	15	07	13	00	36	53	13		135	110	109	105	106	111	110	108	104	97	88	75	71	62	46	36	32	27	22	20	18	18	17	16	15	15	15	16	17	21	-575	-635	-566	-552	-488	-433	-418	-401	-387	-394	-329	-210	-193	-224	-252	-256	-228	-187	-187	-159	-199	-196	-127	-131	-136	-119	-151	-223	-286	-251	-472	-351	-221	-183	-94	-82	-44	73	135	59	52	21	69	82	86	5	0	-18	-25	-46	-7	5	-142	-49	-30	-268	-89	-98	-139	-138	744	726	608	582	497	441	420	408	410	398	333	211	205	239	266	256	228	188	189	166	199	196	191	140	139	293	175	244	318	286	230.60	241.10	248.70	251.70	259.10	259.30	264.00	280.30	289.20	278.50	279.00	275.70	289.70	290.10	288.80	271.10	270.00	264.50	262.40	253.90	268.00	271.50	221.80	249.50	257.60	203.90	239.50	246.30	244.10	241.20	9.77672185	-163.52624514	9.73095071	-163.54931314
361	15	07	13	00	56	47	91		132	109	107	102	109	115	111	111	103	91	83	74	70	58	46	40	34	28	23	20	19	19	17	16	16	17	18	20	24	28	-626	-663	-559	-558	-549	-474	-437	-395	-380	-408	-348	-230	-205	-197	-224	-220	-188	-200	-185	-189	-158	-156	-117	-157	-227	-159	-198	-162	-163	-171	-362	-256	-161	-158	-107	-84	-17	91	130	53	65	40	54	86	87	81	78	66	49	80	35	65	59	-49	-73	-90	-130	-95	-99	-123	723	711	582	580	559	481	437	405	402	411	354	233	212	215	240	234	204	211	191	205	162	169	131	164	238	183	237	188	191	211	240.00	248.90	253.90	254.20	259.00	260.00	267.80	283.00	288.90	277.40	280.60	279.90	284.80	293.60	291.20	290.20	292.50	288.30	284.80	292.90	282.50	292.60	296.80	252.70	252.20	240.50	236.70	239.60	238.70	234.30	9.73086680	-163.54933351	9.68376637	-163.57292832
362	15	07	13	01	16	49	69		130	114	105	104	109	109	109	110	101	92	86	78	70	58	48	37	27	22	20	18	18	18	17	17	17	18	21	25	30	33	-639	-654	-596	-543	-533	-474	-428	-445	-440	-431	-353	-239	-224	-226	-187	-154	-175	-182	-193	-149	-190	-184	-122	-160	-105	-104	-146	-149	-172	-169	-277	-196	-167	-173	-115	4	182	273	163	70	71	49	37	-19	-2	-4	-18	-52	43	13	-43	2	37	-1	-101	-94	-141	-120	-121	-138	696	683	619	570	545	474	465	522	469	437	360	244	227	227	187	154	176	189	198	150	195	184	127	160	146	140	203	191	210	218	246.60	253.30	254.30	252.30	257.80	270.50	293.00	301.50	290.30	279.20	281.40	281.60	279.40	265.20	269.40	268.50	264.10	254.10	282.60	275.00	257.20	270.60	286.90	269.60	226.10	227.90	226.00	231.20	234.90	230.80	9.68368901	-163.57297450	9.63810252	-163.59889235
363	15	07	13	01	36	51	45		129	105	98	104	113	108	110	108	104	95	84	76	74	68	58	48	37	26	22	20	18	18	17	16	16	18	22	24	27	32	-576	-574	-558	-570	-590	-479	-465	-473	-464	-443	-311	-266	-287	-214	-178	-180	-210	-209	-223	-216	-198	-261	-202	-92	-202	-166	-166	-156	-170	-178	-379	-249	-198	-156	-50	85	211	185	89	84	112	63	-2	-19	-68	-105	-33	-65	-36	7	-57	-40	-48	-93	-44	-65	-105	-113	-174	-155	690	626	592	591	592	486	511	508	472	451	331	273	287	215	191	208	213	219	226	216	206	264	208	131	207	178	196	193	243	236	236.70	246.50	250.50	254.70	265.20	280.10	294.40	291.40	280.90	280.70	289.80	283.30	269.60	264.90	249.10	239.70	261.10	252.70	260.80	271.90	253.90	261.30	256.60	224.70	257.70	248.60	237.70	234.10	224.30	229.00	9.63802817	-163.59893904	9.59221403	-163.62462932
364	15	07	13	01	56	46	33		134	106	98	105	111	107	112	110	103	95	81	73	68	60	50	42	35	31	27	23	22	20	21	20	21	22	23	24	27	32	-482	-511	-559	-551	-539	-463	-464	-440	-501	-511	-404	-299	-265	-204	-224	-227	-224	-187	-174	-171	-184	-193	-218	-202	-189	-175	-190	-185	-187	-212	-348	-231	-113	-47	34	118	159	132	68	93	100	55	31	-32	-77	-102	-127	-111	-108	-83	-59	-58	-46	-83	-87	-113	-155	-129	-145	-150	594	561	570	553	540	478	490	459	506	519	416	304	267	206	237	249	257	217	205	190	193	202	223	218	208	208	245	226	237	260	234.20	245.70	258.60	265.10	273.60	284.30	288.90	286.70	277.70	280.30	283.90	280.40	276.70	261.10	251.00	245.80	240.40	239.30	238.20	244.10	252.20	253.30	258.10	247.70	245.30	237.10	230.80	235.10	232.20	234.70	9.59214119	-163.62467903	9.54638380	-163.64931520
365	15	07	13	02	16	48	23		127	104	101	105	108	109	113	108	103	94	85	76	68	57	49	42	34	30	26	25	25	24	25	24	24	25	26	28	32	36	-491	-554	-571	-558	-489	-406	-426	-410	-490	-517	-445	-282	-192	-156	-140	-109	-126	-136	-137	-141	-150	-133	-149	-168	-168	-197	-215	-220	-230	-255	-244	-148	-70	15	104	64	39	44	28	26	71	88	31	-31	-89	-84	-95	-85	-61	-107	-99	-112	-126	-99	-114	-143	-155	-169	-173	-187	548	573	575	558	500	411	428	412	491	518	451	295	194	159	166	138	158	160	150	177	180	174	195	195	203	243	265	277	288	316	243.60	255.00	263.00	271.50	282.00	279.00	275.20	276.10	273.30	272.90	279.10	287.30	279.20	258.80	237.60	232.40	233.00	238.00	246.00	232.80	236.60	229.90	229.80	239.50	235.80	234.00	234.20	232.50	233.10	233.70	9.54630802	-163.64935250	9.50272799	-163.67391885
366	15	07	13	02	36	49	94		130	107	102	106	107	106	112	108	100	92	82	76	66	53	40	32	27	25	22	21	21	20	21	22	24	26	26	28	33	38	-420	-471	-482	-476	-496	-427	-405	-409	-479	-523	-389	-270	-193	-132	-127	-129	-153	-146	-162	-160	-160	-151	-159	-193	-190	-235	-234	-258	-268	-294	-155	-68	-7	90	169	177	80	46	64	60	108	60	-12	-58	-85	-100	-120	-93	-76	-56	-137	-160	-117	-168	-151	-154	-197	-214	-214	-208	448	476	482	484	524	462	413	412	483	526	404	277	193	144	153	163	194	173	179	170	211	220	197	256	243	281	306	335	343	360	249.70	261.80	269.20	280.70	288.80	292.50	281.20	276.40	277.60	276.50	285.50	282.50	266.40	246.30	236.20	232.20	231.90	237.50	244.90	250.70	229.40	223.30	233.70	229.00	231.50	236.80	229.90	230.30	231.40	234.70	9.50266253	-163.67396864	9.45902685	-163.69686733
367	15	07	13	02	56	51	67		126	108	101	106	109	107	113	109	99	86	83	86	86	60	32	28	26	24	22	21	20	21	22	25	27	28	30	34	37	38	-340	-389	-412	-396	-465	-350	-323	-395	-472	-541	-403	-271	-230	-168	-165	-131	-160	-186	-191	-166	-177	-199	-192	-209	-228	-228	-267	-267	-278	-304	-86	-4	36	99	138	212	126	51	120	131	141	103	102	88	-26	-72	-73	-100	-94	-73	-110	-121	-149	-183	-146	-162	-157	-201	-186	-188	351	389	414	408	485	409	347	398	487	557	427	290	252	190	167	149	176	211	213	181	208	233	243	278	271	280	310	334	334	357	255.80	269.40	275.00	284.00	286.50	301.20	291.30	277.40	284.30	283.60	289.30	290.80	293.90	297.60	261.00	241.20	245.50	241.70	243.80	246.30	238.10	238.70	232.20	228.80	237.40	234.60	239.50	233.00	236.20	238.30	9.45895183	-163.69690371	9.41518036	-163.71863681
368	15	07	13	03	16	46	45		120	103	114	121	110	108	112	112	104	94	92	88	65	34	26	24	24	25	25	25	26	28	32	34	35	35	37	40	42	43	-316	-369	-412	-375	-386	-249	-224	-260	-365	-375	-258	-230	-161	-146	-143	-142	-129	-104	-105	-147	-128	-155	-175	-160	-158	-153	-186	-182	-214	-238	-96	11	20	61	95	229	139	162	268	254	232	165	204	86	20	44	11	5	13	-18	-78	-94	-100	-99	-96	-97	-122	-127	-119	-154	330	369	412	380	398	338	264	306	453	453	347	283	260	169	144	149	129	104	106	148	150	181	202	188	185	181	222	222	245	283	253.10	271.70	272.80	279.20	283.80	312.60	301.80	301.90	306.30	304.10	312.00	305.70	321.70	300.50	278.00	287.20	274.90	272.80	277.10	263.00	238.60	238.80	240.30	238.30	238.70	237.60	236.70	235.10	240.90	237.10	9.41510567	-163.71867620	9.37301519	-163.74301130
369	15	07	13	03	36	48	20		120	104	118	116	105	109	115	110	103	98	93	82	54	29	22	21	22	25	26	28	31	36	39	40	42	44	48	50	50	49	-333	-399	-401	-361	-365	-282	-231	-341	-430	-382	-254	-183	-138	-106	-97	-160	-143	-114	-143	-151	-165	-130	-131	-135	-136	-174	-206	-224	-239	-244	-190	-43	16	36	170	165	86	221	282	249	283	272	242	98	-4	0	2	-13	-32	-61	-98	-150	-139	-161	-160	-175	-182	-170	-183	-156	383	401	401	363	403	327	246	406	514	456	380	328	279	144	97	160	143	115	147	163	192	198	191	210	210	247	275	281	301	290	240.30	263.80	272.30	275.70	295.00	300.30	290.40	302.90	303.30	303.10	318.10	326.10	330.30	312.80	267.60	270.00	270.80	263.50	257.40	248.00	239.30	220.90	223.30	220.00	220.40	224.80	228.50	232.80	232.60	237.40	9.37295451	-163.74307098	9.33280553	-163.77228283
370	15	07	13	03	56	49	91		124	109	106	104	105	112	115	108	100	92	76	49	32	27	23	24	28	35	42	44	46	48	50	50	52	53	54	54	54	52	-395	-401	-406	-423	-426	-283	-289	-425	-371	-249	-147	-110	-130	-125	-183	-172	-170	-190	-163	-187	-173	-165	-145	-172	-185	-222	-235	-262	-269	-284	-171	-31	14	34	199	90	79	197	280	298	288	222	73	29	-80	-53	-51	-43	-56	-70	-108	-96	-122	-142	-133	-128	-142	-149	-137	-109	430	402	406	424	470	297	300	468	465	388	323	248	149	128	200	180	177	195	172	200	204	191	189	223	228	256	275	301	302	304	246.60	265.60	272.00	274.60	295.00	287.60	285.30	294.90	307.00	320.10	333.00	333.60	299.30	283.10	246.40	252.90	253.30	257.20	251.00	249.50	238.00	239.80	229.90	230.50	234.30	240.00	238.90	240.40	243.00	249.00	9.33274568	-163.77234201	9.29538167	-163.80506001
371	15	07	13	04	16	51	67		133	118	108	106	106	113	114	108	100	94	81	56	39	35	30	30	35	41	47	49	50	53	54	55	56	54	52	51	51	50	-316	-395	-439	-449	-467	-298	-276	-367	-355	-261	-151	-127	-156	-118	-145	-156	-194	-191	-177	-158	-152	-152	-145	-168	-183	-206	-198	-239	-246	-262	-104	9	53	45	150	88	96	167	282	351	336	243	93	11	-23	-20	-14	-15	-33	-18	-35	-56	-63	-62	-39	-33	-58	-65	-57	-28	333	395	442	451	490	311	292	403	453	437	368	274	182	119	147	157	195	192	180	159	156	162	158	179	187	209	206	248	253	263	251.80	271.30	276.90	275.70	287.80	286.50	289.20	294.50	308.50	323.40	335.80	332.40	300.80	275.30	261.00	262.70	265.90	265.50	259.40	263.50	257.00	249.80	246.50	249.70	258.00	260.90	253.70	254.80	257.00	263.90	9.29531730	-163.80511316	9.25867204	-163.83717846
372	15	07	13	04	36	46	47		142	130	118	112	108	116	115	104	94	88	78	65	55	49	45	45	50	56	60	61	62	62	62	60	58	56	54	52	51	52	-314	-373	-476	-505	-493	-352	-336	-387	-317	-203	-128	-145	-151	-134	-162	-189	-188	-181	-160	-164	-154	-126	-139	-146	-160	-169	-190	-212	-229	-236	-120	-23	42	2	84	52	139	270	306	369	276	203	74	32	21	8	2	14	21	11	-11	-21	-45	-63	-45	-65	-41	-51	-58	-38	336	374	478	505	500	356	364	472	441	421	304	249	168	138	163	189	188	182	161	164	154	128	146	159	166	181	194	218	236	239	249.10	266.50	275.00	270.20	279.70	278.40	292.50	304.90	314.00	331.20	335.10	324.50	296.10	283.40	277.40	272.40	270.60	274.40	277.50	273.80	265.90	260.50	252.10	246.70	254.30	249.00	257.80	256.50	255.80	260.90	9.25860314	-163.83722280	9.22127081	-163.86799101
373	15	07	13	04	56	48	16		144	132	122	116	120	119	114	104	94	87	82	77	71	71	74	74	73	70	69	66	62	60	59	57	54	52	50	49	50	53	-355	-472	-513	-544	-455	-282	-257	-315	-221	-118	-88	-109	-132	-163	-138	-177	-183	-186	-169	-117	-112	-106	-76	-97	-125	-139	-150	-196	-203	-213	-137	-38	2	5	102	102	196	282	376	418	252	125	7	-32	-18	-24	-9	-8	-14	-30	-24	-44	-48	-55	-61	-70	-67	-48	-42	-53	381	474	513	544	466	300	323	423	436	434	267	166	132	166	139	179	183	186	170	121	115	115	90	112	139	156	164	202	207	219	248.90	265.40	270.20	270.50	282.60	289.90	307.30	311.80	329.60	344.20	340.80	318.90	273.00	258.90	262.60	262.30	267.20	267.50	265.30	255.60	257.90	247.50	237.70	240.40	244.00	243.30	245.90	256.20	258.30	256.00	9.22120149	-163.86803300	9.18189498	-163.89725148
374	15	07	13	05	16	49	88		146	133	126	121	119	120	118	112	103	99	94	91	87	84	77	72	70	68	66	63	62	60	59	56	55	53	53	54	53	52	-356	-413	-517	-571	-443	-351	-333	-369	-225	-158	-141	-123	-142	-122	-149	-187	-208	-203	-190	-145	-142	-130	-149	-169	-171	-197	-217	-223	-182	-190	-114	-24	-2	40	42	29	168	286	405	365	189	68	-7	-17	-14	-21	-40	-33	-45	-52	-19	-35	-36	-49	-52	-49	-58	-41	-50	-31	374	414	517	572	445	352	373	467	463	398	236	141	142	123	150	188	212	206	195	154	143	135	153	176	179	203	225	227	189	193	252.20	266.70	269.80	274.00	275.40	274.70	296.80	307.80	330.90	336.60	323.30	298.90	267.20	262.10	264.60	263.60	259.10	260.80	256.70	250.30	262.40	254.90	256.40	253.80	253.10	256.00	255.00	259.60	254.60	260.70	9.18182666	-163.89730001	9.14263263	-163.92517730
375	15	07	13	05	36	51	58		146	139	132	126	130	126	121	111	102	95	90	88	86	83	79	76	73	70	67	64	63	60	59	58	56	53	50	48	46	49	-384	-428	-490	-499	-360	-386	-349	-294	-159	-89	-78	-124	-122	-135	-184	-198	-183	-185	-152	-150	-131	-133	-111	-108	-124	-152	-166	-179	-187	-186	-71	-17	-51	-28	-4	-29	83	268	333	271	148	53	10	-8	2	28	44	30	41	38	24	23	8	0	1	-4	-13	-38	-38	-48	391	428	493	500	360	387	359	398	369	285	167	135	122	135	184	200	188	187	157	155	133	135	111	108	124	152	167	183	191	192	259.50	267.70	264.10	266.80	269.40	265.70	283.40	312.40	334.50	341.80	332.20	293.10	274.70	266.60	270.60	278.00	283.50	279.20	285.10	284.20	280.40	279.80	274.10	270.00	270.50	268.50	265.50	258.00	258.50	255.50	9.14256868	-163.92522616	9.10466613	-163.95423870
376	15	07	13	05	56	46	36		153	151	146	139	142	133	124	114	108	101	96	93	90	84	80	76	72	68	64	60	57	55	53	50	46	44	42	41	41	42	-411	-440	-450	-411	-333	-356	-303	-221	-133	-80	-53	-96	-132	-172	-190	-192	-166	-155	-157	-149	-162	-138	-117	-132	-156	-148	-174	-154	-175	-178	-95	-13	1	-38	-70	-144	108	278	320	194	41	-28	-51	-70	-73	-44	-44	-37	-70	-75	-53	-75	-60	-40	-29	-69	-76	-108	-75	-68	422	440	450	413	340	384	322	355	347	210	67	100	142	186	204	197	172	159	172	167	170	157	131	138	159	163	190	188	190	191	257.00	268.30	270.10	264.70	258.10	248.00	289.60	321.50	337.40	337.60	307.70	253.70	248.90	247.90	249.00	257.10	255.20	256.60	246.00	243.30	251.90	241.50	242.90	253.10	259.50	245.00	246.40	235.00	246.80	249.10	9.10460779	-163.95429569	9.06756800	-163.98501554
377	15	07	13	06	16	49	61		152	152	149	148	146	133	124	115	107	97	90	84	77	72	69	68	64	60	58	56	54	52	50	48	44	43	41	40	38	38	-386	-412	-391	-337	-286	-260	-276	-203	-102	-86	-86	-69	-141	-162	-146	-121	-124	-127	-119	-102	-97	-91	-91	-75	-97	-98	-99	-88	-113	-131	-47	15	56	35	-48	-34	162	240	225	114	-16	-64	-79	-99	-86	-54	-46	-54	-70	-68	-68	-65	-67	-46	-42	-71	-70	-73	-72	-76	389	412	395	339	290	262	320	314	247	143	87	94	162	190	169	133	132	138	138	123	118	112	113	88	106	121	121	114	134	151	263.10	272.10	278.20	275.90	260.50	262.50	300.40	319.80	335.60	323.00	259.50	227.20	240.70	238.60	239.50	245.90	249.60	247.00	239.50	236.30	235.00	234.50	233.60	238.50	246.60	234.10	234.70	230.30	237.50	239.90	9.06750832	-163.98506834	9.03049735	-164.01492267
378	15	07	13	06	36	51	30		152	151	151	150	146	136	124	111	106	96	88	80	74	72	69	65	61	58	54	51	50	48	46	46	44	42	44	50	56	57	-311	-311	-313	-262	-206	-256	-297	-253	-116	-107	-85	-98	-124	-114	-100	-101	-109	-94	-84	-74	-68	-54	-61	-86	-82	-123	-155	-161	-168	-139	-87	-45	-13	28	-63	-54	169	218	170	64	-26	-37	-73	-40	-12	-29	-60	-64	-70	-58	-40	-31	-37	-92	-77	-102	-97	-71	-33	-8	323	314	313	263	215	262	342	334	206	125	89	105	144	121	101	105	124	114	109	94	79	62	71	126	112	160	183	176	171	139	254.40	261.80	267.60	276.10	253.00	258.10	299.60	310.80	325.70	300.90	253.00	249.30	239.50	250.70	263.20	254.00	241.20	235.80	230.20	231.90	239.50	240.10	238.80	223.10	226.80	230.30	238.00	246.20	258.90	266.70	9.03043332	-164.01496952	8.99224863	-164.04430116
