"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	07	24	05	10	08	73		44	44	44	45	46	46	46	46	45	45	44	42	40	39	36	34	32	30	27	25	24	21	20	18	17	16	15	14	15	14	29	57	68	63	66	39	32	29	43	32	36	17	22	24	6	30	61	26	32	4	17	34	12	-19	-65	-37	-33	-167	-86	-81	-103	-97	-93	-128	-126	-134	-118	-93	-58	-59	-66	-51	-34	-11	-25	-16	4	-13	8	71	71	58	71	70	50	1	-11	85	-75	71	107	113	115	143	142	140	122	97	72	67	75	54	40	26	26	34	61	29	33	71	73	67	72	73	82	37	35	187	114	108	164.30	149.60	143.80	153.80	152.40	163.80	164.80	162.70	143.40	151.50	151.40	161.60	147.10	114.60	166.50	118.10	86.20	116.60	76.00	3.20	13.50	30.40	9.60	344.80	307.60	271.50	251.60	297.00	228.90	311.20	-3.24551817	-171.89993170	-3.27439550	-171.90585368
26	14	07	24	05	30	03	58		46	46	46	46	46	46	47	47	46	46	44	41	39	36	34	32	30	28	26	24	22	20	18	18	16	15	15	14	14	13	-15	24	23	39	29	-7	5	24	34	16	-5	-11	-8	-25	-7	35	-7	2	0	-4	-36	-13	-20	-39	-71	-106	-181	-66	28	19	-95	-116	-98	-72	-92	-78	-67	-45	-3	-13	-1	-7	-1	14	22	15	11	3	48	52	82	58	47	88	29	14	35	7	-43	-232	96	118	101	82	96	78	67	51	34	21	5	13	8	29	23	38	13	4	48	52	90	59	51	96	77	107	184	66	51	233	189.00	168.30	166.80	151.60	162.50	185.10	175.70	151.90	95.00	129.10	258.70	237.50	262.90	299.20	342.30	66.80	327.50	33.70	0.00	355.60	336.30	347.40	336.90	336.10	292.20	277.50	280.90	276.10	146.90	175.30	-3.27444437	-171.90586751	-3.30612570	-171.91192964
27	14	07	24	05	50	05	28		44	42	40	39	38	38	40	42	44	44	45	43	40	36	33	30	28	26	24	22	20	20	18	16	16	15	14	14	14	13	-6	12	6	19	50	28	48	29	38	43	35	20	31	14	4	-6	21	12	7	-8	-27	-19	-55	-6	-86	-159	-143	79	-339		-105	-86	-85	-88	-87	-80	-61	-64	-54	-42	-20	-15	-1	-9	6	16	-10	-25	-36	-17	41	16	86	44	45	-30	-6	30	105		105	87	85	90	100	85	78	70	66	60	40	25	31	17	7	17	23	28	37	19	49	25	102	44	97	162	143	85	355		183.30	172.10	176.00	167.80	150.10	160.70	141.80	155.60	144.90	134.30	119.70	126.90	91.80	122.70	33.70	339.40	115.50	154.40	169.00	205.20	326.60	310.10	327.40	352.20	297.60	259.30	267.60	69.20	287.20		-3.30617297	-171.91193333	-3.33560133	-171.91779831
28	14	07	24	06	10	06	97		38	36	34	32	32	34	36	40	42	44	44	42	39	35	31	29	28	25	23	22	20	18	17	16	15	14	14	14	13	13	12	11	38	50	42	38	60	48	38	45	36	32	15	-3	-4	14	-2	-16	-38	-17	-61	-33	-19	-2	-18	-93	-161	-390	-40		-108	-95	-102	-104	-113	-108	-107	-100	-77	-67	-51	-38	-45	-22	-43	-18	-3	-36	-22	17	50	42	59	83	-14	152	83	108	-178		109	96	109	115	121	114	123	111	86	81	62	50	47	22	43	23	4	39	44	24	79	53	62	83	23	178	181	405	182		173.70	173.40	159.60	154.30	159.60	160.60	150.70	154.40	153.70	146.10	144.80	139.90	161.60	187.80	185.30	142.10	213.70	204.00	239.90	315.00	309.30	321.80	342.10	358.60	232.10	328.50	297.30	285.50	192.70		-3.33565380	-171.91781181	-3.36773713	-171.92165852
29	14	07	24	06	30	08	66		35	33	31	30	30	31	34	37	39	40	41	41	39	37	33	30	29	27	24	22	21	20	18	17	16	15	14	14	14	13	-15	4	37	47	42	53	63	53	52	36	6	1	6	-13	-36	-39	-11	8	-10	-6	-11	-68	-56	-98	-127	-56	-190	-183	-180		-123	-115	-111	-123	-127	-128	-154	-123	-134	-125	-76	-70	-81	-87	-101	-55	-49	-48	-46	-73	-61	-31	-6	7	64	24	78	11	398		124	115	117	132	134	139	166	134	144	130	76	70	81	88	107	67	50	49	47	73	62	75	56	98	142	61	205	183	437		187.00	178.00	161.60	159.10	161.70	157.50	157.80	156.70	158.80	163.90	175.50	179.20	175.80	188.50	199.60	215.30	192.70	170.50	192.30	184.70	190.20	245.50	263.90	274.10	296.70	293.20	292.30	273.40	335.70		-3.36779631	-171.92165265	-3.40326517	-171.92423964
30	14	07	24	06	50	03	63		33	33	32	30	30	32	33	36	38	40	40	40	38	35	32	29	26	24	24	23	21	19	19	18	16	15	14	14	13	13	46	82	117	79	95	76	76	65	87	25	15	-5	-1	-13	12	31	71	51	48	-1	-20	-2	-42	-36	-22	-77	-61	-126	124	140	-118	-114	-108	-96	-108	-104	-107	-122	-94	-82	-76	-70	-55	-71	-60	-44	-2	-24	-34	-72	-74	-60	-5	31	8	56	-22	20	70	-108	127	140	159	124	144	129	131	138	128	86	77	70	55	72	61	54	71	56	59	72	77	60	42	48	23	95	65	128	142	177	158.70	144.30	132.70	140.50	138.70	143.80	144.60	152.00	137.20	163.00	168.80	184.10	181.00	190.40	168.70	144.80	91.60	115.20	125.30	180.80	195.10	181.90	263.20	310.70	290.00	306.00	250.20	279.00	60.60	127.60	-3.40332569	-171.92423830	-3.43322201	-171.92411215
31	14	07	24	07	10	05	33		30	29	30	30	29	30	32	34	36	38	40	39	36	34	30	26	24	23	23	22	23	22	19	17	16	15	14	14	14	13	122	136	149	154	140	137	137	107	140	95	59	42	40	43	55	54	85	77	40	36	5	12	-14	-34	8	19	-53	37	55	-96	-77	-70	-84	-87	-61	-64	-76	-80	-86	-82	-68	-99	-105	-94	-66	-77	-52	-35	-35	-60	-58	-48	-28	-7	-11	82	-27	-50	-106	-691	144	153	171	177	153	151	157	134	164	125	90	108	112	103	86	94	100	85	53	70	58	49	31	35	14	84	59	62	119	698	122.30	117.20	119.40	119.50	113.50	115.00	119.00	126.80	121.60	130.80	139.10	157.00	159.10	155.40	140.20	145.00	121.50	114.40	131.20	149.00	175.10	166.00	206.60	258.40	144.00	13.00	243.00	143.50	152.60	187.90	-3.43326082	-171.92411064	-3.44469465	-171.93218770
32	14	07	24	07	30	07	02		30	30	30	30	29	30	32	33	36	38	37	37	36	32	29	27	26	24	24	23	20	19	19	18	17	15	14	14	13	13	107	114	127	129	124	101	108	117	118	68	53	51	18	26	18	31	67	53	41	5	-31	-17	-4	-35	-42	-38	31	-90	190		-70	-65	-62	-69	-57	-43	-59	-49	-39	-39	-53	-52	-74	-97	-67	-59	-14	-7	-45	-31	-61	-69	-24	5	-38	54	12	-132	-127		128	131	141	146	136	110	123	127	124	78	75	73	76	100	69	67	68	53	61	31	68	71	24	35	57	66	33	160	229		123.20	119.70	116.00	118.10	114.70	113.10	118.60	112.70	108.30	119.80	135.00	135.60	166.30	165.00	165.00	152.30	101.80	97.50	137.70	170.80	206.90	193.80	189.50	278.10	227.90	324.90	68.80	214.30	123.80		-3.44467848	-171.93219029	-3.42800486	-171.92661398
33	14	07	24	07	50	08	70		31	31	30	29	29	30	32	34	37	39	40	39	38	35	31	28	26	24	23	22	20	19	18	18	16	14	14	13	13	13	77	75	123	130	133	120	110	129	99	72	59	33	16	-3	10	32	54	78	83	31	20	-7	-23	-78	0	-62	34	-136			-20	-6	-10	-12	-14	4	14	15	-1	29	25	9	6	7	6	41	32	71	76	66	41	63	76	101	23	53	125	159			80	75	123	131	134	120	111	130	99	78	64	34	17	8	12	52	63	105	113	73	46	63	79	128	23	82	130	209			104.60	94.60	94.60	95.30	96.00	88.10	82.70	83.40	90.60	68.10	67.00	74.70	69.40	336.80	59.00	38.00	59.30	47.70	47.50	25.20	26.00	353.70	343.20	322.30	0.00	310.50	15.20	319.50			-3.42795650	-171.92660384	-3.40591846	-171.92003536
34	14	07	24	08	10	03	50		29	29	30	28	27	27	30	35	40	43	42	40	38	34	30	26	23	21	22	21	20	19	18	16	14	14	14	13	13	13	83	60	146	141	146	152	130	133	108	88	96	53	52	49	70	91	99	76	63	37	21	23	13	47	-18	-34	21	-119		-27	13	46	33	36	31	26	26	31	56	76	59	46	43	49	75	99	111	118	97	80	74	64	76	123	48	218	-47	301		575	84	76	150	146	149	154	133	137	122	116	113	70	67	69	103	134	149	140	116	88	77	68	77	132	51	221	51	324		576	81.10	52.50	77.30	75.70	78.00	80.30	78.70	76.90	62.60	49.20	58.40	49.00	50.40	45.00	43.00	42.60	41.70	32.80	33.00	24.80	15.80	19.80	9.70	20.90	339.40	351.10	155.90	338.40		357.30	-3.40588217	-171.92002547	-3.40679797	-171.92843403
35	14	07	24	08	30	05	20		30	30	30	29	28	27	30	34	38	41	42	39	36	34	30	26	23	22	22	22	22	20	17	16	15	14	13	13	13	12	115	136	164	181	163	168	158	149	125	111	80	78	60	60	49	97	86	94	66	41	49	16	3	33	33	-101	-308	-254	-7		4	-1	-12	13	11	-25	22	17	21	55	41	33	30	21	33	31	75	66	47	41	47	76	98	120	67	51	-38	-191	-298		115	136	164	181	163	170	160	150	127	124	90	85	67	64	59	102	114	115	81	58	68	78	98	124	75	113	310	318	298		88.00	90.40	94.20	85.90	86.10	98.50	82.10	83.50	80.50	63.60	62.90	67.10	63.40	70.70	56.00	72.30	48.90	54.90	54.50	45.00	46.20	11.90	1.80	15.40	26.20	296.80	263.00	233.10	181.30		-3.40680736	-171.92844836	-3.41124130	-171.93677737
36	14	07	24	08	50	06	89		29	29	28	28	28	30	32	36	40	41	40	38	36	33	29	26	24	22	22	22	21	19	18	16	15	14	14	14	13	13	99	101	130	145	154	112	118	119	111	81	82	42	22	40	31	39	73	74	75	41	52	38	11	-32	-55	29	-24	56			-38	-28	1	1	-10	11	9	7	5	33	26	25	-1	-3	48	46	58	44	45	30	43	48	111	126	76	118	148	109			106	105	130	145	154	113	118	119	111	87	86	49	22	40	57	60	93	86	87	51	67	61	112	130	94	122	150	123			111.00	105.50	89.60	89.60	93.70	84.40	85.60	86.60	87.40	67.80	72.40	59.20	92.60	94.30	32.90	40.30	51.50	59.30	59.00	53.80	50.40	38.40	5.70	345.70	324.10	13.80	350.80	27.20			-3.41124348	-171.93679464	-3.41558665	-171.94550880
37	14	07	24	09	10	08	59		28	28	27	28	30	33	37	40	40	40	40	38	35	33	29	25	23	23	23	22	20	19	17	16	15	14	13	14	13	13	88	113	133	109	144	132	159	130	105	96	69	67	55	52	66	65	91	48	23	17	-2	-32	-25	-68	-43	-61	-153	141			-12	-8	15	19	8	19	10	57	51	39	44	44	37	35	73	90	106	74	64	57	79	131	158	129	97	192	136	-103			89	113	134	111	144	133	159	142	117	104	82	80	66	63	98	111	140	88	68	59	79	135	160	146	106	201	205	175			97.80	94.00	83.60	80.10	86.80	81.80	86.40	66.30	64.10	67.90	57.50	56.70	56.10	56.10	42.10	35.80	40.60	33.00	19.80	16.60	358.50	346.30	351.00	332.20	336.10	342.40	311.60	126.10			-3.41559554	-171.94552397	-3.42518100	-171.95329534
38	14	07	24	09	30	03	45		28	27	26	26	28	30	34	36	38	38	38	38	35	32	29	26	24	24	24	22	21	20	18	16	15	14	14	13	13	13	91	106	119	100	127	106	87	95	87	71	22	27	20	31	33	37	31	-8	-15	-40	-26	-7	-66	-44	-32	-136	14	-315			-15	8	16	21	11	13	10	29	52	42	39	31	32	42	61	82	94	47	58	43	62	116	114	198	138	241	42	122			92	106	120	102	127	107	88	99	101	82	45	41	38	52	69	90	99	48	60	59	67	116	132	203	142	277	44	338			99.40	85.70	82.30	78.10	85.00	83.00	83.40	73.00	59.10	59.40	29.40	41.10	32.00	36.40	28.40	24.30	18.30	350.30	345.50	317.10	337.20	356.50	329.90	347.50	346.90	330.60	18.40	291.20			-3.42520463	-171.95330733	-3.44149453	-171.96285247
39	14	07	24	09	50	05	14		24	24	25	25	26	28	31	34	36	37	37	36	34	32	29	26	26	25	24	23	22	19	18	16	15	14	14	14	13	12	156	142	152	138	130	132	137	144	105	88	68	61	48	61	61	72	45	50	16	-8	11	39	-27	-74	95	-60	-30	173	-159	-114	2	5	-10	-3	29	6	0	3	35	17	28	10	11	42	68	79	62	59	47	67	75	82	144	170	167	119	105	-394	-21	380	156	142	152	138	133	132	137	144	111	90	74	62	49	74	91	107	77	77	50	67	76	91	147	185	192	133	109	430	160	397	89.30	88.00	93.80	91.20	77.40	87.40	90.00	88.80	71.60	79.10	67.60	80.70	77.10	55.50	41.90	42.30	36.00	40.30	18.80	353.20	8.30	25.40	349.40	336.50	29.60	333.20	344.10	156.30	262.50	343.30	-3.44151783	-171.96287720	-3.45338032	-171.96993853
40	14	07	24	10	10	06	84		26	25	24	25	27	30	33	36	38	38	38	37	34	30	28	28	26	25	23	21	19	17	16	14	14	14	13	13	13	13	110	130	103	106	118	100	101	90	73	37	28	30	5	8	35	28	48	31	16	-21	16	38	61	132	60	35	159	59	-216		43	24	31	43	26	17	39	30	39	44	23	21	37	57	47	66	97	96	119	128	140	242	230	159	249	44	203	200	265		118	132	108	114	121	101	108	95	83	57	36	37	37	58	59	72	108	101	120	130	141	245	238	207	256	56	258	209	342		68.60	79.50	73.20	67.90	77.60	80.40	68.90	71.60	61.90	40.10	50.60	55.00	7.70	8.00	36.70	23.00	26.30	17.90	7.70	350.70	6.50	8.90	14.90	39.70	13.50	38.50	38.10	16.40	320.80		-3.45339431	-171.96995119	-3.46263763	-171.97548500
41	14	07	24	10	30	08	53		25	24	24	24	24	27	31	34	36	37	38	37	35	32	28	25	26	26	24	21	18	16	14	14	14	13	13	14	13	12	58	105	94	99	68	79	82	57	34	15	-1	-5	-14	-18	24	-3	2	3	-2	-19	6	66	42	50	47	106	-384	-141	138		34	20	16	6	21	26	29	33	30	25	9	-20	7	21	42	44	47	61	70	90	110	159	77	175	234	331	199	-3	-119		67	107	95	99	71	83	87	66	45	29	9	21	16	28	48	44	47	61	70	92	110	172	88	182	239	348	433	141	182		59.60	79.20	80.30	86.50	72.80	71.80	70.50	59.90	48.60	31.00	353.70	194.00	296.60	319.40	29.70	356.10	2.40	2.80	358.40	348.10	3.10	22.50	28.60	15.90	11.40	17.80	297.40	268.80	130.80		-3.46264735	-171.97549414	-3.46871484	-171.98001919
42	14	07	24	10	50	03	33		23	23	22	23	23	24	28	32	36	37	38	36	34	30	27	26	25	24	22	20	17	16	15	14	14	14	13	13	13	13	97	88	101	96	119	80	86	80	43	10	18	23	45	13	13	20	12	3	-14	-16	-30	4	55	-69	-32	198	-247	-176			31	21	-10	-26	-14	-4	-5	-4	8	-17	-3	-32	-4	-3	26	24	16	53	55	96	125	132	199	190	200	34	157	460			102	90	101	99	120	80	86	80	44	20	18	39	45	13	29	31	20	53	57	97	129	132	206	202	203	201	293	493			72.30	76.60	95.70	105.20	96.70	92.90	93.30	92.90	79.50	149.50	99.50	144.30	95.10	103.00	26.60	39.80	36.90	3.20	345.70	350.50	346.50	1.70	15.40	340.00	350.90	80.30	302.40	339.10			-3.46872146	-171.98002414	-3.47616149	-171.98365501
43	14	07	24	11	10	05	02		23	21	21	22	22	24	28	32	35	38	38	36	33	29	26	26	26	25	23	20	18	16	15	15	15	14	14	14	13	13	69	81	87	111	103	67	78	57	39	19	-15	1	-8	2	-8	-17	3	-8	-9	-37	-55	-53	-89	-106	-30	47	-298	-236	-631	-234	-11	-27	-32	-24	-26	-19	-31	-20	-47	-39	-44	-34	-23	20	8	23	28	34	54	86	127	163	136	114	-19	172	-112	27	-451	320	70	85	93	114	106	70	84	60	61	43	46	34	24	20	11	29	28	35	55	94	138	171	163	156	36	178	318	238	776	396	99.10	108.40	110.20	102.20	104.20	105.80	111.70	109.30	140.30	154.00	198.80	178.30	199.20	5.70	315.00	323.50	6.10	346.80	350.50	336.70	336.60	342.00	326.80	317.10	237.70	15.30	249.40	276.50	234.40	323.80	-3.47617851	-171.98366532	-3.48746616	-171.98665598
44	14	07	24	11	30	06	70		23	22	22	22	23	24	28	31	35	38	38	38	34	30	26	25	24	25	24	22	19	16	16	15	14	14	14	13	13	13	69	90	87	93	83	54	73	64	45	11	-20	-18	-24	-5	-1	-18	8	-25	-43	-24	-43	-61	3	-16	24	-126	28	-284			-47	-42	-27	-53	-30	-17	-33	-37	-13	-36	-46	-40	-15	17	38	36	39	44	35	67	101	95	61	109	35	187	-105	596			83	99	91	107	88	57	80	74	47	38	50	44	28	18	38	40	40	51	55	71	110	113	61	110	42	225	109	660			124.30	115.00	107.20	119.70	109.90	107.50	114.30	120.00	106.10	163.00	203.50	204.20	238.00	343.60	358.50	333.40	11.60	330.40	309.10	340.30	336.90	327.30	2.80	351.60	34.40	326.00	165.10	334.50			-3.48748486	-171.98666386	-3.50004598	-171.99248753
45	14	07	24	11	50	08	41		24	24	25	25	25	27	32	34	37	39	40	38	34	30	26	26	27	27	26	23	20	17	16	15	15	14	14	14	13	13	106	107	85	121	120	102	78	86	54	8	0	3	-12	10	5	9	0	-5	-21	-33	-49	-55	-45	-58	-48	-74	-58	-43	430		-29	-30	-12	2	-34	-40	-41	-18	-14	-20	-17	-8	1	53	86	82	73	66	73	87	112	170	108	160	75	45	27	220	-287		110	111	86	121	125	110	88	88	56	22	17	9	12	54	86	82	73	66	76	93	122	179	117	170	89	87	64	224	517		105.30	105.70	98.00	89.10	105.80	111.40	117.70	101.80	104.50	158.20	180.00	159.40	274.80	10.70	3.30	6.30	0.00	355.70	344.00	339.20	336.40	342.10	337.40	340.10	327.40	301.30	295.00	348.90	123.70		-3.50006618	-171.99250018	-3.51188600	-172.00281302
46	14	07	24	12	10	03	20		26	24	24	24	25	27	30	35	38	39	40	39	34	30	29	30	29	27	25	22	19	18	16	16	15	15	14	14	14	14	79	48	66	58	75	24	52	35	16	-26	-33	-25	-39	-50	-42	-27	-39	-55	-65	-92	-61	-79	-28	-106	-67	-185	-124	109	-148	-794	-10	-3	26	8	10	-9	-11	-11	-18	-16	-22	-17	42	49	58	63	72	111	122	141	169	141	90	118	68	105	175	-88	24	-30	80	48	71	59	76	26	53	37	24	31	40	30	57	70	72	69	82	124	138	168	180	162	94	159	95	213	214	140	150	795	97.20	93.60	68.50	82.10	82.40	110.60	101.90	107.40	138.40	238.40	236.30	235.80	317.10	314.40	324.10	336.80	331.60	333.60	332.00	326.90	340.20	330.70	342.70	318.10	315.40	299.60	324.70	128.90	279.20	267.80	-3.51190763	-172.00284270	-3.52447830	-172.01023000
47	14	07	24	12	30	04	89		24	24	24	25	26	27	30	33	36	39	39	37	33	30	30	28	28	27	26	23	20	18	16	16	15	14	14	14	13	12	34	41	56	63	22	40	44	-5	10	-22	-25	-31	-40	-20	-40	-51	-52	-53	-51	-70	-68	-134	-32	-50	-116	-50	-105	-151	-152	-352	-31	-39	-23	-13	-11	-32	-50	-41	-53	-56	-51	-7	26	42	86	105	72	71	99	97	147	170	188	54	126	41	-23	-61	91	235	46	57	61	64	25	51	67	41	54	60	57	32	48	47	95	117	89	89	111	120	162	216	191	74	171	65	107	163	177	423	132.40	133.60	112.30	101.70	116.60	128.70	138.70	187.00	169.30	201.40	206.10	257.30	303.00	334.50	335.10	334.10	324.20	323.30	332.70	324.20	335.20	321.80	350.30	317.20	317.40	309.40	257.60	248.00	300.90	303.70	-3.52450320	-172.01023470	-3.54104304	-172.01567464
48	14	07	24	12	50	06	58		23	23	23	24	26	28	31	34	36	37	36	34	32	30	30	30	27	25	24	23	22	20	18	16	14	14	14	14	13	13	57	51	59	55	48	42	43	50	22	7	-13	-7	-15	-13	-26	-10	-4	-30	-43	-47	-45	-57	-49	-76	-49	-20	-77	-57	142		-10	-4	-13	-13	-2	-20	-8	-25	-39	-23	-47	-10	35	67	123	134	128	162	129	123	126	109	91	112	117	161	134	26	-189		58	51	60	57	48	47	44	56	45	24	49	12	38	68	126	134	128	165	136	132	134	123	103	135	127	162	155	63	236		100.00	94.50	102.40	103.30	92.40	115.50	100.50	116.60	150.60	163.10	195.50	215.00	336.80	349.00	348.10	355.70	358.20	349.50	341.60	339.10	340.30	332.40	331.70	325.80	337.30	352.90	330.10	294.50	143.10		-3.54110548	-172.01568101	-3.55203037	-172.02201471
49	14	07	24	13	10	08	27		24	24	26	25	26	28	30	32	34	36	36	36	32	31	32	30	28	27	26	25	22	19	17	15	14	14	15	14	13	12	119	71	55	69	39	57	82	46	34	24	-17	-18	-18	-31	-9	-37	-27	-57	-64	-68	-76	-79	-50	-61	-110	-21	-141	-151	-139	-869	-61	-50	-56	-51	-50	-55	-62	-60	-54	-90	-61	-40	-30	-2	42	76	73	64	74	92	60	77	92	38	86	-30	43	111	-285	-212	134	87	78	86	63	79	103	76	64	93	63	44	35	31	43	85	78	86	98	114	97	110	105	72	140	37	147	187	317	894	117.10	125.20	135.50	126.50	142.00	134.00	127.10	142.50	147.80	165.10	195.60	204.20	211.00	266.30	347.90	334.00	339.70	318.30	319.10	323.50	308.30	314.30	331.50	301.90	308.00	215.00	287.00	306.30	206.00	256.30	-3.55205300	-172.02203114	-3.56449217	-172.03009830
50	14	07	24	13	30	03	06		24	24	24	25	26	28	32	33	36	38	38	36	33	32	31	30	28	26	26	24	22	20	17	15	15	14	14	14	14	13	64	23	61	33	49	55	32	30	15	-2	-22	-14	-1	-27	-20	-31	-24	-54	-75	-68	-87	-44	-125	-108	-69	-96	-89	-19	118	-627	-46	-65	-74	-63	-74	-86	-74	-77	-79	-107	-77	-45	-22	21	36	79	64	29	56	48	57	60	71	69	33	-35	61	149	95	271	79	69	96	71	89	102	81	83	80	107	80	47	22	34	41	85	68	61	94	83	104	74	144	128	76	102	108	150	151	683	125.70	160.50	140.50	152.40	146.50	147.40	156.60	158.70	169.20	181.10	195.90	197.30	182.60	307.90	330.90	338.60	339.40	298.20	306.70	305.20	303.20	323.70	299.60	302.60	295.60	250.00	304.40	352.70	51.20	293.40	-3.56451253	-172.03011263	-3.57939703	-172.03623980
51	14	07	24	13	50	04	77		24	23	23	24	25	28	31	33	35	37	37	36	33	32	31	29	27	26	25	24	23	20	18	16	16	15	14	14	13	13	75	69	41	66	85	81	99	93	73	21	5	13	-5	1	-5	-26	-18	-35	-35	-47	-77	-57	-38	-72	-40	-62	-1	-122	-497		-62	-57	-73	-77	-82	-61	-76	-68	-71	-82	-67	-27	-7	24	50	56	47	32	23	29	55	84	44	118	65	43	51	-52	-106		97	89	84	101	118	101	125	115	102	85	67	30	9	24	50	62	50	47	42	55	95	102	58	138	76	75	51	133	508		129.60	129.60	150.70	139.40	134.00	127.00	127.50	126.20	134.20	165.60	175.70	154.30	215.50	2.40	354.30	335.10	339.00	312.40	303.30	301.70	305.50	325.80	319.20	328.60	328.40	304.70	358.90	246.90	258.00		-3.57940868	-172.03622170	-3.59443014	-172.01793130
52	14	07	24	14	10	06	45		24	24	25	25	26	28	30	32	32	33	36	36	34	32	31	30	29	26	25	24	23	20	18	16	16	16	16	15	14	14	37	43	21	27	36	46	31	50	52	19	-15	-33	-29	-23	-32	-54	-76	-68	-78	-85	-91	-108	-116	-78	-61	-45	-48	-52	129	24	-78	-92	-96	-110	-104	-105	-86	-90	-105	-114	-113	-117	-87	-31	-12	24	17	18	10	8	15	64	64	90	-22	86	-13	-20	115	600	86	102	98	113	110	115	91	103	117	116	114	122	92	39	34	59	78	70	79	85	92	126	132	119	65	97	50	56	173	600	154.60	154.90	167.70	166.20	160.90	156.30	160.20	150.90	153.70	170.50	187.60	195.80	198.40	216.60	249.40	294.00	282.60	284.80	277.30	275.40	279.40	300.70	298.90	319.10	250.20	332.40	254.80	249.00	48.30	2.30	-3.59449737	-172.01784999	-3.61534601	-171.99177414
53	14	07	24	14	30	08	16		24	23	23	23	24	24	26	29	30	33	35	36	34	32	30	28	26	25	24	24	22	21	18	16	16	15	14	14	13	13	81	106	96	74	65	60	98	122	94	63	27	20	15	8	-3	-29	-33	-13	-4	-26	-39	-82	-62	-17	-7	57	-129	-15	-22		-59	-74	-115	-85	-73	-70	-62	-95	-84	-99	-112	-105	-64	-38	-15	2	15	24	20	-9	3	37	26	13	131	71	70	-30	-85		100	129	150	113	98	92	116	155	126	117	115	107	66	39	15	29	36	27	20	28	39	90	67	21	131	91	147	34	88		126.10	124.90	140.10	139.00	138.30	139.40	122.30	127.90	131.80	147.50	166.40	169.20	166.80	168.10	191.30	273.90	294.40	331.60	348.70	250.90	274.40	294.30	292.80	307.40	356.90	38.80	298.50	206.60	194.50		-3.61535246	-171.99172352	-3.60987229	-171.96036598
54	14	07	24	14	50	02	95		26	25	25	25	25	25	27	29	31	33	34	34	32	31	30	28	26	25	24	24	23	22	20	18	17	16	15	14	14	14	34	66	50	42	64	47	59	92	82	50	12	28	10	17	5	-8	-19	-26	-16	-32	-29	-33	-71	-61	-56	-64	-24	-5	305		-59	-61	-85	-81	-58	-80	-70	-75	-86	-93	-82	-73	-22	-5	-1	22	14	24	37	24	24	11	12	56	38	-61	-2	-67	-116		68	90	99	91	86	93	92	119	119	106	83	78	24	18	5	23	24	35	40	40	38	35	72	83	68	88	24	67	326		150.00	132.70	149.50	152.60	132.20	149.60	139.90	129.20	136.40	151.70	171.70	159.00	155.60	106.40	101.30	340.00	306.40	312.70	336.60	306.90	309.60	288.40	279.60	312.60	304.20	226.40	265.20	184.30	110.80		-3.60986550	-171.96031200	-3.60412197	-171.92823613
