Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		298.7	1	38	1	12	1	-110	1	111	1	173.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		308.7	1	37	1	26	1	-106	1	109	1	166.2	1	7	1	23:10
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		18.7	1	148	1	523	1	-135	1	540	1	104.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		28.7	1	130	1	538	1	-134	1	554	1	104	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		38.7	1	118	1	525	1	-127	1	540	1	103.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		48.7	1	112	1	530	1	-83	1	536	1	98.9	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		58.7	1	110	1	528	1	-52	1	531	1	95.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		68.7	1	107	1	532	1	-35	1	533	1	93.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		78.7	1	104	1	509	1	-7	1	509	1	90.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		88.7	1	98	1	516	1	6	1	516	1	89.3	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		98.7	1	96	1	477	1	-7	1	477	1	90.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		108.7	1	98	1	244	1	-38	1	247	1	98.9	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		118.7	1	103	1	-2	1	-26	1	26	1	184.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		128.7	1	109	1	-45	1	95	1	105	1	334.7	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		138.7	1	111	1	-43	1	203	1	208	1	348	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		148.7	1	108	1	68	1	140	1	156	1	25.9	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		158.7	1	102	1	68	1	-49	1	84	1	125.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		168.7	1	99	1	88	1	-136	1	162	1	147.1	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		178.7	1	94	1	154	1	-168	1	228	1	137.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		188.7	1	85	1	111	1	-117	1	161	1	136.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		198.7	1	74	1	44	1	-117	1	125	1	159.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		208.7	1	67	1	49	1	-174	1	181	1	164.3	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		218.7	1	63	1	43	1	-166	1	171	1	165.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		228.7	1	60	1	56	1	-154	1	164	1	160	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		238.7	1	56	1	76	1	-119	1	141	1	147.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		248.7	1	51	1	84	1	-117	1	144	1	144.3	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		258.7	1	47	1	80	1	-112	1	138	1	144.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		268.7	1	44	1	52	1	-128	1	138	1	157.9	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		278.7	1	41	1	77	1	-125	1	147	1	148.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		288.7	1	39	1	67	1	-122	1	139	1	151.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		298.7	1	37	1	45	1	-121	1	129	1	159.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		308.7	1	35	1	50	1	-144	1	152	1	160.9	1	8	1	23:30
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		18.7	1	138	1	497	1	-185	1	530	1	110.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		28.7	1	121	1	515	1	-167	1	541	1	108	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		38.7	1	113	1	500	1	-133	1	517	1	104.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		48.7	1	108	1	513	1	-124	1	528	1	103.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		58.7	1	104	1	500	1	-102	1	510	1	101.5	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		68.7	1	100	1	515	1	-87	1	522	1	99.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		78.7	1	96	1	487	1	-76	1	493	1	98.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		88.7	1	92	1	462	1	-75	1	468	1	99.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		98.7	1	89	1	489	1	-59	1	493	1	96.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		108.7	1	93	1	370	1	-47	1	373	1	97.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		118.7	1	103	1	69	1	37	1	78	1	61.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		128.7	1	112	1	-90	1	71	1	115	1	308.3	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		138.7	1	113	1	-52	1	195	1	202	1	345.1	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		148.7	1	105	1	45	1	196	1	201	1	12.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		158.7	1	97	1	160	1	-19	1	161	1	96.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		168.7	1	91	1	181	1	-220	1	285	1	140.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		178.7	1	84	1	210	1	-169	1	270	1	128.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		188.7	1	78	1	140	1	-93	1	168	1	123.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		198.7	1	73	1	75	1	-99	1	124	1	142.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		208.7	1	68	1	83	1	-125	1	150	1	146.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		218.7	1	63	1	67	1	-141	1	156	1	154.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		228.7	1	60	1	66	1	-140	1	155	1	154.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		238.7	1	56	1	76	1	-119	1	141	1	147.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		248.7	1	52	1	104	1	-108	1	150	1	136.1	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		258.7	1	46	1	85	1	-107	1	137	1	141.5	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		268.7	1	43	1	64	1	-124	1	140	1	152.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		278.7	1	41	1	70	1	-120	1	139	1	149.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		288.7	1	40	1	68	1	-113	1	132	1	149	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		298.7	1	38	1	85	1	-103	1	134	1	140.5	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		308.7	1	36	1	76	1	-117	1	140	1	147	1	9	1	23:50
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		18.7	1	135	1	394	1	-253	1	468	1	122.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		28.7	1	122	1	395	1	-255	1	470	1	122.8	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		38.7	1	117	1	411	1	-242	1	477	1	120.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		48.7	1	113	1	409	1	-230	1	469	1	119.4	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		58.7	1	110	1	419	1	-213	1	470	1	116.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		68.7	1	106	1	424	1	-202	1	470	1	115.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		78.7	1	104	1	435	1	-179	1	470	1	112.4	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		88.7	1	100	1	424	1	-154	1	451	1	110	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		98.7	1	97	1	424	1	-155	1	451	1	110.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		108.7	1	99	1	363	1	-95	1	375	1	104.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		118.7	1	102	1	139	1	16	1	140	1	83.4	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		128.7	1	106	1	-77	1	-10	1	78	1	262.6	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		138.7	1	110	1	-115	1	44	1	123	1	290.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		148.7	1	106	1	4	1	115	1	115	1	2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		158.7	1	96	1	86	1	30	1	91	1	70.8	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		168.7	1	85	1	131	1	-143	1	194	1	137.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		178.7	1	78	1	148	1	-118	1	189	1	128.6	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		188.7	1	74	1	88	1	-61	1	107	1	124.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		198.7	1	73	1	41	1	-79	1	89	1	152.6	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		208.7	1	71	1	21	1	-117	1	119	1	169.8	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		218.7	1	67	1	23	1	-133	1	135	1	170.2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		228.7	1	61	1	29	1	-136	1	139	1	168	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		238.7	1	55	1	47	1	-142	1	150	1	161.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		248.7	1	51	1	68	1	-113	1	132	1	149	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		258.7	1	48	1	58	1	-110	1	124	1	152.2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		268.7	1	45	1	60	1	-120	1	134	1	153.4	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		278.7	1	42	1	39	1	-124	1	130	1	162.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		288.7	1	41	1	52	1	-104	1	116	1	153.4	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		298.7	1	39	1	41	1	-117	1	124	1	160.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		308.7	1	37	1	48	1	-127	1	136	1	159.3	1	10	1	0:10
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		18.7	1	147	1	220	1	-479	1	527	1	155.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		28.7	1	131	1	246	1	-480	1	539	1	152.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		38.7	1	121	1	217	1	-502	1	547	1	156.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		48.7	1	117	1	204	1	-534	1	572	1	159.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		58.7	1	116	1	259	1	-537	1	596	1	154.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		68.7	1	114	1	299	1	-480	1	566	1	148.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		78.7	1	110	1	318	1	-457	1	557	1	145.2	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		88.7	1	105	1	314	1	-434	1	536	1	144.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		98.7	1	101	1	291	1	-362	1	464	1	141.2	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		108.7	1	102	1	178	1	-218	1	281	1	140.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		118.7	1	100	1	-36	1	-124	1	129	1	196.2	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		128.7	1	99	1	-168	1	-148	1	224	1	228.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		138.7	1	107	1	-136	1	-118	1	180	1	229.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		148.7	1	107	1	10	1	54	1	55	1	10.5	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		158.7	1	101	1	91	1	91	1	129	1	45	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		168.7	1	92	1	114	1	-46	1	123	1	112	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		178.7	1	82	1	151	1	-161	1	221	1	136.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		188.7	1	78	1	121	1	-84	1	147	1	124.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		198.7	1	76	1	79	1	-21	1	82	1	104.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		208.7	1	73	1	48	1	-35	1	59	1	126.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		218.7	1	68	1	31	1	-110	1	114	1	164.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		228.7	1	61	1	58	1	-146	1	157	1	158.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		238.7	1	55	1	75	1	-192	1	206	1	158.7	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		248.7	1	51	1	116	1	-161	1	198	1	144.2	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		258.7	1	49	1	127	1	-146	1	194	1	139	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		268.7	1	47	1	102	1	-144	1	176	1	144.7	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		278.7	1	44	1	118	1	-127	1	173	1	137.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		288.7	1	42	1	105	1	-118	1	158	1	138.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		298.7	1	39	1	123	1	-122	1	173	1	134.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		308.7	1	38	1	112	1	-124	1	167	1	137.9	1	11	1	0:30
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		18.7	1	141	1	-428	1	-618	1	752	1	214.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		28.7	1	128	1	-421	1	-574	1	712	1	216.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		38.7	1	121	1	-392	1	-553	1	678	1	215.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		48.7	1	116	1	-354	1	-579	1	679	1	211.4	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		58.7	1	114	1	-310	1	-537	1	620	1	210	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		68.7	1	115	1	-276	1	-480	1	554	1	209.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		78.7	1	113	1	-270	1	-446	1	521	1	211.2	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		88.7	1	110	1	-290	1	-360	1	462	1	218.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		98.7	1	106	1	-320	1	-287	1	430	1	228.1	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		108.7	1	102	1	-382	1	-207	1	434	1	241.5	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		118.7	1	98	1	-448	1	-292	1	535	1	236.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		128.7	1	102	1	-437	1	-385	1	582	1	228.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		138.7	1	108	1	-195	1	-379	1	426	1	207.2	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		148.7	1	107	1	39	1	-212	1	216	1	169.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		158.7	1	102	1	179	1	-51	1	186	1	105.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		168.7	1	95	1	180	1	-46	1	186	1	104.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		178.7	1	84	1	143	1	-147	1	205	1	135.8	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		188.7	1	78	1	104	1	-129	1	166	1	141.1	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		198.7	1	77	1	58	1	-77	1	96	1	143	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		208.7	1	73	1	22	1	-170	1	171	1	172.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		218.7	1	70	1	53	1	-227	1	233	1	166.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		228.7	1	65	1	91	1	-226	1	244	1	158.1	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		238.7	1	60	1	95	1	-227	1	246	1	157.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		248.7	1	56	1	133	1	-189	1	231	1	144.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		258.7	1	52	1	147	1	-188	1	239	1	142	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		268.7	1	48	1	137	1	-145	1	199	1	136.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		278.7	1	45	1	150	1	-120	1	192	1	128.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		288.7	1	42	1	118	1	-124	1	171	1	136.4	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		298.7	1	38	1	106	1	-151	1	184	1	144.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		308.7	1	36	1	87	1	-160	1	182	1	151.5	1	12	1	0:50
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		18.7	1	136	1	-688	1	-305	1	753	1	246.1	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		28.7	1	126	1	-676	1	-236	1	716	1	250.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		38.7	1	121	1	-667	1	-204	1	697	1	253	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		48.7	1	116	1	-693	1	-164	1	712	1	256.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		58.7	1	112	1	-701	1	-148	1	716	1	258.1	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		68.7	1	108	1	-699	1	-140	1	713	1	258.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		78.7	1	105	1	-715	1	-147	1	730	1	258.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		88.7	1	102	1	-727	1	-156	1	744	1	257.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		98.7	1	99	1	-734	1	-176	1	755	1	256.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		108.7	1	97	1	-707	1	-223	1	741	1	252.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		118.7	1	98	1	-633	1	-325	1	712	1	242.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		128.7	1	104	1	-459	1	-435	1	632	1	226.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		138.7	1	108	1	-263	1	-361	1	447	1	216.1	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		148.7	1	106	1	-61	1	-168	1	179	1	200	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		158.7	1	102	1	67	1	-52	1	85	1	127.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		168.7	1	92	1	126	1	-104	1	163	1	129.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		178.7	1	82	1	124	1	-275	1	302	1	155.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		188.7	1	78	1	133	1	-277	1	307	1	154.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		198.7	1	79	1	93	1	-151	1	177	1	148.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		208.7	1	77	1	44	1	-121	1	129	1	160	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		218.7	1	72	1	55	1	-160	1	169	1	161	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		228.7	1	64	1	104	1	-230	1	252	1	155.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		238.7	1	58	1	135	1	-224	1	262	1	148.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		248.7	1	52	1	135	1	-183	1	227	1	143.6	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		258.7	1	47	1	123	1	-165	1	206	1	143.3	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		268.7	1	44	1	121	1	-153	1	195	1	141.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		278.7	1	42	1	83	1	-164	1	184	1	153.2	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		288.7	1	40	1	60	1	-156	1	167	1	159	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		298.7	1	38	1	54	1	-155	1	164	1	160.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		308.7	1	37	1	62	1	-152	1	164	1	157.8	1	13	1	1:10
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		18.7	1	131	1	-721	1	-186	1	745	1	255.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		28.7	1	119	1	-717	1	-154	1	733	1	257.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		38.7	1	114	1	-695	1	-117	1	705	1	260.4	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		48.7	1	109	1	-689	1	-115	1	699	1	260.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		58.7	1	102	1	-682	1	-131	1	694	1	259.1	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		68.7	1	97	1	-660	1	-123	1	671	1	259.4	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		78.7	1	94	1	-651	1	-125	1	663	1	259.1	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		88.7	1	93	1	-642	1	-118	1	653	1	259.6	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		98.7	1	93	1	-664	1	-61	1	667	1	264.8	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		108.7	1	95	1	-694	1	-37	1	695	1	266.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		118.7	1	101	1	-681	1	-20	1	681	1	268.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		128.7	1	106	1	-565	1	-124	1	578	1	257.6	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		138.7	1	110	1	-387	1	-243	1	457	1	237.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		148.7	1	110	1	-260	1	-180	1	316	1	235.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		158.7	1	104	1	-140	1	-160	1	213	1	221.2	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		168.7	1	93	1	50	1	-216	1	222	1	167	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		178.7	1	83	1	152	1	-371	1	401	1	157.7	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		188.7	1	79	1	142	1	-347	1	375	1	157.7	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		198.7	1	77	1	109	1	-221	1	246	1	153.7	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		208.7	1	71	1	51	1	-160	1	168	1	162.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		218.7	1	66	1	41	1	-228	1	232	1	169.8	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		228.7	1	61	1	97	1	-234	1	253	1	157.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		238.7	1	56	1	110	1	-225	1	250	1	153.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		248.7	1	50	1	113	1	-190	1	221	1	149.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		258.7	1	47	1	116	1	-175	1	210	1	146.5	1	14	1	1:30
