"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
113	14	07	06	06	30	51	59		32	30	28	27	28	32	35	39	42	43	42	39	35	30	28	25	22	19	18	17	17	15	15	14	14	13	12	12	12	12	43	13	29	4	-29	-52	-43	-39	-20	-4	23	34	45	39	16	12	2	-17	-27	-32	21	-1	-7	56	61	234	-54				-7	12	31	9	3	-44	-44	-25	-54	-38	-72	-46	-52	-59	-77	-65	-55	-4	-28	-2	-15	-27	-20	-1	-13	-257	-248				44	18	42	10	29	68	62	46	58	38	76	57	69	71	79	66	55	17	39	32	26	27	21	56	62	348	254				99.20	47.30	43.10	24.00	275.90	229.80	224.30	237.30	200.30	186.00	162.30	143.50	139.10	146.50	168.30	169.50	177.90	256.80	224.00	266.40	125.50	182.10	199.30	91.00	102.00	137.70	192.30				14.76185784	-160.97400282	14.73492603	-160.99380364
114	14	07	06	06	50	46	47		32	29	27	26	27	30	34	38	42	43	42	40	36	33	29	26	22	20	18	18	16	15	15	14	14	13	12	12	12	12	79	70	86	32	9	-8	1	-16	-4	0	13	34	26	26	33	36	21	-1	-6	-5	31	-16	27	-62	87	-45	283				-83	-89	-101	-55	-54	-75	-98	-103	-98	-95	-117	-88	-113	-98	-84	-81	-66	-71	-57	-55	-83	-23	-40	-131	-44	54	0				115	113	133	64	55	75	98	104	98	95	118	94	116	101	90	89	69	71	57	55	89	28	48	145	97	70	283				136.40	141.80	139.60	149.80	170.50	186.10	179.40	188.80	182.30	180.00	173.70	158.90	167.00	165.10	158.60	156.00	162.30	180.80	186.00	185.20	159.50	214.80	146.00	205.30	116.80	320.20	90.00				14.73487716	-160.99384337	14.70922753	-161.01483651
115	14	07	06	07	10	48	27		35	30	26	24	25	28	32	36	40	41	40	38	34	30	26	23	20	19	18	17	16	15	14	14	13	13	12	12	12	12	56	32	19	14	24	-5	2	-16	-8	-6	3	16	8	11	10	-7	-23	5	-44	-34	-47	-51	-19	3	-101	-172					-108	-97	-120	-85	-79	-121	-123	-108	-121	-137	-118	-149	-123	-124	-112	-116	-78	-88	-79	-87	-105	-109	-50	-26	-94	-149					122	102	121	86	83	121	123	109	121	137	118	150	123	124	112	116	81	88	90	93	115	120	53	26	138	228					152.60	161.70	171.00	170.60	163.10	182.40	179.10	188.40	183.80	182.50	178.50	173.90	176.30	174.90	174.90	183.50	196.40	176.70	209.10	201.30	204.10	205.10	200.80	173.40	227.10	229.10					14.70918336	-161.01487163	14.68264097	-161.03523580
116	14	07	06	07	30	49	95		34	30	28	26	28	31	34	38	41	41	39	36	33	30	27	24	22	20	18	17	16	15	14	14	13	13	12	12	12	12	45	50	12	18	-1	1	-19	9	21	24	37	18	14	33	2	24	8	12	-20	-11	10	-70	-40	8	83	112		284			-73	-108	-96	-115	-113	-115	-111	-121	-111	-123	-126	-97	-89	-85	-89	-94	-71	-90	-25	-81	-71	-14	-106	8	-140	-21		-82			86	119	97	116	113	115	113	121	113	125	131	99	90	91	89	97	71	91	32	82	72	71	113	11	163	114		296			148.30	155.20	172.90	171.10	180.50	179.50	189.70	175.70	169.30	169.00	163.60	169.50	171.10	158.80	178.70	165.70	173.60	172.40	218.70	187.70	172.00	258.70	200.70	45.00	149.30	100.60		106.10			14.68259663	-161.03526313	14.65411333	-161.05407287
117	14	07	06	07	50	51	64		31	30	29	27	24	26	28	33	38	40	38	37	34	32	30	26	23	20	19	17	16	15	15	14	14	13	12	12	12	12	50	56	51	39	50	-3	-6	-20	-18	15	25	24	46	23	27	22	38	6	-4	-14	-67	-3	-6	11	77	-119					-53	-109	-103	-87	-105	-125	-133	-149	-155	-137	-139	-112	-117	-98	-83	-106	-93	-57	-50	-72	-93	-97	-36	-36	-83	223					73	123	115	95	116	125	133	150	156	138	141	115	126	101	87	108	100	57	50	73	115	97	36	38	113	253					136.70	152.80	153.70	155.90	154.50	181.40	182.60	187.60	186.60	173.80	169.80	167.90	158.50	166.80	162.00	168.30	157.80	174.00	184.60	191.00	215.80	181.80	189.50	163.00	137.10	331.90					14.65401770	-161.05414948	14.62884449	-161.07314447
118	14	07	06	08	10	46	42		30	30	28	26	26	28	33	38	40	42	40	37	33	30	27	25	22	20	19	17	16	16	15	14	13	12	12	12	12	12	25	48	60	62	26	16	-14	-8	-7	28	38	35	44	26	10	21	27	15	-36	-31	0	-65	-8	37	-99		-100				-38	-64	-67	-84	-81	-100	-118	-110	-128	-109	-75	-80	-78	-49	-42	-42	-20	-12	25	-9	18	-53	-32	-10	-8		305				45	80	90	104	85	101	119	110	128	113	84	87	90	55	43	47	34	19	44	32	18	84	33	38	99		321				146.70	143.10	138.20	143.60	162.20	170.90	186.80	184.20	183.10	165.60	153.10	156.40	150.60	152.00	166.60	153.40	126.50	128.70	304.80	253.80	0.00	230.80	194.00	105.10	265.40		341.80				14.62880569	-161.07319585	14.60439918	-161.09080430
119	14	07	06	08	30	48	11		31	30	29	28	29	32	38	42	44	46	44	40	36	33	30	27	24	22	20	18	17	16	14	14	13	13	12	12	12	12	54	87	66	83	61	24	31	25	45	53	69	67	63	57	44	24	22	3	20	-5	-30	8	43	-27	-107		334				30	-1	-10	-43	-48	-89	-108	-88	-96	-60	-71	-48	-47	-51	-45	-35	-22	-33	-14	-29	4	-46	-51	-23	130		-253				62	87	67	93	78	92	112	91	106	80	99	82	79	76	63	42	31	33	24	29	30	47	67	35	168		419				60.90	90.70	98.60	117.40	128.20	164.90	164.00	164.10	154.90	138.50	135.80	125.60	126.70	131.80	135.60	145.60	135.00	174.80	125.00	189.80	277.60	170.10	139.90	229.60	320.50		127.10				14.60435869	-161.09081520	14.58172487	-161.10949586
120	14	07	06	08	50	49	83		32	32	33	37	43	48	50	51	52	50	48	44	40	36	32	29	26	23	22	20	17	16	15	14	13	13	12	12	12	12	54	42	34	21	-5	26	23	12	26	61	68	64	46	34	29	10	21	17	1	-11	-58	-45	-6	-16	28	-135	295				10	-10	-40	-69	-86	-105	-98	-102	-86	-77	-51	-71	-72	-56	-52	-59	-45	-62	-31	-44	-86	-71	-112	-74	-255	-229	-39				55	43	52	72	86	108	101	103	90	98	85	96	85	66	60	60	50	64	31	45	104	84	112	76	257	266	298				79.50	103.40	139.60	163.10	183.30	166.10	166.80	173.30	163.20	141.60	126.90	138.00	147.40	148.70	150.90	170.40	155.00	164.70	178.20	194.00	214.00	212.40	183.10	192.20	173.70	210.50	97.50				14.58169369	-161.10953853	14.55903850	-161.12862035
121	14	07	06	09	10	51	52		32	33	33	32	33	35	36	37	38	38	37	36	33	30	27	25	22	20	18	16	15	14	13	13	12	12	12	12	12	12	12	17	33	24	0	16	6	32	18	39	33	32	36	46	43	29	15	-15	6	-39	-18	-11	80	33	-9	187					-48	-77	-86	-99	-115	-124	-112	-122	-113	-102	-109	-85	-92	-94	-75	-107	-63	-106	-92	-90	-137	-81	-106	30	-100	88					49	79	92	102	115	125	112	126	114	109	114	91	99	105	86	111	65	107	92	98	138	82	133	45	100	207					166.00	167.60	159.00	166.40	180.00	172.60	176.90	165.30	170.90	159.10	163.20	159.40	158.60	153.90	150.20	164.80	166.60	188.10	176.30	203.40	187.50	187.70	143.00	47.70	185.10	64.80					14.55899231	-161.12865647	14.53412103	-161.14975984
122	14	07	06	09	30	46	31		34	35	34	31	31	32	32	33	32	33	33	32	29	26	24	21	18	17	16	15	14	14	13	13	12	12	12	12	12	12	64	82	99	87	51	50	64	80	78	65	71	72	73	38	72	25	5	23	-30	3	-29	-149	-37	18	-416		-246				-27	-28	-62	-53	-93	-73	-64	-74	-81	-83	-62	-83	-73	-103	-100	-108	-98	-58	-85	-83	-50	-127	-124	152	-431		-276				69	87	117	102	106	88	91	109	112	105	94	110	103	110	123	111	98	62	90	83	58	196	129	153	599		370				112.90	108.90	122.10	121.30	151.30	145.60	135.00	132.80	136.10	141.90	131.10	139.10	135.00	159.70	144.20	167.00	177.10	158.40	199.40	177.90	210.10	229.60	196.60	6.80	224.00		221.70				14.53407585	-161.14978113	14.52383702	-161.16019364
123	14	07	06	09	50	48	05		31	32	32	29	27	26	28	29	31	32	31	31	30	27	24	21	18	17	16	15	14	14	13	13	12	12	12	12	12	12	104	149	151	131	110	112	109	119	122	99	114	111	112	115	117	134	142	95	65	9	79	49	349	-151	-73						-3	-32	-28	-49	-43	-46	-64	-54	-57	-63	-56	-67	-60	-62	-71	-98	-88	-67	-112	-68	-49	-107	-172	-154	-185						104	152	154	140	118	121	126	131	135	117	127	130	127	131	137	166	167	116	129	69	93	118	389	216	199						91.70	102.10	100.50	110.50	111.40	112.30	120.40	114.40	115.00	122.50	116.20	121.10	118.20	118.30	121.30	126.20	121.80	125.20	149.90	172.50	121.80	155.40	116.20	224.40	201.50						14.52383014	-161.16019330	14.51454283	-161.16525220
124	14	07	06	10	10	49	77		38	38	35	31	28	29	30	32	32	33	33	32	30	28	25	22	20	19	17	17	16	15	14	13	13	12	12	12	12	12	132	135	149	144	92	132	142	144	122	125	129	128	102	132	115	90	100	72	51	121	35	4	146	169	248			648			27	25	2	14	0	-6	12	4	1	18	14	28	3	9	-13	-38	-28	-14	-44	-31	-29	21	-1	-24	-150			-448			135	137	149	145	92	132	143	144	122	126	130	131	102	132	116	98	104	73	67	125	45	21	146	171	290			788			78.40	79.50	89.20	84.40	90.00	92.60	85.20	88.40	89.50	81.80	83.80	77.70	88.30	86.10	96.40	112.90	105.60	101.00	130.80	104.40	129.60	10.80	90.40	98.10	121.20			124.70			14.51452330	-161.16527315	14.49884864	-161.17844665
125	14	07	06	10	30	51	47		39	38	35	32	31	32	34	36	37	38	38	36	33	30	27	24	22	20	18	17	16	15	14	13	13	13	12	12	12	12	118	122	110	104	96	98	87	88	83	81	97	89	87	90	94	63	67	64	33	-2	-5	-36	71	102	-185		335	-277			-52	-49	-69	-60	-80	-85	-88	-70	-57	-69	-65	-55	-44	-58	-71	-45	-81	-106	-100	-112	-67	-33	-55	124	-87		66	735			129	131	130	120	125	130	124	112	101	106	117	105	97	107	118	77	105	124	105	112	67	49	90	161	204		341	785			113.80	111.90	122.10	120.00	129.80	130.90	135.30	128.50	124.50	130.40	123.80	121.70	116.80	122.80	127.10	125.50	140.40	148.90	161.70	181.00	184.30	227.50	127.80	39.40	244.80		78.90	339.40			14.49881016	-161.17848454	14.47369404	-161.20016081
126	14	07	06	10	50	46	30		40	36	31	30	31	35	37	39	39	38	36	32	28	25	23	21	20	18	17	16	15	14	13	13	13	13	12	12	12	12	160	147	124	115	94	98	114	92	105	96	95	100	66	72	51	43	38	34	24	-1	19	86	180	72	377	118			-795		-20	-23	-30	-17	-11	-15	-17	-36	-43	-46	-32	-16	-38	-33	-43	-34	-48	-63	-48	-83	-26	-32	-211	-101	-130	-83			355		161	149	128	116	95	99	115	99	113	106	100	101	76	79	67	55	61	72	54	83	32	92	277	124	399	144			871		97.10	98.90	103.60	98.40	96.70	98.70	98.50	111.40	112.30	115.60	108.60	99.10	119.90	114.60	130.10	128.30	141.60	151.60	153.40	180.70	143.80	110.40	139.50	144.50	109.00	125.10			294.10		14.47365901	-161.20019920	14.45204183	-161.22029163
127	14	07	06	11	10	47	98		36	31	28	25	26	28	30	32	33	34	34	33	31	29	26	24	21	20	19	18	16	14	14	14	13	13	12	13	13	12	181	165	129	133	71	93	85	91	104	73	81	71	72	52	64	47	31	41	57	47	51	100	73	-38	123	31	152	-192			-19	-25	-30	-46	0	-24	-16	-7	-12	-20	-37	-22	-28	-9	-12	-22	-27	-26	-12	-90	-61	-58	69	-95	-72	30	502	155			182	167	132	141	71	96	86	91	105	76	89	74	77	53	65	52	41	49	58	102	80	116	100	102	143	43	525	247			96.00	98.60	103.10	109.10	90.00	104.50	100.70	94.40	96.60	105.30	114.60	107.20	111.30	99.80	100.60	115.10	131.10	122.40	101.90	152.40	140.10	120.10	46.60	201.80	120.30	45.90	16.80	308.90			14.45200352	-161.22032885	14.42839002	-161.24145652
128	14	07	06	11	30	49	67		32	28	26	25	26	29	32	34	36	36	35	34	34	32	29	26	23	21	19	17	16	15	14	13	13	13	13	13	12	12	116	76	79	49	26	4	10	8	1	-3	22	1	2	5	0	31	18	-19	-13	-7	27	0	40	-4	-58	-95	-46	79	95	-51	-83	-78	-101	-45	-53	-45	-66	-60	-82	-70	-82	-72	-64	-52	-62	-57	-84	-50	-50	-51	-95	-17	42	16	-82	-140	-84	15	-271	-38	143	109	128	67	59	45	67	61	82	70	85	72	64	52	62	65	86	53	52	51	99	17	58	16	100	169	96	80	287	64	125.60	135.70	142.00	132.60	153.90	174.90	171.40	172.40	179.30	182.50	165.00	179.20	178.20	174.50	180.00	151.50	167.90	200.80	194.60	187.80	164.10	180.00	43.60	346.00	215.30	214.20	208.70	79.20	160.70	233.30	14.42834384	-161.24149080	14.40394152	-161.26142766
129	14	07	06	11	50	51	39		32	29	26	26	28	29	32	34	35	36	35	34	32	30	26	22	20	18	18	16	15	14	14	13	13	13	13	13	14	13	58	43	-3	-1	-3	-11	-11	-26	-37	-30	-23	-14	-10	-3	-16	-5	2	-23	-31	2	-20	-1	-29	-6	-296	-225	39	263	47	14	-52	-29	-23	-28	-31	-48	-52	-59	-59	-36	-29	-35	-39	8	-10	-17	-21	-22	-29	-58	-8	-18	-127	56	-33	28	-3	198	-130	-72	78	52	23	28	31	49	53	64	70	47	37	38	40	9	19	18	21	32	42	58	22	18	130	56	298	227	39	329	138	73	131.90	124.00	187.40	182.00	185.50	192.90	191.90	203.80	212.10	219.80	218.40	201.80	194.40	339.40	238.00	196.40	174.60	226.30	226.90	178.00	248.20	183.20	192.90	353.90	263.60	277.10	94.40	53.00	160.10	169.00	14.40390598	-161.26147133	14.37916654	-161.28136318
130	14	07	06	12	10	46	17		30	30	29	28	28	29	30	32	32	31	30	29	27	24	22	20	19	18	17	16	15	14	13	13	12	12	12	12	12	12	73	58	55	32	33	35	24	12	18	34	38	27	32	5	32	18	38	-3	-12	0	-7	-102	-63	-430	318	-179	-98				-7	7	1	-15	-3	-7	-28	-5	-18	7	11	17	5	-1	-16	-9	6	-11	21	-44	21	32	-116	13	142	239	32				73	58	55	35	33	36	37	13	25	35	40	32	32	5	36	20	38	11	24	44	22	107	132	430	348	299	103				95.50	83.10	89.00	115.10	95.20	101.30	139.40	112.60	135.00	78.40	73.90	57.80	81.10	101.30	116.60	116.60	81.00	195.30	330.30	180.00	341.60	287.40	208.50	271.70	65.90	323.20	288.10				14.37911700	-161.28139285	14.35476137	-161.30168418
131	14	07	06	12	30	48	89		30	30	30	30	31	33	34	34	33	32	31	30	29	26	23	20	19	18	16	15	15	14	13	12	12	12	12	13	13	12	82	48	47	49	13	26	30	16	9	22	-8	4	18	10	6	21	3	-13	-8	28	2	-60	-28		241	17	-81		72		28	20	33	18	38	43	8	22	19	26	37	11	4	33	-8	10	28	34	52	20	18	34	-91		330	-222	636		226		87	52	57	52	40	50	31	27	21	34	38	12	18	34	10	23	28	36	53	34	18	69	95		409	223	641		237		71.10	67.40	54.90	69.80	18.90	31.20	75.10	36.00	25.30	40.20	347.80	20.00	77.50	16.90	143.10	64.50	6.10	339.10	351.30	54.50	6.30	299.50	197.10		36.10	175.60	352.70		17.70		14.35473204	-161.30172132	14.33203368	-161.32170335
132	14	07	06	12	50	50	59		34	31	28	25	26	29	32	33	32	32	31	30	28	26	24	22	20	18	17	16	15	14	13	13	12	12	12	12	12	12	34	54	45	14	28	40	41	57	19	-6	-1	-16	-19	-24	-3	-16	-55	-40	-58	-13	-45	8	82	104							-62	-47	-51	-44	-72	-86	-75	-73	-61	-62	-69	-68	-71	-81	-91	-67	-101	-82	-55	-84	-34	-111	11	-175							71	72	68	46	77	95	85	93	64	62	69	70	73	84	91	69	115	91	80	85	56	111	83	204							151.30	131.00	138.60	162.30	158.70	155.10	151.30	142.00	162.70	185.50	180.80	193.20	195.00	196.50	181.90	193.40	208.60	206.00	226.50	188.80	232.90	175.90	82.40	149.30							14.33198933	-161.32174568	14.30622596	-161.33841050
133	14	07	06	13	10	52	31		35	31	28	25	25	28	31	33	33	33	33	32	30	27	24	21	19	19	17	16	15	14	14	13	12	12	12	12	12	13	49	17	34	0	-1	5	8	13	1	-20	-27	-6	-36	1	-22	-42	-38	-90	-42	-81	-54	-124	-45	-98	-227	-67				-39	-56	-32	-65	-44	-46	-55	-75	-73	-84	-58	-63	-51	-55	-58	-75	-65	-75	-63	-43	-85	-56	-78	40	-347	-115	-21				26	74	36	73	44	46	55	75	74	84	61	69	51	66	58	78	77	84	110	60	117	78	146	60	361	254	70				47	138.80	152.00	152.40	180.00	181.20	174.80	173.90	169.90	179.30	199.00	203.20	186.70	213.20	179.00	196.30	212.90	206.90	235.00	224.30	223.60	224.00	237.80	311.60	195.80	243.10	252.60				303.70	14.30618917	-161.33845635	14.28004936	-161.35811769
134	14	07	06	13	30	47	11		32	28	24	22	23	25	28	30	32	32	32	32	29	26	24	21	20	18	17	16	15	14	14	13	13	12	12	12	13	12	49	38	29	37	10	35	32	21	1	16	5	-9	21	21	1	-12	-41	-67	-89	-9	-65	52	-107	-36	-25	61	-466				-1	-9	-11	-23	-30	-55	-46	-69	-61	-74	-46	-42	-60	-48	-55	-79	-105	-86	-80	-106	-62	-55	-76	-107	-110	-120	-328				49	39	31	44	32	65	56	72	61	76	46	43	64	52	55	80	113	109	120	106	90	76	131	113	113	135	570				91.20	103.30	110.80	121.90	161.60	147.50	145.20	163.10	179.10	167.80	173.80	192.10	160.70	156.40	179.00	188.60	201.30	217.90	228.00	184.90	226.40	136.60	234.60	198.60	192.80	153.10	234.90				14.27999865	-161.35814016	14.25235019	-161.37858018
135	14	07	06	13	50	48	80		30	26	22	22	24	25	26	28	30	30	30	30	29	27	24	21	19	18	17	16	15	14	14	13	12	12	12	12	12	12	31	24	31	24	41	20	16	29	23	22	-2	5	3	11	0	1	14	-35	-55	-21	-51	-12	93	-37	21	329					-35	-57	-53	-54	-80	-72	-64	-90	-75	-67	-61	-49	-53	-57	-53	-85	-113	-165	-88	-123	-109	-103	-159	160	-146	-80					47	62	61	59	90	75	66	95	78	71	61	49	53	58	53	85	114	169	104	125	120	104	184	164	148	339					138.50	157.20	149.70	156.00	152.90	164.50	166.00	162.10	163.00	161.80	181.90	174.20	176.80	169.10	180.00	179.30	172.90	192.00	212.00	189.70	205.10	186.60	149.70	347.00	171.80	103.70					14.25229319	-161.37859452	14.22459017	-161.39907829
136	14	07	06	14	10	50	48		32	29	26	25	26	27	28	29	30	30	31	32	30	27	23	21	19	18	17	16	15	14	14	13	12	12	12	13	12	12	-3	26	30	-5	37	56	46	27	7	9	1	27	26	44	27	19	0	-1	-10	-19	-30	-24	-72	290	132	-142	-464				-49	-47	-67	-58	-59	-70	-86	-76	-51	-31	-35	-58	-72	-61	-68	-97	-94	-63	-51	-93	-53	-53	104	-258	-67	25	-23				49	54	73	58	70	90	98	81	51	32	35	64	77	75	73	99	94	63	52	95	61	58	126	388	148	144	465				183.50	151.00	155.90	184.90	147.90	141.30	151.90	160.40	172.20	163.80	178.40	155.00	160.10	144.20	158.30	168.90	180.00	180.90	191.10	191.50	209.50	204.40	325.30	131.70	116.90	280.00	267.20				14.22454599	-161.39911585	14.19780118	-161.42014763
137	14	07	06	14	30	52	17		32	29	26	25	26	26	28	28	27	27	28	28	26	24	21	20	18	17	16	16	15	14	13	12	12	12	12	12	12	12	-17	23	13	17	16	14	12	31	18	13	25	32	37	43	21	27	-51	-31	-64	-36	-30	-58	-82	108	-297			296	-29		-40	-34	-48	-40	-29	-46	-40	-37	-60	-54	-39	-39	-47	-48	-56	-61	-56	-54	-69	-42	-59	8	123	18	116			-163	204		43	41	50	43	33	48	42	48	63	56	46	50	60	64	60	67	76	62	94	55	66	59	148	109	319			338	206		203.00	145.90	164.80	157.00	151.10	163.10	163.30	140.00	163.30	166.50	147.30	140.60	141.80	138.10	159.40	156.10	222.30	209.90	222.80	220.60	207.00	277.90	326.30	80.50	291.30			118.80	351.90		14.19776330	-161.42019449	14.17127280	-161.44118487
138	14	07	06	14	50	47	00		32	30	27	26	27	28	28	28	28	30	31	30	27	24	21	20	18	17	16	15	15	14	13	12	12	13	13	13	12	12	-52	-31	-52	-67	-38	-40	-28	-43	-44	-43	-30	-19	-33	-30	-36	-73	-68	-75	-71	-40	-21	-42	-52	-542	-106	-125	372			-219	-72	-64	-74	-65	-74	-100	-87	-83	-51	-83	-70	-68	-90	-66	-46	-79	-90	-29	-63	-21	-101	72	-151	273	323	-481	-108			44	89	71	90	93	83	108	91	93	67	93	76	71	96	72	58	108	113	80	95	45	103	83	160	607	340	497	387			223	215.80	205.80	215.10	225.90	207.20	201.80	197.80	207.40	220.80	207.40	203.20	195.60	200.10	204.40	218.00	222.70	217.10	248.90	228.40	242.30	191.70	329.70	199.00	296.70	341.80	194.60	106.20			281.40	14.17122913	-161.44122267	14.14183647	-161.46197098
139	14	07	06	15	10	48	69		31	29	28	28	28	29	30	30	30	32	33	32	31	27	24	21	19	18	17	16	15	14	13	12	12	12	13	13	14	14	-34	-33	-29	-25	-9	-6	-7	-26	-23	-20	-9	12	-26	-25	-42	-81	-69	-97	-95	-104	-11	36	-2	-19	-21	-20	96	68	-33	-74	-65	-56	-57	-56	-71	-91	-93	-60	-65	-66	-34	-33	-27	-44	-58	-39	-23	-50	-89	-43	23	19	29	-25	-62	-122	-495	44	-61	-245	73	65	64	61	72	91	93	65	69	69	35	35	37	51	72	90	73	109	130	113	25	41	29	31	65	124	504	81	69	256	207.60	210.50	207.00	204.10	187.20	183.80	184.30	203.40	199.50	196.90	194.80	160.00	223.90	209.60	215.90	244.30	251.60	242.70	226.90	247.50	334.40	62.20	356.10	217.20	198.70	189.30	169.00	57.10	208.40	196.80	14.14178786	-161.46200334	14.11326969	-161.48143603
140	14	07	06	15	30	50	45		33	32	31	30	31	31	32	34	35	36	36	35	32	30	28	26	25	24	23	22	21	20	20	20	19	19	19	20	20	19	-8	-24	-3	-69	-62	-35	-12	-28	-28	-17	-28	-7	-27	-69	-73	-55	-72	-89	-144	-92	31									-108	-50	-29	-20	4	-72	-37	-43	-43	-24	-25	-43	-13	-24	-15	31	-22	8	-36	-29	115	-81									-200	51	38	20	69	95	51	45	51	37	30	51	15	36	71	79	59	72	96	147	147	87									227	189.10	219.60	188.50	273.30	220.70	223.40	195.60	213.10	229.40	214.20	213.10	208.30	228.40	257.70	293.00	248.20	276.30	248.00	258.60	321.30	159.10									208.40	14.11321982	-161.48147651	14.09429918	-161.49416981
