"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
109	14	07	06	05	10	51	66		150	145	147	138	131	124	117	110	104	101	100	96	90	83	76	70	66	60	56	52	49	47	44	42	41	41	40	40	40	39	-158	-78	-80	-99	-142	-46	12	85	85	8	-62	-96	-66	-101	-114	-61	-69	-51	-33	-31	-21	-24	-31	-27	5	0	-4	1	28	48	-118	-131	-150	-110	-40	-25	-72	-75	-53	-7	9	9	7	7	-5	16	35	32	47	52	27	17	-23	-13	1	7	-5	10	24	46	197	152	170	148	148	52	73	113	100	11	63	96	66	101	114	63	77	60	57	61	34	29	39	30	5	7	6	10	37	66	233.20	210.80	208.10	222.00	254.30	241.50	170.50	131.40	121.90	131.20	278.30	275.40	276.10	274.00	267.50	284.70	296.90	302.10	324.90	329.20	322.10	305.30	233.40	244.30	78.70	0.00	218.70	5.70	49.40	46.20	14.86616836	-160.89955970	14.83923135	-160.91785748
110	14	07	06	05	30	46	45		151	144	146	140	131	124	120	114	108	103	100	96	86	80	73	70	66	63	60	58	56	55	54	51	49	48	46	46	44	43	-236	-158	-134	-164	-198	-103	-34	9	10	-14	-85	-142	-106	-114	-112	-89	-96	-78	-54	-8	-15	5	-17	-8	13	26	7	-4	26	46	-133	-125	-125	-123	-74	-78	-74	-88	-46	-51	-64	-24	2	15	4	4	-4	-27	7	5	25	4	24	27	23	32	26	38	52	37	271	201	183	205	211	129	81	88	47	53	106	144	106	115	112	89	96	83	54	9	29	6	29	28	26	41	27	38	58	59	240.60	231.70	227.00	233.10	249.50	232.90	204.70	174.20	167.70	195.40	233.00	260.40	271.10	277.50	272.00	272.60	267.60	250.90	277.40	302.00	329.00	51.30	324.70	343.50	29.50	39.10	15.10	354.00	26.60	51.20	14.83918852	-160.91789737	14.81244313	-160.93778696
111	14	07	06	05	50	48	19		152	145	146	141	134	128	123	117	110	106	103	101	97	90	81	77	72	68	64	60	58	54	52	49	47	44	42	41	38	36	-243	-176	-177	-196	-231	-157	-88	-42	-35	-57	-97	-160	-148	-121	-133	-106	-110	-104	-57	-25	19	18	30	40	35	18	8	-11	-28	-18	-51	-46	-44	-55	-56	-99	-135	-122	-114	-81	-93	-94	-66	-6	10	13	-13	-2	27	49	63	69	53	40	9	-9	15	4	31	17	248	182	182	204	238	186	161	129	119	99	134	186	162	121	133	107	111	104	63	55	66	71	61	57	36	20	17	12	42	25	258.10	255.40	256.00	254.30	256.40	237.80	213.10	199.00	197.10	215.10	226.20	239.60	246.00	267.20	274.30	277.00	263.30	268.90	295.30	333.00	16.80	14.60	29.50	45.00	75.60	116.60	28.10	290.00	317.90	313.40	14.81240951	-160.93783281	14.78694052	-160.95551896
112	14	07	06	06	10	49	91		153	145	145	142	138	130	124	120	113	108	105	102	98	91	84	78	74	68	62	60	57	54	51	47	45	42	38	36	35	34	-209	-150	-108	-103	-183	-131	-89	-34	-7	26	11	-62	-75	-42	-73	-48	-27	-42	-29	27	66	89	117	115	108	82	64	68	35	32	20	29	25	28	-3	-46	-61	-68	-61	-33	1	-23	-22	30	77	66	57	54	59	56	58	70	61	45	29	-8	-10	16	32	29	210	153	111	107	183	139	108	76	61	42	11	66	78	52	106	82	63	68	66	62	88	113	132	123	112	82	65	70	47	43	275.50	280.90	283.00	285.20	269.10	250.70	235.60	206.60	186.50	141.80	84.80	249.60	253.70	305.50	316.50	324.00	334.70	322.10	333.80	25.70	48.70	51.80	62.50	68.60	75.00	95.60	98.90	76.80	47.60	47.80	14.78689383	-160.95553899	14.76189103	-160.97396669
113	14	07	06	06	30	51	59		155	144	142	143	140	132	125	120	114	108	106	104	102	100	94	85	76	70	64	60	56	52	48	46	43	40	36	34	34	34	-226	-207	-154	-138	-177	-188	-124	-75	-25	-31	-22	-62	-96	-107	-127	-85	-15	-31	-69	-38	16	29	37	39	44	50	46	31	43	43	84	83	103	97	78	29	9	-2	-28	-9	-19	-34	-50	-16	38	78	83	72	33	55	47	49	62	53	43	-1	-7	-6	-26	-1	241	223	185	169	193	190	124	75	38	32	29	71	108	108	133	115	84	78	76	67	50	57	72	66	62	50	47	32	50	43	290.40	291.80	303.80	305.10	293.80	278.80	274.20	268.50	221.80	253.80	229.20	241.30	242.50	261.50	286.70	312.50	349.80	336.70	295.60	325.40	18.80	30.60	30.80	36.30	45.70	91.10	98.70	101.00	121.20	91.30	14.76185784	-160.97400282	14.73492603	-160.99380364
114	14	07	06	06	50	46	47		158	148	147	145	138	130	125	119	113	109	106	102	98	93	86	80	76	72	66	61	56	52	46	44	42	41	40	37	36	34	-228	-166	-150	-168	-197	-171	-139	-98	-78	-69	-63	-75	-112	-148	-140	-109	-65	-23	-24	-32	7	35	36	18	21	24	13	46	45	52	139	113	99	97	76	54	40	25	35	12	14	-19	-50	-35	-25	18	45	47	1	11	5	-2	4	-35	-48	-67	-74	-74	-92	-87	267	201	180	194	211	179	145	101	85	70	65	77	123	152	142	110	79	52	24	34	9	35	36	39	52	71	75	87	102	101	301.40	304.20	303.40	300.00	291.10	287.50	286.10	284.30	294.20	279.90	282.50	255.80	245.90	256.70	259.90	279.40	304.70	333.90	272.40	289.00	54.50	93.30	83.70	152.80	156.40	160.30	170.00	148.10	153.90	149.10	14.73487716	-160.99384337	14.70922753	-161.01483651
115	14	07	06	07	10	48	27		157	148	146	144	138	131	125	119	112	108	107	102	99	93	84	78	76	73	69	63	57	52	48	44	42	40	40	40	40	38	-225	-179	-149	-185	-204	-178	-151	-136	-120	-131	-103	-72	-97	-132	-125	-133	-102	-31	6	-43	-77	-24	5	14	0	-21	-20	6	31	31	126	141	135	115	111	124	146	148	117	116	113	77	38	-6	-9	-2	8	46	45	1	-13	-19	-21	-58	-69	-91	-97	-117	-106	-111	258	228	201	218	232	217	210	201	168	175	153	105	104	132	125	133	102	55	45	43	78	31	22	60	69	93	99	117	110	115	299.20	308.20	312.20	301.90	298.60	304.90	314.00	317.40	314.30	311.50	317.70	316.90	291.40	267.40	265.90	269.10	274.50	326.00	7.60	271.30	260.40	231.60	166.60	166.40	180.00	193.00	191.70	177.10	163.70	164.40	14.70918336	-161.01487163	14.68264097	-161.03523580
116	14	07	06	07	30	49	95		160	150	148	141	135	130	126	119	112	109	106	104	100	96	87	78	74	73	70	62	56	51	49	46	42	39	36	37	37	36	-177	-143	-137	-177	-191	-182	-173	-125	-118	-108	-40	-28	-38	-115	-144	-118	-68	8	36	21	-16	3	25	51	57	9	-12	-4	16	48	114	102	109	139	163	172	150	146	141	132	79	59	29	12	-28	-23	3	-4	-3	-12	-22	0	-14	-41	-58	-64	-64	-68	-55	-69	211	176	175	225	251	250	229	192	184	171	89	65	48	116	147	120	68	9	36	24	27	3	29	65	81	65	65	68	57	84	302.80	305.50	308.50	308.10	310.50	313.40	310.90	319.40	320.10	320.70	333.10	334.60	307.30	276.00	259.00	259.00	272.50	116.60	94.80	119.70	216.00	90.00	119.20	128.80	135.50	172.00	190.60	183.40	163.80	145.20	14.68259663	-161.03526313	14.65411333	-161.05407287
117	14	07	06	07	50	51	64		158	150	146	139	132	128	123	119	113	109	106	103	100	93	86	78	73	74	74	67	60	54	50	46	40	37	36	35	34	33	-162	-129	-126	-124	-142	-167	-168	-186	-173	-119	-74	-43	-62	-115	-157	-119	-79	9	83	51	20	43	50	63	74	26	4	3	27	49	120	123	114	165	213	245	229	213	158	137	39	-23	-52	-49	-58	-54	-74	-34	-36	-33	-60	-35	-66	-68	-58	-78	-69	-42	-25	-64	202	178	170	206	256	297	284	283	234	181	84	49	81	125	167	131	108	35	90	61	63	55	83	93	94	82	69	42	37	81	306.50	313.60	312.10	323.10	326.30	325.70	323.70	318.90	312.40	319.00	297.80	241.90	230.00	246.90	249.70	245.60	226.90	165.20	113.40	122.90	161.60	129.10	142.90	137.20	128.10	161.60	176.70	175.90	132.80	142.60	14.65401770	-161.05414948	14.62884449	-161.07314447
118	14	07	06	08	10	46	42		157	147	146	141	136	131	126	122	114	110	106	106	104	99	90	78	73	75	72	63	56	52	48	45	40	37	36	35	34	32	-189	-150	-154	-149	-130	-187	-214	-244	-233	-176	-116	-103	-103	-147	-157	-121	-97	-14	19	-50	-69	-6	27	53	45	-12	-28	-30	8	20	191	196	199	208	242	256	258	235	214	187	106	13	-13	-28	-48	-29	-41	2	38	24	8	-3	27	-6	-19	-26	-2	14	31	-1	269	247	252	256	275	317	335	339	316	257	157	104	104	150	164	124	105	14	42	55	69	7	38	53	49	29	28	33	32	20	315.30	322.60	322.30	324.40	331.80	323.90	320.30	313.90	312.60	316.70	312.40	277.20	262.80	259.20	253.00	256.50	247.10	278.10	26.60	295.60	276.60	243.40	45.00	96.50	112.90	204.80	265.90	295.00	14.50	92.90	14.62880569	-161.07319585	14.60439918	-161.09080430
119	14	07	06	08	30	48	11		156	148	147	140	135	134	131	124	114	109	106	104	98	87	79	74	74	75	69	60	55	51	48	44	39	36	36	34	33	32	-239	-241	-197	-214	-236	-246	-275	-306	-243	-156	-119	-94	-99	-119	-95	-56	17	77	89	23	30	39	70	75	49	5	3	-11	-2	27	173	190	185	172	193	210	213	235	164	89	29	-12	-16	-44	-25	-4	-11	34	27	34	39	51	16	13	1	3	8	26	62	31	295	307	270	275	305	323	348	386	293	180	122	95	100	127	98	56	20	84	93	41	49	64	72	76	49	6	9	28	62	41	305.90	308.30	313.20	308.80	309.30	310.50	307.80	307.50	304.00	299.70	283.70	262.70	260.80	249.70	255.30	265.90	122.90	66.20	73.10	34.10	37.60	37.40	77.10	80.20	88.80	59.00	20.60	337.10	358.20	41.10	14.60435869	-161.09081520	14.58172487	-161.10949586
120	14	07	06	08	50	49	83		155	149	145	136	132	134	129	121	114	111	110	106	96	86	79	76	75	73	66	58	52	49	47	43	39	37	36	34	32	32	-324	-278	-224	-259	-256	-248	-328	-342	-286	-191	-169	-136	-157	-141	-127	-103	-12	50	38	-5	-16	24	15	13	-43	-59	-65	-28	-14	21	138	113	113	99	164	210	212	230	157	71	26	16	50	39	48	51	48	81	64	57	53	48	44	41	16	22	38	43	47	41	352	300	251	277	304	325	391	412	326	204	171	137	165	146	136	115	49	95	74	57	55	54	46	43	46	63	75	51	49	46	293.10	292.10	296.80	290.90	302.60	310.30	302.90	303.90	298.80	290.40	278.70	276.70	287.70	285.50	290.70	296.30	346.00	31.70	30.70	355.00	343.20	26.60	18.80	17.60	290.40	290.40	300.30	326.90	343.40	27.10	14.58169369	-161.10953853	14.55903850	-161.12862035
121	14	07	06	09	10	51	52		154	148	143	139	134	132	128	118	113	111	108	101	92	84	80	75	72	69	63	56	51	47	44	40	38	36	35	33	31	32	-397	-339	-284	-322	-290	-300	-366	-371	-289	-210	-185	-168	-151	-128	-116	-99	-59	-8	-13	-30	-32	-35	-26	-33	-90	-82	-86	-57	-25	-6	108	87	58	87	120	118	162	154	54	-10	-17	-6	-5	22	41	30	45	54	21	30	2	-25	-22	-20	-51	-33	-14	-32	-30	-15	411	350	290	334	314	322	400	402	294	210	186	168	151	130	123	103	74	55	25	42	32	43	34	39	103	88	87	65	39	16	285.20	284.40	281.50	285.10	292.50	291.50	293.90	292.50	280.60	267.30	264.70	268.00	268.10	279.80	289.50	286.90	307.30	351.60	328.20	315.00	273.60	234.50	229.80	238.80	240.50	248.10	260.80	240.70	219.80	201.80	14.55899231	-161.12865647	14.53412103	-161.14975984
122	14	07	06	09	30	46	31		154	144	141	138	133	131	125	115	111	108	104	96	91	84	78	73	70	65	58	52	49	45	40	35	34	34	33	32	32	32	-338	-309	-259	-284	-286	-298	-369	-355	-274	-249	-238	-212	-175	-140	-140	-95	-44	-46	-57	-59	-47	-10	-8	-17	-38	-7	-13	28	47	71	154	157	127	121	149	124	225	185	48	-34	-26	-36	-42	-28	-18	6	0	10	5	-2	-6	6	-44	-17	-6	-26	-22	-13	-9	-25	371	347	288	309	322	323	432	400	278	251	239	215	180	143	141	95	44	47	57	59	47	12	45	24	38	27	26	31	48	75	294.50	296.90	296.10	293.10	297.50	292.60	301.40	297.50	279.90	262.20	263.80	260.40	256.50	258.70	262.70	273.60	270.00	282.30	275.00	268.10	262.70	301.00	190.30	225.00	261.00	195.10	210.60	114.90	100.80	109.40	14.53407585	-161.14978113	14.52383702	-161.16019364
123	14	07	06	09	50	48	05		154	143	138	136	133	131	123	113	110	106	102	94	87	80	74	72	68	62	56	51	48	44	38	34	33	34	32	33	32	31	-328	-300	-281	-288	-289	-313	-334	-294	-259	-245	-202	-181	-116	-102	-69	-33	0	-15	-24	-36	10	27	38	-4	15	24	63	72	103	109	144	152	137	134	132	162	191	149	55	-9	-41	-35	-59	-59	-42	-24	-4	-2	17	5	14	24	-7	14	0	-5	-21	-3	-2	10	358	336	313	318	318	352	385	330	265	245	206	184	130	118	81	41	4	15	29	36	17	36	39	15	15	25	66	72	103	109	293.70	296.90	296.00	295.00	294.50	297.40	299.80	296.90	282.00	267.90	258.50	259.10	243.00	240.00	238.70	234.00	180.00	262.40	305.30	277.90	35.50	48.40	100.40	344.10	90.00	101.80	108.40	92.40	91.10	84.80	14.52383014	-161.16019330	14.51454283	-161.16525220
124	14	07	06	10	10	49	77		153	142	139	138	135	132	130	120	113	109	105	98	90	81	76	74	71	64	57	54	50	44	38	36	35	36	37	36	35	36	-314	-303	-285	-295	-247	-271	-312	-292	-246	-224	-204	-203	-125	-125	-102	-70	-20	-17	-45	-22	-4	2	0	10	42	60	74	117	111	108	210	229	191	200	229	205	249	241	147	85	65	67	18	-11	14	19	38	47	67	63	74	66	60	45	35	42	53	41	34	15	378	380	343	356	337	340	399	379	287	240	214	214	126	125	103	73	43	50	81	67	74	66	60	46	55	73	91	124	116	109	303.80	307.10	303.80	304.10	312.80	307.10	308.60	309.50	300.90	290.80	287.70	288.30	278.20	265.00	277.80	285.20	332.20	340.10	326.10	340.80	356.90	1.70	0.00	12.50	50.20	55.00	54.40	70.70	73.00	82.10	14.51452330	-161.16527315	14.49884864	-161.17844665
125	14	07	06	10	30	51	47		151	146	149	142	134	130	129	124	118	112	107	101	92	84	78	73	71	64	57	54	48	43	40	38	38	39	40	38	36	38	-348	-332	-367	-388	-341	-300	-342	-327	-305	-255	-234	-214	-133	-123	-128	-101	-40	-57	-77	-31	-21	-36	-28	1	-3	18	59	61	73	103	172	151	168	208	195	194	227	219	137	76	58	48	6	-26	-46	-24	0	28	9	36	-2	-19	-28	-21	1	-38	-45	-46	-59	-45	388	365	404	440	393	357	410	394	334	266	241	219	133	126	136	104	40	64	78	48	21	41	40	21	3	42	74	76	94	112	296.30	294.50	294.60	298.20	299.80	302.90	303.60	303.80	294.20	286.60	283.90	282.60	272.60	258.10	250.20	256.60	270.00	296.20	276.70	319.30	264.60	242.20	225.00	177.30	288.40	154.70	127.30	127.00	128.90	113.60	14.49881016	-161.17848454	14.47369404	-161.20016081
126	14	07	06	10	50	46	30		148	149	148	140	133	127	126	125	118	112	107	100	92	86	78	73	73	68	60	54	48	43	40	38	38	37	36	37	40	42	-306	-314	-344	-364	-363	-297	-323	-287	-272	-248	-267	-217	-126	-95	-121	-108	-59	-60	-84	-48	-17	-10	13	12	36	63	89	110	132	132	266	268	287	316	281	255	270	260	149	98	90	91	22	-1	-9	-20	-7	-10	7	12	11	-3	15	20	23	-7	-16	-19	-16	-25	405	413	448	482	459	391	421	387	310	267	282	235	128	95	121	110	59	61	84	49	20	10	20	23	43	63	90	112	133	134	311.00	310.50	309.80	311.00	307.70	310.60	309.90	312.20	298.70	291.60	288.60	292.80	279.90	269.40	265.70	259.50	263.20	260.50	274.80	284.00	302.90	253.30	40.90	31.00	57.40	96.30	100.20	99.80	96.90	100.70	14.47365901	-161.20019920	14.45204183	-161.22029163
127	14	07	06	11	10	47	98		148	145	148	140	132	126	124	121	116	113	108	101	93	85	76	70	70	64	58	52	48	42	39	37	37	36	35	36	38	40	-282	-298	-307	-326	-323	-292	-275	-295	-268	-245	-239	-160	-110	-105	-98	-79	-24	-27	-40	12	41	48	64	63	68	79	96	112	144	164	333	303	306	324	260	222	249	212	98	95	105	97	49	7	-2	-13	-17	-10	7	19	21	20	26	40	39	-7	-3	-32	-15	-32	436	425	433	460	415	367	371	363	285	263	261	187	120	105	98	80	29	29	41	22	46	52	69	75	78	79	96	116	145	167	319.70	315.50	314.90	314.80	308.80	307.20	312.20	305.70	290.10	291.20	293.70	301.20	294.00	273.80	268.80	260.70	234.70	249.70	279.90	32.30	62.90	67.40	67.90	57.60	60.20	95.10	91.80	105.90	95.90	101.00	14.45200352	-161.22032885	14.42839002	-161.24145652
128	14	07	06	11	30	49	67		149	142	143	140	132	128	125	120	115	111	106	99	92	84	75	69	66	63	59	52	47	43	38	35	35	35	35	34	35	35	-270	-287	-266	-253	-280	-260	-283	-273	-239	-175	-157	-80	-53	-60	-79	-55	-31	38	29	3	17	30	42	61	68	54	70	46	82	104	221	212	212	217	183	156	202	170	59	63	79	24	-23	-62	-61	-85	-89	-78	-84	-76	-91	-109	-85	-63	-39	-53	-72	-70	-82	-67	349	357	340	333	334	303	348	322	246	186	176	84	58	86	100	101	94	87	89	76	93	113	95	88	78	76	100	84	116	124	309.30	306.50	308.60	310.60	303.20	301.00	305.50	301.90	283.90	289.80	296.70	286.70	246.50	224.10	232.30	212.90	199.20	154.00	161.00	177.70	169.40	164.60	153.70	135.90	119.80	134.50	135.80	146.70	135.00	122.80	14.42834384	-161.24149080	14.40394152	-161.26142766
129	14	07	06	11	50	51	39		148	141	142	140	133	127	124	120	115	112	109	103	92	82	76	70	65	64	62	54	47	42	38	36	35	34	33	33	35	36	-233	-227	-205	-205	-217	-209	-254	-265	-226	-172	-134	-76	-49	-69	-78	-90	-71	-15	-6	-16	-14	19	16	39	40	25	26	29	31	45	239	218	179	195	177	148	204	162	38	33	50	5	-38	-96	-86	-99	-119	-96	-81	-82	-95	-117	-105	-68	-58	-31	-52	-40	-50	-55	334	315	272	283	280	256	326	311	229	175	143	76	62	118	116	134	139	97	81	84	96	119	106	78	70	40	58	49	59	71	315.70	313.80	311.10	313.60	309.20	305.30	308.80	301.40	279.50	280.90	290.50	273.80	232.20	215.70	222.20	222.30	210.80	188.90	184.20	191.00	188.40	170.80	171.30	150.20	145.40	141.10	153.40	144.10	148.20	140.70	14.40390598	-161.26147133	14.37916654	-161.28136318
130	14	07	06	12	10	46	17		146	140	141	138	132	126	123	120	116	112	109	104	93	83	76	72	66	63	58	51	45	41	37	35	34	34	32	32	32	31	-194	-174	-141	-123	-195	-223	-217	-220	-195	-128	-78	-36	-11	-53	-70	-46	-23	9	-2	22	35	36	78	81	67	78	51	55	68	62	228	224	212	206	149	168	207	193	126	92	76	64	-22	-54	-30	-45	-46	-24	-24	-13	-16	-53	-28	-28	8	13	31	-9	-20	-10	299	284	255	240	245	279	300	293	232	158	109	73	25	76	76	64	51	26	24	26	38	64	83	86	67	79	60	56	71	63	319.60	322.20	326.40	329.20	307.40	307.00	313.60	311.30	302.90	305.70	314.30	330.60	206.60	224.50	246.80	225.60	206.60	159.40	184.80	120.60	114.60	145.80	109.70	109.10	83.20	80.50	58.70	99.30	106.40	99.20	14.37911700	-161.28139285	14.35476137	-161.30168418
131	14	07	06	12	30	48	89		148	144	143	138	132	128	124	120	118	112	108	103	94	84	78	76	71	64	58	52	46	42	39	37	36	34	32	32	32	31	-193	-170	-141	-147	-225	-241	-244	-238	-191	-137	-117	-51	-27	-48	-75	-45	-14	13	26	14	42	41	52	77	75	71	58	76	54	82	249	225	217	182	177	178	215	217	160	93	78	71	-13	-57	-38	-46	-25	-24	-23	-9	-32	-50	-15	20	25	21	-4	19	2	21	315	282	259	234	286	300	325	322	249	166	141	87	30	75	84	64	29	27	35	17	53	65	54	80	79	74	58	78	54	85	322.20	322.90	327.00	321.10	308.20	306.40	311.40	312.40	310.00	304.20	303.70	324.30	244.30	220.10	243.10	224.40	209.20	151.60	131.50	122.70	127.30	140.60	106.10	75.40	71.60	73.50	93.90	76.00	87.90	75.60	14.35473204	-161.30172132	14.33203368	-161.32170335
132	14	07	06	12	50	50	59		148	142	144	138	135	132	126	122	118	114	110	104	98	89	80	77	73	67	60	54	49	45	41	37	38	36	34	34	35	34	-140	-135	-134	-129	-140	-205	-230	-224	-211	-165	-119	-94	-48	-65	-56	-58	-7	-14	-22	-21	-34	-6	30	16	24	62	51	64	44	43	153	163	126	122	67	89	86	119	75	-7	4	-31	-71	-117	-130	-90	-91	-114	-124	-111	-142	-130	-111	-66	-71	-72	-58	-99	-64	-74	207	212	184	178	155	223	246	254	224	165	119	99	86	134	142	107	91	115	126	113	146	130	115	68	75	95	77	118	78	86	317.50	320.40	313.20	313.40	295.60	293.50	290.50	298.00	289.60	267.60	271.90	251.70	214.10	209.10	203.30	212.80	184.40	187.00	190.10	190.70	193.50	182.60	164.90	166.40	161.30	139.30	138.70	147.10	145.50	149.80	14.33198933	-161.32174568	14.30622596	-161.33841050
133	14	07	06	13	10	52	31		147	140	141	138	136	130	123	118	116	113	109	104	98	90	82	78	72	67	59	53	49	46	42	39	37	36	36	38	39	39	-180	-163	-167	-167	-173	-207	-259	-264	-241	-216	-177	-133	-82	-75	-100	-58	-56	-55	-88	-75	-72	-56	-40	13	23	16	19	5	26	24	138	152	122	112	91	122	165	138	113	103	65	57	24	-25	-59	-38	-41	-21	-49	-62	-86	-94	-54	-57	-28	-58	-60	-65	-77	-39	227	223	207	201	195	240	307	298	266	239	189	145	85	79	116	69	69	59	101	97	112	109	67	58	36	60	63	65	81	46	307.50	313.00	306.10	303.80	297.70	300.50	302.50	297.60	295.10	295.50	290.20	293.20	286.30	251.60	239.50	236.80	233.80	249.10	240.90	230.40	219.90	210.80	216.50	167.20	140.60	164.60	162.40	175.60	161.30	148.40	14.30618917	-161.33845635	14.28004936	-161.35811769
134	14	07	06	13	30	47	11		148	142	140	136	133	127	123	118	116	113	109	104	98	89	82	78	74	70	64	57	51	48	44	40	37	37	37	36	36	34	-167	-173	-151	-146	-125	-180	-237	-208	-208	-151	-86	-78	-66	-68	-50	-29	3	26	2	-1	3	0	47	58	48	54	71	57	45	53	123	113	104	92	107	132	140	129	125	135	179	158	130	41	49	54	44	47	27	22	-45	-75	-37	-25	-18	-20	-20	-15	-20	-23	207	207	183	173	165	223	275	245	243	203	199	176	146	79	70	61	44	54	27	22	45	75	60	63	51	58	74	59	49	58	306.40	303.20	304.60	302.20	310.60	306.30	300.60	301.80	301.00	311.80	334.30	333.70	333.10	301.10	314.40	331.80	3.90	29.00	4.20	357.40	176.20	180.00	128.20	113.30	110.60	110.30	105.70	104.70	114.00	113.50	14.27999865	-161.35814016	14.25235019	-161.37858018
135	14	07	06	13	50	48	80		148	142	139	135	131	127	123	118	114	110	106	102	97	89	81	74	72	73	66	58	52	48	46	43	40	38	37	36	36	34	-245	-220	-200	-183	-188	-191	-211	-179	-169	-112	-69	-75	-59	-54	-31	4	10	51	51	18	10	2	19	18	15	45	49	47	31	32	57	73	37	39	57	79	55	45	74	107	117	83	13	-7	15	22	20	18	-10	-39	-55	-52	-55	-65	-42	-47	-42	-52	-38	-72	252	232	203	187	196	207	218	185	184	155	136	112	60	54	34	22	22	54	52	43	56	52	58	67	45	65	65	70	49	79	283.10	288.40	280.50	282.00	286.90	292.50	284.60	284.10	293.60	313.70	329.50	317.90	282.40	262.60	295.80	10.30	26.60	70.60	101.10	155.20	169.70	177.80	160.90	164.50	160.30	136.20	130.60	137.90	140.80	156.00	14.25229319	-161.37859452	14.22459017	-161.39907829
136	14	07	06	14	10	50	48		149	141	138	134	131	127	126	120	115	110	107	102	96	88	80	75	75	74	66	57	52	49	47	44	42	40	39	38	36	34	-224	-241	-213	-195	-200	-218	-166	-140	-89	-74	-58	-46	-23	-52	-35	-13	12	48	18	-21	-57	-34	-24	-3	-2	13	15	33	28	34	114	114	99	81	58	69	74	18	16	28	59	16	-40	-61	-12	-47	-33	-13	-26	-61	-68	-96	-83	-56	-46	-18	-16	-30	-59	-43	251	267	235	211	208	229	182	141	90	79	83	49	46	80	37	49	35	50	32	65	89	102	86	56	46	22	22	45	65	55	297.00	295.30	294.90	292.60	286.20	287.60	294.00	277.30	280.20	290.70	315.50	289.20	209.90	220.40	251.10	195.50	160.00	105.20	145.30	199.00	220.00	199.50	196.10	183.10	182.50	144.20	136.80	132.30	154.60	141.70	14.22454599	-161.39911585	14.19780118	-161.42014763
137	14	07	06	14	30	52	17		149	141	137	134	131	126	124	121	117	110	106	103	97	91	84	78	75	70	61	54	49	46	43	41	40	39	38	38	36	34	-222	-219	-197	-183	-174	-194	-159	-87	-70	-62	-98	-112	-70	-72	-71	-36	3	14	-10	-56	-66	-22	-32	-8	-24	-5	11	15	11	-3	80	77	88	79	38	49	47	10	15	6	29	61	-3	-34	-42	-6	20	13	10	-42	-64	-77	-52	-37	-29	-11	-5	-24	-17	-25	236	232	216	199	178	200	166	88	72	62	102	128	70	80	82	36	20	19	14	70	92	80	61	38	38	12	12	28	20	25	289.80	289.40	294.10	293.30	282.30	284.20	286.50	276.60	282.10	275.50	286.50	298.60	267.50	244.70	239.40	260.50	8.50	47.10	315.00	233.10	225.90	195.90	211.60	192.20	219.60	204.40	114.40	148.00	147.10	186.80	14.19776330	-161.42019449	14.17127280	-161.44118487
