Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		318.7	1	34	1	55	1	-126	1	137	1	156.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		328.7	1	33	1	99	1	-109	1	147	1	137.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		338.7	1	29	1	106	1	-119	1	159	1	138.3	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		348.7	1	27	1	115	1	-104	1	155	1	132.1	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		358.7	1	28	1	87	1	-135	1	161	1	147.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		368.7	1	32	1	81	1	-163	1	182	1	153.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		378.7	1	38	1	63	1	-143	1	156	1	156.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		388.7	1	40	1	41	1	-107	1	115	1	159	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		398.7	1	39	1	15	1	-81	1	82	1	169.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		408.7	1	38	1	-4	1	-56	1	56	1	184.1	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		418.7	1	39	1	-15	1	3	1	15	1	281.3	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		428.7	1	39	1	-22	1	28	1	36	1	321.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		438.7	1	38	1	-34	1	59	1	68	1	330	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		448.7	1	37	1	-75	1	84	1	113	1	318.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		458.7	1	34	1	-108	1	122	1	163	1	318.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		468.7	1	33	1	-143	1	157	1	212	1	317.7	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		478.7	1	32	1	-149	1	161	1	219	1	317.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		488.7	1	32	1	-137	1	98	1	168	1	305.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		498.7	1	31	1	-116	1	115	1	163	1	314.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		508.7	1	29	1	-115	1	138	1	180	1	320.2	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		518.7	1	26	1	-76	1	125	1	146	1	328.7	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		528.7	1	26	1	-74	1	137	1	156	1	331.6	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		538.7	1	25	1	-73	1	119	1	140	1	328.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		548.7	1	24	1	-95	1	125	1	157	1	322.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		558.7	1	22	1	-108	1	118	1	160	1	317.5	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		568.7	1	20	1	-95	1	128	1	159	1	323.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		578.7	1	18	1	-103	1	107	1	149	1	316.1	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		588.7	1	16	1	-112	1	92	1	145	1	309.4	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		598.7	1	15	1	-57	1	111	1	125	1	332.8	1	8	1	23:30
S254	012-8	C	7/23/2014	-171.746956	-2.82570468		608.7	1	14	1	-69	1	36	1	78	1	297.6	1	8	1	23:30
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		318.7	1	35	1	74	1	-127	1	147	1	149.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		328.7	1	31	1	100	1	-105	1	145	1	136.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		338.7	1	28	1	124	1	-92	1	154	1	126.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		348.7	1	26	1	114	1	-81	1	140	1	125.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		358.7	1	28	1	122	1	-96	1	155	1	128.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		368.7	1	32	1	105	1	-94	1	141	1	131.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		378.7	1	37	1	77	1	-94	1	122	1	140.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		388.7	1	38	1	52	1	-68	1	86	1	142.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		398.7	1	38	1	33	1	-44	1	55	1	143.1	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		408.7	1	38	1	9	1	-13	1	16	1	145.3	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		418.7	1	37	1	4	1	10	1	11	1	21.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		428.7	1	36	1	-34	1	56	1	66	1	328.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		438.7	1	34	1	-43	1	71	1	83	1	328.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		448.7	1	32	1	-51	1	107	1	119	1	334.5	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		458.7	1	30	1	-74	1	133	1	152	1	330.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		468.7	1	30	1	-119	1	138	1	182	1	319.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		478.7	1	30	1	-121	1	148	1	191	1	320.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		488.7	1	31	1	-125	1	138	1	186	1	317.8	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		498.7	1	32	1	-120	1	124	1	173	1	315.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		508.7	1	30	1	-126	1	112	1	169	1	311.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		518.7	1	28	1	-114	1	132	1	174	1	319.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		528.7	1	25	1	-94	1	140	1	169	1	326.1	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		538.7	1	24	1	-93	1	125	1	156	1	323.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		548.7	1	23	1	-86	1	120	1	148	1	324.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		558.7	1	22	1	-101	1	108	1	148	1	316.9	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		568.7	1	20	1	-129	1	132	1	185	1	315.7	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		578.7	1	18	1	-162	1	137	1	212	1	310.2	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		588.7	1	16	1	-104	1	140	1	174	1	323.4	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		598.7	1	15	1	-104	1	114	1	154	1	317.6	1	9	1	23:50
S254	012-9	C	7/23/2014	-171.7457013	-2.83558083		608.7	1	14	1	-110	1	94	1	145	1	310.5	1	9	1	23:50
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		318.7	1	35	1	64	1	-113	1	130	1	150.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		328.7	1	32	1	87	1	-99	1	132	1	138.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		338.7	1	29	1	110	1	-107	1	153	1	134.2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		348.7	1	28	1	109	1	-90	1	141	1	129.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		358.7	1	28	1	115	1	-123	1	168	1	136.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		368.7	1	31	1	70	1	-131	1	149	1	151.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		378.7	1	34	1	47	1	-123	1	132	1	159.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		388.7	1	37	1	28	1	-89	1	93	1	162.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		398.7	1	38	1	-11	1	-52	1	53	1	191.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		408.7	1	37	1	-22	1	-15	1	27	1	235.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		418.7	1	36	1	-17	1	-12	1	21	1	234.8	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		428.7	1	35	1	-41	1	5	1	41	1	277	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		438.7	1	34	1	-48	1	33	1	58	1	304.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		448.7	1	32	1	-60	1	52	1	79	1	310.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		458.7	1	31	1	-109	1	69	1	129	1	302.3	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		468.7	1	30	1	-115	1	65	1	132	1	299.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		478.7	1	30	1	-137	1	85	1	161	1	301.8	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		488.7	1	31	1	-140	1	106	1	176	1	307.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		498.7	1	30	1	-175	1	121	1	213	1	304.7	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		508.7	1	30	1	-170	1	140	1	220	1	309.5	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		518.7	1	28	1	-142	1	133	1	195	1	313.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		528.7	1	27	1	-114	1	137	1	178	1	320.2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		538.7	1	25	1	-109	1	128	1	168	1	319.6	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		548.7	1	23	1	-131	1	126	1	182	1	313.9	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		558.7	1	21	1	-112	1	135	1	175	1	320.3	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		568.7	1	19	1	-158	1	107	1	191	1	304.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		578.7	1	18	1	-137	1	108	1	174	1	308.2	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		588.7	1	17	1	-126	1	108	1	166	1	310.6	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		598.7	1	16	1	-176	1	75	1	191	1	293.1	1	10	1	0:10
S254	012-10	C	7/24/2014	-171.7433868	-2.86453896		608.7	1	15	1	-170	1	95	1	195	1	299.2	1	10	1	0:10
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		318.7	1	37	1	102	1	-142	1	175	1	144.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		328.7	1	34	1	87	1	-110	1	140	1	141.7	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		338.7	1	31	1	139	1	-121	1	184	1	131	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		348.7	1	28	1	137	1	-103	1	171	1	126.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		358.7	1	26	1	116	1	-126	1	171	1	137.4	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		368.7	1	27	1	114	1	-147	1	186	1	142.2	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		378.7	1	30	1	86	1	-164	1	185	1	152.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		388.7	1	32	1	38	1	-148	1	153	1	165.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		398.7	1	34	1	-1	1	-152	1	152	1	180.4	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		408.7	1	35	1	-15	1	-135	1	136	1	186.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		418.7	1	36	1	-33	1	-118	1	123	1	195.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		428.7	1	35	1	-40	1	-113	1	120	1	199.5	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		438.7	1	35	1	-45	1	-89	1	100	1	206.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		448.7	1	34	1	-72	1	-98	1	122	1	216.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		458.7	1	33	1	-58	1	-97	1	113	1	210.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		468.7	1	32	1	-36	1	-73	1	81	1	206.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		478.7	1	32	1	-29	1	-36	1	46	1	218.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		488.7	1	30	1	-15	1	-34	1	37	1	203.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		498.7	1	30	1	-18	1	-6	1	19	1	251.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		508.7	1	28	1	-63	1	28	1	69	1	294	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		518.7	1	27	1	-86	1	65	1	108	1	307.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		528.7	1	25	1	-86	1	95	1	128	1	317.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		538.7	1	24	1	-85	1	80	1	117	1	313.3	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		548.7	1	23	1	-65	1	83	1	105	1	321.9	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		558.7	1	21	1	-73	1	69	1	100	1	313.4	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		568.7	1	21	1	-73	1	75	1	105	1	315.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		578.7	1	19	1	-96	1	59	1	113	1	301.6	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		588.7	1	18	1	-155	1	59	1	166	1	290.8	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		598.7	1	16	1	-127	1	107	1	166	1	310.1	1	11	1	0:30
S254	012-11	C	7/24/2014	-171.7449107	-2.89578754		608.7	1	16	1	-183	1	-11	1	183	1	266.6	1	11	1	0:30
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		318.7	1	34	1	83	1	-148	1	170	1	150.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		328.7	1	32	1	107	1	-156	1	189	1	145.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		338.7	1	30	1	111	1	-153	1	189	1	144	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		348.7	1	27	1	121	1	-148	1	191	1	140.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		358.7	1	24	1	134	1	-161	1	209	1	140.2	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		368.7	1	24	1	112	1	-150	1	187	1	143.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		378.7	1	24	1	97	1	-154	1	182	1	147.8	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		388.7	1	27	1	81	1	-183	1	200	1	156.1	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		398.7	1	30	1	64	1	-188	1	199	1	161.2	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		408.7	1	34	1	40	1	-187	1	191	1	167.9	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		418.7	1	35	1	53	1	-192	1	199	1	164.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		428.7	1	36	1	52	1	-170	1	178	1	163	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		438.7	1	37	1	37	1	-155	1	159	1	166.6	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		448.7	1	36	1	28	1	-154	1	157	1	169.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		458.7	1	36	1	7	1	-144	1	144	1	177.2	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		468.7	1	34	1	44	1	-133	1	140	1	161.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		478.7	1	33	1	43	1	-125	1	132	1	161	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		488.7	1	32	1	51	1	-105	1	117	1	154.1	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		498.7	1	30	1	14	1	-62	1	64	1	167.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		508.7	1	28	1	-5	1	-37	1	37	1	187.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		518.7	1	26	1	-24	1	1	1	24	1	272.4	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		528.7	1	24	1	-7	1	-22	1	23	1	197.7	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		538.7	1	22	1	-18	1	-4	1	18	1	257.5	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		548.7	1	21	1	-28	1	-15	1	32	1	241.8	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		558.7	1	20	1	-69	1	17	1	71	1	283.8	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		568.7	1	18	1	-64	1	47	1	79	1	306.3	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		578.7	1	18	1	-90	1	40	1	98	1	294	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		588.7	1	16	1	-105	1	98	1	144	1	313	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		598.7	1	15	1	-151	1	40	1	156	1	284.8	1	12	1	0:50
S254	012-12	C	7/24/2014	-171.7473122	-2.92799802		608.7	1	14	1	-160	1	62	1	172	1	291.2	1	12	1	0:50
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		318.7	1	35	1	83	1	-132	1	156	1	147.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		328.7	1	32	1	82	1	-90	1	122	1	137.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		338.7	1	28	1	74	1	-120	1	141	1	148.3	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		348.7	1	27	1	91	1	-151	1	176	1	148.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		358.7	1	28	1	54	1	-159	1	168	1	161.2	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		368.7	1	29	1	66	1	-171	1	183	1	158.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		378.7	1	30	1	53	1	-185	1	192	1	164	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		388.7	1	32	1	37	1	-198	1	201	1	169.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		398.7	1	34	1	46	1	-184	1	190	1	166	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		408.7	1	38	1	18	1	-164	1	165	1	173.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		418.7	1	39	1	50	1	-161	1	169	1	162.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		428.7	1	39	1	45	1	-143	1	150	1	162.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		438.7	1	39	1	23	1	-139	1	141	1	170.6	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		448.7	1	38	1	29	1	-143	1	146	1	168.5	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		458.7	1	36	1	3	1	-141	1	141	1	178.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		468.7	1	34	1	3	1	-124	1	124	1	178.6	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		478.7	1	33	1	-3	1	-124	1	124	1	181.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		488.7	1	32	1	-4	1	-119	1	119	1	181.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		498.7	1	29	1	-10	1	-83	1	84	1	186.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		508.7	1	26	1	-9	1	-71	1	72	1	187.2	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		518.7	1	24	1	2	1	-53	1	53	1	177.8	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		528.7	1	22	1	-33	1	-50	1	60	1	213.4	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		538.7	1	21	1	-24	1	-44	1	50	1	208.6	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		548.7	1	20	1	-64	1	-26	1	69	1	247.9	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		558.7	1	20	1	-62	1	19	1	65	1	287	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		568.7	1	19	1	-94	1	-12	1	95	1	262.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		578.7	1	18	1	-54	1	26	1	60	1	295.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		588.7	1	16	1	-53	1	67	1	85	1	321.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		598.7	1	16	1	-94	1	30	1	99	1	287.7	1	13	1	1:10
S254	012-13	C	7/24/2014	-171.75692	-2.95917015		608.7	1	15	1	-129	1	36	1	134	1	285.6	1	13	1	1:10
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		318.7	1	33	1	59	1	-138	1	150	1	156.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		328.7	1	30	1	79	1	-105	1	131	1	143	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		338.7	1	27	1	87	1	-93	1	127	1	136.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		348.7	1	26	1	66	1	-121	1	138	1	151.4	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		358.7	1	27	1	55	1	-142	1	152	1	158.8	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		368.7	1	30	1	74	1	-147	1	165	1	153.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		378.7	1	31	1	76	1	-158	1	175	1	154.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		388.7	1	31	1	46	1	-196	1	201	1	166.8	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		398.7	1	34	1	42	1	-199	1	203	1	168.1	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		408.7	1	37	1	39	1	-174	1	178	1	167.4	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		418.7	1	40	1	59	1	-150	1	161	1	158.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		428.7	1	39	1	73	1	-140	1	158	1	152.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		438.7	1	38	1	54	1	-134	1	144	1	158.1	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		448.7	1	36	1	47	1	-120	1	129	1	158.6	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		458.7	1	35	1	46	1	-103	1	113	1	155.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		468.7	1	33	1	25	1	-101	1	104	1	166.1	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		478.7	1	32	1	7	1	-90	1	90	1	175.6	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		488.7	1	31	1	3	1	-72	1	72	1	177.6	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		498.7	1	29	1	10	1	-61	1	62	1	170.7	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		508.7	1	26	1	13	1	-47	1	49	1	164.5	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		518.7	1	25	1	4	1	-26	1	26	1	171.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		528.7	1	24	1	12	1	-15	1	19	1	141.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		538.7	1	23	1	-2	1	-7	1	7	1	195.9	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		548.7	1	22	1	-4	1	11	1	12	1	340	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		558.7	1	20	1	-46	1	45	1	64	1	314.4	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		568.7	1	19	1	-50	1	104	1	115	1	334.3	1	14	1	1:30
S254	012-14	C	7/24/2014	-171.7682958	-2.98704886		578.7	1	18	1	-81	1	124	1	148	1	326.8	1	14	1	1:30
