"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	24	04	50	06	77		144	134	130	126	120	113	108	106	104	104	105	105	106	106	100	92	86	80	76	72	66	61	56	51	47	43	40	37	36	35	-497	-477	-480	-509	-475	-440	-385	-323	-303	-310	-282	-306	-353	-383	-240	-100	34	112	131	67	15	44	63	40	21	13	0	-8	20	12	-276	-282	-249	-242	-211	-195	-179	-175	-173	-186	-165	-134	-167	-175	-138	-58	-105	-121	-78	-49	-74	-98	-72	-107	-108	-95	-99	-75	-92	-61	568	554	541	564	520	481	425	367	349	362	327	334	391	421	277	116	110	165	152	83	76	107	96	114	110	96	99	75	94	62	241.00	239.40	242.60	244.60	246.00	246.10	245.10	241.60	240.30	239.00	239.70	246.40	244.70	245.40	240.10	239.90	162.10	137.20	120.80	126.20	168.50	155.80	138.80	159.50	169.00	172.20	180.00	186.10	167.70	168.90	-3.21378563	-171.89057331	-3.24546721	-171.89992215
25	14	07	24	05	10	08	73		148	140	136	129	120	114	110	108	108	107	107	106	107	110	104	95	88	82	76	70	64	57	52	48	46	44	43	44	44	45	-448	-446	-448	-452	-423	-344	-291	-274	-249	-254	-260	-275	-339	-373	-324	-159	-86	44	85	58	-15	30	18	10	-14	-23	-12	-4	5	30	-330	-323	-306	-297	-281	-254	-219	-220	-225	-234	-192	-161	-190	-174	-146	-70	-81	-146	-110	-61	-100	-161	-153	-141	-154	-160	-159	-148	-144	-105	556	551	543	541	508	428	364	351	336	345	323	319	389	412	355	174	118	152	139	84	101	164	154	141	155	162	159	148	144	109	233.60	234.10	235.70	236.70	236.40	233.60	233.00	231.20	227.90	227.30	233.60	239.70	240.70	245.00	245.70	246.20	226.70	163.20	142.30	136.40	188.50	169.40	173.30	175.90	185.20	188.20	184.30	181.50	178.00	164.10	-3.24551817	-171.89993170	-3.27439550	-171.90585368
26	14	07	24	05	30	03	58		149	142	137	130	123	118	116	114	113	112	110	109	110	112	104	94	82	71	65	61	58	53	50	49	48	48	48	48	48	47	-410	-408	-382	-364	-319	-287	-255	-223	-226	-220	-218	-260	-333	-403	-384	-225	-126	9	55	-14	-60	-39	4	-28	-25	-44	-23	-4	-28	-50	-369	-334	-326	-314	-286	-261	-242	-239	-232	-253	-213	-175	-128	-78	-103	-104	-93	-131	-142	-131	-167	-165	-158	-145	-161	-145	-130	-125	-109	-113	552	527	502	481	428	388	352	327	324	335	305	313	357	410	398	248	157	131	152	132	177	170	158	148	163	152	132	125	113	124	228.00	230.70	229.50	229.20	228.10	227.70	226.50	223.00	224.20	221.00	225.70	236.10	249.00	259.00	255.00	245.20	233.60	176.10	158.80	186.10	199.80	193.30	178.50	190.90	188.80	196.90	190.00	181.80	194.40	203.90	-3.27444437	-171.90586751	-3.30612570	-171.91192964
27	14	07	24	05	50	05	28		149	144	142	136	131	127	124	121	118	115	111	108	108	109	106	96	84	74	71	68	66	62	60	57	56	54	52	50	48	47	-356	-331	-284	-240	-219	-191	-172	-171	-133	-124	-133	-183	-338	-439	-411	-221	-154	-40	5	-10	-30	34	29	2	-16	-35	-15	3	10	-3	-396	-374	-358	-329	-303	-292	-263	-253	-247	-240	-215	-191	-175	-133	-142	-117	-128	-159	-139	-107	-130	-129	-105	-112	-101	-102	-107	-121	-139	-131	532	499	457	407	374	349	314	305	281	270	253	265	381	459	435	250	200	164	139	107	133	133	109	112	102	108	108	121	139	131	222.00	221.50	218.40	216.10	215.90	213.20	213.20	214.10	208.30	207.30	211.70	223.80	242.60	253.10	250.90	242.10	230.30	194.10	177.90	185.30	193.00	165.20	164.60	179.00	189.00	198.90	188.00	178.60	175.90	181.30	-3.30617297	-171.91193333	-3.33560133	-171.91779831
28	14	07	24	06	10	06	97		155	149	144	140	136	133	130	126	122	117	114	110	108	110	107	98	87	77	71	68	64	60	55	51	49	46	44	43	42	40	-305	-243	-214	-209	-196	-193	-178	-164	-158	-121	-138	-236	-363	-496	-443	-235	-145	-35	62	70	4	24	70	15	-8	-17	3	21	16	4	-386	-316	-286	-261	-270	-229	-214	-230	-228	-194	-181	-168	-151	-79	-87	-109	-157	-211	-188	-146	-131	-88	-68	-86	-91	-121	-149	-135	-157	-145	492	399	357	334	334	299	278	282	277	229	228	290	393	502	451	259	214	214	198	162	131	91	98	87	91	122	149	137	158	145	218.30	217.60	216.80	218.70	216.00	220.10	219.80	215.50	214.70	212.00	217.30	234.60	247.40	261.00	258.90	245.10	222.70	189.40	161.70	154.40	178.30	164.70	134.20	170.10	185.00	188.00	178.80	171.20	174.20	178.40	-3.33565380	-171.91781181	-3.36773713	-171.92165852
29	14	07	24	06	30	08	66		152	146	143	141	139	137	133	129	124	119	114	110	108	109	106	97	85	75	68	64	60	56	52	48	45	42	40	38	37	36	-269	-220	-190	-200	-201	-171	-166	-173	-184	-160	-152	-213	-352	-468	-424	-268	-189	-46	35	21	0	37	36	14	-41	-36	-30	-1	0	-1	-327	-257	-222	-233	-214	-215	-233	-242	-249	-265	-236	-219	-183	-86	-79	-131	-162	-182	-166	-141	-149	-123	-104	-133	-150	-154	-161	-170	-151	-149	423	338	292	307	294	275	286	297	310	310	281	305	397	476	431	298	249	188	170	143	149	128	110	134	156	158	164	170	151	149	219.40	220.60	220.60	220.60	223.20	218.50	215.50	215.60	216.50	211.10	212.80	224.20	242.50	259.60	259.40	244.00	229.40	194.20	168.10	171.50	180.00	163.30	160.90	174.00	195.30	193.20	190.60	180.30	180.00	180.40	-3.36779631	-171.92165265	-3.40326517	-171.92423964
30	14	07	24	06	50	03	63		153	150	146	144	140	136	132	127	123	120	115	110	108	109	105	96	85	74	67	62	57	52	49	45	42	40	37	35	35	34	-213	-147	-150	-136	-130	-138	-131	-116	-118	-146	-170	-229	-336	-411	-363	-235	-220	-108	11	-1	3	43	63	62	12	6	3	17	33	36	-324	-302	-283	-304	-287	-281	-282	-246	-246	-248	-277	-242	-139	-43	-7	-37	-104	-156	-103	-102	-155	-162	-100	-82	-114	-122	-139	-134	-126	-107	388	336	320	333	315	313	311	272	273	288	325	333	364	413	363	238	243	190	104	102	155	168	118	103	115	122	139	135	130	113	213.30	206.00	207.90	204.10	204.40	206.20	204.90	205.20	205.60	210.50	211.50	223.40	247.50	264.00	268.90	261.10	244.70	214.70	173.90	180.60	178.90	165.10	147.80	142.90	174.00	177.20	178.80	172.80	165.30	161.40	-3.40332569	-171.92423830	-3.43322201	-171.92411215
31	14	07	24	07	10	05	33		155	152	146	140	134	130	127	125	122	118	112	106	105	108	105	95	82	72	66	58	53	50	48	45	41	38	37	36	33	31	-185	-130	-102	-94	-84	-98	-70	-39	-73	-112	-179	-232	-304	-342	-290	-191	-153	-77	18	27	39	106	179	154	112	67	44	77	107	114	-376	-374	-346	-351	-344	-334	-323	-294	-298	-291	-294	-248	-143	-68	-67	-55	-134	-199	-143	-142	-185	-177	-102	-41	-60	-62	-87	-88	-69	-79	419	396	361	363	354	348	330	297	307	312	344	340	336	349	298	199	203	213	144	145	189	206	206	159	127	91	97	117	127	139	206.20	199.20	196.40	195.00	193.70	196.40	192.20	187.60	193.80	201.10	211.30	223.10	244.80	258.80	257.00	253.90	228.80	201.20	172.80	169.20	168.10	149.10	119.70	104.90	118.20	132.80	153.20	138.80	122.80	124.70	-3.43326082	-171.92411064	-3.44469465	-171.93218770
32	14	07	24	07	30	07	02		153	151	146	141	136	131	127	124	121	118	111	106	107	108	104	92	81	72	64	58	52	50	46	43	41	38	37	34	33	32	-201	-154	-152	-144	-148	-112	-119	-110	-94	-141	-222	-253	-351	-386	-292	-219	-189	-100	-19	10	32	84	159	162	100	49	25	74	77	97	-322	-309	-304	-306	-306	-298	-278	-267	-258	-277	-263	-216	-99	-44	-52	-83	-147	-184	-148	-146	-193	-128	-53	-27	-33	-43	-54	-97	-82	-91	380	345	340	338	340	318	302	289	275	311	344	333	365	388	297	234	239	209	149	146	196	153	168	164	105	65	60	122	112	133	212.00	206.50	206.60	205.20	205.80	200.60	203.20	202.40	200.00	207.00	220.20	229.50	254.20	263.50	259.90	249.20	232.10	208.50	187.30	176.10	170.60	146.70	108.40	99.50	108.30	131.30	155.20	142.70	136.80	133.20	-3.44467848	-171.93219029	-3.42800486	-171.92661398
33	14	07	24	07	50	08	70		154	149	145	141	138	136	132	128	125	122	119	114	110	110	105	93	80	71	65	59	54	50	44	42	38	36	34	33	32	31	-254	-185	-159	-156	-149	-164	-160	-167	-145	-156	-150	-221	-313	-362	-273	-157	-135	-8	57	44	41	75	117	91	18	35	36	50	44	58	-207	-194	-173	-178	-172	-189	-185	-159	-153	-160	-169	-163	-43	9	-1	-23	-82	-53	-18	-10	-60	-45	21	21	-10	-11	-39	-30	-20	-27	328	268	235	237	228	250	245	231	211	223	226	275	316	362	273	159	158	54	60	45	73	87	119	93	21	37	53	58	48	64	230.80	223.60	222.60	221.20	220.90	220.90	220.90	226.40	223.50	224.30	221.60	233.60	262.20	271.40	269.80	261.70	238.70	188.60	107.50	102.80	145.70	121.00	79.80	77.00	119.10	107.40	137.30	121.00	114.40	115.00	-3.42795650	-171.92660384	-3.40591846	-171.92003536
34	14	07	24	08	10	03	50		152	146	140	138	136	134	130	126	122	119	114	108	110	110	104	92	78	68	63	60	55	50	47	41	36	34	32	30	29	28	-265	-223	-178	-163	-143	-136	-155	-162	-155	-134	-127	-239	-335	-335	-180	-90	-84	61	113	116	111	119	165	145	64	59	43	68	71	73	-235	-204	-165	-153	-153	-175	-176	-172	-186	-203	-179	-145	-46	-30	3	-22	-88	-94	-68	-6	-7	-8	39	62	4	-3	7	12	2	1	354	302	243	224	209	222	235	236	242	243	219	280	338	336	180	93	122	112	132	116	111	119	170	158	64	59	44	69	71	73	228.40	227.50	227.20	226.80	223.10	217.90	221.40	223.30	219.80	213.40	215.40	238.80	262.20	264.90	271.00	256.30	223.70	147.00	121.00	93.00	93.60	93.80	76.70	66.80	86.40	92.90	80.80	80.00	88.40	89.20	-3.40588217	-171.92002547	-3.40679797	-171.92843403
35	14	07	24	08	30	05	20		150	146	144	143	140	137	133	129	124	122	118	110	107	110	105	92	77	68	64	59	54	49	43	37	36	35	34	31	30	30	-221	-188	-124	-100	-101	-117	-121	-132	-132	-99	-78	-179	-321	-338	-245	-121	-48	61	99	89	134	175	202	147	117	82	109	107	130	107	-215	-172	-156	-150	-145	-171	-167	-197	-211	-192	-178	-173	-109	-84	-93	-95	-161	-156	-105	-75	-69	-7	22	-6	-25	-31	-42	-36	-40	-24	308	255	199	180	177	207	206	237	249	216	194	249	339	348	262	154	168	168	144	116	151	175	203	147	120	88	117	113	136	110	225.80	227.50	218.50	213.70	214.90	214.40	215.90	213.80	212.00	207.30	203.70	226.00	251.20	256.00	249.20	231.90	196.60	158.60	136.70	130.10	117.20	92.30	83.80	92.30	102.10	110.70	111.10	108.60	107.10	102.60	-3.40680736	-171.92844836	-3.41124130	-171.93677737
36	14	07	24	08	50	06	89		150	148	146	142	139	135	131	128	126	124	119	111	109	111	105	93	80	70	63	58	51	46	41	36	35	36	34	32	32	30	-249	-197	-139	-118	-146	-137	-128	-125	-109	-102	-95	-225	-379	-415	-317	-205	-148	-4	47	75	123	158	139	92	51	62	59	78	82	99	-257	-209	-195	-183	-203	-221	-200	-193	-193	-197	-199	-149	-71	-47	-76	-69	-125	-163	-82	-54	-44	6	25	-33	-76	-71	-76	-70	-54	-38	358	287	239	218	250	260	237	230	222	222	221	270	386	418	326	216	194	163	95	92	131	158	141	98	92	94	96	105	98	106	224.10	223.30	215.50	212.80	215.70	211.80	212.60	212.90	209.50	207.40	205.50	236.50	259.40	263.50	256.50	251.40	229.80	181.40	150.20	125.80	109.70	87.80	79.80	109.70	146.10	138.90	142.20	131.90	123.40	111.00	-3.41124348	-171.93679464	-3.41558665	-171.94550880
37	14	07	24	09	10	08	59		150	146	144	140	137	131	127	122	119	116	113	109	109	110	104	92	80	70	63	58	51	46	41	36	35	35	33	32	30	29	-288	-213	-133	-125	-107	-123	-101	-106	-125	-139	-148	-258	-377	-399	-309	-191	-110	2	71	57	89	161	142	71	46	44	51	85	94	88	-216	-167	-177	-173	-176	-156	-160	-134	-161	-157	-147	-122	-47	-52	-58	-80	-155	-165	-142	-105	-103	-29	12	-23	-62	-71	-75	-76	-32	-35	360	271	221	213	206	199	189	171	204	210	209	285	380	402	314	207	190	165	159	119	136	164	143	75	77	84	91	114	99	95	233.10	231.90	216.90	215.80	211.30	218.30	212.30	218.30	217.80	221.50	225.20	244.70	262.90	262.60	259.40	247.30	215.40	179.30	153.40	151.50	139.20	100.20	85.20	107.90	143.40	148.20	145.80	131.80	108.80	111.70	-3.41559554	-171.94552397	-3.42518100	-171.95329534
38	14	07	24	09	30	03	45		152	148	146	142	136	131	127	123	120	117	111	107	108	110	103	91	81	73	67	60	53	48	44	41	37	34	32	32	30	29	-251	-182	-126	-107	-103	-101	-84	-100	-101	-104	-139	-268	-325	-305	-175	-117	-53	75	135	99	66	128	173	129	67	37	32	58	86	73	-231	-219	-214	-230	-185	-198	-182	-164	-173	-156	-193	-114	-17	-5	18	-8	-113	-161	-140	-109	-129	-83	-38	-4	-21	-20	-42	-46	-35	-30	341	285	248	254	212	222	200	192	200	187	238	291	325	305	176	117	125	178	194	147	145	153	177	129	70	42	53	74	93	79	227.40	219.70	210.50	204.90	209.10	207.00	204.80	211.40	210.30	213.70	215.80	247.00	267.00	269.10	275.90	266.10	205.10	155.00	136.00	137.80	152.90	123.00	102.40	91.80	107.40	118.40	142.70	128.40	112.10	112.30	-3.42520463	-171.95330733	-3.44149453	-171.96285247
39	14	07	24	09	50	05	14		155	150	143	137	132	130	126	124	122	120	116	110	106	107	100	89	79	72	65	57	50	46	41	38	34	32	31	28	26	25	-135	-123	-118	-95	-62	-64	-57	-60	-58	-103	-195	-224	-304	-316	-207	-161	-61	65	83	52	79	122	177	135	78	36	45	77	100	114	-248	-248	-231	-221	-170	-185	-159	-166	-150	-129	-161	-120	-36	7	36	-29	-141	-158	-119	-125	-146	-104	-13	3	5	-17	-21	-6	-4	-14	282	277	259	241	181	196	169	177	161	165	253	254	306	316	210	164	154	171	145	135	166	160	177	135	78	40	50	77	100	115	208.60	206.40	207.10	203.30	200.00	199.10	199.70	199.90	201.10	218.60	230.50	241.80	263.20	271.30	279.90	259.80	203.40	157.60	145.10	157.40	151.60	130.40	94.20	88.70	86.30	115.30	115.00	94.50	92.30	97.00	-3.44151783	-171.96287720	-3.45338032	-171.96993853
40	14	07	24	10	10	06	84		154	152	146	138	133	128	124	122	119	115	112	110	110	108	100	87	79	72	66	58	50	46	44	39	35	33	31	29	27	25	-90	-76	-70	-15	2	28	31	20	-5	-97	-206	-238	-305	-291	-180	-137	-86	16	59	13	3	56	102	79	37	-10	21	74	96	91	-288	-260	-231	-204	-202	-194	-207	-218	-178	-135	-157	-123	-23	37	114	78	-17	-91	-77	-71	-107	-64	8	64	42	52	47	57	43	49	302	271	241	205	202	196	209	219	178	166	259	268	306	293	213	158	88	92	97	72	107	85	102	102	56	53	51	93	105	103	197.40	196.30	196.90	184.20	179.40	171.80	171.50	174.80	181.60	215.70	232.70	242.70	265.70	277.20	302.30	299.70	258.80	170.00	142.50	169.60	178.40	138.80	85.50	51.00	41.40	349.10	24.10	52.40	65.90	61.70	-3.45339431	-171.96995119	-3.46263763	-171.97548500
41	14	07	24	10	30	08	53		158	152	145	138	132	129	126	122	118	114	110	108	109	106	97	87	79	72	67	60	52	45	42	40	35	32	32	30	28	26	-35	-3	4	-11	6	-13	-6	6	-14	-97	-201	-251	-302	-249	-118	-103	-69	30	57	47	27	28	63	86	49	13	-8	31	40	81	-237	-257	-252	-249	-275	-296	-314	-281	-161	-100	-101	-97	-17	88	207	132	16	-81	-52	1	-33	-64	-30	21	91	50	51	37	59	38	240	257	252	249	275	296	314	281	162	139	225	269	302	264	238	167	71	86	77	47	43	70	70	89	103	52	52	48	71	89	188.40	180.70	179.10	182.50	178.80	182.50	181.10	178.80	185.00	224.10	243.30	248.90	266.80	289.50	330.30	322.00	283.10	159.70	132.40	88.80	140.70	156.40	115.50	76.30	28.30	14.60	351.10	40.00	34.10	64.90	-3.46264735	-171.97549414	-3.46871484	-171.98001919
42	14	07	24	10	50	03	33		158	151	145	140	134	128	124	120	120	119	113	109	108	108	98	87	77	70	66	58	50	46	43	40	35	30	30	30	26	24	82	78	98	99	65	51	64	59	37	-71	-171	-212	-277	-273	-166	-105	-42	27	53	31	27	54	108	136	107	40	5	22	58	83	-246	-253	-272	-295	-315	-321	-317	-260	-157	-73	-97	-146	-65	29	147	117	-3	-45	-13	-10	-53	-67	-26	61	108	65	35	26	36	25	259	265	289	311	322	325	323	267	161	102	197	257	285	275	222	157	42	52	55	33	59	86	111	149	152	76	35	34	68	87	161.60	162.90	160.20	161.40	168.30	171.00	168.60	167.20	166.70	224.20	240.40	235.40	256.80	276.10	311.50	318.10	265.90	149.00	103.80	107.90	153.00	141.10	103.50	65.80	44.70	31.60	8.10	40.20	58.20	73.20	-3.46872146	-171.98002414	-3.47616149	-171.98365501
43	14	07	24	11	10	05	02		155	151	146	143	140	134	129	122	118	114	111	108	107	108	100	88	79	76	70	59	50	46	44	40	34	31	31	29	26	25	36	44	35	38	42	33	20	-57	-114	-189	-236	-241	-269	-303	-214	-154	-111	-38	6	1	3	43	95	93	55	19	-18	10	36	64	-351	-365	-393	-386	-383	-354	-322	-254	-214	-192	-215	-158	-69	7	109	110	-29	-91	-62	-33	-89	-80	-44	49	62	43	-1	-23	-46	-26	353	368	395	388	385	356	323	260	242	269	319	288	278	303	240	189	115	99	62	33	89	91	105	105	83	47	18	25	58	69	174.10	173.10	174.90	174.40	173.70	174.70	176.40	192.60	208.00	224.50	227.70	236.80	255.60	271.30	297.00	305.50	255.40	202.70	174.50	178.30	178.10	151.70	114.90	62.20	41.60	23.80	266.80	156.50	142.00	112.10	-3.47617851	-171.98366532	-3.48746616	-171.98665598
44	14	07	24	11	30	06	70		159	152	145	140	134	128	122	119	116	114	111	108	106	106	98	86	80	73	68	60	52	48	46	42	35	32	30	29	28	25	-253	-250	-288	-280	-288	-292	-344	-393	-393	-339	-293	-280	-309	-291	-206	-150	-83	-42	16	36	0	24	45	91	44	5	-7	18	60	87	-440	-451	-458	-463	-415	-358	-294	-277	-256	-242	-221	-159	-51	3	82	59	-28	-94	-56	-19	-78	-82	-28	22	43	14	-46	-29	-37	-61	508	516	541	541	505	462	453	481	469	417	367	322	313	291	222	161	88	103	58	41	78	85	53	94	62	15	47	34	70	106	209.90	209.00	212.20	211.20	214.80	219.20	229.50	234.80	236.90	234.50	233.00	240.40	260.60	270.60	291.70	291.50	251.40	204.10	164.10	117.80	180.00	163.70	121.90	76.40	45.70	19.70	188.70	148.20	121.70	125.00	-3.48748486	-171.98666386	-3.50004598	-171.99248753
45	14	07	24	11	50	08	41		157	153	146	140	137	132	127	123	120	116	112	108	107	107	101	89	80	73	66	58	54	50	47	41	34	31	31	30	28	27	-646	-633	-566	-527	-503	-498	-509	-489	-478	-462	-417	-337	-319	-290	-178	-154	-134	-51	6	7	23	44	86	96	61	33	7	93	105	98	-196	-174	-174	-164	-149	-110	-91	-102	-122	-176	-185	-140	-62	-36	21	30	-106	-145	-116	-82	-94	-101	-8	42	39	-7	-33	-40	-23	-59	675	656	592	552	525	510	517	500	493	494	456	365	325	292	179	157	171	154	116	82	97	110	86	105	72	34	34	101	107	114	253.10	254.60	252.90	252.70	253.50	257.50	259.90	258.20	255.70	249.10	246.10	247.40	259.00	262.90	276.70	281.00	231.70	199.40	177.00	175.10	166.30	156.50	95.30	66.40	57.40	102.00	168.00	113.30	102.40	121.00	-3.50006618	-171.99250018	-3.51188600	-172.00281302
46	14	07	24	12	10	03	20		156	149	142	137	132	130	129	127	123	119	114	108	108	108	103	92	80	72	67	58	52	50	46	40	34	32	32	31	29	27	-708	-699	-688	-673	-642	-589	-553	-546	-531	-520	-494	-395	-388	-353	-256	-216	-151	-49	-15	24	33	74	95	83	39	21	34	82	68	43	23	0	9	3	7	21	9	3	12	28	22	-41	-49	-11	25	51	-107	-169	-138	-72	-66	-61	27	53	30	-28	-28	-36	-41	7	708	699	688	673	642	589	553	546	531	521	494	397	391	353	257	222	185	176	139	76	74	96	99	98	49	35	44	90	79	44	271.90	270.00	270.70	270.30	270.60	272.00	270.90	270.30	271.30	273.10	272.50	264.10	262.80	268.20	275.60	283.30	234.70	196.20	186.20	161.60	153.40	129.50	74.10	57.40	52.40	143.10	129.50	113.70	121.10	80.80	-3.51190763	-172.00284270	-3.52447830	-172.01023000
47	14	07	24	12	30	04	89		152	144	140	136	134	132	131	128	125	121	115	110	111	108	103	94	81	72	66	58	52	49	45	39	34	33	31	29	28	26	-619	-617	-608	-583	-565	-517	-515	-524	-497	-510	-481	-448	-431	-389	-277	-212	-172	-116	-43	-11	23	41	56	39	26	24	29	55	64	36	-50	-47	-57	-43	-52	-20	8	17	8	10	-9	-53	-67	-14	14	32	-86	-199	-171	-113	-114	-92	-22	-21	-28	-64	-61	-55	-47	-47	621	619	611	585	567	517	515	524	497	510	481	451	436	389	277	214	192	230	176	114	116	101	60	44	38	68	68	78	79	59	265.40	265.60	264.60	265.80	264.70	267.80	270.90	271.90	270.90	271.10	268.90	263.30	261.20	267.90	272.90	278.60	243.40	210.20	194.10	185.60	168.60	156.00	111.40	118.30	137.10	159.40	154.60	135.00	126.30	142.50	-3.52450320	-172.01023470	-3.54104304	-172.01567464
48	14	07	24	12	50	06	58		152	148	146	142	139	134	130	126	122	117	115	111	110	109	105	96	81	70	62	56	52	49	44	37	34	33	31	28	26	24	-548	-535	-509	-498	-457	-438	-421	-397	-407	-394	-407	-398	-381	-344	-252	-197	-160	-94	-44	-32	17	48	28	52	3	34	62	75	72	75	-60	-83	-87	-62	-40	-11	2	24	19	23	-3	-91	-104	-68	-19	26	-84	-178	-114	-70	-105	-74	-12	-24	-86	-67	-63	-43	-28	-28	551	541	516	502	459	438	421	398	407	395	407	408	395	351	253	199	181	201	122	77	106	88	30	57	86	75	88	86	77	80	263.80	261.20	260.30	262.90	265.00	268.60	270.30	273.50	272.70	273.30	269.60	257.10	254.70	258.80	265.70	277.50	242.30	207.80	201.10	204.60	170.80	147.00	113.20	114.80	178.00	153.10	135.50	119.80	111.30	110.50	-3.54110548	-172.01568101	-3.55203037	-172.02201471
49	14	07	24	13	10	08	27		156	153	150	144	139	134	130	126	123	118	113	110	110	108	105	95	80	70	64	58	52	50	46	38	33	32	30	28	26	24	-524	-512	-471	-453	-441	-414	-403	-379	-356	-378	-402	-411	-370	-342	-253	-143	-136	-69	-14	13	23	54	97	72	30	39	86	84	64	90	-101	-108	-114	-86	-65	-67	-29	-3	3	-16	-69	-121	-167	-168	-100	-30	-132	-215	-156	-92	-120	-118	-49	-40	-71	-105	-89	-75	-79	-61	534	523	485	461	446	419	404	379	356	378	408	428	406	381	272	146	190	226	157	93	122	130	109	82	77	112	124	113	102	109	259.10	258.10	256.40	259.30	261.60	260.80	265.90	269.50	270.50	267.60	260.30	253.60	245.70	243.80	248.40	258.20	225.90	197.80	185.10	172.00	169.10	155.40	116.80	119.10	157.10	159.60	136.00	131.80	141.00	124.10	-3.55205300	-172.02203114	-3.56449217	-172.03009830
50	14	07	24	13	30	03	06		159	154	148	143	138	134	131	128	127	123	117	114	112	108	105	98	83	71	64	58	54	52	48	42	36	33	31	28	26	25	-518	-496	-442	-422	-409	-380	-376	-342	-329	-317	-367	-391	-404	-384	-268	-154	-163	-99	-56	3	21	58	89	63	31	22	45	48	67	87	-164	-149	-146	-114	-107	-81	-78	-75	-51	-85	-124	-157	-178	-171	-117	-2	-104	-207	-184	-122	-150	-127	-91	-89	-113	-136	-137	-113	-90	-78	543	518	465	437	423	389	384	350	333	328	387	421	441	420	292	154	193	229	192	122	151	140	127	109	117	138	144	123	112	117	252.40	253.30	251.70	254.90	255.30	258.00	258.30	257.60	261.20	255.00	251.30	248.10	246.20	246.00	246.40	269.30	237.50	205.60	196.90	178.60	172.00	155.50	135.60	144.70	164.70	170.80	161.80	157.00	143.30	131.90	-3.56451253	-172.03011263	-3.57939703	-172.03623980
51	14	07	24	13	50	04	77		160	155	152	147	142	137	132	128	126	123	117	114	112	108	105	98	83	70	63	58	55	53	50	44	38	37	35	30	28	25	-459	-420	-393	-377	-356	-332	-308	-292	-273	-280	-302	-312	-332	-314	-233	-140	-177	-91	-27	18	74	140	94	54	60	43	72	69	71	66	-147	-157	-152	-123	-98	-78	-61	-57	-47	-53	-94	-137	-135	-160	-133	-15	-91	-209	-185	-159	-189	-167	-95	-97	-151	-156	-154	-119	-95	-82	482	448	421	397	369	341	314	298	277	285	316	341	358	352	268	141	199	228	187	160	203	218	134	111	162	162	170	138	119	105	252.20	249.50	248.90	251.90	254.60	256.80	258.80	259.00	260.20	259.30	252.70	246.30	247.90	243.00	240.30	263.90	242.80	203.50	188.30	173.50	158.60	140.00	135.30	150.90	158.30	164.60	154.90	149.90	143.20	141.20	-3.57940868	-172.03622170	-3.59443014	-172.01793130
