"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
669	14	08	02	03	50	05	23		24	22	21	20	22	23	25	25	26	26	26	27	28	29	29	29	28	26	23	22	20	20	18	18	16	15	14	14	14	14	-51	-31	-84	-66	-18	-19	-32	-37	-64	-73	-38	-31	-30	18	0	11	-10	-13	-18	-24	-39	-53	-84	-57	-90	-120	52	-43	-155		23	44	25	-13	-17	-32	-29	-38	-23	-37	-28	-25	-23	-2	10	1	16	3	15	-8	-21	-24	-45	10	-28	-13	-52	-44	4		56	54	88	67	25	37	43	53	68	82	47	40	38	18	10	11	19	13	23	25	44	58	95	58	94	121	74	62	155		294.30	324.80	286.60	258.90	226.60	210.70	227.80	224.20	250.20	243.10	233.60	231.10	232.50	96.30	0.00	84.80	328.00	283.00	309.80	251.60	241.70	245.60	241.80	280.00	252.70	263.80	135.00	224.30	271.50		-3.65725636	-174.70976282	-3.69966418	-174.70157797
670	14	08	02	04	10	06	92		25	22	20	21	24	28	30	30	29	28	29	31	32	32	31	30	28	26	25	24	22	22	21	20	18	16	16	15	14	14	-86	-97	-105	-57	-46	-33	-35	-57	-60	-70	-56	-60	-52	-49	-41	-62	-67	-28	-26	-40	-44	-77	-59	-94	-81	-100	-54	-144	-75	-125	-39	-17	-62	-109	-106	-79	-63	-63	-69	-69	-38	-47	-33	-17	-19	-17	-1	-7	-4	-18	-25	-51	-39	-1	-84	13	-86	-32	139	-45	94	98	122	123	116	86	72	85	91	98	68	76	62	52	45	64	67	29	26	44	51	92	71	94	117	101	102	148	158	133	245.60	260.10	239.40	207.60	203.50	202.70	209.10	222.10	221.00	225.40	235.80	231.90	237.60	250.90	245.10	254.70	269.10	256.00	261.30	245.80	240.40	236.50	236.50	269.40	224.00	277.40	212.10	257.50	331.70	250.20	-3.69980316	-174.70153615	-3.73804266	-174.68709069
671	14	08	02	04	30	08	64		22	20	21	23	26	30	32	32	30	30	30	32	32	33	32	30	28	26	25	24	22	21	20	18	16	16	15	14	14	14	-96	-46	-24	-32	-25	4	9	-12	-47	-34	-38	-28	-20	-7	-33	-34	-30	-40	-25	-33	-61	-79	-77	-54	-44	14	-131	-74	-233	112	-3	4	-38	-63	-66	-36	-26	-19	-41	-26	-33	-40	-24	-43	-1	13	10	6	1	17	-3	6	-10	47	51	-9	-3	41	235	-120	96	46	45	71	71	36	28	22	62	43	50	49	31	44	33	36	32	40	25	37	61	79	78	72	67	17	131	85	331	164	268.20	275.00	212.30	206.90	200.70	173.70	160.90	212.30	228.90	232.60	229.00	215.00	219.80	189.20	268.30	290.90	288.40	278.50	272.30	297.30	267.20	274.30	262.60	311.00	319.20	122.70	268.70	299.00	315.20	137.00	-3.73806554	-174.68703001	-3.77190546	-174.66912584
672	14	08	02	04	50	03	44		24	24	25	27	28	28	29	29	29	29	30	30	30	30	28	27	26	25	24	23	22	21	19	18	17	16	15	14	14	13	-66	-58	-50	-22	-11	-13	-5	0	-3	-9	-2	-1	1	-4	-31	-38	-46	-44	-26	-42	-80	-92	-110	-72	-98	-68	-105		-31		-18	-91	-72	-56	-67	-70	-62	-62	-71	-83	-59	-49	-28	-29	-22	-33	-26	-32	-41	-73	-53	-57	-80	-34	-24	-49	-354		194		68	108	88	60	68	71	62	62	71	83	59	49	28	29	38	50	53	54	49	84	96	108	136	80	101	84	369		196		254.70	212.50	214.80	201.40	189.30	190.50	184.60	180.00	182.40	186.20	181.90	181.20	178.00	187.90	234.60	229.00	240.50	234.00	212.40	209.90	236.50	238.20	234.00	244.70	256.20	234.20	196.50		350.90		-3.77197503	-174.66910447	-3.81584415	-174.65910184
673	14	08	02	05	10	06	70		31	31	31	29	29	28	29	29	30	30	30	31	31	31	30	30	28	25	23	22	22	21	20	18	17	16	15	14	14	14	-46	-44	-20	-21	25	16	21	9	3	5	12	1	0	-46	-34	-42	-51	-62	-25	-37	-36	-52	-47	-23	-82	-45	-103	-2	1		-60	-31	-33	-47	-73	-76	-77	-96	-75	-89	-119	-101	-99	-63	-49	-37	-17	-17	-56	-66	-115	-83	-98	-63	-78	-102	-74	-175	120		76	54	39	51	77	78	80	96	75	89	120	101	99	78	60	56	54	64	61	76	121	98	109	67	113	111	127	175	120		217.50	234.80	211.20	204.10	161.10	168.10	164.70	174.60	177.70	176.80	174.20	179.40	180.00	216.10	214.80	228.60	251.60	254.70	204.10	209.30	197.40	212.10	205.60	200.10	226.40	203.80	234.30	180.70	0.50		-3.81592831	-174.65908499	-3.85568367	-174.64987370
674	14	08	02	05	30	08	45		36	34	32	31	29	28	27	28	28	28	28	28	28	28	28	28	28	25	24	22	22	20	20	19	17	16	15	15	15	14	-51	-53	-43	-29	-8	12	34	18	5	-2	-31	-27	-48	-50	-41	-41	-70	-52	-58	-49	-33	-28	-36	-72	-89	-25	20	-82	-215	-32	-55	-37	-32	-14	-15	-45	-78	-86	-90	-65	-73	-77	-72	-58	-31	-26	8	7	13	-8	-16	-14	-47	-31	-3	-10	29	49	-73	-238	75	65	54	32	17	47	85	88	90	65	79	82	87	77	51	49	70	52	59	50	37	31	59	78	89	27	35	96	227	240	222.80	235.10	233.30	244.20	208.10	165.10	156.40	168.20	176.80	181.80	203.00	199.30	213.70	220.80	232.90	237.60	276.50	277.70	282.60	260.70	244.10	243.40	217.50	246.70	268.10	248.20	34.60	300.90	251.20	187.70	-3.85574637	-174.64985032	-3.89468567	-174.64094119
675	14	08	02	05	50	03	23		38	36	35	33	32	30	28	27	27	27	27	28	28	28	27	26	26	26	24	23	22	20	19	18	16	16	15	14	14	14	-43	-44	-59	-55	-49	-22	-3	12	2	-12	-12	-11	-30	-43	-56	-80	-66	-64	-32	-40	-44	-29	-3	-55	-89	-71	-112	19	-93	103	-21	-29	-34	-19	-9	-38	-16	-36	-42	-56	-48	-66	-21	7	23	26	17	6	18	-9	-22	-8	-3	11	13	33	-16	-25	163	369	48	53	68	58	50	44	16	38	42	57	49	67	37	44	61	84	68	64	37	41	49	30	4	56	90	78	113	31	188	383	244.00	236.60	240.00	250.90	259.60	210.10	190.60	161.60	177.30	192.10	194.00	189.50	235.00	279.20	292.30	288.00	284.40	275.40	299.40	257.30	243.40	254.60	225.00	281.30	278.30	294.90	261.90	142.80	330.30	15.60	-3.89474703	-174.64091948	-3.93302651	-174.63003801
676	14	08	02	06	10	04	92		36	34	32	30	28	26	24	22	22	22	22	24	25	26	27	26	26	25	24	22	20	20	19	18	17	16	15	14	13	13	-63	-82	-100	-97	-85	-77	-41	-28	-16	-16	-56	-24	-65	-51	-63	-84	-85	-103	-77	-97	-68	-50	-44	-65	-64	-53	-125	-23	-158		-53	-67	-80	-58	-35	-46	-30	-44	-65	-108	-127	-110	-100	-71	-61	-54	-37	-53	-46	-49	-59	-70	-35	5	-15	-38	-17	142	153		82	106	128	113	92	90	51	52	67	109	139	113	119	87	88	100	93	116	90	109	90	86	56	65	66	65	126	144	220		229.90	230.70	231.30	239.10	247.60	239.10	233.80	212.50	193.80	188.40	203.80	192.30	213.00	215.70	225.90	237.30	246.50	242.80	239.10	243.20	229.10	215.50	231.50	274.40	256.80	234.40	262.30	350.80	314.10		-3.93309348	-174.63002946	-3.97087919	-174.61855430
677	14	08	02	06	30	06	61		33	30	29	27	26	25	25	25	24	22	22	24	25	26	26	25	25	25	24	22	20	18	18	17	16	16	15	15	14	14	-116	-127	-119	-108	-108	-80	-40	-12	-18	-31	-19	-48	-48	-58	-70	-71	-74	-74	-82	-82	-97	-74	-83	-110	-105	-101	-103	-201	27	-161	28	-1	-26	-30	-17	-20	-22	-29	-19	-67	-73	-73	-53	-31	-25	-36	-31	-56	-42	-48	-38	-36	-45	-46	-88	-106	-105	-70	44	-109	119	127	122	112	109	82	46	31	26	74	75	87	72	66	74	80	80	93	92	95	104	82	94	119	137	146	147	213	52	194	283.60	269.50	257.70	254.50	261.10	256.00	241.20	202.50	223.50	204.80	194.60	213.30	222.20	241.90	250.30	243.10	247.30	232.90	242.90	239.70	248.60	244.10	241.50	247.30	230.00	223.60	224.40	250.80	31.50	235.90	-3.97093819	-174.61853620	-4.00843715	-174.60557870
678	14	08	02	06	50	08	33		31	28	26	24	24	24	25	25	26	26	25	25	26	26	26	26	26	26	25	23	21	20	18	18	17	17	16	15	14	14	-140	-136	-123	-139	-125	-124	-72	-47	-58	-11	-38	-60	-77	-91	-80	-69	-74	-81	-99	-98	-60	-92	-86	-70	-134	-98	-85	-132	-47	-49	35	-9	14	22	18	-10	-14	-16	-16	-2	-2	39	11	11	18	4	-2	-14	7	2	28	4	38	26	2	34	9	18	100	262	144	136	124	141	126	124	73	50	60	11	38	72	78	92	82	69	74	82	99	98	66	92	94	75	134	104	85	133	110	267	284.00	266.20	276.50	279.00	278.20	265.40	259.00	251.20	254.60	259.70	267.00	303.00	278.10	276.90	282.70	273.30	268.50	260.20	274.00	271.20	295.00	272.50	293.80	290.40	270.90	289.10	276.00	277.80	334.80	349.40	-4.00850479	-174.60555984	-4.02920298	-174.59748664
679	14	08	02	07	10	03	11		28	26	26	25	26	26	27	27	27	26	26	27	28	28	27	28	28	27	26	24	22	19	18	17	16	16	15	15	14	13	-125	-133	-125	-124	-93	-86	-36	-28	-39	-38	-59	-68	-80	-88	-76	-97	-100	-106	-87	-93	-90	-79	-75	-53	-86	-80	-84	-96	82	-184	-6	-10	-21	-1	-9	-13	-5	-33	-14	36	9	29	34	28	30	49	27	27	37	24	30	33	62	54	31	6	7	13	-126	-23	125	133	127	124	93	87	36	43	41	52	60	74	87	92	82	109	104	109	95	96	95	86	97	76	91	80	84	97	150	185	267.30	265.70	260.50	269.50	264.50	261.40	262.10	220.30	250.30	313.50	278.70	293.10	293.00	287.70	291.50	296.80	285.10	284.30	293.00	284.50	288.40	292.70	309.60	315.50	289.80	274.30	274.80	277.70	146.90	262.90	-4.02920516	-174.59748731	-4.03914166	-174.59586868
680	14	08	02	07	30	04	83		29	28	25	24	24	24	25	25	25	26	26	27	27	27	27	27	27	26	25	23	21	20	18	18	17	16	15	14	14	13	-98	-112	-103	-86	-77	-83	-49	5	-27	-22	-54	-60	-59	-47	-57	-92	-96	-107	-89	-98	-103	-59	-98	-85	-108	-173	-135	-42	-479	-224	-71	-77	-79	-36	-62	-76	-88	-82	-63	-58	-43	-49	-17	-10	-16	-23	-29	-44	-42	-14	2	13	-25	0	-49	-51	-97	-70	-120	294	121	136	130	93	99	113	101	82	69	62	69	77	61	48	59	95	100	116	98	99	103	60	101	85	119	180	166	82	494	370	234.10	235.50	232.50	247.30	231.20	227.50	209.10	176.50	203.20	200.80	231.50	230.80	253.90	258.00	254.30	256.00	253.20	247.60	244.70	261.90	271.10	282.40	255.70	270.00	245.60	253.60	234.30	211.00	255.90	322.70	-4.03919849	-174.59586583	-4.05670350	-174.59457083
681	14	08	02	07	50	06	55		29	27	26	25	24	24	24	24	24	24	24	25	25	26	28	27	26	26	24	22	21	20	19	18	16	15	15	15	14	14	-108	-97	-102	-88	-80	-84	-89	-49	-35	-27	-35	-86	-99	-76	-107	-123	-106	-113	-98	-92	-92	-123	-99	-111	-139	-170	-180	-219	-61	-1	-19	-41	-37	-68	-88	-60	-67	-58	-52	-24	-19	-24	14	-27	-27	-34	-27	-20	-15	1	24	0	24	6	-21	-22	0	-96	-188	123	110	105	109	111	119	103	111	76	63	36	40	89	100	81	110	128	109	115	99	92	95	123	102	111	141	171	180	239	198	123	260.00	247.10	250.10	232.30	222.30	234.50	233.00	220.20	213.90	228.40	241.50	254.40	278.00	250.40	255.80	254.50	255.70	260.00	261.30	270.60	284.60	270.00	283.60	273.10	261.40	262.60	270.00	246.30	198.00	359.50	-4.05673468	-174.59456253	-4.07279550	-174.59237116
682	14	08	02	08	10	08	23		30	26	24	24	24	24	23	24	24	24	24	25	26	26	27	26	26	24	23	21	20	19	19	19	19	18	17	15	14	13	-101	-94	-101	-106	-131	-89	-70	-31	-62	-52	-60	-66	-84	-109	-106	-114	-123	-109	-103	-119	-102	-81	-121	-102	-159	-122	-86	-120	182	257	-106	-82	-60	-90	-91	-60	-80	-64	-54	-42	-43	2	2	-20	-23	-42	-42	-11	-3	-15	-2	-11	-18	-6	-28	-83	24	-80	138	-171	146	125	117	139	160	107	106	71	82	67	74	66	84	111	108	121	130	110	103	120	102	82	122	102	161	148	89	144	228	309	223.60	228.90	239.30	229.70	235.20	236.00	221.20	205.80	228.90	231.10	234.40	271.70	271.40	259.60	257.80	249.80	251.10	264.20	268.30	262.80	268.90	262.30	261.50	266.60	260.00	235.80	285.60	236.30	52.80	123.60	-4.07282484	-174.59237385	-4.09114382	-174.59291699
683	14	08	02	08	30	03	02		31	28	26	25	25	25	24	24	23	23	24	24	24	25	28	28	28	27	25	23	21	20	19	19	18	17	16	15	14	14	-97	-131	-103	-107	-118	-96	-67	-36	-32	-34	-37	-57	-47	-73	-102	-88	-83	-90	-75	-98	-61	-86	-87	-67	-71	-85	-88	-146	-210		-43	-25	-32	-24	-43	-68	-54	-56	-40	-11	-28	-16	4	-29	-18	-45	-43	-29	-60	-15	-13	-36	-13	-13	-33	-26	-38	-79	87		106	133	108	110	126	118	86	67	51	36	46	59	47	79	104	99	93	95	96	99	62	93	88	68	78	89	96	166	227		246.10	259.20	252.70	257.40	250.00	234.70	231.10	212.70	218.70	252.10	232.90	254.30	274.90	248.30	260.00	242.90	242.60	252.10	231.30	261.30	258.00	247.30	261.50	259.00	245.10	253.00	246.60	241.60	292.50		-4.09117567	-174.59292529	-4.09601136	-174.59655600
684	14	08	02	08	50	04	73		32	29	26	25	26	26	24	24	23	24	24	25	26	26	28	28	28	26	23	22	21	20	20	20	19	18	16	14	14	13	-150	-123	-150	-155	-121	-115	-78	-38	-64	-65	-69	-73	-111	-91	-128	-128	-105	-114	-113	-107	-93	-102	-133	-126	-131	-113	-133	-28	115		5	19	23	20	24	20	32	17	29	4	33	56	53	24	24	22	14	-4	10	9	5	1	22	2	-11	27	55	140	173		150	124	152	156	123	117	84	42	70	65	76	92	123	94	130	130	106	114	113	107	93	102	135	126	131	116	144	143	208		271.90	278.80	278.70	277.40	281.20	279.90	292.30	294.10	294.40	273.50	295.60	307.50	295.50	284.80	280.60	279.80	277.60	268.00	275.10	274.80	273.10	270.60	279.40	270.90	265.20	283.40	292.50	348.70	33.60		-4.09598001	-174.59660352	-4.09564029	-174.59921968
685	14	08	02	09	10	06	44		32	30	27	25	25	24	23	22	22	21	22	24	25	26	28	29	28	26	24	22	21	20	19	19	19	18	17	16	14	14	-98	-111	-79	-87	-92	-68	-51	-23	-2	-6	-21	-23	-54	-65	-66	-63	-78	-61	-63	-70	-90	-89	-64	-60	-46	-86	-55	-101	-71	-202	-38	-42	-29	-20	-11	-25	-19	-7	-8	20	46	48	43	48	18	1	2	-9	14	4	1	19	-22	1	-20	-41	-58	-113	152	507	105	119	84	89	93	72	54	24	8	21	51	53	69	81	68	63	78	62	65	70	90	91	68	60	50	95	80	152	168	546	248.80	249.30	249.80	257.10	263.20	249.80	249.60	253.10	194.00	343.30	335.50	334.40	308.50	306.40	285.30	270.90	271.50	261.60	282.50	273.30	270.60	282.10	251.00	271.00	246.50	244.50	223.50	221.80	335.00	338.30	-4.09563317	-174.59922865	-4.09397280	-174.60181313
686	14	08	02	09	30	08	14		30	28	25	24	24	24	22	22	22	22	24	26	26	28	28	28	26	24	24	23	22	21	20	20	19	18	16	15	14	13	-86	-72	-72	-79	-75	-45	-6	11	-8	-13	-18	-34	-48	-43	-81	-76	-63	-74	-62	-59	-40	-65	-53	-83	-82	-89	-66	-224	135	-36	-22	-14	10	5	1	20	32	25	64	60	84	73	75	65	56	56	52	36	27	48	34	25	44	37	60	5	9	81	-69	652	89	73	73	79	75	49	33	27	64	61	86	81	89	78	98	94	82	82	68	76	52	70	69	91	102	89	67	238	152	653	255.70	259.00	277.90	273.60	270.80	294.00	349.40	23.70	352.90	347.80	347.90	335.00	327.40	326.50	304.70	306.40	309.50	295.90	293.50	309.10	310.40	291.00	309.70	294.00	306.20	273.20	277.80	289.90	117.10	356.80	-4.09396752	-174.60181631	-4.09195066	-174.60444731
687	14	08	02	09	50	02	95		31	28	26	24	24	24	23	22	21	21	22	22	24	25	26	28	28	26	24	22	21	20	20	19	19	18	17	16	15	14	-83	-58	-78	-63	-42	-50	-31	-21	16	17	-18	-9	-6	-30	-35	-60	-44	-53	-32	-23	-36	-65	-46	-43	-61	-66	-66	-110	-189		-45	-26	-23	-23	-20	-39	-17	-13	-24	-7	16	16	38	34	20	8	10	-13	-15	-24	-2	2	-3	12	-9	-49	-26	-96	1		94	64	81	67	47	63	35	25	29	18	24	18	38	45	40	61	45	55	35	33	36	65	46	45	62	82	71	146	189		241.50	245.90	253.60	249.90	244.50	232.00	241.30	238.20	146.30	112.40	311.60	330.60	351.00	318.60	299.70	277.60	282.80	256.20	244.90	223.80	266.80	271.80	266.30	285.60	261.60	233.40	248.50	228.90	270.30		-4.09194530	-174.60445569	-4.09115480	-174.60672115
688	14	08	02	10	10	04	64		30	28	25	24	24	23	22	22	22	22	22	24	24	25	27	28	28	27	25	23	22	20	20	20	19	18	17	15	14	13	-75	-68	-62	-61	-82	-43	-18	29	26	18	18	3	-14	-15	-22	-61	-27	-53	-47	-17	-29	-36	-15	-76	-27	-66	-60	11	-109	116	-33	-31	-13	2	-15	-11	-6	9	-17	8	17	29	32	41	34	6	11	14	0	4	-6	8	-4	14	-1	-6	-33	19	-16	-6	82	75	63	61	83	44	19	30	31	20	25	29	35	44	40	61	29	55	47	17	30	37	16	77	27	66	68	22	110	116	246.30	245.50	258.20	271.90	259.60	255.70	251.60	72.80	123.20	66.00	46.60	5.90	336.40	339.90	327.10	275.60	292.20	284.80	270.00	283.20	258.30	282.50	255.10	280.40	267.90	264.80	241.20	30.10	261.60	93.00	-4.09116402	-174.60673967	-4.09649164	-174.61664599
689	14	08	02	10	30	06	33		31	29	26	24	24	24	23	23	22	22	23	24	25	25	26	26	27	27	25	23	21	20	19	19	18	18	16	16	14	14	-73	-75	-57	-88	-95	-65	-54	-36	9	10	-9	-21	-35	-29	-49	-79	-52	-77	-64	-49	-78	-56	-70	-52	-44	-84	-114	-115	-186	-518	2	-15	-3	-21	-4	-21	-24	5	-3	-8	25	32	39	16	14	18	-3	-14	-21	-20	7	26	-2	-11	-15	-9	-18	4	-50	643	73	76	57	90	95	68	59	36	9	13	27	38	52	33	51	81	52	78	67	53	78	62	70	53	46	84	115	115	193	826	271.60	258.70	267.00	256.60	267.60	252.10	246.00	277.90	108.40	128.70	340.20	326.70	318.10	298.90	285.90	282.80	266.70	259.70	251.80	247.80	275.10	294.90	268.40	258.10	251.20	263.90	261.00	272.00	255.00	321.10	-4.09650363	-174.61666519	-4.10226317	-174.62909446
690	14	08	02	10	50	08	02		32	30	27	24	24	24	23	22	22	23	24	25	26	26	26	27	28	28	26	24	22	22	20	20	19	18	17	15	14	13	-80	-81	-66	-65	-96	-100	-70	-37	28	43	-29	-20	7	-38	-5	-15	-45	-46	-44	-26	-40	-14	4	-4	-33	-39	-39	-142	309		-36	-48	-48	-22	-60	-58	-51	-39	-22	-22	-20	-14	-13	-1	-29	-42	-63	-36	-42	-30	-49	-30	-38	-59	-31	-55	-61	-55	38		88	94	82	69	113	116	87	54	36	48	35	24	15	38	29	45	77	58	61	40	63	33	38	59	45	67	72	152	311		245.80	239.30	234.00	251.30	238.00	239.90	233.90	223.50	128.20	117.10	235.40	235.00	151.70	268.50	189.80	199.70	215.50	232.00	226.30	220.90	219.20	205.00	174.00	183.90	226.80	215.30	212.60	248.80	83.00		-4.10227566	-174.62910787	-4.10984184	-174.62976853
691	14	08	02	11	10	02	83		30	30	28	25	24	24	23	22	21	21	21	23	24	25	25	26	27	28	27	25	23	22	20	20	18	18	17	16	14	14	-61	-59	-51	-72	-69	-82	-70	-35	18	-2	23	13	-31	-35	-32	-7	-36	-39	-40	-43	-37	-14	-8	-27	-12	-32	-58	-96	-93	93	15	-31	-38	-37	-34	-37	-39	-32	-3	-21	-12	6	7	7	0	4	-28	-62	-12	-35	-14	-2	-16	-35	3	-19	-38	-39	-18	41	63	67	64	81	77	90	80	47	18	21	26	14	32	36	32	8	46	73	42	55	40	14	18	44	12	37	69	104	95	102	283.80	242.30	233.30	242.80	243.80	245.70	240.90	227.60	99.50	185.40	117.60	65.20	282.70	281.30	270.00	299.70	232.10	212.20	253.30	230.90	249.30	261.90	206.60	217.60	284.00	239.30	236.80	247.90	259.00	66.20	-4.10985885	-174.62976568	-4.11680913	-174.62896186
692	14	08	02	11	30	04	55		31	29	26	24	24	24	23	21	20	20	22	26	26	26	27	28	29	29	27	25	22	21	20	20	19	18	18	16	15	14	-65	-67	-91	-83	-78	-61	-24	5	31	1	-20	-1	-30	-23	-27	-4	-36	-30	-35	-28	-31	-1	5	-31	-32	-28	-26	-66	-76	-116	-14	-35	-27	-58	-35	-49	-59	15	-6	-6	-1	8	14	23	-8	-34	-1	-15	-8	-30	-18	-11	10	-19	-26	-35	-19	-34	-59	-74	66	76	95	101	85	78	64	16	32	6	20	8	33	33	28	34	36	34	36	41	36	11	11	36	41	45	32	74	96	138	257.80	242.40	253.50	235.10	245.80	231.20	202.10	18.40	101.00	170.50	267.10	352.90	295.00	315.00	253.50	186.70	268.40	243.40	257.10	223.00	239.90	185.20	26.60	238.50	230.90	218.70	233.80	242.70	232.20	237.50	-4.11681265	-174.62896270	-4.12377918	-174.62900670
693	14	08	02	11	50	06	34		31	28	26	23	22	22	21	20	19	20	24	27	28	28	30	31	30	28	26	24	22	20	20	20	20	18	16	15	14	13	-116	-129	-117	-105	-113	-115	-87	-61	-56	-13	-46	-54	-64	-53	-55	-57	-72	-57	-58	-35	-60	-13	-25	-30	-25	-82	-55	-64	-72	-186	8	-19	-43	-43	-66	-59	-53	-36	-21	-1	3	-30	1	-12	-28	-25	-18	11	-7	-2	0	14	-20	-7	-42	-63	-30	-89	-172	-268	116	130	125	113	131	129	102	71	60	13	46	62	64	54	62	62	74	58	58	35	60	19	32	31	49	103	63	110	186	326	273.90	261.60	249.80	247.70	239.70	242.80	238.70	239.50	249.40	265.60	273.70	240.90	270.90	257.20	243.00	246.30	256.00	280.90	263.10	266.70	270.00	317.10	231.30	256.90	210.80	232.50	241.40	215.70	202.70	214.80	-4.12379301	-174.62900771	-4.13132030	-174.63121299
694	14	08	02	12	10	08	03		30	28	25	23	22	22	20	19	20	22	26	27	27	28	29	29	28	27	25	23	22	20	21	20	19	18	15	14	14	13	-105	-111	-85	-102	-102	-95	-88	-49	-35	-33	-10	-35	-59	-40	-50	-71	-69	-59	-52	-26	-46	-52	-40	-61	-71	-66	-56	-44	-104		-25	-51	-79	-93	-92	-104	-69	-58	-81	-24	-23	-63	-38	-33	-42	-57	-38	-18	-9	-23	-7	22	2	-15	-28	-38	3	-24	-115		108	122	116	138	137	141	112	76	88	41	25	72	70	52	65	91	79	62	53	35	47	56	40	63	76	76	56	50	155		256.60	245.30	227.10	227.60	228.00	222.40	231.90	220.20	203.40	234.00	203.50	209.10	237.20	230.50	230.00	231.20	241.20	253.00	260.20	228.50	261.30	292.90	272.90	256.20	248.50	240.10	273.10	241.40	222.10		-4.13133614	-174.63120653	-4.14306854	-174.63313881
695	14	08	02	12	30	02	83		30	28	26	23	22	20	19	18	19	22	24	27	28	30	28	28	28	27	24	22	22	22	21	20	18	17	16	16	14	14	-99	-107	-106	-97	-98	-109	-75	-85	-31	-32	-49	-47	-61	-50	-47	-49	-60	-53	-52	-55	-37	3	-42	-40	-84	-77	-79	-51	-55	-88	-36	-58	-53	-63	-91	-77	-65	-66	-49	-49	-54	-36	-39	-21	-36	-31	-53	-39	5	-28	2	-21	-1	2	22	-14	-3	1	70	-65	105	122	119	116	134	133	99	108	58	59	73	59	72	54	59	58	80	66	52	62	37	21	42	40	87	78	79	51	89	109	250.00	241.50	243.40	237.00	227.10	234.80	229.10	232.20	212.30	213.10	222.20	232.50	237.40	247.20	232.50	237.70	228.50	233.70	275.50	243.00	273.10	171.90	268.60	272.90	284.70	259.70	267.80	271.10	321.80	233.50	-4.14307885	-174.63314502	-4.15442954	-174.63756136
696	14	08	02	12	50	04	52		32	31	28	25	22	20	19	19	19	21	22	25	28	29	29	28	28	25	23	22	22	22	20	18	18	16	16	14	14	13	-68	-66	-62	-56	-82	-76	-70	-37	-23	6	-11	-18	-24	-49	-43	-27	-44	-38	-51	-38	-9	-19	-10	-49	-15	-47	-34	-32	-96	-86	-7	-2	-35	-46	-60	-69	-45	-57	-48	17	3	3	17	15	0	-3	-11	2	27	9	29	22	39	30	59	64	30	163	131	72	68	66	71	72	102	103	83	68	53	18	11	18	29	51	43	27	45	38	58	39	30	29	40	57	61	79	45	166	162	112	264.10	268.30	240.60	230.60	233.80	227.80	237.30	213.00	205.60	19.40	285.30	279.50	305.30	287.00	270.00	263.70	256.00	273.00	297.90	283.30	342.80	319.20	345.60	301.50	345.70	323.70	311.40	348.90	323.80	309.90	-4.15444597	-174.63755867	-4.15895334	-174.64089098
