Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		598.68	1	12	1	119	1	-17	1	120	1	98.1	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		608.68	1	12	1	-434	1	502	1	664	1	319.2	1	7	1	18:35
S254	004-8	C	7/6/2014	-161.674946	13.7965138		318.68	1	21	1	-53	1	-125	1	136	1	203	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		328.68	1	23	1	-91	1	-101	1	136	1	222	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		338.68	1	25	1	-100	1	-102	1	143	1	224.4	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		348.68	1	26	1	-81	1	-106	1	133	1	217.4	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		358.68	1	27	1	-45	1	-104	1	113	1	203.4	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		368.68	1	28	1	-77	1	-105	1	130	1	216.3	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		378.68	1	31	1	-61	1	-71	1	94	1	220.7	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		388.68	1	32	1	-65	1	-61	1	89	1	226.8	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		398.68	1	32	1	-56	1	-49	1	74	1	228.8	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		408.68	1	32	1	-54	1	-28	1	61	1	242.6	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		418.68	1	30	1	-40	1	-58	1	70	1	214.6	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		428.68	1	29	1	-29	1	-33	1	44	1	221.3	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		438.68	1	27	1	-40	1	-45	1	60	1	221.6	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		448.68	1	26	1	-10	1	-46	1	47	1	192.3	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		458.68	1	24	1	-19	1	-31	1	36	1	211.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		468.68	1	22	1	-23	1	-65	1	69	1	199.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		478.68	1	21	1	-12	1	-64	1	65	1	190.6	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		488.68	1	20	1	-23	1	-42	1	48	1	208.7	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		498.68	1	18	1	6	1	-62	1	62	1	174.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		508.68	1	16	1	32	1	-63	1	71	1	153.1	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		518.68	1	15	1	-2	1	-76	1	76	1	181.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		528.68	1	14	1	29	1	-83	1	88	1	160.7	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		538.68	1	14	1	-30	1	-17	1	34	1	240.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		548.68	1	14	1	7	1	-86	1	86	1	175.3	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		558.68	1	13	1	-22	1	-162	1	163	1	187.7	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		568.68	1	12	1	232	1	-101	1	253	1	113.5	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		578.68	1	12	1	-323	1	-189	1	374	1	239.7	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		588.68	1	12	1	-201	1	367	1	418	1	331.3	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		598.68	1	12	1	393	1	-25	1	394	1	93.6	1	8	1	18:55
S254	004-8	C	7/6/2014	-161.674946	13.7965138		608.68	1	12	1		1		1		1		1	8	1	18:55
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		318.68	1	18	1	-70	1	-126	1	144	1	209.1	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		328.68	1	20	1	-40	1	-137	1	143	1	196.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		338.68	1	22	1	-84	1	-119	1	146	1	215.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		348.68	1	24	1	-44	1	-113	1	121	1	201.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		358.68	1	26	1	-50	1	-92	1	105	1	208.5	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		368.68	1	27	1	-44	1	-84	1	95	1	207.6	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		378.68	1	30	1	-44	1	-97	1	107	1	204.4	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		388.68	1	32	1	-51	1	-68	1	85	1	216.9	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		398.68	1	34	1	-26	1	-52	1	58	1	206.6	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		408.68	1	34	1	-11	1	-45	1	46	1	193.7	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		418.68	1	34	1	-7	1	-20	1	21	1	199.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		428.68	1	32	1	-11	1	-13	1	17	1	220.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		438.68	1	30	1	-10	1	-19	1	21	1	207.8	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		448.68	1	28	1	10	1	-62	1	63	1	170.8	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		458.68	1	25	1	32	1	-43	1	54	1	143.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		468.68	1	22	1	-11	1	-35	1	37	1	197.4	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		478.68	1	20	1	21	1	-65	1	68	1	162.1	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		488.68	1	18	1	16	1	-14	1	21	1	131.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		498.68	1	16	1	1	1	-83	1	83	1	179.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		508.68	1	15	1	-57	1	-34	1	66	1	239.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		518.68	1	14	1	1	1	-9	1	9	1	173.7	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		528.68	1	14	1	55	1	-74	1	92	1	143.4	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		538.68	1	14	1	-19	1	32	1	37	1	329.3	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		548.68	1	13	1	28	1	-64	1	70	1	156.4	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		558.68	1	13	1	4	1	17	1	17	1	13.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		568.68	1	13	1	217	1	29	1	219	1	82.4	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		578.68	1	12	1	-272	1	-156	1	314	1	240.2	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		588.68	1	13	1	122	1	402	1	420	1	16.9	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		598.68	1	12	1	17	1	-130	1	131	1	172.5	1	9	1	19:15
S254	004-9	C	7/6/2014	-161.6883143	13.77160731		608.68	1	12	1	-94	1	-62	1	113	1	236.6	1	9	1	19:15
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		318.68	1	16	1	-65	1	-61	1	89	1	226.8	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		328.68	1	18	1	-89	1	-83	1	122	1	227	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		338.68	1	22	1	-106	1	-71	1	128	1	236.2	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		348.68	1	26	1	-97	1	-48	1	108	1	243.7	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		358.68	1	28	1	-92	1	-46	1	103	1	243.4	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		368.68	1	30	1	-82	1	-32	1	88	1	248.7	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		378.68	1	33	1	-69	1	-26	1	74	1	249.4	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		388.68	1	35	1	-87	1	-14	1	88	1	260.9	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		398.68	1	36	1	-59	1	-20	1	62	1	251.3	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		408.68	1	35	1	-11	1	-2	1	11	1	259.7	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		418.68	1	34	1	-17	1	-16	1	23	1	226.7	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		428.68	1	32	1	1	1	-17	1	17	1	176.6	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		438.68	1	30	1	-3	1	12	1	12	1	346	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		448.68	1	28	1	-6	1	-34	1	35	1	190	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		458.68	1	26	1	-11	1	-28	1	30	1	201.4	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		468.68	1	23	1	14	1	-45	1	47	1	162.7	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		478.68	1	20	1	6	1	-18	1	19	1	161.6	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		488.68	1	18	1	-20	1	-31	1	37	1	212.8	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		498.68	1	17	1	-33	1	-44	1	55	1	216.9	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		508.68	1	16	1	-17	1	-55	1	58	1	197.2	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		518.68	1	15	1	-49	1	-22	1	54	1	245.8	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		528.68	1	15	1	-37	1	-20	1	42	1	241.6	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		538.68	1	14	1	36	1	-20	1	41	1	119.1	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		548.68	1	14	1	-13	1	-45	1	47	1	196.1	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		558.68	1	14	1	113	1	-73	1	135	1	122.9	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		568.68	1	13	1	-42	1	48	1	64	1	318.8	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		578.68	1	13	1	-19	1	15	1	24	1	308.3	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		588.68	1	13	1	-111	1	39	1	118	1	289.4	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		598.68	1	13	1	56	1	149	1	159	1	20.6	1	10	1	19:35
S254	004-10	C	7/6/2014	-161.7033912	13.76026031		608.68	1	12	1	-37	1	26	1	45	1	305.1	1	10	1	19:35
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		318.68	1	15	1	-12	1	-97	1	98	1	187.1	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		328.68	1	15	1	-96	1	-8	1	96	1	265.2	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		338.68	1	18	1	-66	1	-73	1	98	1	222.1	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		348.68	1	22	1	-41	1	-52	1	66	1	218.3	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		358.68	1	23	1	-39	1	-66	1	77	1	210.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		368.68	1	25	1	-45	1	-43	1	62	1	226.3	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		378.68	1	28	1	-65	1	-40	1	76	1	238.4	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		388.68	1	29	1	-44	1	-18	1	48	1	247.8	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		398.68	1	31	1	-30	1	-13	1	33	1	246.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		408.68	1	32	1	-18	1	-17	1	25	1	226.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		418.68	1	32	1	5	1	-35	1	35	1	171.9	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		428.68	1	30	1	9	1	-26	1	28	1	160.9	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		438.68	1	27	1	17	1	-34	1	38	1	153.4	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		448.68	1	25	1	-23	1	-30	1	38	1	217.5	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		458.68	1	24	1	11	1	-41	1	42	1	165	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		468.68	1	22	1	24	1	-68	1	72	1	160.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		478.68	1	21	1	-7	1	-66	1	66	1	186.1	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		488.68	1	18	1	27	1	-52	1	59	1	152.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		498.68	1	16	1	-7	1	-48	1	49	1	188.3	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		508.68	1	15	1	-2	1	-96	1	96	1	181.2	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		518.68	1	14	1	-11	1	-95	1	96	1	186.6	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		528.68	1	14	1	-24	1	-114	1	116	1	191.9	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		538.68	1	14	1	8	1	-63	1	64	1	172.8	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		548.68	1	13	1	24	1	-73	1	77	1	161.8	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		558.68	1	13	1	167	1	-43	1	172	1	104.4	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		568.68	1	13	1	3	1	-187	1	187	1	179.1	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		578.68	1	13	1	-92	1	105	1	140	1	318.8	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		588.68	1	12	1	-140	1	71	1	157	1	296.9	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		598.68	1	12	1	292	1	-43	1	295	1	98.4	1	11	1	19:55
S254	004-11	C	7/6/2014	-161.7246685	13.75691031		608.68	1	12	1		1		1		1		1	11	1	19:55
S254	004-12	C	7/6/2014	-161.730323	13.75431066		318.68	1	16	1	-93	1	-79	1	122	1	229.7	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		328.68	1	15	1	-129	1	-9	1	129	1	266	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		338.68	1	18	1	-51	1	-75	1	91	1	214.2	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		348.68	1	21	1	-69	1	-29	1	75	1	247.2	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		358.68	1	24	1	-71	1	-24	1	75	1	251.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		368.68	1	26	1	-70	1	-35	1	78	1	243.4	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		378.68	1	28	1	-52	1	-32	1	61	1	238.4	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		388.68	1	30	1	-60	1	-18	1	63	1	253.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		398.68	1	32	1	-50	1	4	1	50	1	274.6	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		408.68	1	33	1	-38	1	-20	1	43	1	242.2	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		418.68	1	32	1	-3	1	-20	1	20	1	188.5	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		428.68	1	30	1	-7	1	-15	1	17	1	205	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		438.68	1	27	1	-21	1	-16	1	26	1	232.7	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		448.68	1	25	1	-12	1	-55	1	56	1	192.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		458.68	1	23	1	22	1	-50	1	55	1	156.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		468.68	1	21	1	9	1	-31	1	32	1	163.8	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		478.68	1	19	1	-15	1	-75	1	76	1	191.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		488.68	1	18	1	-1	1	-56	1	56	1	181	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		498.68	1	16	1	-24	1	-24	1	34	1	225	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		508.68	1	16	1	57	1	-51	1	76	1	131.8	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		518.68	1	16	1	55	1	-60	1	81	1	137.5	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		528.68	1	15	1	55	1	-164	1	173	1	161.5	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		538.68	1	14	1	75	1	-105	1	129	1	144.5	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		548.68	1	14	1	82	1	-123	1	148	1	146.3	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		558.68	1	14	1	1	1	-96	1	96	1	179.4	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		568.68	1	13	1	46	1	-159	1	166	1	163.9	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		578.68	1	13	1	196	1	-256	1	322	1	142.6	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		588.68	1	12	1	114	1	-121	1	166	1	136.7	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		598.68	1	12	1	390	1	-139	1	414	1	109.6	1	12	1	20:15
S254	004-12	C	7/6/2014	-161.730323	13.75431066		608.68	1	12	1	-314	1	-270	1	414	1	229.3	1	12	1	20:15
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		318.68	1	15	1	-25	1	-129	1	131	1	191	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		328.68	1	17	1	-65	1	-43	1	78	1	236.5	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		338.68	1	20	1	-86	1	-62	1	106	1	234.2	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		348.68	1	24	1	-79	1	-50	1	93	1	237.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		358.68	1	26	1	-66	1	-49	1	82	1	233.4	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		368.68	1	28	1	-77	1	-55	1	95	1	234.5	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		378.68	1	29	1	-67	1	-35	1	76	1	242.4	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		388.68	1	32	1	-60	1	-45	1	75	1	233.1	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		398.68	1	33	1	-47	1	-21	1	51	1	245.9	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		408.68	1	33	1	-36	1	-44	1	57	1	219.3	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		418.68	1	33	1	-2	1	-30	1	30	1	183.8	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		428.68	1	30	1	-5	1	-38	1	38	1	187.5	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		438.68	1	28	1	16	1	-59	1	61	1	164.8	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		448.68	1	25	1	4	1	-51	1	51	1	175.5	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		458.68	1	23	1	15	1	-57	1	59	1	165.3	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		468.68	1	21	1	28	1	-72	1	77	1	158.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		478.68	1	19	1	9	1	-48	1	49	1	169.4	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		488.68	1	18	1	28	1	-48	1	56	1	149.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		498.68	1	17	1	21	1	-39	1	44	1	151.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		508.68	1	16	1	22	1	-73	1	76	1	163.2	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		518.68	1	16	1	34	1	-75	1	82	1	155.6	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		528.68	1	16	1	39	1	-64	1	75	1	148.6	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		538.68	1	15	1	50	1	-54	1	74	1	137.2	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		548.68	1	14	1	42	1	-72	1	83	1	149.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		558.68	1	14	1	113	1	44	1	121	1	68.7	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		568.68	1	13	1	-32	1	-84	1	90	1	200.9	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		578.68	1	12	1	219	1	-100	1	241	1	114.5	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		588.68	1	12	1		1		1		1		1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		598.68	1	13	1	372	1	-14	1	372	1	92.2	1	13	1	20:35
S254	004-13	C	7/6/2014	-161.7361387	13.74384929		608.68	1	12	1	-564	1	3	1	564	1	270.3	1	13	1	20:35
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		318.68	1	14	1	-147	1	-11	1	147	1	265.7	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		328.68	1	16	1	-88	1	-24	1	91	1	254.7	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		338.68	1	18	1	-134	1	-38	1	139	1	254.2	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		348.68	1	22	1	-106	1	-14	1	107	1	262.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		358.68	1	26	1	-117	1	-46	1	126	1	248.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		368.68	1	27	1	-128	1	-15	1	129	1	263.3	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		378.68	1	28	1	-116	1	-24	1	118	1	258.3	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		388.68	1	31	1	-122	1	-15	1	123	1	263	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		398.68	1	34	1	-88	1	-14	1	89	1	261	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		408.68	1	36	1	-48	1	-6	1	48	1	262.9	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		418.68	1	36	1	-39	1	-15	1	42	1	249	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		428.68	1	33	1	-37	1	-9	1	38	1	256.3	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		438.68	1	29	1	-34	1	-36	1	50	1	223.4	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		448.68	1	26	1	-39	1	-5	1	39	1	262.7	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		458.68	1	24	1	-35	1	-33	1	48	1	226.7	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		468.68	1	22	1	-38	1	-56	1	68	1	214.2	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		478.68	1	20	1	-35	1	-41	1	54	1	220.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		488.68	1	19	1	-43	1	-47	1	64	1	222.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		498.68	1	18	1	5	1	-18	1	19	1	164.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		508.68	1	18	1	-11	1	-7	1	13	1	237.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		518.68	1	16	1	-51	1	7	1	51	1	277.8	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		528.68	1	16	1	-28	1	20	1	34	1	305.5	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		538.68	1	14	1	-74	1	-59	1	95	1	231.4	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		548.68	1	14	1	-35	1	123	1	128	1	344.1	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		558.68	1	13	1	51	1	-41	1	65	1	128.8	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		568.68	1	13	1	21	1	-19	1	28	1	132.1	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		578.68	1	12	1	-68	1	101	1	122	1	326	1	14	1	20:55
S254	004-14	C	7/6/2014	-161.7476484	13.71838968		588.68	1	13	1	28	1	-21	1	35	1	126.9	1	14	1	20:55
