"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
116	14	07	19	12	22	54	66		97	89	82	76	72	72	72	71	68	65	60	56	50	46	43	40	38	37	37	36	36	35	35	34	32	31	29	27	25	24	14	38	44	27	20	12	6	23	19	23	12	9	14	31	24	34	17	50	52	69	6	15	114	52	183	-60	88	627			-2	-3	-6	25	15	-7	16	29	12	-10	-6	3	10	-2	-42	-15	-20	-25	-23	-12	-14	-36	38	-43	-55	-152	-51	-273			14	38	44	37	25	14	17	37	22	25	13	9	17	31	48	37	26	56	57	70	15	39	120	67	191	163	102	684			98.10	94.50	97.80	47.20	53.10	120.30	20.60	38.40	57.70	113.50	116.60	71.60	54.50	93.70	150.30	113.80	139.60	116.60	113.90	99.90	156.80	157.40	71.60	129.60	106.70	201.50	120.10	113.50			-2.80509769	-171.72250399	-2.80515100	-171.72233996
117	14	07	19	12	42	56	34		96	90	84	79	76	74	72	69	66	62	57	54	50	46	44	41	39	39	38	37	36	36	35	33	32	31	29	27	26	24	3	13	16	8	7	17	25	22	19	22	2	11	9	0	1	-5	22	12	29	61	40	36	43	92	24	-139	140				19	11	19	16	19	11	23	13	18	14	-1	1	-11	-16	-11	8	-38	-47	-23	-28	-15	-34	12	-26	-134	-56	-83				19	17	25	18	20	20	34	26	26	26	2	11	14	16	11	9	44	49	37	67	43	50	45	96	136	150	163				9.00	49.80	40.10	26.60	20.20	57.10	47.40	59.40	46.50	57.50	116.60	84.80	140.70	180.00	174.80	328.00	149.90	165.70	128.40	114.70	110.60	133.40	74.40	105.80	169.80	248.10	120.70				-2.80514848	-171.72234080	-2.80514815	-171.72241582
118	14	07	19	13	02	58	03		94	86	81	78	77	76	73	70	65	60	56	51	48	44	42	40	39	38	38	38	37	36	34	33	32	30	28	26	26	24	8	17	5	23	6	15	22	-2	12	8	-13	-3	-1	15	42	-10	-1	39	53	41	92	-26	-39	39	256	29	12				10	22	27	3	23	5	3	2	13	9	-10	-24	-15	-19	-26	-9	-4	-29	10	-17	-29	27	22	17	-2	-10	-276				13	28	27	23	24	16	22	3	18	12	16	24	15	24	49	13	4	49	54	44	96	37	45	43	256	31	276				38.70	37.70	10.50	82.60	14.60	71.60	82.20	315.00	42.70	41.60	232.40	187.10	183.80	141.70	121.80	228.00	194.00	126.60	79.30	112.50	107.50	316.10	299.40	66.40	90.40	109.00	177.50				-2.80515083	-171.72241531	-2.80522719	-171.72252017
119	14	07	19	13	22	52	83		98	89	83	78	74	73	71	70	67	63	59	55	51	46	43	41	39	38	37	37	37	37	36	35	33	32	30	29	27	26	43	11	32	13	18	28	31	34	35	29	8	14	24	40	9	48	63	53	79	81	29	38	-4	-24	304	129					11	26	4	28	28	24	25	6	5	42	22	38	8	32	22	28	4	6	3	6	7	-9	30	62	66	92					44	28	32	31	33	37	40	35	35	51	23	40	25	51	24	56	63	53	79	81	30	39	30	66	311	158					75.70	22.90	82.90	24.90	32.70	49.40	51.10	80.00	81.90	34.60	20.00	20.20	71.60	51.30	22.20	59.70	86.40	83.50	87.80	85.80	76.40	103.30	352.40	338.80	77.80	54.50					-2.80522853	-171.72251916	-2.80499334	-171.72233552
120	14	07	19	13	42	54	52		96	89	84	79	76	75	74	70	66	61	57	53	49	46	42	40	38	37	37	37	36	36	35	34	32	30	28	26	24	23	22	26	8	24	5	16	16	30	7	14	19	5	24	2	-1	-5	43	13	52	51	30	62	19	209	-58	444	18	175			-6	-11	12	12	-6	12	-3	-21	-12	-21	-14	-32	-8	-23	-16	-4	-1	-18	-1	11	-38	-23	-62	-1	-55	-48	-46	100			23	28	14	27	8	20	16	37	14	25	24	32	25	23	16	6	43	22	52	52	48	66	65	209	80	447	49	202			105.30	112.90	33.70	63.40	140.20	53.10	100.60	125.00	149.70	146.30	126.40	171.10	108.40	175.00	183.60	231.30	91.30	144.20	91.10	77.80	141.70	110.40	163.00	90.30	226.50	96.20	158.60	60.30			-2.80499384	-171.72233569	-2.80524001	-171.72236251
121	14	07	19	14	02	56	22		103	92	82	74	68	66	67	68	68	67	64	59	53	47	42	38	36	34	34	34	35	34	34	34	33	32	30	28	26	24	22	30	26	27	47	20	16	-2	9	-1	11	4	17	31	14	0	33	-2	35	41	41	55	43	22	-11	-49	83	-115	303		4	2	17	8	-4	24	22	14	0	-2	-5	19	-20	-3	0	7	0	16	4	11	46	77	34	26	24	-92	37	104	-86		22	30	31	28	47	31	27	14	9	2	12	19	26	31	14	7	33	16	35	42	62	95	55	34	26	104	91	155	315		79.70	86.20	56.80	73.50	94.90	39.80	36.00	351.90	90.00	206.60	114.40	11.90	139.60	95.50	90.00	0.00	90.00	352.90	83.50	75.00	41.70	35.50	51.70	40.20	335.40	208.00	66.00	312.10	105.80		-2.80523851	-171.72236569	-2.80525016	-171.72240752
122	14	07	19	14	22	57	92		100	91	84	78	74	71	70	69	68	66	62	58	52	48	44	40	38	37	36	35	34	34	34	33	32	31	30	28	26	24	23	12	25	35	40	16	27	10	24	21	1	2	7	23	10	49	52	40	54	49	56	100	91	33	20	65	-209	-140			15	29	10	34	22	27	27	43	23	34	25	15	-2	21	5	-13	15	-18	5	9	18	51	7	-22	10	-109	-54	-215			27	31	27	49	46	31	38	44	33	40	25	15	7	31	11	51	54	44	54	50	59	112	91	40	22	127	216	257			56.90	22.50	68.20	45.80	61.20	30.70	45.00	13.10	46.20	31.70	2.30	7.60	105.90	47.60	63.40	104.90	73.90	114.20	84.70	79.60	72.20	63.00	85.60	123.70	63.40	149.20	255.50	213.10			-2.80525334	-171.72240936	-2.80511596	-171.72239503
123	14	07	19	14	42	52	70		98	88	80	74	71	71	72	70	68	65	60	54	49	44	40	38	36	36	36	36	36	36	35	34	32	32	29	27	26	24	25	27	41	53	38	37	47	28	8	10	0	-2	4	1	26	44	41	46	17	50	3	78	100	119	-160	119	277	16	-430	-248	-5	0	-11	-14	0	-4	1	-7	-11	-9	-9	-25	-15	0	-12	-23	-17	-21	2	-16	9	-38	24	-8	-5	62	1054	-290	-263	-672	25	27	42	55	38	37	47	29	14	13	9	25	16	1	29	50	44	51	17	52	9	87	103	119	160	134	1090	290	504	716	101.30	90.00	105.00	104.80	90.00	96.20	88.80	104.00	144.00	132.00	180.00	184.60	165.10	90.00	114.80	117.60	112.50	114.50	83.30	107.70	18.40	116.00	76.50	93.80	268.20	62.50	14.70	176.80	238.50	200.30	-2.80511663	-171.72239201	-2.80530221	-171.72235429
124	14	07	19	15	02	54	39		101	92	84	77	72	70	69	67	65	62	60	56	52	48	44	40	38	36	36	34	34	34	34	33	32	31	30	28	26	25	20	28	9	29	24	42	33	38	33	31	28	17	18	11	-20	19	21	31	48	22	36	6	75	32	-52	10	-152	-117			-31	-18	-27	-17	-17	-29	-28	-29	-18	-4	-19	-20	-40	-16	-3	-7	12	7	21	4	34	38	46	106	-26	58	122	-42			37	33	28	34	29	51	43	48	38	31	34	26	44	19	20	20	24	32	52	22	50	38	88	111	58	59	195	124			147.20	122.70	161.60	120.40	125.30	124.60	130.30	127.30	118.60	97.40	124.20	139.60	155.80	145.50	261.50	110.20	60.30	77.30	66.40	79.70	46.60	9.00	58.50	16.80	243.40	9.80	308.80	250.30			-2.80530154	-171.72235446	-2.80552383	-171.72228967
125	14	07	19	15	22	56	09		99	94	87	81	76	72	69	66	65	62	58	54	51	49	45	42	40	38	36	35	34	34	34	33	32	30	29	27	25	24	13	45	27	26	24	6	42	31	-1	16	-10	13	6	-5	22	38	-11	-2	33	1	-38	70	-33	12	93	-118	394				-9	-9	-28	-23	-4	-24	-13	-11	2	13	-18	-13	-11	-6	-3	-2	26	3	18	12	25	55	13	65	54	77	159				16	46	39	35	24	25	44	33	2	21	21	18	13	8	22	38	28	4	38	12	45	89	35	66	108	141	425				124.70	101.30	136.00	131.50	99.50	166.00	107.20	109.50	333.40	50.90	209.10	135.00	151.40	219.80	97.80	93.00	337.10	326.30	61.40	4.80	303.30	51.80	291.50	10.50	59.90	303.10	68.00				-2.80551846	-171.72228699	-2.80561569	-171.72234113
126	14	07	19	15	42	57	80		100	93	86	80	75	72	69	67	65	63	60	56	52	48	45	42	40	38	36	35	34	34	33	32	31	30	29	27	26	25	32	35	41	35	47	44	47	52	41	50	34	30	34	30	29	9	24	49	28	59	62	40	18	25	-4	16	-111	93	-61		3	0	-29	-20	-19	-4	6	-4	0	-4	8	7	8	-9	12	41	27	-9	4	17	49	18	77	87	115	86	35	184	235		32	35	50	40	51	44	47	52	41	50	35	31	35	31	31	42	36	50	28	61	79	44	79	91	115	87	116	206	243		84.60	90.00	125.30	119.70	112.00	95.20	82.70	94.40	90.00	94.60	76.80	76.90	76.80	106.70	67.50	12.40	41.60	100.40	81.90	73.90	51.70	65.80	13.20	16.00	358.00	10.50	287.50	26.80	345.40		-2.80560748	-171.72234214	-2.80562785	-171.72212714
127	14	07	19	16	02	52	58		98	92	85	79	74	71	70	68	65	61	57	53	49	46	44	42	39	38	37	36	36	35	34	33	31	30	28	26	26	25	26	46	28	32	12	13	7	13	5	-6	-19	12	7	2	-16	4	38	24	-26	-6	-5	27	45	25	-22	51	274				-3	-15	-20	-14	-11	1	14	33	16	-9	16	-10	-25	4	22	14	26	22	17	12	70	35	18	59	111	43	124				26	48	34	35	16	13	16	35	17	11	25	16	26	4	27	15	46	33	31	13	70	44	48	64	113	67	301				96.60	108.10	125.50	113.60	132.50	85.60	26.60	21.50	17.40	213.70	310.10	129.80	164.40	26.60	324.00	15.90	55.60	47.50	303.20	333.40	355.90	37.60	68.20	23.00	348.80	49.90	65.70				-2.80563187	-171.72212396	-2.80558250	-171.72224516
128	14	07	19	16	22	54	28		101	91	82	76	71	68	68	68	68	65	61	56	50	46	42	40	37	36	35	35	34	34	34	34	33	32	30	28	26	24	29	16	19	27	16	23	13	17	18	8	-12	-15	5	10	20	-6	-8	27	59	14	79	51	72	-35	-19	24	162	297	425		19	-1	1	10	-9	-13	10	22	22	12	-16	-2	-4	12	8	27	22	42	31	54	47	26	46	39	9	89	72	-298	15		35	16	19	29	18	26	16	28	28	14	20	15	6	16	22	28	23	50	67	56	92	57	85	52	21	92	177	421	425		56.80	93.60	87.00	69.70	119.40	119.50	52.40	37.70	39.30	33.70	216.90	262.40	128.70	39.80	68.20	347.50	340.00	32.70	62.30	14.50	59.30	63.00	57.40	318.10	295.30	15.10	66.00	135.10	88.00		-2.80557998	-171.72224684	-2.80539298	-171.72230367
129	14	07	19	16	42	56	09		99	88	79	73	70	70	70	70	69	66	62	55	49	44	40	38	37	36	36	36	36	35	36	35	34	32	30	28	26	25	-12	4	44	30	31	40	11	19	16	28	6	3	4	-8	10	30	4	36	36	16	24	-36	-10	-19	-79	84	114		-370	495	4	-1	5	-6	-11	-11	-7	1	8	-17	-18	-18	6	12	3	11	14	16	13	72	-18	2	-36	-12	-26	-20	-56		240	136	13	4	44	31	33	41	13	19	18	33	19	18	7	14	10	32	15	39	38	74	30	36	37	22	83	86	127		441	513	288.40	104.00	83.50	101.30	109.50	105.40	122.50	87.00	63.40	121.30	161.60	170.50	33.70	326.30	73.30	69.90	15.90	66.00	70.10	12.50	126.90	273.20	195.50	237.70	251.80	103.40	116.20		303.00	74.60	-2.80539567	-171.72230383	-2.80536566	-171.72226201
130	14	07	19	17	02	58	03		98	88	79	74	72	71	70	69	67	63	59	53	49	44	40	38	37	37	37	37	36	36	36	34	34	32	30	28	26	25	14	17	7	26	30	18	27	3	-4	4	-8	-13	-6	7	0	-6	0	7	0	-10	-1	117	62	62	136	-234	-130	-106	297		-4	-17	-27	-10	-9	-13	-17	-12	-4	-17	-15	-27	-19	-15	-8	18	-7	35	24	27	70	43	46	116	-65	72	149	459	193		15	24	28	28	31	22	32	12	6	17	17	30	20	17	8	19	7	36	24	29	70	125	77	132	151	245	198	471	354		105.90	135.00	165.50	111.00	106.70	125.80	122.20	166.00	225.00	166.80	208.10	205.70	197.50	155.00	180.00	341.60	180.00	11.30	0.00	339.70	359.20	69.80	53.40	28.10	115.50	287.10	318.90	347.00	57.00		-2.80536566	-171.72226519	-2.80551880	-171.72232185
131	14	07	19	17	22	52	86		101	92	82	76	71	69	68	67	66	66	62	58	52	47	42	39	37	36	35	35	34	34	34	34	33	31	29	26	24	23	17	10	20	18	37	39	47	19	25	20	-2	-14	-10	-1	-9	9	7	11	26	5	25	52	-9	58	11	104	131	-20	363	-258	17	-10	-6	-8	-3	1	8	5	22	23	27	20	9	-11	24	28	20	41	32	47	31	46	37	20	22	43	186	212	-170	-68	24	14	21	20	37	39	48	20	33	30	27	24	13	11	26	29	21	42	41	47	40	69	38	61	25	113	228	213	401	267	45.00	135.00	106.70	114.00	94.60	88.50	80.30	75.30	48.70	41.00	355.80	325.00	312.00	185.20	339.40	17.80	19.30	15.00	39.10	6.10	38.90	48.50	346.30	71.00	26.60	67.50	35.20	354.60	115.10	255.20	-2.80551930	-171.72232336	-2.80540916	-171.72236368
132	14	07	19	17	42	54	56		96	88	80	75	72	71	71	70	66	62	57	52	47	43	40	38	36	35	34	34	34	34	34	32	31	29	26	25	24	22	21	22	27	35	32	27	20	2	62	24	11	7	21	9	1	33	49	0	16	69	47	38	24	-5	46	-13	-97	-156			-8	-21	-5	-10	-31	-15	10	5	-25	-20	-10	-17	-7	-13	-15	9	-4	25	19	-4	13	33	25	-2	69	-59	-103	-4			22	30	27	36	45	31	22	5	67	31	15	18	22	16	15	34	49	25	25	69	49	50	35	5	83	60	141	156			110.90	133.70	100.50	105.90	134.10	119.10	63.40	21.80	112.00	129.80	132.30	157.60	108.40	145.30	176.20	74.70	94.70	0.00	40.10	93.30	74.50	49.00	43.80	248.20	33.70	192.40	223.30	268.50			-2.80541101	-171.72236485	-2.80557152	-171.72223217
133	14	07	19	18	02	56	25		99	93	86	80	75	71	68	66	65	62	59	55	52	48	45	42	40	37	35	34	33	32	32	30	30	28	26	25	23	22	20	25	25	31	40	4	22	28	29	9	2	4	17	28	-1	-17	7	10	5	3	-12	24	-17	-9	4	27	32	-111	-52	642	11	1	4	5	-7	3	17	11	12	11	-13	12	-4	19	14	27	-16	26	40	37	39	20	38	59	53	2	111	-50	230	120	23	25	25	31	41	5	28	30	31	14	13	13	17	34	14	32	17	28	40	37	41	31	42	60	53	27	116	122	236	653	61.20	87.70	80.90	80.80	99.90	53.10	52.30	68.60	67.50	39.30	171.30	18.40	103.20	55.80	355.90	327.80	156.40	21.00	7.10	4.60	342.90	50.20	335.90	351.30	4.30	85.80	16.10	245.80	347.30	79.40	-2.80557387	-171.72223435	-2.80546079	-171.72226335
134	14	07	19	18	22	58	05		100	93	85	79	74	70	68	68	66	64	60	56	52	47	44	40	38	36	35	34	33	33	32	32	30	29	28	26	24	22	27	30	20	47	41	15	41	23	12	7	6	16	-1	26	34	31	15	51	17	21	22	9	33	108	-4	45	-34	-5	128	323	-7	-10	-21	-16	-21	-29	-25	-12	-34	-20	-20	-6	-46	-6	-17	0	25	27	29	9	15	-9	30	49	56	-36	157	94	-80	-212	28	32	29	50	46	33	48	26	36	21	21	17	46	27	38	31	29	58	34	23	27	13	45	119	56	58	161	94	151	386	104.50	108.40	136.40	108.80	117.10	152.70	121.40	117.60	160.60	160.70	163.30	110.60	181.20	103.00	116.60	90.00	31.00	62.10	30.40	66.80	55.70	135.00	47.70	65.60	355.90	128.70	347.80	357.00	122.00	123.30	-2.80546381	-171.72226134	-2.80573321	-171.72230266
135	14	07	19	18	42	52	83		103	95	87	80	74	70	68	66	65	64	61	57	53	49	45	41	38	36	35	34	34	33	32	32	30	29	27	26	24	23	14	31	40	17	49	26	33	25	22	8	24	-8	13	15	2	40	22	5	19	-32	-8	-2	35	-29	24	-61	-22	-143	60	-212	1	-17	-7	2	18	7	16	9	-3	6	0	4	17	7	31	8	11	53	37	24	9	57	55	33	50	4	-22	141	359	-79	14	35	41	17	52	27	37	27	22	10	24	9	21	17	31	41	25	53	42	40	12	57	65	44	55	61	31	201	364	226	85.90	118.70	99.90	83.30	69.80	74.90	64.10	70.20	97.80	53.10	90.00	296.60	37.40	65.00	3.70	78.70	63.40	5.40	27.20	306.90	318.40	358.00	32.50	318.70	25.60	273.80	225.00	314.60	9.50	249.60	-2.80573379	-171.72230450	-2.80559398	-171.72225396
136	14	07	19	19	02	54	53		98	92	85	79	74	71	69	67	65	62	58	54	50	46	44	40	38	36	36	35	34	34	33	32	30	29	26	25	24	22	1	19	24	32	25	29	11	34	9	-19	6	2	21	-5	4	33	1	-12	-10	-21	64	-2	9	24	35	-69	-6	-232	-209	-107	-16	-16	-19	-7	-14	-14	-3	0	-12	-16	-23	-18	5	-12	12	4	-7	19	9	13	2	17	-15	0	-2	-10	-29	161	-339	-135	16	25	31	33	29	32	11	34	15	25	24	18	22	13	13	33	7	22	13	25	64	17	17	24	35	70	30	282	398	172	176.40	130.10	128.40	102.30	119.20	115.80	105.30	90.00	143.10	229.90	165.40	173.70	76.60	202.60	18.40	83.10	171.90	327.70	312.00	301.80	88.20	353.30	149.00	90.00	93.30	261.80	191.70	304.80	211.70	218.40	-2.80559750	-171.72225446	-2.80565064	-171.72232202
137	14	07	19	19	22	56	25		100	93	86	81	76	72	70	68	66	64	60	56	51	48	45	42	40	38	36	35	34	33	32	32	30	29	27	25	24	22	5	32	22	33	26	41	18	34	16	7	1	-5	-8	-12	0	0	10	10	25	23	28	23	46	-21	-68	25	12	-66	-20	-344	39	12	10	-3	-4	3	20	-11	19	4	7	-8	-5	11	-4	14	-14	7	28	-10	52	39	59	84	67	63	-51	9	52	-209	39	34	24	33	26	41	27	36	25	8	7	9	9	16	4	14	17	12	38	25	59	45	75	87	95	68	52	67	56	403	7.30	69.40	65.60	95.20	98.70	85.80	42.00	107.90	40.10	60.30	8.10	212.00	238.00	312.50	180.00	0.00	144.50	55.00	41.80	113.50	28.30	30.50	37.90	346.00	314.60	21.60	166.80	277.80	339.00	238.70	-2.80565098	-171.72232236	-2.80552617	-171.72226653
138	14	07	19	19	42	57	97		102	95	88	82	76	71	68	66	64	63	61	57	53	49	46	44	40	38	36	34	33	32	32	32	31	29	28	26	24	22	20	24	32	45	39	19	24	33	25	24	11	-2	-11	11	8	0	16	-25	7	41	5	22	8	-41	19	97	130	1	197	-16	5	-3	-23	-24	-16	-3	-9	8	6	1	-10	0	-3	20	-15	-2	11	4	33	30	30	38	37	43	67	68	30	-41	-61	113	21	24	39	51	42	19	26	34	26	24	15	2	11	23	17	2	19	25	34	51	30	44	38	59	70	118	133	41	206	114	76.00	97.10	125.70	118.10	112.30	99.00	110.60	76.40	76.50	87.60	132.30	270.00	254.70	28.80	151.90	180.00	55.50	279.10	12.00	53.80	9.50	30.10	12.20	316.40	15.80	55.00	77.00	178.60	107.20	351.90	-2.80552701	-171.72226553	-2.80546884	-171.72238966
139	14	07	19	20	02	52	75		101	90	80	73	70	69	68	68	67	64	61	56	50	46	41	38	36	34	34	34	34	34	33	33	32	30	28	26	24	22	17	24	22	28	21	22	14	21	-9	-10	1	-20	-1	14	10	-5	22	21	29	26	31	62	9	-40	48	-60	-59	9	-103	-243	3	5	0	1	0	18	9	-6	8	3	-6	-30	-5	0	6	-1	32	19	35	6	-3	66	73	8	-10	-27	118	48	-258	-116	17	25	22	28	21	28	17	22	12	10	6	36	5	14	12	5	39	28	45	27	31	91	74	41	49	66	132	49	278	269	80.00	78.20	90.00	88.00	90.00	50.70	57.30	105.90	311.60	286.70	170.50	213.70	191.30	90.00	59.00	258.70	34.50	47.90	39.60	77.00	95.50	43.20	7.00	281.30	101.80	245.80	333.40	10.60	201.80	244.50	-2.80546683	-171.72239117	-2.80535568	-171.72244549
140	14	07	19	20	22	54	44		102	89	78	71	67	66	68	69	70	68	63	56	49	43	39	36	34	34	33	33	33	34	34	33	32	30	27	25	22	20	14	16	12	47	29	45	38	15	3	16	8	5	3	8	9	29	26	37	16	40	85	59	3	79	30	64	136	259	123	76	6	-4	8	8	15	12	23	26	11	2	1	-3	8	8	31	9	27	7	7	-2	22	44	28	31	56	-14	33	-130	70	36	15	16	14	48	33	47	44	30	11	16	8	6	9	11	32	30	37	38	17	40	88	74	28	85	64	66	140	290	142	84	66.80	104.00	56.30	80.30	62.70	75.10	58.80	30.00	15.30	82.90	82.90	121.00	20.60	45.00	16.20	72.80	43.90	79.30	66.40	92.90	75.50	53.30	6.10	68.60	28.20	102.30	76.40	116.70	60.40	64.70	-2.80534999	-171.72244381	-2.80529249	-171.72238581
141	14	07	19	20	42	56	14		102	91	82	75	71	69	68	69	68	66	62	58	52	46	41	38	36	35	34	34	33	33	33	32	31	30	27	25	23	22	8	24	13	27	30	32	14	19	6	2	19	18	-3	1	36	27	11	38	43	45	63	53	91	65	182	-60	53	54	214	321	17	9	7	18	5	18	-17	9	3	20	12	11	-3	5	-17	6	36	28	20	15	30	9	45	20	30	38	22	-50	-51	-93	19	26	15	32	30	37	22	21	7	20	22	21	4	5	40	28	38	47	47	47	70	54	102	68	184	71	57	74	220	334	25.20	69.40	61.70	56.30	80.50	60.60	140.50	64.70	63.40	5.70	57.70	58.60	225.00	11.30	115.30	77.50	17.00	53.60	65.10	71.60	64.50	80.40	63.70	72.90	80.60	302.30	67.50	132.80	103.40	106.20	-2.80529751	-171.72238547	-2.80517254	-171.72242420
142	14	07	19	21	02	57	86		98	94	89	84	78	74	70	67	63	60	58	56	53	50	46	43	40	38	36	36	34	34	32	31	29	27	25	24	22	21	24	6	-1	0	-1	3	-2	-2	6	-7	20	6	0	11	24	7	41	47	49	79	35	60	112	16	82	13	-48	-186	49	-582	26	41	34	36	37	42	36	38	45	15	3	25	-11	-9	-3	9	1	22	18	8	-19	26	21	-4	88	-18	63	-49	-213	144	35	41	34	36	37	42	36	38	45	17	20	26	11	14	24	11	41	52	52	79	40	65	114	16	120	22	79	192	219	600	42.70	8.30	358.30	0.00	358.50	4.10	356.80	357.00	7.60	335.00	81.50	13.50	180.00	129.30	97.10	37.90	88.60	64.90	69.80	84.20	118.50	66.60	79.40	104.00	43.00	144.20	322.70	255.20	167.00	283.90	-2.80517564	-171.72242763	-2.80488135	-171.72251204
143	14	07	19	21	22	52	66		98	91	86	81	77	75	73	70	67	63	59	56	52	48	44	42	39	38	36	34	33	32	32	31	30	29	27	26	24	22	30	21	40	22	33	33	30	38	19	14	10	-6	3	24	11	22	39	47	73	70	53	73	86	68	116	65	-20	160	210	-567	2	2	0	2	10	37	27	21	12	14	-20	-11	-35	0	-14	-23	-21	-21	-37	-11	-5	5	22	50	28	8	18	-10	-108	-275	30	21	40	22	34	50	40	43	22	20	22	13	35	24	18	32	44	51	82	71	53	73	89	84	119	65	27	160	236	630	86.20	84.60	90.00	84.80	73.10	41.70	48.00	61.10	57.70	45.00	153.40	208.60	175.10	90.00	141.80	136.30	118.30	114.10	116.90	98.90	95.40	86.10	75.70	53.70	76.40	83.00	312.00	93.60	117.20	244.10	-2.80488512	-171.72251900	-2.80501764	-171.72247566
144	14	07	19	21	42	54	34		98	95	90	85	79	75	71	66	62	60	57	55	54	50	46	42	39	36	35	34	33	33	32	31	29	28	26	25	23	22	15	28	9	33	31	29	34	44	28	32	25	31	34	46	52	61	55	74	52	87	71	64	91	98	81	19	90	-672	136		5	29	26	39	17	31	49	25	40	1	15	13	1	12	8	-7	-15	-1	12	-3	11	-13	-3	-58	-83	21	17	-11	15		16	40	28	51	35	42	60	51	49	32	29	34	34	48	53	61	57	74	53	87	72	65	91	114	116	28	92	672	137		71.60	44.00	19.10	40.20	61.30	43.10	34.80	60.40	35.00	88.20	59.00	67.20	88.30	75.40	81.30	96.50	105.30	90.80	77.00	92.00	81.20	101.50	91.90	120.60	135.70	42.10	79.30	269.10	83.70		-2.80501932	-171.72247566	-2.80482385	-171.72229570
145	14	07	19	22	02	56	03		98	93	87	82	76	71	68	66	64	61	58	54	49	45	42	40	38	38	38	37	34	33	31	30	28	27	25	24	24	22	-4	11	19	23	37	19	29	9	12	21	-1	5	0	28	38	29	18	50	50	40	45	96	-10	90	312	58	165	378			34	53	42	35	23	8	13	16	2	9	6	-27	13	17	5	24	-14	0	-1	35	33	14	4	68	82	33	-35	-173			34	54	46	42	44	21	32	18	12	23	6	27	13	33	38	38	23	50	50	53	56	97	11	113	323	67	169	416			353.30	11.70	24.30	33.30	58.10	67.20	65.90	29.40	80.50	66.80	350.50	169.50	0.00	58.70	82.50	50.40	127.90	90.00	91.10	48.80	53.70	81.70	291.80	52.90	75.30	60.40	102.00	114.60			-2.80481916	-171.72229436	-2.80465186	-171.72235237
146	14	07	19	22	22	57	83		98	94	90	84	79	72	68	65	64	61	58	55	51	47	44	41	39	38	38	36	35	33	31	29	28	27	26	25	24	23	7	2	2	11	23	47	22	12	17	7	19	19	19	25	12	36	42	52	48	53	103	57	60	72	110	-26	219	213		-332	22	21	27	26	8	10	18	-2	-15	4	-11	3	-17	-14	-5	-6	-21	14	-16	-33	-16	-22	42	-39	108	42	-154	-114		294	23	21	27	28	24	48	28	12	23	8	22	19	25	29	13	36	47	54	51	62	104	61	73	82	154	49	268	242		443	17.70	5.40	4.20	22.90	70.80	78.00	50.70	99.50	131.40	60.30	120.10	81.00	131.80	119.20	112.60	99.50	116.60	74.90	108.40	121.90	98.80	111.10	55.00	118.40	45.50	328.20	125.10	118.20		311.50	-2.80465219	-171.72235413	-2.80459251	-171.72235320
