"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
528	14	07	31	04	50	04	17		177	171	168	164	158	150	143	136	128	121	112	108	107	110	109	102	95	86	77	70	69	69	68	65	60	54	49	45	42	40	-278	-279	-238	-211	-179	-161	-165	-202	-211	-162	-17	159	294	388	405	386	325	260	206	203	134	78	62	43	30	-8	-37	-53	-46	-89	-196	-185	-147	-109	-29	39	69	86	83	32	-38	-61	41	156	183	88	-37	-124	-115	-125	-141	-130	-129	-104	-74	-69	-101	-140	-153	-182	340	335	280	237	181	166	179	220	227	165	42	170	297	418	444	396	327	288	236	238	195	152	143	113	80	69	108	150	160	203	234.80	236.50	238.30	242.70	260.80	283.60	292.70	293.10	291.50	281.20	204.10	111.00	82.10	68.10	65.70	77.20	96.50	115.50	119.20	121.60	136.50	149.00	154.30	157.50	157.90	186.60	200.10	200.70	196.70	206.10	-1.56212046	-175.00709851	-1.59047669	-174.98668171
529	14	07	31	05	10	05	97		176	171	168	164	159	155	148	142	131	123	119	118	121	118	109	98	86	80	81	82	81	78	72	64	54	48	45	43	42	42	-297	-270	-258	-216	-185	-171	-178	-208	-224	-158	39	237	333	361	350	366	284	197	169	188	157	103	30	-19	10	14	-11	-34	-36	-50	-236	-213	-200	-156	-101	-46	-20	8	28	-24	-74	-23	113	216	245	140	46	-46	-38	-61	-82	-60	-34	-58	-73	-107	-110	-100	-143	-157	379	344	326	266	211	177	179	208	226	160	84	238	352	421	427	392	288	202	173	198	177	119	45	61	74	108	111	106	147	165	231.50	231.70	232.20	234.20	241.40	254.90	263.60	272.20	277.10	261.40	152.20	95.50	71.30	59.10	55.00	69.10	80.80	103.10	102.70	108.00	117.60	120.20	138.60	198.10	172.20	172.50	185.70	198.80	194.10	197.70	-1.59052270	-174.98665203	-1.61445530	-174.96964280
530	14	07	31	05	30	07	69		187	176	174	162	157	153	147	140	133	126	120	116	111	106	101	98	93	90	88	84	81	78	77	75	74	72	70	68	68	69	-213	-202	-185	-169	-193	-156	-159	-148	-107	-77	-68	40	105	100	166	166	196	191	220	280	263	267	262	213	248	371	372	431	461	432	-119	-150	-135	-183	-168	-196	-208	-221	-229	-233	-255	-279	-257	-247	-201	-285	-279	-387	-360	-395	-458	-534	-571	-573	-660	-662	-754	-740	-724	-707	244	252	229	249	256	251	262	266	253	245	264	282	278	266	261	330	341	432	422	484	528	597	628	611	705	759	841	856	858	829	240.80	233.40	233.90	222.70	229.00	218.50	217.40	213.80	205.00	198.30	194.90	171.80	157.80	158.00	140.40	149.80	144.90	153.70	148.60	144.70	150.10	153.40	155.40	159.60	159.40	150.70	153.70	149.80	147.50	148.60	-1.61449168	-174.96961364	-1.62632634	-174.96498666
531	14	07	31	05	50	02	48		208	180	176	152	153	140	130	120	112	104	97	91	85	80	75	74	72	70	70	69	70	69	68	69	69	69	69	69	69	68	-75	-93	-93	-76	-138	-111	-117	-143	-101	-151	-108	-133	-118	-103	-163	-129	-162														-49	-31	-31	-5	-57	-55	-53	-80	-57	-43	-58	-48	-66	-76	15	52	245														90	98	98	76	149	124	128	164	116	157	123	141	135	128	164	139	294														236.80	251.60	251.60	266.20	247.60	243.60	245.60	240.80	240.60	254.10	241.80	250.20	240.80	233.60	275.30	292.00	326.50														-1.62632667	-174.96499521	-1.62766216	-174.96785536
532	14	07	31	06	10	04	19		209	177	181	147	152	141	130	120	111	104	98	91	85	81	78	76	75	75	74	73	73	72	72	72	73	73	72	72	72	72	-12	-5	24	-11	-29	0	5	-9	13	-19	-21	-23	-10	-35	-26	-331															4	23	58	27	47	42	38	20	-5	7	-11	12	-1	-13	-93	-308															13	24	63	29	55	42	38	22	14	20	24	26	10	37	97	452															288.40	347.70	22.50	337.80	328.30	0.00	7.50	335.80	111.00	290.20	242.40	297.60	264.30	249.60	195.60	227.10															-1.62766267	-174.96785520	-1.62758203	-174.96787917
533	14	07	31	06	30	05	92		209	176	180	147	152	140	130	120	112	104	98	91	85	81	77	75	74	74	74	72	73	73	72	72	71	72	72	72	72	72	6	13	15	1	-3	15	-8	-1	-13	-5	19	-21	2	-51	24																3	15	27	13	10	10	-32	14	-6	-13	11	-9	29	-80	131																7	20	31	13	10	18	33	14	14	14	22	23	29	95	133																63.40	40.90	29.10	4.40	343.30	56.30	194.00	355.90	245.20	201.00	59.90	246.80	3.90	212.50	10.40																-1.62757767	-174.96787280	-1.62761263	-174.96786417
534	14	07	31	06	50	07	61		210	176	182	146	152	141	130	120	111	104	98	91	85	80	77	74	73	72	72	72	71	71	71	71	71	70	71	71	71	71	-1	-4	-8	-20	5	-22	-7	-8	-13	-7	-5	-34	-11	-21	31	223															1	8	13	-2	20	37	23	12	43	10	11	16	-13	8	22	531															1	9	15	20	21	43	24	14	45	12	12	38	17	22	38	576															315.00	333.40	328.40	264.30	14.00	329.30	343.10	326.30	343.20	325.00	335.60	295.20	220.20	290.90	54.60	22.80															-1.62762101	-174.96786584	-1.62756502	-174.96788017
535	14	07	31	07	10	02	42		210	175	182	146	152	140	130	119	111	104	98	91	85	80	78	75	74	73	72	72	72	72	72	71	72	72	71	72	72	72	5	0	30	4	-5	11	-12	1	19	6	2	-10	-37	9	-48	-193															-22	-1	9	15	-14	3	14	-22	32	-21	-15	5	-5	10	-55	-545															23	1	31	16	15	11	18	22	37	22	15	11	37	13	73	578															167.20	180.00	73.30	14.90	199.70	74.70	319.40	177.40	30.70	164.10	172.40	296.60	262.30	42.00	221.10	199.50															-1.62756401	-174.96788202	-1.62753920	-174.96791387
536	14	07	31	07	30	04	14		210	175	185	147	153	143	132	122	113	106	99	93	87	82	79	77	76	74	72	72	72	72	72	73	72	71	71	72	72	72	-2	9	25	36	4	-4	22	5	-8	-4	12	30	-31	4	-96	-20															3	25	22	28	27	16	5	31	19	10	40	48	23	37	13	125															4	27	33	46	27	16	23	31	21	11	42	57	39	37	97	127															326.30	19.80	48.70	52.10	8.40	346.00	77.20	9.20	337.20	338.20	16.70	32.00	306.60	6.20	277.70	350.90															-1.62753769	-174.96791513	-1.62734499	-174.96788487
537	14	07	31	07	50	05	83		209	174	186	148	153	144	133	122	114	107	100	94	88	83	80	76	75	74	73	73	73	72	72	72	72	72	72	72	72	72	-21	38	15	20	16	-30	-25	-14	-3	0	-17	-38	-15	13	-53	-10															12	-31	-24	-4	1	3	25	3	1	29	17	-8	19	3	-9	35															24	49	28	20	16	30	35	14	3	29	24	39	24	13	54	36															299.70	129.20	148.00	101.30	86.40	275.70	315.00	282.10	288.40	0.00	315.00	258.10	321.70	77.00	260.40	344.10															-1.62734969	-174.96789333	-1.62737802	-174.96789803
538	14	07	31	08	10	07	52		209	176	186	148	152	145	132	123	114	107	100	94	88	84	80	77	75	74	74	72	73	72	72	72	72	72	72	71	72	72	1	-27	17	-19	10	21	-12	-19	-23	-2	-11	7	-17	9	-1	27															-3	17	6	24	-17	0	-1	18	39	-14	11	16	6	13	34	-76															3	32	18	31	20	21	12	26	45	14	16	17	18	16	34	81															161.60	302.20	70.60	321.60	149.50	90.00	265.20	313.50	329.50	188.10	315.00	23.60	289.40	34.70	358.30	160.40															-1.62737584	-174.96789652	-1.62731666	-174.96790616
539	14	07	31	08	30	02	31		210	176	186	149	153	144	132	122	114	107	100	93	88	83	79	77	75	74	74	72	73	72	72	72	72	72	73	72	72	71	4	9	23	-20	-25	17	23	-5	-13	1	-29	4	40	-14	25	71	-329														-1	-22	2	38	13	40	21	33	8	16	-2	14	1	-50	19	-39	441														4	24	23	43	28	43	31	33	15	16	29	15	40	52	31	81	550														104.00	157.80	85.00	332.20	297.50	23.00	47.60	351.40	301.60	3.60	266.10	15.90	88.60	195.60	52.80	118.80	323.30														-1.62731498	-174.96790515	-1.62739864	-174.96789518
540	14	07	31	08	50	04	02		210	177	184	148	153	143	132	122	113	106	99	92	87	82	78	77	76	74	73	73	72	72	72	72	72	72	72	72	72	72	-3	28	20	20	-10	-22	11	0	-39	-13	-10	12	-4	17	15	3															-11	22	23	12	5	-20	27	7	4	-22	5	17	-23	-5	16	-88															11	36	30	23	11	30	29	7	39	26	11	21	23	18	22	88															195.30	51.80	41.00	59.00	296.60	227.70	22.20	0.00	275.90	210.60	296.60	35.20	189.90	106.40	43.20	178.00															-1.62739813	-174.96790046	-1.62745563	-174.96793550
541	14	07	31	09	10	05	70		210	177	184	148	153	142	131	121	112	106	98	92	86	81	78	76	74	74	73	72	72	71	71	71	72	72	72	72	71	71	5	17	17	-31	-14	1	6	-16	-30	-9	-7	-17	4	-3	-33	52															8	0	7	1	-22	2	-12	13	3	11	12	-3	17	23	48	-91															9	17	18	31	26	2	13	21	30	14	14	17	17	23	58	105															32.00	90.00	67.60	271.80	212.50	26.60	153.40	309.10	275.70	320.70	329.70	260.00	13.20	352.60	325.50	150.30															-1.62745781	-174.96793600	-1.62748866	-174.96790230
542	14	07	31	09	30	07	39		210	177	181	148	152	140	129	120	111	104	97	90	85	81	77	75	74	72	72	72	72	72	70	70	71	71	71	71	72	71	-11	9	-11	9	-12	-22	-30	10	-2	-12	-10	-18	12	-22	28	16															-4	-15	-2	13	-4	17	-6	-14	5	28	-4	7	7	-24	-71	-393															12	17	11	16	13	28	31	17	5	30	11	19	14	33	76	393															250.00	149.00	259.70	34.70	251.60	307.70	258.70	144.50	338.20	336.80	248.20	291.30	59.70	222.50	158.50	177.70															-1.62749235	-174.96789903	-1.62755563	-174.96790968
543	14	07	31	09	50	02	17		209	177	182	148	152	141	130	120	112	104	98	91	85	82	78	75	74	73	72	72	72	72	71	71	71	71	71	70	72	72	2	-15	20	11	-30	-22	-5	-15	-6	2	-3	12	-6	0	16	-109															-3	-3	30	27	10	6	39	-3	19	22	15	32	48	7	-20	49															4	15	36	29	32	23	39	15	20	22	15	34	48	7	26	120															146.30	258.70	33.70	22.20	288.40	285.30	352.70	258.70	342.50	5.20	348.70	20.60	352.90	0.00	141.30	294.20															-1.62755865	-174.96790918	-1.62754163	-174.96791865
544	14	07	31	10	10	03	88		209	177	181	148	152	140	129	119	111	104	97	90	84	80	76	75	74	72	72	72	71	71	70	71	71	70	71	70	72	70	4	17	33	0	-8	11	-25	4	-14	-25	-22	-34	12	-7	-118	-63															-7	56	38	58	38	18	15	-7	24	-1	30	23	27	4	-4	-5															8	59	50	58	39	21	29	8	28	25	37	41	30	8	118	63															150.30	16.90	41.00	0.00	348.10	31.40	301.00	150.30	329.70	267.70	323.70	304.10	24.00	299.70	268.10	265.50															-1.62753870	-174.96792032	-1.62757566	-174.96791865
545	14	07	31	10	30	05	67		209	178	179	148	152	140	129	119	111	103	96	90	84	80	76	74	73	72	72	71	71	71	70	71	70	71	71	70	70	70	25	14	14	1	-15	-13	19	25	5	-3	9	1	39	37	14	-171															-9	32	25	25	6	36	49	4	-3	20	9	21	6	35	-7	148															27	35	29	25	16	38	53	25	6	20	13	21	39	51	16	226															109.80	23.60	29.20	2.30	291.80	340.10	21.20	80.90	121.00	351.50	45.00	2.70	81.30	46.60	116.60	310.90															-1.62757784	-174.96791471	-1.62750970	-174.96790113
546	14	07	31	10	50	07	38		209	178	179	149	152	140	128	119	111	104	96	90	84	80	77	75	73	72	72	72	70	70	71	70	70	71	71	70	70	70	-6	-2	30	-19	-55	-19	-3	-4	-10	-11	-32	-31	4	-26	-67	458															-18	16	9	60	54	1	6	16	-6	-1	-3	-22	19	14	157	358															19	16	31	63	77	19	7	16	12	11	32	38	19	30	171	581															198.40	352.90	73.30	342.40	314.50	273.00	333.40	346.00	239.00	264.80	264.60	234.60	11.90	298.30	336.90	52.00															-1.62751121	-174.96790348	-1.62754146	-174.96790884
547	14	07	31	11	10	02	17		210	178	181	148	152	141	130	119	112	104	97	91	86	80	77	74	74	72	72	72	71	70	70	70	70	70	72	71	70	70	0	41	18	-6	-7	1	-3	6	-6	11	-9	-46	8	31	25	-103	333														-1	22	11	14	8	21	-7	17	17	8	-18	0	-9	27	-4	-73	-413														1	47	21	15	11	21	8	18	18	14	20	46	12	41	25	126	531														180.00	61.80	58.60	336.80	318.80	2.70	203.20	19.40	340.60	54.00	206.60	270.00	138.40	48.90	99.10	234.70	141.10														-1.62754113	-174.96791454	-1.62743669	-174.96790448
548	14	07	31	11	30	03	86		210	178	183	149	152	142	131	121	112	105	98	92	86	82	78	76	74	73	72	71	72	72	70	70	70	71	71	71	72	71	13	22	30	-8	-13	-55	-4	-29	-3	3	15	-2	6	-6	24	-245															-1	-21	1	-39	-7	-7	-18	-15	-3	2	3	13	-15	-1	17	-103															13	30	30	40	15	55	18	33	4	4	15	13	16	6	29	266															94.40	133.70	88.10	191.60	241.70	262.70	192.50	242.70	225.00	56.30	78.70	351.30	158.20	260.50	54.70	247.20															-1.62744247	-174.96790415	-1.62736704	-174.96791136
549	14	07	31	11	50	05	58		209	178	183	149	153	142	131	121	112	105	98	92	86	81	78	76	74	73	72	72	71	71	70	72	71	71	72	72	71	70	10	3	26	4	15	2	6	-11	12	-2	12	24	-1	19	37	88															-4	-8	-33	-4	8	11	16	-14	-16	7	3	-2	-10	-10	32	28															11	9	42	6	17	11	17	18	20	7	12	24	10	21	49	92															111.80	159.40	141.80	135.00	61.90	10.30	20.60	218.20	143.10	344.10	76.00	94.80	185.70	117.80	49.10	72.30															-1.62737098	-174.96790599	-1.62734432	-174.96786986
550	14	07	31	12	10	07	34		209	179	184	150	152	142	131	121	113	105	98	91	86	82	78	75	74	72	72	71	72	70	71	70	71	70	70	71	71	70	12	-13	16	-14	-29	5	6	5	15	-12	-17	13	-3	13	64	39	-330														-6	0	25	63	27	39	11	19	10	11	28	26	-8	24	-14	16	-187														13	13	30	65	40	39	13	20	18	16	33	29	9	27	66	42	379														116.60	270.00	32.60	347.50	313.00	7.30	28.60	14.70	56.30	312.50	328.70	26.60	200.60	28.40	102.30	67.70	240.50														-1.62734164	-174.96786869	-1.62731096	-174.96789853
551	14	07	31	12	30	02	14		210	178	184	150	153	142	130	121	112	105	98	91	86	82	78	76	74	72	71	71	71	71	70	71	70	70	70	70	71	70	-5	3	19	-6	-6	1	-5	-22	2	-19	-8	18	0	10	-88	-75															-4	-15	-34	-8	-20	20	-2	-11	11	-7	6	2	19	-35	7	-27															6	15	39	10	21	20	5	25	11	20	10	18	19	36	88	80															231.30	168.70	150.80	216.90	196.70	2.90	248.20	243.40	10.30	249.80	306.90	83.70	0.00	164.10	274.50	250.20															-1.62730920	-174.96789618	-1.62739637	-174.96790716
552	14	07	31	12	50	03	84		209	178	182	150	153	142	131	120	112	105	98	91	86	82	78	76	74	72	71	72	72	71	71	71	71	70	70	71	71	70	15	-14	17	7	-12	-28	-31	-2	-7	0	-1	-13	3	-37	-20	225	-685														-2	-22	-24	25	-5	4	10	-4	-25	21	-8	35	-8	10	68	-142	-60														15	26	29	26	13	28	33	4	26	21	8	37	9	38	71	266	688														97.60	212.50	144.70	15.60	247.40	278.10	287.90	206.60	195.60	0.00	187.10	339.60	159.40	285.10	343.60	122.30	265.00														-1.62738950	-174.96790683	-1.62736670	-174.96792234
553	14	07	31	13	10	05	61		209	178	184	149	153	142	131	121	113	105	98	92	86	82	78	76	74	73	71	71	71	70	71	71	70	71	70	70	70	71	-20	7	7	10	-6	-10	-13	-37	-7	-18	-6	-23	4	-14	33	75															5	-23	-14	-18	10	11	3	-27	-2	-14	-11	4	4	9	-107	-191															21	24	16	21	12	15	13	46	7	23	13	23	6	17	112	205															284.00	163.10	153.40	150.90	329.00	317.70	283.00	233.90	254.10	232.10	208.60	279.90	45.00	302.70	162.90	158.60															-1.62737064	-174.96792485	-1.62735019	-174.96790331
554	14	07	31	13	30	07	33		210	178	184	149	154	142	132	121	113	106	99	92	86	82	78	76	74	73	72	72	72	71	70	71	70	70	70	70	71	72	-5	-28	-11	-2	-2	22	15	14	3	0	-3	-11	8	12	34	53															-10	-42	-21	-28	-9	1	7	1	7	5	-28	-10	26	-15	27	-127															11	50	24	28	9	22	17	14	8	5	28	15	27	19	43	138															206.60	213.70	207.60	184.10	192.50	87.40	65.00	85.90	23.20	0.00	186.10	227.70	17.10	141.30	51.50	157.30															-1.62735497	-174.96790180	-1.62737517	-174.96790566
555	14	07	31	13	50	02	13		210	179	183	150	154	142	132	122	113	106	99	92	86	82	78	76	74	73	72	72	72	71	71	71	70	70	70	71	71	71	2	-8	8	5	-28	19	-16	0	19	-15	10	19	1	-5	-40	189	177														-9	0	-18	27	2	31	0	15	18	23	27	21	-7	-30	30	78	137														9	8	20	27	28	36	16	15	26	27	29	28	7	30	50	204	224														167.50	270.00	156.00	10.50	274.10	31.50	270.00	0.00	46.50	326.90	20.30	42.10	171.90	189.50	306.90	67.60	52.30														-1.62737567	-174.96790381	-1.62736997	-174.96788931
556	14	07	31	14	10	03	84		209	180	184	150	154	143	132	122	113	106	99	92	86	82	78	76	74	73	72	71	72	72	71	70	70	70	71	70	71	71	15	14	-29	-46	-18	-5	-21	22	-12	12	13	8	8	16	79	-177															-3	15	4	-8	19	-2	20	26	12	5	16	30	-4	24	52	-134															15	21	29	47	26	5	29	34	17	13	21	31	9	29	95	222															101.30	43.00	277.90	260.10	316.50	248.20	313.60	40.20	315.00	67.40	39.10	14.90	116.60	33.70	56.60	232.90															-1.62737567	-174.96789233	-1.62740937	-174.96789468
557	14	07	31	14	30	05	55		209	179	182	149	154	142	131	121	113	105	98	92	86	81	78	76	74	73	72	72	72	70	72	72	71	72	71	72	71	70	8	11	22	-3	-26	-11	-12	9	-1	16	11	15	14	17	1	-9															-3	-20	4	-16	8	-8	-17	-4	13	-2	15	-1	33	-25	2	-176															9	23	22	16	27	14	21	10	13	16	19	15	36	30	2	176															110.60	151.20	79.70	190.60	287.10	234.00	215.20	114.00	355.60	97.10	36.30	93.80	23.00	145.80	26.60	182.90															-1.62741071	-174.96789618	-1.62745580	-174.96791035
558	14	07	31	14	50	07	30		209	180	181	150	152	141	130	120	112	104	98	91	86	81	78	75	74	72	72	72	72	71	71	71	71	70	71	72	72	70	13	4	-5	-6	-6	-1	-9	-1	10	-8	21	-4	-5	50	17	-249															-17	-10	21	7	-8	-27	1	-8	20	-13	-6	11	1	36	31	233															21	11	22	9	10	27	9	8	22	15	22	12	5	62	35	341															142.60	158.20	346.60	319.40	216.90	182.10	276.30	187.10	26.60	211.60	105.90	340.00	281.30	54.20	28.70	313.10															-1.62745446	-174.96790700	-1.62750249	-174.96790163
559	14	07	31	15	10	08	98		209	179	179	149	152	140	129	118	111	104	97	90	84	80	76	75	73	73	72	71	71	71	70	71	70	72	70	70	71	71	6	-1	19	-8	-5	-18	-19	-24	4	-2	-16	10	-56	41	10	433															-12	16	23	14	2	14	36	19	-4	4	-2	1	8	-23	55	-96															13	16	30	16	5	23	41	31	6	4	16	10	57	47	56	444															153.40	356.40	39.60	330.30	291.80	307.90	332.20	308.40	135.00	333.40	262.90	84.30	278.10	119.30	10.30	102.50															-1.62748883	-174.96790482	-1.62753065	-174.96791152
560	14	07	31	15	30	03	78		209	179	181	149	152	141	130	120	112	105	98	91	85	81	78	75	74	72	72	72	72	72	72	71	71	71	70	71	72	72	4	1	35	-5	-11	-26	2	-7	-13	4	11	-16	-4	-2	56	148															-3	6	16	-1	-11	6	-12	-23	-19	22	17	5	11	-7	79	51															5	6	38	5	16	27	12	24	23	22	20	17	12	7	97	157															126.90	9.50	65.40	258.70	225.00	283.00	170.50	196.90	214.40	10.30	32.90	287.40	340.00	195.90	35.30	71.00															-1.62753149	-174.96791253	-1.62753937	-174.96789870
561	14	07	31	15	50	05	47		209	179	180	149	152	140	130	120	112	104	97	91	85	81	78	76	74	73	72	72	72	72	72	72	71	71	71	72	71	71	-19	26	-6	29	-15	9	26	-10	-8	0	-18	-15	-37	-8	-69	278	55														-2	-10	-8	-23	-2	-1	6	18	-1	10	-2	18	17	16	-21	-164	148														19	28	10	37	15	9	27	21	8	10	18	23	41	18	72	323	158														264.00	111.00	216.90	128.40	262.40	96.30	77.00	330.90	262.90	0.00	263.70	320.20	294.70	333.40	253.10	120.50	20.40														-1.62753216	-174.96789736	-1.62756451	-174.96789384
562	14	07	31	16	10	07	19		209	179	180	149	152	140	129	119	111	104	97	91	85	80	77	76	75	74	73	73	74	72	71	72	72	72	71	72	72	71	-6	30	10	5	-14	5	2	-23	-23	-1	-21	-8	-4	-21	-4	45															-6	-9	28	26	8	13	0	5	-2	-10	20	4	-31	-20	17	139															8	31	30	26	16	14	2	24	23	10	29	9	31	29	17	146															225.00	106.70	19.70	10.90	299.70	21.00	90.00	282.30	265.00	185.70	313.60	296.60	187.40	226.40	346.80	17.90															-1.62756703	-174.96789199	-1.62754716	-174.96790918
563	14	07	31	16	30	08	91		209	179	181	149	152	141	130	120	112	104	98	91	85	81	78	76	75	74	74	72	73	73	73	72	72	72	72	72	72	72	-17	-5	33	-9	5	-21	-27	-19	-5	-15	-22	-1	27	-10	-27	57															-12	18	45	21	1	-5	-4	21	-24	9	8	12	-8	-8	-90	126															21	19	56	23	5	22	27	28	25	17	23	12	28	13	94	138															234.80	344.50	36.30	336.80	78.70	256.60	261.60	317.90	191.80	301.00	290.00	355.20	106.50	231.30	196.70	24.30															-1.62754834	-174.96791370	-1.62749352	-174.96791764
564	14	07	31	16	50	03	73		210	178	181	147	152	140	130	120	112	105	98	91	86	81	78	76	74	74	72	72	72	72	72	72	72	72	71	72	72	72	-10	23	23	-29	-5	-1	-4	-1	-19	-3	-10	-23	-34	-5	-26	-136															-12	12	-27	7	-22	-7	-9	21	-5	16	12	-9	-15	39	-83	384															16	26	35	30	23	7	10	21	20	16	16	25	37	39	87	407															219.80	62.40	139.60	283.60	192.80	188.10	204.00	357.30	255.30	349.40	320.20	248.60	246.20	352.70	197.40	340.50															-1.62749687	-174.96791982	-1.62761548	-174.96788302
565	14	07	31	17	10	05	50		210	178	180	148	153	141	130	120	112	104	97	90	84	79	76	74	72	71	70	70	69	68	70	68	68	69	69	68	69	68	6	-5	12	-9	-9	8	-25	12	-35	8	-10	-9	6	-23	85	-19															-18	20	59	25	33	3	10	14	7	26	30	-5	22	14	2	-40															19	21	60	27	34	9	27	18	36	27	32	10	23	27	85	44															161.60	346.00	11.50	340.20	344.70	69.40	291.80	40.60	281.30	17.10	341.60	240.90	15.30	301.30	88.70	205.40															-1.62761665	-174.96788981	-1.62765613	-174.96787121
566	14	07	31	17	30	07	19		209	178	180	148	153	141	130	120	112	104	97	90	83	78	74	70	69	68	66	66	66	66	65	65	65	65	66	65	65	65	4	2	4	-15	-12	-5	-25	-37	4	-4	-36	0	-20	13	14	34	120														-10	12	15	46	21	28	6	23	-1	0	20	-5	-21	10	41	18	-329														11	12	16	48	24	28	26	44	4	4	41	5	29	16	43	38	350														158.20	9.50	14.90	341.90	330.30	349.90	283.50	301.90	104.00	270.00	299.10	180.00	223.60	52.40	18.90	62.10	160.00														-1.62765169	-174.96786886	-1.62761816	-174.96789149
567	14	07	31	17	50	08	89		210	178	179	147	152	140	129	120	111	104	97	90	82	77	73	70	68	68	67	67	65	65	66	65	65	65	66	65	64	65	5	-9	40	-9	-18	-13	7	18	9	29	-11	-18	7	32	-78	4	43														4	27	37	48	38	24	6	2	10	15	5	10	28	12	15	-100	139														6	28	54	49	42	27	9	18	13	33	12	21	29	34	79	100	145														51.30	341.60	47.20	349.40	334.70	331.60	49.40	83.70	42.00	62.70	294.40	299.10	14.00	69.40	280.90	177.70	17.20														-1.62760818	-174.96788981	-1.62762553	-174.96790180
568	14	07	31	18	10	03	67		209	178	181	148	152	140	129	119	111	104	97	89	83	77	74	70	68	68	68	67	66	66	66	65	66	66	66	66	65	66	11	-21	2	-42	11	-20	4	-10	8	16	-12	-2	10	-11	-83	1	426														10	6	8	2	32	4	32	28	19	23	19	33	1	-20	48	63	114														15	22	8	42	34	20	32	30	21	28	22	33	10	23	96	63	441														47.70	285.90	14.00	272.70	19.00	281.30	7.10	340.30	22.80	34.80	327.70	356.50	84.30	208.80	300.00	0.90	75.00														-1.62761698	-174.96789987	-1.62761330	-174.96789987
569	14	07	31	18	30	05	36		209	176	182	146	153	142	130	120	112	105	98	90	84	79	75	72	70	68	68	67	67	67	67	66	66	65	66	66	66	66	3	1	23	3	1	13	0	0	14	2	26	8	-10	-3	-23	-122	30														-17	11	24	26	26	20	24	2	16	46	-12	11	51	0	25	7	-260														17	11	33	26	26	24	24	2	21	46	29	14	52	3	34	122	262														170.00	5.20	43.80	6.60	2.20	33.00	0.00	0.00	41.20	2.50	114.80	36.00	348.90	270.00	317.40	273.30	173.40														-1.62760433	-174.96789769	-1.62753836	-174.96785897
570	14	07	31	18	50	07	11		210	176	183	147	152	141	130	120	111	104	97	90	84	79	75	72	70	68	68	67	67	66	67	65	66	65	66	66	66	66	-18	-39	-12	13	11	-9	16	-5	-5	0	17	-10	-10	-45	22	-66	-23														1	-11	-2	8	3	1	-8	-8	22	22	17	20	-3	-15	-40	-26	-39														18	41	12	15	11	9	18	9	23	22	24	22	10	47	46	71	45														273.20	254.20	260.50	58.40	74.70	276.30	116.60	212.00	347.20	0.00	45.00	333.40	253.30	251.60	151.20	248.50	210.50														-1.62753350	-174.96786517	-1.62746787	-174.96788646
