"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
112	14	08	07	00	03	24	22		151	136	124	114	107	100	96	92	89	86	83	84	86	83	77	73	72	72	73	76	76	73	69	63	53	43	35	30	30	30	-489	-444	-391	-379	-400	-393	-377	-367	-356	-353	-369	-402	-402	-360	-324	-282	-216	-193	-173	-148	-123	-91	-15	-1	-3	-52	-65	-123	-108	-60	181	192	170	129	72	83	84	78	40	47	59	9	-28	-8	18	36	108	128	118	121	122	109	100	82	132	191	173	134	75	49	521	484	426	400	406	402	386	375	358	356	374	402	403	360	324	284	241	232	209	191	173	142	101	82	132	198	185	182	131	77	290.30	293.40	293.50	288.80	280.20	281.90	282.60	282.00	276.40	277.60	279.10	271.30	266.00	268.70	273.20	277.30	296.60	303.60	304.30	309.30	314.80	320.10	351.50	359.30	358.70	344.80	339.40	317.50	304.80	309.20	-6.28652830	-173.62348418	-6.29652615	-173.63046186
113	14	08	07	00	23	19	06		153	140	126	114	106	98	96	93	89	86	83	84	85	81	74	71	71	74	74	75	76	73	68	64	60	56	50	40	33	30	-445	-408	-343	-353	-371	-371	-358	-340	-337	-338	-364	-381	-371	-339	-335	-298	-241	-223	-174	-152	-122	-77	-5	31	-2	-71	-93	-107	-64	-45	198	201	176	120	119	108	101	99	74	61	68	23	-23	-10	5	12	45	99	95	89	79	73	54	59	99	150	170	153	110	24	487	455	386	373	390	386	372	354	345	343	370	382	372	339	335	298	245	244	198	176	145	106	54	67	99	166	194	187	127	51	294.00	296.20	297.20	288.80	287.80	286.20	285.80	286.20	282.40	280.20	280.60	273.50	266.50	268.30	270.90	272.30	280.60	293.90	298.60	300.40	302.90	313.50	354.70	27.70	358.80	334.70	331.30	325.00	329.80	298.10	-6.29653763	-173.63046203	-6.30656096	-173.63707921
114	14	08	07	00	43	20	77		152	136	123	113	104	98	94	89	83	77	79	80	83	80	74	71	70	68	68	68	68	67	62	57	53	48	45	40	37	34	-413	-352	-331	-341	-363	-337	-323	-317	-333	-333	-357	-406	-364	-347	-330	-318	-277	-271	-234	-182	-130	-120	-43	4	-8	-49	-122	-129	-114	-57	184	174	111	62	59	56	79	62	45	53	44	-4	15	-6	-12	-15	-2	20	31	49	7	-18	-1	-5	12	69	87	54	26	-9	452	393	349	347	368	342	333	323	336	337	360	406	364	347	330	318	277	272	236	188	130	121	43	6	14	85	150	140	117	58	294.00	296.30	288.50	280.30	279.20	279.40	283.70	281.10	277.70	279.00	277.00	269.40	272.40	269.00	267.90	267.30	269.60	274.20	277.50	285.10	273.10	261.50	268.70	141.30	326.30	324.60	305.50	292.70	282.80	261.00	-6.30656767	-173.63708314	-6.31613217	-173.64461831
115	14	08	07	01	03	22	48		153	138	122	112	104	98	92	85	79	81	86	84	84	80	74	71	68	66	65	67	65	60	56	52	47	40	36	36	36	35	-415	-379	-336	-310	-326	-328	-337	-349	-346	-378	-388	-382	-324	-347	-325	-289	-285	-282	-236	-168	-139	-107	-27	30	3	-55	-104	-108	-55	-4	244	226	164	124	85	71	86	90	78	66	80	63	29	34	62	61	72	70	67	50	25	-2	6	-5	9	78	79	42	22	24	481	441	374	334	337	336	348	360	355	384	396	387	325	349	331	295	294	291	245	175	141	107	28	30	9	95	131	116	59	24	300.50	300.80	296.00	291.80	284.60	282.20	284.30	284.50	282.70	279.90	281.70	279.40	275.10	275.60	280.80	281.90	284.20	283.90	285.80	286.60	280.20	268.90	282.50	99.50	18.40	324.80	307.20	291.30	291.80	350.50	-6.31613896	-173.64462418	-6.32349014	-173.64715735
116	14	08	07	01	23	24	19		153	137	123	114	106	102	97	88	81	83	89	89	86	80	75	74	74	78	73	69	68	68	62	55	49	42	38	36	37	36	-407	-370	-317	-302	-301	-304	-291	-295	-305	-328	-364	-346	-348	-353	-305	-276	-281	-284	-169	-102	-93	-72	-49	-15	-9	-46	-104	-112	-51	-3	210	211	156	79	66	40	71	73	61	18	73	50	27	51	86	110	147	144	143	127	94	56	33	40	52	98	126	89	32	5	458	426	353	312	308	307	300	304	311	328	371	350	349	357	317	297	317	318	221	163	132	91	59	43	53	108	163	143	60	6	297.30	299.70	296.20	284.70	282.40	277.50	283.70	283.90	281.30	273.10	281.30	278.20	274.40	278.20	285.70	291.70	297.60	296.90	310.20	321.20	315.30	307.90	304.00	339.40	350.20	334.90	320.50	308.50	302.10	329.00	-6.32349735	-173.64715719	-6.33488299	-173.64895083
117	14	08	07	01	43	19	02		150	133	118	112	107	103	97	88	82	82	88	90	86	80	75	74	75	73	70	70	70	67	61	54	45	40	38	39	40	38	-442	-406	-358	-349	-352	-333	-343	-347	-353	-371	-378	-349	-327	-310	-294	-276	-281	-298	-182	-155	-101	-105	-99	-36	-42	-112	-161	-132	-69	-21	198	187	118	91	57	37	76	39	59	66	56	36	23	21	60	103	135	138	132	66	30	12	13	32	58	78	72	15	-6	5	484	447	377	361	357	335	351	349	358	377	382	351	328	311	300	295	312	328	225	168	105	106	100	48	72	136	176	133	69	22	294.10	294.70	288.20	284.60	279.20	276.30	282.50	276.40	279.50	280.10	278.40	275.90	274.00	273.90	281.50	290.50	295.70	294.80	306.00	293.10	286.50	276.50	277.50	311.60	324.10	304.90	294.10	276.50	265.00	283.40	-6.33489967	-173.64895184	-6.34955149	-173.64694529
118	14	08	07	02	03	20	73		144	127	113	110	106	99	93	87	82	80	86	86	82	76	73	72	73	72	67	63	61	58	52	44	37	34	35	36	38	39	-422	-399	-347	-321	-329	-333	-311	-331	-335	-370	-362	-321	-282	-260	-230	-175	-167	-224	-182	-95	-72	-64	-70	0	1	-64	-141	-150	-98	-41	166	143	86	44	29	42	35	50	35	37	20	-2	-20	-25	38	94	106	96	63	22	22	35	12	24	68	68	26	4	-49	-43	453	424	357	324	330	336	313	335	337	372	363	321	283	261	233	199	198	244	193	98	75	73	71	24	68	93	143	150	110	59	291.50	289.70	283.90	277.80	275.00	277.20	276.40	278.60	276.00	275.70	273.20	269.60	265.90	264.50	279.40	298.20	302.40	293.20	289.10	283.00	287.00	298.70	279.70	0.00	0.80	316.70	280.40	271.50	243.40	223.60	-6.34956004	-173.64694504	-6.35581864	-173.64673533
119	14	08	07	02	23	22	47		146	128	116	116	109	103	96	89	84	80	86	88	85	80	77	76	76	80	76	69	66	60	52	42	36	34	38	42	41	40	-429	-386	-342	-343	-349	-349	-336	-333	-355	-370	-370	-356	-306	-278	-248	-157	-163	-205	-146	-39	-26	-47	-17	29	-6	-58	-138	-92	-42	14	153	123	81	45	34	22	48	59	65	32	28	8	-19	-30	9	47	71	60	55	4	-7	31	29	31	45	73	20	-18	-29	-62	455	405	351	346	351	350	339	338	361	371	371	356	307	280	248	164	178	214	156	39	27	56	34	42	45	93	139	94	51	64	289.60	287.70	283.30	277.50	275.60	273.60	278.10	280.00	280.40	274.90	274.30	271.30	266.40	263.80	272.10	286.70	293.50	286.30	290.60	275.90	254.90	303.40	329.60	43.10	352.40	321.50	278.20	258.90	235.40	167.30	-6.35582434	-173.64673885	-6.36313520	-173.64593754
120	14	08	07	02	43	24	17		148	129	116	116	113	106	99	91	84	81	85	91	90	86	80	77	78	86	80	77	78	70	57	44	36	37	42	45	41	36	-408	-360	-310	-301	-298	-290	-306	-295	-304	-329	-333	-328	-272	-259	-231	-176	-180	-181	-133	-62	-20	-6	2	3	-37	-80	-101	-59	-19	20	121	91	37	-4	-10	-19	7	9	2	-14	-29	-24	-11	-22	37	85	71	91	70	3	12	33	49	20	35	6	-39	-73	-80	-36	426	371	312	301	298	291	306	295	304	329	334	329	272	260	234	195	193	203	150	62	23	34	49	20	51	80	108	94	82	41	286.50	284.20	276.80	269.20	268.10	266.30	271.30	271.70	270.40	267.60	265.00	265.80	267.70	265.10	279.10	295.80	291.50	296.70	297.80	272.80	301.00	349.70	2.30	8.50	313.40	274.30	248.90	218.90	193.40	150.90	-6.36314400	-173.64593351	-6.38002231	-173.64239434
121	14	08	07	03	03	19	00		147	128	114	111	112	107	100	92	83	80	81	88	90	88	85	82	81	81	78	77	76	65	55	46	41	42	42	40	36	34	-398	-342	-290	-273	-286	-293	-251	-268	-270	-282	-293	-298	-266	-269	-248	-186	-152	-157	-74	-3	38	70	50	36	-5	-46	-101	-139	-62	-34	22	18	-39	-80	-89	-85	-75	-78	-52	-75	-101	-106	-88	-64	-27	32	41	30	9	-47	-46	-3	-51	-97	-67	-31	-48	-95	-105	-93	399	342	293	284	300	305	262	279	275	292	310	316	280	277	249	189	157	160	75	47	60	70	71	103	67	55	112	168	122	99	273.20	273.00	262.30	253.70	252.70	253.80	253.40	253.80	259.10	255.10	251.00	250.40	251.70	256.60	263.80	279.80	285.10	280.80	276.90	183.70	140.40	92.50	135.60	159.60	184.30	236.00	244.60	235.60	210.60	200.10	-6.38003983	-173.64238864	-6.39691033	-173.63991036
122	14	08	07	03	23	20	73		146	126	116	111	106	102	98	89	82	77	81	90	94	90	86	84	84	82	78	76	73	62	52	46	44	44	43	40	36	34	-402	-332	-269	-264	-295	-273	-231	-269	-278	-306	-313	-314	-250	-256	-241	-207	-192	-242	-105	-61	-26	9	1	12	-11	-46	-116	-129	-111	-84	-45	-49	-98	-121	-129	-148	-146	-127	-134	-160	-165	-147	-99	-90	-49	11	21	16	7	-66	-61	-39	-42	-82	-46	19	28	-9	-86	-110	405	336	286	290	322	311	273	297	309	345	354	347	269	271	246	207	193	243	105	90	66	40	42	83	47	50	119	129	140	138	263.60	261.60	250.00	245.40	246.40	241.50	237.70	244.70	244.30	242.40	242.20	244.90	248.40	250.60	258.50	273.00	276.20	273.80	273.80	222.70	203.10	167.00	178.60	171.70	193.40	292.40	283.60	266.00	232.20	217.40	-6.39692467	-173.63991036	-6.41749981	-173.63800029
123	14	08	07	03	43	22	45		143	122	111	106	102	100	98	92	84	80	82	88	91	90	88	86	84	83	80	76	70	64	57	54	50	46	44	41	40	38	-464	-414	-333	-326	-331	-329	-318	-312	-319	-349	-375	-362	-313	-307	-289	-232	-235	-210	-151	-88	-46	-56	-80	-43	-38	-86	-135	-160	-114	-66	-52	-26	-48	-75	-101	-151	-151	-155	-148	-163	-178	-164	-123	-135	-75	-6	-38	-71	-63	-79	-64	-40	-38	-86	-29	35	75	23	-47	-101	467	415	336	335	346	362	352	348	352	385	415	397	336	335	299	232	238	222	164	118	79	69	89	96	48	93	154	162	123	121	263.60	266.40	261.80	257.00	253.00	245.30	244.60	243.60	245.10	245.00	244.60	245.60	248.50	246.30	255.50	268.50	260.80	251.30	247.40	228.10	215.70	234.50	244.60	206.60	232.70	292.10	299.10	278.20	247.60	213.20	-6.41754599	-173.63798286	-6.44758330	-173.62792131
124	14	08	07	04	03	24	20		143	121	108	102	98	96	94	89	84	81	83	88	91	91	89	86	82	78	73	66	61	57	54	50	46	44	42	41	38	34	-427	-370	-298	-301	-298	-307	-282	-284	-307	-332	-338	-303	-286	-306	-275	-240	-272	-229	-150	-133	-103	-50	-31	-44	-68	-80	-96	-91	-47	29	-86	-79	-90	-105	-140	-191	-218	-194	-205	-239	-248	-201	-138	-163	-140	-71	-30	-59	-21	-16	-13	25	-20	-56	22	49	27	-82	-94	-55	436	378	311	319	329	362	356	344	369	409	419	364	318	347	309	250	274	236	151	134	104	56	37	71	71	94	100	122	105	62	258.60	257.90	253.20	250.80	244.80	238.10	232.30	235.70	236.30	234.30	233.70	236.40	244.20	242.00	243.00	253.50	263.70	255.60	262.00	263.10	262.80	296.60	237.20	218.20	287.90	301.50	285.70	228.00	206.60	152.20	-6.44760769	-173.62791552	-6.48072870	-173.61681880
125	14	08	07	04	23	19	05		140	123	110	106	105	104	101	95	88	84	84	88	93	90	89	86	83	78	72	65	60	56	54	52	50	48	45	42	38	35	-480	-375	-331	-338	-327	-319	-318	-322	-339	-350	-349	-319	-244	-271	-246	-222	-232	-210	-119	-106	-34	-18	-19	-61	-89	-108	-122	-94	-32	19	-176	-156	-177	-162	-192	-250	-299	-277	-280	-296	-286	-252	-158	-165	-150	-87	-58	-42	-4	15	26	11	-25	4	46	-1	-81	-114	-136	-117	511	406	375	375	379	405	436	425	440	458	451	407	291	317	288	238	239	214	119	107	43	21	31	61	100	108	146	148	140	119	249.90	247.40	241.90	244.40	239.60	231.90	226.80	229.30	230.40	229.80	230.70	231.70	237.10	238.70	238.60	248.60	256.00	258.70	268.10	278.10	307.40	301.40	217.20	273.80	297.30	269.50	236.40	219.50	193.20	170.80	-6.48075954	-173.61681763	-6.51400619	-173.60820397
126	14	08	07	04	43	22	03		142	125	113	107	103	103	102	98	92	86	82	83	88	90	90	88	80	78	72	66	63	60	56	52	47	43	41	37	33	31	-506	-438	-382	-378	-356	-305	-308	-346	-350	-371	-394	-383	-284	-250	-274	-210	-187	-141	-64	-38	-11	-23	1	-21	-79	-132	-128	-128	-110	-46	-163	-117	-107	-136	-140	-194	-263	-280	-257	-271	-248	-222	-171	-84	-97	-65	24	28	43	69	118	53	-30	-6	47	51	3	-63	-92	-71	532	453	397	402	383	361	405	445	434	459	466	443	332	264	291	220	189	144	77	79	119	58	30	22	92	142	128	143	143	85	252.10	255.00	254.40	250.20	248.50	237.50	229.50	231.00	233.70	233.90	237.80	239.90	238.90	251.40	250.50	252.80	277.30	281.20	303.90	331.20	354.70	336.50	178.10	254.10	300.70	291.10	271.30	243.80	230.10	212.90	-6.51403620	-173.60819014	-6.54859579	-173.59862270
127	14	08	07	05	03	23	84		140	123	112	108	105	103	100	97	94	88	85	86	92	92	93	90	83	80	77	72	66	60	53	46	42	36	34	32	31	30	-451	-390	-344	-342	-326	-326	-342	-335	-342	-355	-384	-308	-261	-265	-220	-142	-134	-121	-67	-10	-4	-36	-10	40	17	-65	-88	-91	-64	-25	-203	-161	-144	-158	-195	-262	-315	-315	-290	-292	-267	-228	-114	-84	-105	-49	2	-8	2	28	52	66	13	-41	-1	12	-34	-62	-83	-126	495	422	373	377	380	418	465	460	448	460	468	383	285	278	244	150	134	121	67	30	52	75	16	57	17	66	94	110	105	128	245.80	247.60	247.30	245.20	239.10	231.20	227.40	226.80	229.70	230.60	235.20	233.50	246.40	252.40	244.50	251.00	270.90	266.20	271.70	340.30	355.60	331.40	322.40	135.70	93.40	280.50	248.90	235.70	217.60	191.20	-6.54862253	-173.59861549	-6.58045515	-173.58745683
128	14	08	07	05	23	18	64		142	130	120	111	106	104	102	100	98	94	92	93	96	94	94	90	84	78	72	63	56	50	45	40	36	35	35	35	34	33	-459	-398	-360	-342	-350	-304	-283	-304	-319	-327	-304	-258	-199	-244	-140	-89	-87	-97	-53	-9	6	0	-27	-1	-5	-47	-101	-128	-80	-17	-149	-100	-80	-102	-140	-201	-259	-252	-269	-249	-249	-199	-145	-140	-131	-72	-15	-2	25	30	71	138	74	21	49	53	8	-39	-77	-71	483	410	369	357	377	364	384	395	417	411	393	326	246	281	192	114	88	97	59	31	71	138	79	21	49	71	101	134	111	73	252.00	255.90	257.50	253.40	248.20	236.50	227.50	230.30	229.90	232.70	230.70	232.40	233.90	240.20	226.90	231.00	260.20	268.80	295.30	343.30	4.80	0.00	340.00	357.30	354.20	318.40	274.50	253.10	226.10	193.50	-6.58048516	-173.58745029	-6.61461703	-173.57776970
129	14	08	07	05	43	20	33		152	139	130	119	113	112	111	108	104	100	95	93	94	91	90	86	84	79	72	65	58	54	50	49	46	44	43	42	40	38	-517	-446	-414	-356	-336	-314	-279	-293	-268	-283	-284	-261	-233	-272	-173	-164	-182	-171	-140	-99	-71	-56	-80	-25	17	10	-92	-104	-100	-69	-156	-113	-122	-146	-171	-212	-239	-252	-247	-244	-239	-197	-134	-176	-152	-12	56	63	23	14	-4	54	69	6	-8	22	29	-45	-128	-127	540	460	432	385	377	379	367	386	364	374	371	327	269	324	230	164	190	182	142	100	71	78	106	26	19	24	96	113	162	145	253.20	255.80	253.60	247.70	243.00	236.00	229.40	229.30	227.30	229.20	229.90	233.00	240.10	237.10	228.70	265.80	287.10	290.20	279.30	278.00	266.80	314.00	310.80	283.50	115.20	24.40	287.50	246.60	218.00	208.50	-6.61467369	-173.57775570	-6.64655987	-173.56789548
130	14	08	07	06	03	22	03		167	149	137	128	122	118	113	108	103	98	94	93	94	93	92	89	88	84	77	71	64	58	54	51	48	45	42	40	38	38	-477	-425	-342	-315	-307	-280	-238	-244	-223	-234	-237	-241	-230	-265	-217	-174	-182	-187	-125	-66	-51	-58	-96	-75	-5	19	-9	-85	-107	-103	-114	-74	-58	-66	-88	-84	-100	-126	-137	-155	-149	-113	-69	-86	-57	30	101	69	34	49	33	50	100	54	28	71	111	97	40	-10	490	431	347	322	319	292	258	275	262	281	280	266	240	279	224	177	208	199	130	82	61	77	139	92	28	73	111	129	114	103	256.60	260.10	260.40	258.20	254.00	253.30	247.20	242.70	238.40	236.50	237.80	244.90	253.30	252.00	255.30	279.80	299.00	290.30	285.20	306.60	302.90	310.80	316.20	305.80	349.90	15.00	355.40	318.80	290.50	264.50	-6.64660681	-173.56787570	-6.67565363	-173.55895601
131	14	08	07	06	23	23	86		171	159	144	133	122	117	114	109	104	100	96	94	93	91	91	90	88	86	79	72	66	58	54	51	47	43	39	36	36	35	-515	-479	-390	-329	-289	-280	-271	-229	-238	-208	-205	-178	-174	-189	-148	-94	-114	-158	-134	-95	-58	-50	-63	-84	-28	4	-12	-46	-63	-85	-83	-46	-53	-65	-63	-65	-62	-76	-80	-106	-129	-108	-86	-103	-122	-31	42	49	19	89	85	38	61	66	29	60	68	106	51	-29	522	481	394	335	296	287	278	241	251	233	242	208	194	215	192	99	121	165	135	130	103	63	88	107	40	60	69	116	81	90	260.80	264.50	262.30	258.80	257.70	256.90	257.10	251.60	251.40	243.00	237.80	238.80	243.70	241.40	230.50	251.70	290.20	287.20	278.10	313.10	325.70	307.20	314.10	308.20	316.00	3.80	350.00	336.50	309.00	251.20	-6.67570350	-173.55893238	-6.70673230	-173.55094702
132	14	08	07	06	43	18	86		169	162	148	133	124	119	116	111	106	102	97	93	92	91	90	89	87	86	80	74	68	60	56	51	47	42	39	34	32	34	-489	-417	-354	-326	-315	-294	-297	-278	-266	-227	-198	-189	-176	-153	-152	-37	-100	-174	-179	-120	-84	-71	-139	-169	-91	-47	-57	-92	-84	-50	-96	-77	-66	-50	-84	-81	-76	-66	-48	-65	-91	-98	-113	-101	-151	-43	69	84	59	57	93	58	97	70	-10	-20	35	59	36	-41	498	424	360	330	326	305	307	286	270	236	218	213	209	183	214	57	121	193	188	133	125	92	169	183	92	51	67	109	91	65	258.90	259.50	259.40	261.30	255.10	254.60	255.60	256.60	259.80	254.00	245.30	242.60	237.30	236.60	225.20	220.70	304.60	295.80	288.20	295.40	317.90	309.20	304.90	292.50	263.70	246.90	301.60	302.70	293.20	230.60	-6.70676264	-173.55094065	-6.73837398	-173.54284951
133	14	08	07	07	03	20	55		167	161	148	138	132	126	122	118	114	108	102	97	94	91	89	88	87	86	83	76	72	64	58	54	49	44	40	36	34	34	-418	-395	-330	-311	-337	-319	-297	-284	-263	-233	-201	-181	-178	-156	-135	-54	-98	-174	-210	-158	-72	-8	-70	-97	-80	-39	-15	-66	-75	-109	-138	-110	-89	-73	-43	-78	-80	-90	-79	-67	-92	-89	-114	-117	-150	-68	8	77	41	0	40	2	44	52	-44	-70	-29	28	-22	-96	440	410	342	319	340	328	308	298	275	242	221	202	211	195	202	87	98	190	214	158	82	8	83	110	91	80	33	72	78	145	251.70	254.40	254.90	256.80	262.70	256.30	254.90	252.40	253.30	254.00	245.40	243.80	237.40	233.10	222.00	218.50	274.70	293.90	281.00	270.00	299.10	284.00	302.20	298.20	241.20	209.10	207.30	293.00	253.70	228.60	-6.73839879	-173.54283996	-6.77114387	-173.53317562
134	14	08	07	07	23	22	28		162	157	150	141	131	125	121	115	110	105	101	98	95	93	89	88	89	88	86	80	75	70	62	58	53	46	41	36	34	34	-457	-378	-317	-305	-325	-268	-255	-228	-183	-168	-151	-141	-142	-148	-132	-27	-55	-132	-168	-147	-97	4	25	-39	-79	-67	-27	-42	-100	-112	-142	-76	-55	-50	-59	-70	-96	-82	-71	-67	-31	-42	-69	-112	-164	-141	-13	49	49	-27	-26	-59	-65	22	4	-72	-98	-59	-51	-141	479	386	322	309	330	277	272	242	196	181	154	147	158	186	211	144	57	141	175	149	100	59	70	45	79	98	102	72	112	180	252.70	258.60	260.20	260.70	259.70	255.40	249.40	250.20	248.80	248.30	258.40	253.40	244.10	232.90	218.80	190.80	256.70	290.40	286.30	259.60	255.00	176.10	159.00	299.40	272.90	222.90	195.40	215.40	243.00	218.50	-6.77119819	-173.53316615	-6.80322150	-173.52457764
135	14	08	07	07	43	24	00		157	152	150	144	134	127	122	118	112	107	103	100	97	92	90	88	90	88	87	82	78	74	66	61	57	50	43	38	38	35	-495	-416	-347	-334	-327	-287	-261	-231	-212	-191	-159	-155	-145	-157	-83	-4	-61	-143	-180	-125	-114	-22	-3	-36	-66	-54	-42	-78	-87	-97	-148	-93	-55	-39	-28	-38	-69	-90	-81	-56	-23	-7	-26	-48	-96	-33	53	176	128	6	-11	10	8	47	32	-65	-44	16	-9	-86	517	426	351	336	328	290	270	248	227	199	161	155	147	164	127	33	81	227	221	125	115	24	9	59	73	85	61	80	87	130	253.40	257.40	261.00	263.30	265.10	262.50	255.20	248.70	249.10	253.70	261.80	267.40	259.80	253.00	220.80	186.90	311.00	320.90	305.40	272.70	264.50	294.40	339.40	322.50	295.90	219.70	223.70	281.60	264.10	228.40	-6.80324396	-173.52456548	-6.83642616	-173.51481088
136	14	08	07	08	03	18	80		155	148	143	134	127	123	120	116	113	109	106	104	100	95	92	89	88	86	83	81	79	73	68	63	58	52	45	40	38	37	-442	-419	-352	-304	-305	-249	-202	-174	-142	-123	-115	-93	-94	-119	-68	-8	-104	-188	-179	-129	-77	-72	-63	-98	-126	-61	-54	-65	-68	-74	-169	-120	-61	-48	-54	-84	-100	-126	-128	-105	-73	-83	-85	-130	-155	-81	33	127	124	-17	-56	-11	1	21	7	-50	-33	26	6	-68	473	436	357	308	310	263	225	215	191	162	136	125	127	176	169	81	109	227	218	130	95	73	63	100	126	79	63	70	68	100	249.10	254.00	260.20	261.00	260.00	251.40	243.70	234.10	228.00	229.50	237.60	228.30	227.90	222.50	203.70	185.60	287.60	304.00	304.70	262.50	234.00	261.30	270.90	282.10	273.20	230.70	238.60	291.80	275.00	227.40	-6.83645499	-173.51480316	-6.87068467	-173.50198254
137	14	08	07	08	23	20	50		159	150	145	138	128	122	118	114	110	107	104	100	98	94	91	89	92	90	90	91	88	82	76	70	61	52	45	40	38	37	-417	-405	-363	-300	-252	-201	-147	-114	-86	-64	-82	-73	-76	-105	-47	20	-31	-129	-148	-134	-148	-129	-147	-197	-195	-132	-119	-126	-102	-112	-118	-84	-27	-9	-14	-15	-24	-70	-68	-55	-46	-59	-78	-171	-198	-113	3	100	87	-29	-37	-14	39	93	63	58	72	91	31	-16	433	414	364	300	252	202	149	134	110	84	94	94	109	201	204	115	31	163	172	137	153	130	152	218	205	144	139	155	107	113	254.20	258.30	265.70	268.30	266.80	265.70	260.70	238.40	231.70	229.30	240.70	231.10	224.30	211.60	193.40	170.00	275.50	307.80	300.40	257.80	256.00	263.80	284.90	295.30	287.90	293.70	301.20	305.80	286.90	261.90	-6.87071149	-173.50196879	-6.90301166	-173.48937398
138	14	08	07	08	43	22	20		157	147	141	136	127	120	116	112	108	104	102	101	99	96	94	92	92	91	92	90	86	78	70	64	56	48	43	39	37	35	-378	-361	-319	-250	-213	-129	-95	-58	-32	-43	-39	-33	-53	-78	-37	1	-92	-143	-110	-122	-132	-118	-198	-218	-156	-90	-71	-98	-107	-135	-167	-155	-130	-107	-94	-93	-105	-114	-107	-105	-112	-116	-119	-170	-209	-113	3	37	-67	-105	-74	-65	8	20	-35	-31	-15	-27	-68	-83	413	393	344	272	233	159	142	128	112	113	119	121	130	187	212	113	92	148	129	161	151	135	198	219	160	95	73	102	127	158	246.20	246.80	247.80	246.80	246.20	234.20	222.10	207.00	196.70	202.30	199.20	195.90	204.00	204.60	190.00	179.50	271.90	284.50	238.70	229.30	240.70	241.20	272.30	275.20	257.40	251.00	258.10	254.60	237.60	238.40	-6.90303731	-173.48936467	-6.93544501	-173.47706934
139	14	08	07	09	03	23	89		155	146	140	134	126	120	116	112	109	104	101	100	100	98	96	93	92	93	95	91	89	79	70	62	54	47	42	39	36	35	-350	-308	-273	-217	-146	-72	-55	-40	-34	-15	-11	-12	-54	-76	-82	-70	-140	-212	-140	-141	-124	-116	-184	-180	-107	-66	-74	-123	-128	-80	-210	-187	-139	-129	-120	-118	-124	-134	-133	-135	-122	-97	-89	-121	-163	-62	50	58	-64	-63	-54	-36	12	1	-62	-62	-10	29	24	-19	408	360	306	252	189	138	136	140	137	136	122	98	104	143	182	94	149	220	154	154	135	121	184	180	124	91	75	126	130	82	239.00	238.70	243.00	239.30	230.60	211.40	203.90	196.60	194.30	186.30	185.20	187.10	211.20	212.10	206.70	228.50	289.70	285.30	245.40	245.90	246.50	252.80	273.70	270.30	239.90	226.80	262.30	283.30	280.60	256.60	-6.93547284	-173.47705887	-6.96693063	-173.46352251
