"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	07	00	15	30	17		146	132	118	110	108	104	97	88	78	67	60	63	66	68	70	67	60	55	52	52	52	48	39	32	28	25	24	22	19	17	-115	-105	-113	-131	-120	-156	-160	-143	-129	-107	-123	-130	-148	-134	-138	-124	-128	-132	-147	-125	-125	-107	-148	-143	-178	-172	-144	-108	-110	-151	72	67	55	-13	-49	-70	-58	5	37	63	79	112	67	28	47	38	80	90	39	-11	-10	2	15	14	-17	-18	-13	37	-43	17	136	125	126	132	130	171	170	143	134	124	146	172	162	137	146	130	151	160	152	125	125	107	149	144	179	173	145	114	118	152	302.10	302.50	296.00	264.30	247.80	245.80	250.10	272.00	286.00	300.50	302.70	310.70	294.40	281.80	288.80	287.00	302.00	304.30	284.90	265.00	265.40	271.10	275.80	275.60	264.50	264.00	264.80	288.90	248.60	276.40	13.49961564	-161.91243231	13.47168203	-161.92799047
25	14	07	07	00	35	31	88		146	132	118	107	102	100	99	94	80	66	62	62	64	66	66	64	61	58	56	56	49	40	34	30	28	25	22	20	19	19	-96	-94	-108	-102	-69	-87	-73	-77	-79	-95	-89	-126	-125	-145	-147	-156	-175	-194	-184	-147	-128	-135	-164	-180	-167	-145	-125	-83	-48	-100	133	123	114	44	-21	-49	-10	-34	3	15	28	15	16	5	-10	4	33	35	43	16	10	23	-9	-22	-46	-52	-71	-1	-23	27	164	155	157	111	72	100	74	84	79	96	93	127	126	145	147	156	178	197	189	148	128	137	164	181	173	154	144	83	53	104	324.20	322.60	316.50	293.30	253.10	240.60	262.20	246.20	272.20	279.00	287.50	276.80	277.30	272.00	266.10	271.50	280.70	280.20	283.20	276.20	274.50	279.70	266.90	263.00	254.60	250.30	240.40	269.30	244.40	285.10	13.47163685	-161.92799835	13.44538531	-161.94192102
26	14	07	07	00	55	27	06		141	129	114	100	96	97	96	88	76	66	62	65	68	67	64	63	63	63	60	55	48	37	30	27	25	25	25	24	22	20	-139	-126	-130	-101	-106	-99	-96	-130	-133	-120	-143	-161	-177	-183	-173	-189	-213	-231	-189	-152	-129	-152	-163	-180	-158	-144	-81	-90	-77	-62	121	132	130	90	10	-19	-15	-25	-37	-23	-15	15	29	-5	-9	-26	8	34	34	18	0	-3	4	-21	-61	-38	-15	4	2	-13	184	182	184	135	106	101	97	132	138	122	144	162	179	183	173	191	213	233	192	153	129	152	163	181	169	149	82	90	77	63	311.00	316.30	315.00	311.70	275.40	259.10	261.10	259.10	254.50	259.10	264.00	275.30	279.30	268.40	267.00	262.20	272.20	278.40	280.20	276.80	270.00	268.90	271.40	263.30	248.90	255.20	259.50	272.50	271.50	258.20	13.44534231	-161.94194969	13.41915800	-161.95645549
27	14	07	07	01	15	28	80		136	126	114	105	106	108	102	93	82	73	69	68	69	68	68	68	68	66	63	56	48	38	31	27	26	26	25	23	22	20	-172	-164	-169	-160	-143	-116	-161	-155	-121	-99	-134	-154	-136	-143	-111	-126	-167	-187	-204	-188	-141	-166	-158	-174	-173	-155	-139	-102	-76	-86	157	153	165	110	82	71	46	19	7	-27	-8	-12	-11	-13	-31	-51	-35	25	24	36	30	14	36	17	8	1	-14	18	21	-25	233	224	236	194	165	136	167	156	121	103	134	154	136	144	115	136	171	189	205	191	144	167	162	175	173	155	140	104	79	90	312.40	313.00	314.30	304.50	299.80	301.50	285.90	277.00	273.30	254.70	266.60	265.50	265.40	264.80	254.40	248.00	258.20	277.60	276.70	280.80	282.00	274.80	282.80	275.60	272.60	270.40	264.20	280.00	285.40	253.80	13.41911785	-161.95648433	13.39262266	-161.96834648
28	14	07	07	01	35	30	50		138	126	110	101	108	112	104	96	90	83	77	72	70	71	72	70	67	64	58	52	45	37	31	27	25	24	23	22	19	18	-133	-152	-160	-148	-138	-109	-109	-137	-87	-91	-97	-116	-104	-79	-72	-72	-111	-171	-200	-187	-160	-136	-155	-139	-136	-163	-125	-129	-82	-51	197	201	171	140	73	106	85	23	-3	5	-14	-33	-27	-40	-35	-30	-17	12	23	-3	-2	-29	1	12	29	-33	-25	-13	24	19	238	252	234	204	156	152	138	139	87	91	98	121	107	89	80	78	112	171	201	187	160	139	155	140	139	166	127	130	85	54	326.00	322.90	316.90	313.40	297.90	314.20	307.90	279.50	268.00	273.10	261.80	254.10	255.40	243.10	244.10	247.40	261.30	274.00	276.60	269.10	269.30	258.00	270.40	274.90	282.00	258.60	258.70	264.20	286.30	290.40	13.39258980	-161.96833600	13.37253082	-161.96509648
29	14	07	07	01	55	32	34		140	128	114	107	114	116	111	103	96	91	84	76	72	72	72	71	68	64	56	48	44	40	34	28	26	23	22	20	18	16	-100	-95	-115	-128	-137	-107	-96	-92	-71	-49	-85	-51	-28	-29	-8	-4	-46	-98	-131	-151	-159	-109	-130	-118	-99	-110	-79	-83	-45	-89	166	176	169	139	71	46	10	-13	-64	-71	-42	-34	-37	-69	-75	-62	-52	-31	10	-13	-32	-34	-26	-3	-21	2	5	7	-15	-45	194	200	204	189	154	116	97	93	96	86	95	61	46	75	75	62	69	103	131	152	162	114	133	118	101	110	79	83	47	100	328.90	331.60	325.80	317.40	297.40	293.30	275.90	262.00	228.00	214.60	243.70	236.30	217.10	202.80	186.10	183.70	221.50	252.40	274.40	265.10	258.60	252.70	258.70	268.50	258.00	271.00	273.60	274.80	251.60	243.20	13.37248648	-161.96511165	13.34756666	-161.97817585
30	14	07	07	02	15	27	23		140	127	116	111	114	117	112	107	102	96	88	82	78	77	74	70	64	59	53	49	46	40	34	28	23	20	20	20	18	19	-163	-137	-141	-169	-187	-176	-173	-165	-156	-160	-183	-167	-142	-134	-137	-121	-118	-174	-196	-216	-209	-168	-177	-168	-170	-148	-123	-109	-57	-45	65	87	65	58	17	-15	-21	-44	-87	-62	-23	1	8	-16	-1	2	13	25	23	0	-7	-13	-17	0	-22	-18	-36	-19	-43	-31	175	162	155	179	188	177	174	171	179	172	184	167	142	135	137	121	119	176	197	216	209	169	178	168	171	149	128	111	71	55	291.70	302.40	294.70	288.90	275.20	265.10	263.10	255.10	240.90	248.80	262.80	270.30	273.20	263.20	269.60	270.90	276.30	278.20	276.70	270.00	268.10	265.60	264.50	270.00	262.60	263.10	253.70	260.10	233.00	235.40	13.34752517	-161.97819019	13.32297114	-161.99396535
31	14	07	07	02	35	28	95		139	126	118	112	114	115	113	109	102	93	86	79	75	74	72	70	67	62	54	52	50	45	37	29	23	20	18	18	17	19	-116	-100	-106	-131	-141	-139	-111	-88	-77	-88	-140	-105	-94	-70	-78	-95	-79	-118	-147	-185	-155	-113	-110	-104	-108	-120	-125	-83	-74	-67	119	127	131	95	54	58	11	-40	-84	-78	-49	-56	-73	-36	2	1	15	39	22	-25	-38	-21	-19	-22	-13	-1	-56	-23	-53	-13	166	162	169	162	151	151	112	97	114	118	148	119	119	79	78	95	80	124	149	187	160	115	112	106	109	120	137	86	91	68	315.70	321.80	321.00	305.90	291.00	292.60	275.70	245.60	222.50	228.40	250.70	241.90	232.20	242.80	271.50	270.60	280.80	288.30	278.50	262.30	256.20	259.50	260.20	258.10	263.10	269.50	245.90	254.50	234.40	259.00	13.32292185	-161.99397784	13.29799818	-162.00723952
32	14	07	07	02	55	30	64		138	126	115	110	110	111	111	106	97	90	86	82	77	73	70	70	70	63	53	49	48	44	39	31	25	22	20	19	18	20	-141	-125	-125	-143	-172	-206	-153	-161	-162	-170	-163	-109	-76	-59	-62	-69	-82	-107	-155	-185	-141	-111	-109	-92	-93	-123	-126	-81	-84	-96	116	126	133	94	42	31	13	-40	-81	-69	-40	-37	1	23	42	24	11	59	17	-14	-3	2	18	7	10	43	8	31	30	-11	183	177	183	171	177	208	154	166	181	183	168	115	76	63	75	73	83	122	156	186	141	111	110	92	94	130	126	87	89	97	309.40	315.20	316.80	303.30	283.70	278.60	274.90	256.00	243.40	247.90	256.20	251.30	270.80	291.30	304.10	289.20	277.60	298.90	276.30	265.70	268.80	271.00	279.40	274.40	276.10	289.30	273.60	290.90	289.70	263.50	13.29795065	-162.00724304	13.26906787	-162.02103596
33	14	07	07	03	15	32	56		138	126	112	104	105	106	106	102	92	86	83	82	81	76	74	72	70	64	54	49	50	48	40	32	25	24	22	21	22	24	-142	-134	-141	-172	-199	-192	-180	-167	-193	-205	-121	-54	-28	-2	-39	-78	-76	-114	-144	-182	-171	-143	-115	-108	-71	-70	-28	-50	-79	-96	92	90	92	61	22	-27	-29	-1	-25	-70	-70	-48	-5	42	49	37	31	29	17	-36	-43	-8	15	11	4	8	-3	2	26	-17	169	161	168	182	200	194	182	167	195	217	140	72	28	42	63	86	82	118	145	186	176	143	116	109	71	70	28	50	83	97	302.90	303.90	303.10	289.50	276.30	262.00	260.80	269.70	262.60	251.10	240.00	228.40	259.90	357.30	321.50	295.40	292.20	284.30	276.70	258.80	255.90	266.80	277.40	275.80	273.20	276.50	263.90	272.30	288.20	260.00	13.26902454	-162.02106647	13.24009800	-162.03508303
34	14	07	07	03	35	27	38		139	127	114	103	98	99	104	104	97	88	83	81	82	78	75	70	65	58	52	52	52	47	37	29	25	24	24	25	25	27	-144	-96	-109	-108	-116	-143	-215	-232	-226	-193	-159	-78	-62	-6	-2	-43	-78	-78	-114	-144	-139	-132	-116	-94	-15	-48	-41	-67	-94	-99	138	135	136	114	60	-5	-29	-5	-14	-81	-104	-82	-24	21	40	16	13	4	-11	-9	10	27	49	38	49	49	63	25	32	28	199	166	174	157	131	143	217	232	226	209	190	113	66	22	40	46	79	78	115	144	139	135	126	101	51	69	75	72	99	103	313.80	324.60	321.30	316.50	297.30	268.00	262.30	268.80	266.50	247.20	236.80	223.60	248.80	344.10	357.10	290.40	279.50	272.90	264.50	266.40	274.10	281.60	292.90	292.00	343.00	315.60	326.90	290.50	288.80	285.80	13.23999834	-162.03513248	13.21019171	-162.04960015
35	14	07	07	03	55	29	08		140	127	117	108	101	96	100	101	100	93	86	82	81	77	72	66	59	52	46	46	52	52	44	34	28	27	27	27	28	29	-112	-79	-112	-75	-88	-113	-215	-241	-227	-191	-116	-41	-45	-22	1	-8	-33	-40	-103	-154	-138	-118	-96	-125	-95	-80	-60	-76	-93	-98	119	140	127	107	72	26	-1	2	-6	-42	-59	-45	4	84	90	56	43	8	-14	-17	-9	39	14	0	18	28	-4	5	6	-10	163	161	169	131	114	116	215	241	227	196	130	61	45	87	90	57	54	41	104	155	138	124	97	125	97	85	60	76	93	99	316.70	330.60	318.60	325.00	309.30	283.00	269.70	270.50	268.50	257.60	243.00	222.30	275.10	345.30	0.60	351.90	322.50	281.30	262.30	263.70	266.30	288.30	278.30	270.00	280.70	289.30	266.20	273.80	273.70	264.20	13.21013630	-162.04961129	13.17919401	-162.06324153
36	14	07	07	04	15	30	81		136	128	122	115	107	104	103	103	103	99	90	84	79	72	67	60	53	46	43	43	43	40	36	34	34	34	34	34	33	33	-95	-50	-54	-41	-70	-76	-133	-193	-188	-153	-126	-71	-23	-24	-24	-39	-49	-87	-147	-159	-128	-129	-135	-109	-95	-93	-78	-108	-98	-104	136	148	131	97	27	23	29	-15	-28	1	-21	-43	-14	62	102	97	86	17	-6	25	51	79	50	53	54	57	41	38	36	13	166	156	142	105	75	79	136	194	190	153	128	83	27	66	105	105	99	89	147	161	138	151	144	121	109	109	88	114	104	105	325.10	341.30	337.60	337.10	291.10	286.80	282.30	265.60	261.50	270.40	260.50	238.80	238.70	338.80	346.80	338.10	330.30	281.10	267.70	278.90	291.70	301.50	290.30	295.90	299.60	301.50	297.70	289.40	290.20	277.10	13.17912930	-162.06325418	13.14680181	-162.07735749
37	14	07	07	04	35	32	52		137	132	126	115	106	103	104	104	104	101	94	84	78	71	64	58	51	45	43	45	45	44	45	44	42	40	36	33	33	36	-77	-24	-40	-57	-56	-64	-115	-196	-231	-197	-177	-119	-77	-51	-77	-72	-65	-110	-184	-204	-165	-208	-173	-118	-118	-125	-114	-125	-148	-123	55	74	57	40	-10	12	41	-4	-20	-17	-33	-23	17	73	98	71	65	20	-20	-29	5	-6	-10	-24	-1	18	-20	-52	-46	-49	95	78	70	70	57	65	122	196	232	198	180	121	79	89	125	101	92	112	185	206	165	208	173	120	118	126	116	135	155	132	305.50	342.00	324.90	305.10	259.90	280.60	289.60	268.80	265.10	265.10	259.40	259.10	282.40	325.10	321.80	314.60	315.00	280.30	263.80	261.90	271.70	268.30	266.70	258.50	269.50	278.20	260.00	247.40	252.70	248.30	13.14674900	-162.07737719	13.11865286	-162.09066787
38	14	07	07	04	55	27	98		139	134	128	119	110	104	106	105	104	101	96	88	82	75	65	60	58	57	54	52	50	48	46	42	40	38	38	39	38	37	-159	-107	-82	-116	-113	-120	-131	-158	-164	-140	-130	-89	-58	-37	-87	-126	-127	-169	-175	-178	-176	-163	-135	-133	-140	-157	-130	-118	-139	-135	139	146	136	115	68	67	3	-81	-107	-90	-71	-34	10	58	49	18	-4	-25	-25	-15	-7	2	16	31	47	15	11	4	-10	0	211	181	159	163	132	137	131	178	196	166	148	95	59	69	100	127	127	171	177	179	176	163	136	137	148	158	130	118	139	135	311.20	323.80	328.90	314.80	301.00	299.20	271.30	242.90	236.90	237.30	241.40	249.10	279.80	327.50	299.40	278.10	268.20	261.60	261.90	265.20	267.70	270.70	276.80	283.10	288.60	275.50	274.80	271.90	265.90	270.00	13.11861020	-162.09070316	13.08781651	-162.10685064
39	14	07	07	05	15	29	69		136	134	136	129	121	111	105	103	100	99	98	94	88	81	75	68	61	54	51	48	43	41	41	41	42	43	44	42	39	38	-103	-48	-45	-58	-72	-78	-80	-69	-82	-110	-117	-100	-89	-66	-104	-140	-173	-174	-197	-197	-190	-202	-183	-167	-160	-144	-126	-105	-129	-113	138	153	148	159	101	89	9	-83	-165	-158	-97	-73	-45	-14	3	11	3	-46	-60	-81	-63	-25	-27	-21	-17	-34	-19	13	-17	-21	172	160	155	169	124	118	81	108	184	193	152	124	100	67	104	140	173	180	206	213	200	204	185	168	161	148	127	106	130	115	323.30	342.60	343.10	340.00	324.50	318.80	276.40	219.70	206.40	214.80	230.30	233.90	243.20	258.00	271.70	274.50	271.00	255.20	253.10	247.60	251.70	262.90	261.60	262.80	263.90	256.70	261.40	277.10	262.50	259.50	13.08776219	-162.10687763	13.05630265	-162.12332452
40	14	07	07	05	35	31	38		138	133	136	132	122	113	109	106	104	102	102	100	92	82	73	65	60	58	57	56	55	53	52	52	50	49	48	46	45	43	-141	-93	-76	-71	-98	-123	-113	-82	-78	-112	-103	-123	-162	-161	-170	-191	-187	-208	-212	-219	-193	-211	-188	-183	-186	-204	-217	-192	-198	-185	116	91	110	81	72	19	-43	-81	-151	-138	-112	-49	-25	-3	-18	-26	-41	-55	-109	-90	-69	-26	12	-14	-24	-8	20	-14	-46	-38	183	130	134	108	122	124	121	115	170	178	152	132	164	161	171	193	191	215	238	237	205	213	188	184	188	204	218	193	203	189	309.40	314.40	325.40	318.80	306.30	278.80	249.20	225.40	207.30	219.10	222.60	248.30	261.20	268.90	264.00	262.20	257.60	255.20	242.80	247.70	250.30	263.00	273.70	265.60	262.60	267.80	275.30	265.80	256.90	258.40	13.05624498	-162.12334103	13.02157718	-162.13386199
41	14	07	07	05	55	26	16		138	138	141	137	128	120	117	115	112	109	108	102	94	87	82	76	72	69	67	64	59	54	50	48	45	44	42	42	41	39	-103	-52	-41	-35	-55	-91	-24	-5	-6	-10	29	-34	-101	-96	-104	-161	-141	-147	-149	-164	-157	-157	-153	-176	-158	-145	-147	-141	-127	-112	42	54	55	55	44	0	8	30	-23	-29	18	9	-2	6	-31	-29	-69	-63	-81	-52	-25	-8	-24	-20	-44	-15	-16	-38	-43	-53	111	75	69	65	70	91	25	30	24	31	34	35	101	96	109	164	157	160	170	172	159	157	155	177	164	146	148	146	134	124	292.20	316.10	323.30	327.50	308.70	270.00	288.40	350.50	194.60	199.00	58.20	284.80	268.90	273.60	253.40	259.80	243.90	246.80	241.50	252.40	261.00	267.10	261.10	263.50	254.40	264.10	263.80	254.90	251.30	244.70	13.02152068	-162.13386401	12.99329630	-162.14832715
42	14	07	07	06	15	27	88		138	135	140	138	131	122	118	117	113	111	109	100	93	89	84	76	70	66	64	60	55	50	46	43	41	41	41	42	41	38	-98	-48	-24	-25	-24	-66	-35	-24	-49	-36	-26	-77	-83	-86	-91	-102	-108	-114	-109	-121	-129	-155	-162	-181	-182	-185	-172	-130	-108	-117	26	13	13	12	34	-23	-80	-96	-151	-121	-72	-44	-30	-17	-25	-56	-65	-73	-76	-14	17	21	34	11	4	-16	-6	-30	-19	-33	101	50	27	28	42	70	87	99	159	126	77	89	88	88	94	116	126	135	133	122	130	156	166	181	182	186	172	133	110	122	284.90	285.20	298.40	295.60	324.80	250.80	203.60	194.00	198.00	196.60	199.90	240.30	250.10	258.80	254.60	241.20	239.00	237.40	235.10	263.40	277.50	277.70	281.90	273.50	271.30	265.10	268.00	257.00	260.00	254.20	12.99325565	-162.14834936	12.96520217	-162.16128649
43	14	07	07	06	35	29	58		138	136	139	134	126	121	119	115	112	110	108	100	92	87	82	75	68	64	60	56	52	47	43	40	40	40	42	42	41	38	-147	-69	-55	-66	-79	-96	-89	-99	-121	-128	-137	-178	-185	-183	-197	-168	-140	-138	-136	-130	-119	-159	-195	-205	-211	-203	-165	-145	-144	-143	-18	-29	-42	-42	-42	-101	-138	-196	-204	-133	-94	-78	-47	-50	-80	-58	-53	-97	-81	-62	-19	-26	-36	-53	-19	-25	-39	-54	-33	-57	148	75	69	78	89	139	164	220	237	185	166	194	191	190	213	178	150	169	158	144	121	161	198	212	212	205	170	155	148	154	263.00	247.20	232.60	237.50	242.00	223.50	212.80	206.80	210.70	223.90	235.50	246.30	255.70	254.70	247.90	251.00	249.30	234.90	239.20	244.50	260.90	260.70	259.50	255.50	264.90	263.00	256.70	249.60	257.10	248.30	12.96516001	-162.16131449	12.93329830	-162.17518930
44	14	07	07	06	55	31	28		136	132	136	130	124	121	120	116	113	110	107	99	90	85	82	75	66	60	58	55	50	46	41	39	39	39	38	37	37	35	-187	-145	-108	-97	-99	-92	-117	-149	-179	-162	-155	-212	-238	-252	-227	-176	-165	-181	-177	-156	-134	-176	-210	-218	-187	-174	-147	-151	-136	-143	-53	-60	-61	-45	-79	-116	-90	-113	-127	-78	-28	-14	-9	-10	1	-10	-12	-57	-45	11	18	15	-10	0	-12	21	-3	-11	-14	-3	194	157	124	107	127	148	148	187	219	180	158	212	238	252	227	176	165	190	183	156	135	177	210	218	187	175	147	151	137	143	254.20	247.50	240.50	245.10	231.40	218.40	232.40	232.80	234.60	244.30	259.80	266.20	267.80	267.70	270.30	266.70	265.80	252.50	255.70	274.00	277.70	274.90	267.30	270.00	266.30	276.90	268.80	265.80	264.10	268.80	12.93323686	-162.17522970	12.90107416	-162.18845618
45	14	07	07	07	15	26	06		135	130	134	130	124	122	121	119	116	112	109	104	94	88	83	80	71	60	54	52	50	48	43	39	38	40	38	36	33	31	-184	-139	-94	-77	-86	-75	-113	-152	-164	-171	-140	-186	-233	-192	-166	-103	-85	-92	-125	-85	-87	-115	-154	-164	-153	-138	-130	-122	-101	-115	-34	-23	-39	-19	-26	-96	-119	-112	-130	-82	-35	-18	-24	39	57	44	38	19	22	49	34	-14	-27	-27	-23	10	-4	15	9	16	187	141	102	79	90	122	164	189	209	190	144	187	234	196	176	112	93	94	127	98	93	116	156	166	155	138	130	123	101	116	259.50	260.60	247.50	256.10	253.20	218.00	223.50	233.60	231.60	244.40	256.00	264.50	264.10	281.50	289.00	293.10	294.10	281.70	280.00	300.00	291.30	263.10	260.10	260.70	261.50	274.10	268.20	277.00	275.10	277.90	12.90102303	-162.18849164	12.87379350	-162.20132483
46	14	07	07	07	35	27	75		137	131	134	132	126	122	122	120	116	112	109	103	95	88	80	76	70	60	54	51	49	46	42	40	39	39	39	36	33	30	-207	-163	-131	-104	-118	-87	-111	-130	-108	-132	-123	-176	-194	-167	-136	-101	-63	-76	-125	-123	-85	-101	-138	-163	-161	-147	-147	-133	-148	-105	-82	-56	-59	-69	-61	-65	-59	-27	9	25	41	46	1	51	45	49	17	-24	-37	-34	-11	-30	-52	-90	-80	-60	-27	-15	-16	11	223	172	144	125	133	109	126	133	108	134	130	182	194	175	143	112	65	80	130	128	86	105	147	186	180	159	149	134	149	106	248.40	251.00	245.80	236.40	242.70	233.20	242.00	258.30	274.80	280.70	288.40	284.60	270.30	287.00	288.30	295.90	285.10	252.50	253.50	254.50	262.60	253.50	249.40	241.10	243.60	247.80	259.60	263.60	263.80	276.00	12.87374413	-162.20134067	12.84533300	-162.21470637
47	14	07	07	07	55	30	47		138	130	133	133	126	124	121	118	116	112	110	107	98	88	80	77	69	60	55	53	49	46	43	43	42	41	39	37	34	32	-205	-161	-137	-109	-100	-104	-125	-140	-88	-156	-141	-114	-166	-168	-118	-40	-76	-103	-104	-77	-69	-69	-67	-53	-95	-103	-81	-82	-73	-84	-20	-1	-27	-21	-22	-54	-57	-7	37	13	-5	10	-1	9	15	27	17	-31	-21	-22	-12	-30	-30	-35	-49	-35	-30	-17	-26	-5	206	161	140	111	102	117	137	140	95	157	141	114	166	168	119	48	78	108	106	80	70	75	73	64	107	109	86	84	77	84	264.40	269.60	258.90	259.10	257.60	242.60	245.50	267.10	292.80	274.80	268.00	275.00	269.70	273.10	277.20	304.00	282.60	253.20	258.60	254.10	260.10	246.50	245.90	236.60	242.70	251.20	249.70	258.30	250.40	266.60	12.84529720	-162.21473236	12.82058937	-162.22749934
48	14	07	07	08	15	32	17		139	130	132	134	127	122	120	117	114	111	110	105	96	88	84	80	72	62	57	55	53	48	44	44	42	40	36	35	34	32	-176	-144	-103	-67	-94	-111	-135	-149	-78	-99	-82	-76	-133	-141	-68	-8	-19	-56	-58	-40	-15	-12	-21	1	-16	-38	-76	-73	-61	-58	64	68	54	57	30	6	-27	5	95	23	28	31	30	21	39	30	44	14	43	41	57	49	26	20	-16	-25	-14	-4	-6	24	187	159	116	88	99	111	138	149	123	102	87	82	136	143	78	31	48	58	72	57	59	50	33	20	23	45	77	73	61	63	290.00	295.30	297.70	310.40	287.70	273.10	258.70	271.90	320.60	283.10	288.90	292.20	282.70	278.50	299.80	345.10	336.60	284.00	306.60	315.70	345.30	346.20	321.10	2.90	225.00	236.70	259.60	266.90	264.40	292.50	12.82054620	-162.22751635	12.79887982	-162.24011737
49	14	07	07	08	35	26	95		139	132	132	132	126	122	121	117	114	111	108	102	96	90	88	84	76	68	60	56	53	47	44	42	39	37	35	34	32	30	-202	-156	-105	-74	-91	-122	-143	-99	-66	-43	-20	-59	-130	-131	-121	-51	-34	-36	-62	-36	6	-19	-8	-7	-75	-97	-92	-108	-108	-96	-54	-41	-51	-58	-79	-148	-183	-114	-11	-61	-28	-51	-41	-19	-34	-7	-35	-89	-107	-94	-111	-120	-94	-105	-127	-143	-146	-119	-112	-98	209	161	117	94	121	192	232	151	67	75	34	78	136	132	126	51	49	96	124	101	111	121	94	105	147	173	173	161	156	137	255.00	255.30	244.10	231.90	229.00	219.50	218.00	221.00	260.50	215.20	215.50	229.20	252.50	261.70	254.30	262.20	224.20	202.00	210.10	201.00	176.90	189.00	184.90	183.80	210.60	214.10	212.20	222.20	224.00	224.40	12.79884386	-162.24012081	12.78737348	-162.25040917
50	14	07	07	08	55	28	66		137	129	132	133	126	120	120	116	113	112	108	104	97	92	91	86	78	70	61	56	53	46	43	41	38	36	34	34	32	29	-162	-132	-103	-61	-96	-84	-124	-116	-31	-8	-3	-39	-114	-113	-107	-45	4	-14	-60	-18	6	-19	6	7	-38	-79	-87	-87	-99	-73	26	39	17	-12	2	-33	-99	-104	28	59	52	60	91	108	109	101	38	-9	-17	-21	-26	-11	-9	-15	-42	-52	-68	-39	-46	-38	164	138	104	62	96	90	159	156	42	60	52	72	146	156	153	111	38	17	62	28	27	22	11	17	57	95	110	95	109	82	279.10	286.50	279.40	258.90	271.20	248.60	231.40	228.10	312.10	352.30	356.70	327.00	308.60	313.70	315.50	336.00	6.00	237.30	254.20	220.60	167.00	239.90	146.30	155.00	222.10	236.60	232.00	245.90	245.10	242.50	12.78737398	-162.25042837	12.78831351	-162.25738183
51	14	07	07	09	15	30	34		138	129	131	133	126	120	119	117	112	111	108	104	98	93	91	86	76	68	58	56	52	45	42	39	36	34	32	31	29	28	-187	-159	-106	-90	-81	-93	-141	-153	-108	-87	-66	-71	-154	-153	-154	-69	-50	-51	-113	-74	-68	-61	-58	-59	-117	-144	-148	-149	-130	-115	62	36	15	-2	-2	-22	-68	-82	8	62	66	69	85	103	108	108	43	-6	5	9	-13	4	-8	-23	-34	-43	-53	-42	-26	29	197	163	107	90	81	96	157	174	108	107	93	99	176	184	188	128	66	51	113	75	69	61	59	63	122	150	157	155	133	119	288.30	282.80	278.10	268.70	268.60	256.70	244.30	241.80	274.20	305.50	315.00	314.20	298.90	303.90	305.00	327.40	310.70	263.30	272.50	276.90	259.20	273.80	262.10	248.70	253.80	253.40	250.30	254.30	258.70	284.20	12.78831753	-162.25740002	12.79347215	-162.26676621
