"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
115	14	08	07	01	03	22	48		33	28	24	20	18	16	16	16	16	18	18	19	20	22	24	25	26	26	26	25	24	23	22	21	20	20	18	17	17	16	34	73	89	78	74	163	151	75	78	71	35	26	19	9	-7	23	13	48	27	53	60	70	60	66	82	62	55	68	77	-18	36	23	6	29	63	92	117	150	55	6	6	-13	-51	-31	-26	-59	-40	-13	-35	-41	-46	-32	-65	-17	-19	-38	-33	-12	-4	74	50	77	89	83	97	187	191	168	95	71	36	29	54	32	27	63	42	50	44	67	76	77	88	68	84	73	64	69	77	76	43.40	72.50	86.10	69.60	49.60	60.60	52.20	26.60	54.80	85.20	80.30	116.60	159.60	163.80	195.10	158.70	162.00	105.20	142.40	127.70	127.50	114.60	137.30	104.40	103.00	121.50	121.00	100.00	93.00	346.30	-6.31613896	-173.64462418	-6.32349014	-173.64715735
116	14	08	07	01	23	24	19		34	28	23	20	17	16	15	16	16	18	18	19	19	20	20	22	23	24	25	25	24	24	22	21	20	20	19	18	17	16	71	75	85	133	104	26	179	2	8	65	33	57	19	21	25	35	-11	19	34	37	46	61	64	81	64	75	64	87	31	42	28	38	3	17	12	46	54	144	86	49	72	19	31	6	19	5	-11	-14	-38	-25	-19	-15	5	3	21	10	-3	30	0	5	76	84	85	134	105	53	187	144	86	81	79	60	36	22	31	35	16	24	51	45	50	63	64	81	67	76	64	92	31	42	68.50	63.10	88.00	82.70	83.40	29.50	73.20	0.80	5.30	53.00	24.60	71.60	31.50	74.10	52.80	81.90	225.00	126.40	138.20	124.00	112.40	103.80	85.50	87.90	71.80	82.40	92.70	71.00	90.00	83.20	-6.32349735	-173.64715719	-6.33488299	-173.64895083
117	14	08	07	01	43	19	02		34	29	24	20	18	17	17	17	17	18	18	18	19	19	20	20	21	22	23	23	23	23	22	21	20	19	18	18	17	15	-11	46	38	36	43	18	90	8	-47	30	33	53	32	-10	-9	-37	-33	-40	-46	-3	34	21	44	20	23	68	36	35	67	72	50	60	62	66	55	48	-13	138	103	76	64	57	20	11	0	-4	-12	-15	-18	-35	-19	-16	-18	-25	-34	10	-26	20	-41	17	51	76	73	75	70	51	91	138	113	82	72	78	38	15	9	37	35	43	49	35	39	26	48	32	41	69	44	40	79	74	347.60	37.50	31.50	28.60	38.00	20.60	98.20	3.30	335.50	21.50	27.30	42.90	58.00	317.70	270.00	263.80	250.00	249.40	248.60	184.90	119.20	127.30	112.20	141.30	145.90	81.60	125.80	60.30	121.50	76.70	-6.33489967	-173.64895184	-6.34955149	-173.64694529
118	14	08	07	02	03	20	73		36	30	24	20	18	18	17	18	18	19	19	20	20	20	20	21	21	22	23	23	24	22	21	20	19	18	18	17	16	16	-12	48	72	81	94	31	69	23	43	54	42	47	15	42	-7	-9	13	5	-16	29	41	19	43	61	16	43	65	34	13	76	-22	-4	24	-23	25	19	33	-2	47	20	47	14	16	7	-17	-3	-22	-29	-54	-45	-32	-72	-27	-49	-81	-66	-35	-28	-18	33	25	48	76	84	97	36	76	23	64	58	63	49	22	43	18	9	26	29	56	54	52	74	51	78	83	79	74	44	22	83	208.60	94.80	71.60	105.90	75.10	58.50	64.40	95.00	42.50	69.70	41.80	73.40	43.20	80.50	202.40	251.60	149.40	170.20	196.50	147.20	128.00	165.20	122.10	128.80	168.80	146.90	118.30	129.50	144.20	66.50	-6.34956004	-173.64694504	-6.35581864	-173.64673533
119	14	08	07	02	23	22	47		35	27	21	18	18	18	18	20	20	21	20	21	21	22	22	20	21	22	24	24	24	23	22	21	20	19	18	17	16	15	13	62	65	104	60	23	36	39	13	58	64	16	23	15	-2	48	7	-6	-7	-4	31	44	16	38	50	40	27	43	23	42	-26	19	24	42	88	94	51	74	71	38	50	41	70	59	62	-10	25	-2	-8	-16	-31	-5	-34	-21	24	-38	-13	31	3	59	29	65	69	112	107	97	62	84	72	69	81	44	74	61	62	49	26	6	11	16	44	44	38	43	55	55	30	53	23	72	153.40	73.00	69.70	68.00	34.30	13.70	35.20	27.80	10.40	56.80	52.00	21.30	18.20	14.30	358.20	101.80	15.60	251.60	221.20	194.00	135.00	96.50	154.80	118.90	64.40	133.50	115.70	54.20	82.60	35.40	-6.35582434	-173.64673885	-6.36313520	-173.64593754
120	14	08	07	02	43	24	17		32	27	23	19	18	18	19	20	22	22	22	22	23	24	22	22	21	22	23	24	24	24	24	22	21	20	18	17	16	16	56	72	109	109	68	90	27	64	68	65	66	52	54	64	42	41	13	18	35	50	59	53	74	75	98	48	86	38	94	45	-12	5	38	63	59	51	43	55	66	69	78	44	44	83	61	43	12	-19	13	7	-7	0	-33	-24	-8	-34	0	-36	2	11	57	72	115	126	90	103	51	84	95	95	102	68	70	105	74	59	18	26	37	50	59	53	81	79	98	59	86	52	94	46	102.10	86.00	70.80	60.00	49.10	60.50	32.10	49.30	45.90	43.30	40.20	49.80	50.80	37.60	34.50	43.60	47.30	136.50	69.60	82.00	96.80	90.00	114.00	107.70	94.70	125.30	90.00	133.50	88.80	76.30	-6.36314400	-173.64593351	-6.38002231	-173.64239434
121	14	08	07	03	03	19	00		30	26	22	20	19	18	20	22	22	22	24	26	28	27	25	24	24	24	26	26	26	26	24	22	20	19	18	18	16	15	9	61	61	68	83	63	36	32	49	47	48	44	42	35	35	37	50	51	65	75	100	80	99	99	107	52	98	62	123	22	-31	7	6	37	66	68	55	91	55	20	20	43	42	47	69	6	16	-6	-44	-49	-38	-43	-60	-36	-39	-31	-37	14	-6	44	32	61	61	77	106	93	66	96	74	51	52	62	59	59	77	37	52	51	78	90	107	91	116	105	114	61	105	64	123	49	163.80	83.50	84.40	61.40	51.50	42.80	33.20	19.40	41.70	66.90	67.40	45.70	45.00	36.70	26.90	80.80	72.30	96.70	124.10	123.20	110.80	118.30	121.20	110.00	110.00	120.80	110.70	77.30	92.80	26.60	-6.38003983	-173.64238864	-6.39691033	-173.63991036
122	14	08	07	03	23	20	73		31	28	24	21	20	19	20	20	22	22	23	24	26	28	27	25	24	24	25	25	25	24	23	23	22	20	19	17	16	15	-28	29	62	73	80	42	22	4	3	2	10	13	16	11	16	17	12	26	64	59	48	73	67	87	102	60	74	43	34	101	-83	-50	-31	10	58	62	62	55	23	12	15	20	16	43	15	11	-26	-14	-65	-71	-60	-76	-84	-78	-39	-82	-56	-17	-33	-32	88	58	69	74	99	75	66	55	23	12	18	24	23	44	22	20	29	30	91	92	77	105	107	117	109	102	93	46	47	106	198.60	149.90	116.60	82.20	54.10	34.10	19.50	4.20	7.40	9.50	33.70	33.00	45.00	14.30	46.80	57.10	155.20	118.30	135.40	140.30	141.30	136.20	141.40	131.90	110.90	143.80	127.10	111.60	134.10	107.60	-6.39692467	-173.63991036	-6.41749981	-173.63800029
123	14	08	07	03	43	22	45		32	28	26	24	22	22	21	22	24	26	25	25	26	27	27	26	27	26	26	25	25	24	24	22	20	19	18	16	16	15	-23	35	58	36	45	19	-4	-33	-37	-21	2	-12	-8	-19	-38	10	1	-8	6	-8	-6	-2	31	4	-12	3	8	3	-13	26	-67	1	13	14	39	63	29	30	18	18	1	-15	-8	-10	-42	-65	-73	-78	-86	-67	-60	-60	-45	-37	-32	-26	0	-35	-22	42	71	35	59	39	60	66	29	45	41	28	2	19	11	21	57	66	73	78	86	67	60	60	55	37	34	26	8	35	26	49	198.90	88.40	77.40	68.70	49.10	16.80	352.10	312.30	295.90	310.60	63.40	218.70	225.00	242.20	222.10	171.30	179.20	185.90	176.00	186.80	185.70	181.90	145.40	173.80	200.60	173.40	90.00	175.10	210.60	31.80	-6.41754599	-173.63798286	-6.44758330	-173.62792131
124	14	08	07	04	03	24	20		30	28	26	24	23	22	23	24	23	23	24	24	24	24	25	26	26	26	25	24	23	23	23	22	21	20	19	17	16	16	67	93	84	53	-1	34	-13	2	7	-7	-10	5	-15	-16	-38	3	19	5	14	1	6	0	-14	4	-4	12	-32	-32	-50	29	1	43	77	81	80	57	61	-7	-10	17	21	29	12	-4	-17	-8	-27	-43	-46	-84	-54	-60	-36	-52	-35	4	-21	-30	34	22	67	102	114	97	80	66	62	7	12	18	23	29	19	16	42	9	33	43	48	84	54	60	39	52	35	13	38	44	60	36	89.10	65.20	47.50	33.20	359.30	30.80	348.00	164.10	145.00	337.60	334.50	9.80	308.70	256.00	245.90	159.40	144.90	173.40	163.10	179.30	173.70	180.00	201.30	175.60	186.50	71.60	236.70	226.80	304.20	52.80	-6.44760769	-173.62791552	-6.48072870	-173.61681880
125	14	08	07	04	23	19	05		32	30	27	25	24	24	24	24	24	24	24	25	24	24	24	24	24	25	25	24	24	24	23	22	21	19	18	17	16	15	17	42	44	32	42	8	15	-29	-77	-39	-48	-71	-41	-46	-43	-28	-9	-4	-14	-8	-30	5	3	-7	0	-1	0	-34	-9	-42	-49	4	61	89	77	54	39	-14	-1	-17	-26	-36	-20	-6	-15	-32	-75	-73	-116	-139	-122	-105	-87	-65	-12	-40	-61	-35	-50	18	52	42	75	95	88	55	42	32	77	43	55	80	46	46	46	43	76	73	117	139	126	105	87	65	12	40	61	49	51	46	160.90	84.60	35.80	19.80	28.60	8.40	21.00	244.20	269.30	246.40	241.60	243.10	244.00	262.60	250.80	221.20	186.80	183.10	186.90	183.30	193.80	177.30	178.00	186.10	180.00	181.40	180.00	224.20	190.20	293.20	-6.48075954	-173.61681763	-6.51400619	-173.60820397
126	14	08	07	04	43	22	03		30	28	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	25	23	23	22	22	21	20	19	18	16	15	3	47	12	8	6	-6	-25	-44	-52	-39	-33	-9	-40	-23	-35	-27	-29	-30	-28	-13	5	11	-8	-47	-10	-4	4	-14	-75	-154	-12	25	114	112	149	96	60	83	67	54	48	62	57	71	45	4	-22	-9	-42	-48	-53	-53	-8	-2	-16	2	32	56	4	-54	12	53	115	112	149	96	65	94	85	67	58	63	70	75	57	27	36	31	50	50	53	54	11	47	19	4	32	58	75	163	166.00	62.00	6.00	4.10	2.30	356.40	337.40	332.10	322.20	324.20	325.50	351.70	324.90	342.10	322.10	278.40	232.80	253.30	213.70	195.20	174.60	168.30	225.00	267.60	212.00	296.60	7.10	346.00	273.10	250.70	-6.51403620	-173.60819014	-6.54859579	-173.59862270
127	14	08	07	05	03	23	84		30	30	29	28	27	28	28	28	28	28	28	27	28	28	28	28	27	27	26	26	25	24	23	22	20	20	18	16	16	15	60	77	74	32	-4	0	-17	-26	-26	-40	-16	-10	-12	24	27	4	-22	-3	-9	6	14	33	28	23	8	-15	-47	-36	-6	-28	-97	-45	32	74	62	58	47	28	17	23	40	32	14	24	3	-23	-33	-44	-39	-51	-70	-72	-63	-45	-35	-10	-3	-38	23	-91	114	89	81	81	62	58	50	38	31	46	43	34	18	34	27	23	40	44	40	51	71	79	69	51	36	18	47	52	24	95	148.30	120.30	66.60	23.40	356.30	0.00	340.10	317.10	303.20	299.90	338.20	342.60	319.40	45.00	83.70	170.10	213.70	183.90	193.00	173.30	168.70	155.40	156.00	152.90	167.10	236.30	266.30	223.50	345.40	197.10	-6.54862253	-173.59861549	-6.58045515	-173.58745683
128	14	08	07	05	23	18	64		32	32	30	29	29	28	27	26	26	26	25	25	25	25	26	26	27	26	27	26	26	24	23	22	22	20	19	18	16	15	31	59	26	8	25	-2	18	-27	0	-22	1	-11	2	8	-6	-2	11	-9	26	31	-2	24	25	24	10	1	18	-16	-35	-40	-34	45	106	126	143	103	88	71	65	29	55	21	17	24	-26	0	-45	-48	-30	-60	-37	-64	-54	-10	-29	10	6	33	32	12	46	74	109	126	145	103	90	76	65	36	55	24	17	25	27	2	46	49	40	68	37	68	60	26	31	10	19	37	47	42	137.60	52.70	13.80	3.60	9.90	358.90	11.60	339.20	0.00	322.80	1.00	332.40	6.70	18.40	193.00	270.00	166.30	190.60	139.10	152.70	183.10	159.40	155.20	112.60	161.00	5.70	71.60	334.10	312.40	286.70	-6.58048516	-173.58745029	-6.61461703	-173.57776970
129	14	08	07	05	43	20	33		38	36	34	31	29	27	26	25	24	23	22	21	20	21	22	23	23	24	24	24	25	25	24	24	23	21	20	19	17	15	16	95	83	70	42	27	14	-4	0	27	32	58	-9	34	17	27	51	52	33	43	63	62	48	75	89	43	63	81	21	-45	-104	-30	41	90	87	111	89	67	46	41	40	20	20	-27	-31	-38	-63	-51	-41	-47	-68	-67	-91	-101	-56	-57	-63	-56	-8	-21	105	100	93	114	97	114	90	67	46	49	51	61	22	43	35	47	81	73	53	64	93	91	103	126	105	71	89	98	22	50	171.30	107.50	63.70	37.90	25.80	13.70	8.90	356.60	0.00	33.40	38.70	71.00	335.80	128.50	151.30	144.60	141.00	134.40	141.20	137.50	137.20	137.20	152.20	143.40	122.20	143.00	135.00	124.70	110.90	245.00	-6.61467369	-173.57775570	-6.64655987	-173.56789548
130	14	08	07	06	03	22	03		35	34	32	29	26	25	23	23	23	22	21	20	20	21	21	22	22	22	23	22	22	22	23	22	22	20	19	18	18	17	-74	11	51	66	77	-11	-25	17	4	-3	31	6	6	7	27	31	42	47	48	13	39	45	29	21	85	69	65	49	25	98	-60	-56	0	89	138	143	131	102	68	85	98	115	134	50	19	36	12	28	24	46	43	30	9	-6	-37	-24	-19	-7	29	41	95	57	51	111	158	143	133	103	68	85	103	115	134	50	33	48	44	55	54	48	58	54	30	22	93	73	68	49	38	106	231.00	168.90	90.00	36.60	29.20	355.60	349.20	9.50	3.40	358.00	17.60	3.00	2.60	8.00	54.90	40.70	74.10	59.20	63.40	15.80	42.20	56.30	72.80	105.90	113.50	109.20	106.30	98.10	40.80	67.30	-6.64660681	-173.56787570	-6.67565363	-173.55895601
131	14	08	07	06	23	23	86		34	32	32	29	26	24	23	22	22	21	21	21	20	20	20	20	22	23	23	22	21	21	21	21	20	20	19	18	16	15	-76	-55	14	39	72	64	-14	-25	-30	-23	-31	8	3	-43	-7	8	7	0	32	32	22	48	27	47	58	69	49	69	54	70	-88	-119	-89	-57	28	93	78	59	36	23	29	23	83	62	48	25	-33	-29	-15	-13	19	24	12	-44	-46	-59	-35	-37	-24	-69	116	131	90	69	77	113	79	64	47	33	42	24	83	75	49	26	34	29	35	35	29	54	30	64	74	91	60	78	59	98	220.80	204.80	171.10	145.60	68.70	34.50	349.80	337.00	320.20	315.00	313.10	19.20	2.10	325.30	351.70	17.70	168.00	180.00	115.10	112.10	49.20	63.40	66.00	133.10	128.40	130.50	125.50	118.20	114.00	134.60	-6.67570350	-173.55893238	-6.70673230	-173.55094702
132	14	08	07	06	43	18	86		32	29	29	28	26	24	22	22	22	21	21	21	22	22	23	23	24	25	24	23	22	22	22	21	19	18	18	17	16	14	-71	-45	-8	47	49	19	40	-14	-17	-44	-42	-25	-20	-51	-69	-80	-25	-30	5	12	-10	-26	-15	33	28	5	29	4	39	47	-116	-163	-120	-103	-25	24	38	12	-16	-33	-27	-8	28	31	37	-15	-57	-32	-52	-4	9	3	4	-40	-23	-50	-18	-78	-48	-21	136	169	120	113	55	31	55	18	23	55	50	26	34	60	78	81	62	44	52	13	13	26	16	52	36	50	34	78	62	51	211.50	195.40	183.80	155.50	117.00	38.40	46.50	310.60	226.70	233.10	237.30	252.30	324.50	301.30	298.20	259.40	203.70	223.20	174.50	108.40	312.00	276.60	284.90	140.50	129.40	174.30	121.80	177.10	140.90	114.10	-6.70676264	-173.55094065	-6.73837398	-173.54284951
133	14	08	07	07	03	20	55		32	30	28	27	25	23	21	21	21	20	20	20	21	22	23	23	24	24	24	24	23	23	23	21	20	20	19	18	16	14	-108	-67	-44	4	-1	-7	-42	-50	-84	-68	-94	-70	-79	-59	-108	-103	-103	-63	-65	-44	-40	-42	0	-22	0	-56	-90	28	18	32	-140	-151	-158	-127	-77	-67	-39	4	-77	-91	-73	-66	-21	-26	-43	-37	-56	-75	-69	-49	-48	-36	-27	-23	-38	-24	-34	-34	-36	66	177	165	164	127	77	67	57	50	114	114	119	96	82	64	116	109	117	98	95	66	62	55	27	32	38	61	96	44	40	73	217.60	203.90	195.60	178.20	180.70	186.00	227.10	274.60	227.50	216.80	232.20	226.70	255.10	246.20	248.30	250.20	241.50	220.00	223.30	221.90	219.80	229.40	180.00	223.70	180.00	246.80	249.30	140.50	153.40	25.90	-6.73839879	-173.54283996	-6.77114387	-173.53317562
134	14	08	07	07	23	22	28		32	29	28	28	26	23	22	22	22	22	22	24	25	26	26	26	25	25	25	23	23	22	22	20	19	18	17	16	16	15	-121	-98	-24	-3	-21	-25	-5	-46	-51	-63	-76	-60	-102	-99	-114	-120	-79	-58	-20	-36	-25	-24	-39	-29	-18	-38	33	-15	4	-68	-183	-178	-146	-139	-98	-74	-64	-90	-80	-51	-67	-44	-25	-10	-53	-78	-85	-106	-71	-57	-30	-46	-57	-62	-96	-101	-66	-65	-128	-88	219	203	148	139	100	78	64	101	95	81	101	74	105	100	126	143	116	121	74	67	39	52	69	68	98	108	74	67	128	111	213.50	208.80	189.30	181.20	192.10	198.70	184.50	207.10	212.50	231.00	228.60	233.70	256.20	264.20	245.10	237.00	222.90	208.70	195.70	212.30	219.80	207.60	214.40	205.10	190.60	200.60	153.40	193.00	178.20	217.70	-6.77119819	-173.53316615	-6.80322150	-173.52457764
135	14	08	07	07	43	24	00		32	30	30	28	24	22	21	21	21	20	21	22	22	23	24	25	26	26	25	24	23	22	22	20	20	18	18	16	16	15	-84	-30	4	17	5	-18	-43	-36	-19	-36	-45	-97	-86	-51	-76	-106	-82	-73	-61	-46	-28	-63	-55	-28	-38	-38	-72	-112	14	-31	-91	-77	-45	-39	-19	-4	14	63	8	6	46	32	26	31	15	13	0	-16	-6	25	32	55	5	-40	-8	-30	-37	-13	-57	-92	124	83	45	43	20	18	45	73	21	36	64	102	90	60	77	107	82	75	61	52	43	84	55	49	39	48	81	113	59	97	222.70	201.30	174.90	156.40	165.30	257.50	288.00	330.30	292.80	279.50	315.60	288.30	286.80	301.30	281.20	277.00	270.00	257.60	264.40	298.50	318.80	311.10	275.20	215.00	258.10	231.70	242.80	263.40	166.20	198.60	-6.80324396	-173.52456548	-6.83642616	-173.51481088
136	14	08	07	08	03	18	80		34	31	31	30	27	24	23	22	22	20	20	21	21	22	22	23	23	23	24	23	23	22	22	21	20	19	18	16	15	14	-76	-37	6	18	17	32	-9	10	-14	-37	-39	-29	-110	-105	-100	-90	-101	-93	-87	-77	-63	-58	-66	-45	-52	-82	-60	-96	-69	-86	-106	-93	-70	-63	-44	-43	4	3	3	-14	1	30	18	-25	-13	-16	-15	-44	-46	-62	-36	-32	-56	-51	-71	-82	-103	-102	-137	-65	130	100	70	66	47	54	10	10	14	40	39	42	111	108	101	91	102	103	98	99	73	66	87	68	88	116	119	140	153	108	215.60	201.70	175.10	164.10	158.90	143.30	294.00	73.30	282.10	249.30	271.50	316.00	279.30	256.60	262.60	259.90	261.60	244.70	242.10	231.20	240.30	241.10	229.70	221.40	216.20	225.00	210.20	223.30	206.70	232.90	-6.83645499	-173.51480316	-6.87068467	-173.50198254
137	14	08	07	08	23	20	50		36	34	33	32	31	28	25	22	20	19	18	19	19	20	20	21	23	23	23	23	22	22	21	20	20	19	18	18	16	16	-114	-90	-64	-20	-2	-6	-6	5	-19	-73	35	-106	-80	-91	-112	-86	-95	-79	-91	-87	-85	-69	-72	-66	-67	-66	-65	-59	-129	-62	-46	-52	-59	-56	-14	-35	13	27	47	59	70	55	61	65	27	23	-3	7	7	-5	-17	31	51	11	-4	-26	-56	-50	-89	-44	123	104	87	59	14	36	14	27	51	94	78	119	101	112	115	89	95	79	91	87	87	76	88	67	67	71	86	77	157	76	248.00	240.00	227.30	199.70	188.10	189.70	335.20	10.50	338.00	308.90	26.60	297.40	307.30	305.50	283.60	285.00	268.20	275.10	274.40	266.70	258.70	294.20	305.30	279.50	266.60	248.50	229.30	229.70	235.40	234.60	-6.87071149	-173.50196879	-6.90301166	-173.48937398
138	14	08	07	08	43	22	20		34	31	30	30	30	28	26	24	22	21	21	21	21	20	20	21	22	24	24	24	23	23	22	22	21	20	18	17	16	14	-110	-98	-67	-53	-24	-39	-46	-38	-53	-88	-56	-105	-113	-143	-160	-154	-165	-120	-111	-96	-89	-79	-81	-72	-77	-64	-101	-148	-105	-161	-99	-117	-92	-77	-59	-35	10	37	26	54	48	65	18	7	8	-5	-2	-12	-22	-15	22	12	26	-27	-41	-40	-53	-55	-94	-70	148	153	114	93	64	52	47	53	59	103	74	123	114	143	160	154	165	121	113	97	92	80	85	77	87	75	114	158	141	176	228.00	219.90	216.10	214.50	202.10	228.10	282.30	314.20	296.10	301.50	310.60	301.80	279.10	272.80	272.90	268.10	269.30	264.30	258.80	261.10	283.90	278.60	287.80	249.40	242.00	238.00	242.30	249.60	228.20	246.50	-6.90303731	-173.48936467	-6.93544501	-173.47706934
139	14	08	07	09	03	23	89		33	31	30	30	29	26	25	22	21	20	20	20	20	21	21	22	22	24	24	23	22	22	21	20	20	19	19	18	17	15	-108	-79	-105	-94	-81	-64	-76	-52	-68	-101	-91	-141	-141	-129	-158	-147	-149	-100	-65	-73	-43	-80	-83	-89	-61	-80	-75	-72	-73	-113	-2	-1	-1	10	30	51	33	64	49	64	55	43	11	7	21	-24	-37	-48	-38	-60	-10	22	9	9	0	-9	-21	-13	-80	-20	108	79	105	95	86	82	83	82	84	120	106	147	141	129	159	149	154	111	75	94	44	83	83	89	61	81	78	73	108	115	268.90	269.30	269.50	276.10	290.30	308.60	293.50	320.90	305.80	302.40	301.10	287.00	274.50	273.10	277.60	260.70	256.10	244.40	239.70	230.60	256.90	285.40	276.20	275.80	270.00	263.60	254.40	259.80	222.40	260.00	-6.93547284	-173.47705887	-6.96693063	-173.46352251
140	14	08	07	09	23	18	72		32	30	28	28	27	26	24	23	21	20	19	19	19	19	20	21	22	22	23	24	24	23	23	22	21	20	18	17	16	15	-100	-90	-81	-87	-90	-65	-72	-76	-52	-41	-73	-79	-73	-186	-189	-138	-123	-76	-57	-26	-1	-42	-63	-75	-98	-97	-100	-69	-95	-166	21	-1	27	49	1	18	21	33	35	83	102	61	28	12	-23	-42	-40	-56	-65	-51	-6	-1	24	47	37	-16	-40	-40	-23	-75	102	90	85	100	90	67	75	83	63	93	125	100	78	186	190	144	129	94	86	57	6	42	67	89	105	98	108	80	98	182	281.90	269.40	288.40	299.40	270.60	285.50	286.30	293.50	303.90	333.70	324.40	307.70	291.00	273.70	263.10	253.10	252.00	233.60	221.20	207.00	189.50	268.60	290.90	302.10	290.70	260.60	248.20	239.90	256.40	245.70	-6.96698586	-173.46350114	-6.99737135	-173.44971031
141	14	08	07	09	43	20	41		32	29	28	28	26	24	22	22	20	18	18	18	18	19	20	20	21	21	21	22	22	21	21	20	19	18	18	16	15	14	-50	-45	-44	-54	-63	-70	-59	-45	-43	-64	-5	-23	-51	-114	-75	-113	-97	-82	-93	-59	-32	-57	-70	-89	-100	-98	-131	-115	-61	-74	-18	-18	19	25	19	-21	8	20	40	71	57	137	-9	2	-31	-68	-48	-57	-90	-62	-66	-49	5	-12	4	5	-68	-90	-44	-100	53	48	48	60	66	73	60	49	59	96	57	139	52	114	81	132	108	100	129	86	73	75	70	90	100	98	148	146	75	124	250.20	248.20	293.40	294.80	286.80	253.30	277.70	294.00	312.90	318.00	355.00	350.50	260.00	271.00	247.50	239.00	243.70	235.20	225.90	223.60	205.90	229.30	274.10	262.30	272.30	272.90	242.60	232.00	234.20	216.50	-6.99739063	-173.44969531	-7.02787369	-173.43499035
142	14	08	07	10	03	22	14		32	30	29	28	26	24	23	22	20	18	18	19	19	20	20	21	22	22	22	22	21	21	20	19	19	17	16	16	15	14	-50	-29	-33	-87	-93	-92	-66	-101	-116	-95	-78	-90	-111	-150	-121	-172	-187	-150	-136	-124	-84	-88	-119	-140	-140	-151	-144	-134	-180	-189	26	10	49	28	33	28	38	59	55	72	77	84	18	-26	-13	-22	-10	-37	-45	-42	-10	-4	-19	-10	28	14	-10	-45	-63	-117	56	31	59	91	99	96	76	117	128	119	110	123	112	152	122	173	187	154	143	131	85	88	121	140	143	152	144	141	191	222	297.50	289.00	326.00	287.80	289.50	286.90	299.90	300.30	295.40	307.20	314.60	313.00	279.20	260.20	263.90	262.70	266.90	256.10	251.70	251.30	263.20	267.40	260.90	265.90	281.30	275.30	266.00	251.40	250.70	238.20	-7.02789615	-173.43498381	-7.05633067	-173.42032931
143	14	08	07	10	23	23	83		32	30	28	26	25	23	22	21	20	19	20	21	22	22	23	24	24	24	24	23	23	22	21	20	19	17	16	15	14	14	-50	-58	-62	-115	-153	-148	-129	-124	-86	-143	-122	-149	-154	-167	-180	-174	-170	-160	-116	-110	-135	-153	-130	-171	-163	-166	-208	-106	-161	-151	39	38	57	60	49	32	58	53	67	70	52	36	34	-40	-26	-16	2	-33	-5	-10	-48	12	3	29	37	1	39	-14	36	-31	63	69	84	130	161	151	141	135	109	159	133	153	158	172	182	175	170	163	116	110	143	153	130	173	167	166	212	107	165	154	308.00	303.20	312.60	297.60	287.80	282.20	294.20	293.10	307.90	296.10	293.10	283.60	282.40	256.50	261.80	264.70	270.70	258.30	267.50	264.80	250.40	274.50	271.30	279.60	282.80	270.30	280.60	262.50	282.60	258.40	-7.05635481	-173.42031313	-7.08361535	-173.40667385
