"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
109	14	07	19	10	02	56	42		170	163	161	160	166	176	169	152	149	157	157	155	148	136	132	130	128	124	119	110	102	98	97	96	97	99	102	103	102	100	-28	-14	-38	-19	-37	-50	-38	-32	-41	-43	-8	4	11	31	47	33	22	29	40	49	35	21	28	17	23	-1	-2	-7	-1	10	118	122	124	98	93	83	79	95	70	69	78	33	44	52	53	29	-25	-7	-41	-33	-23	-14	-32	-31	-34	-22	-7	8	-5	-7	121	123	130	100	100	97	88	100	81	81	78	33	45	61	71	44	33	30	57	59	42	25	43	35	41	22	7	11	5	12	346.70	353.50	343.00	349.00	338.30	328.90	334.30	341.40	329.60	328.10	354.10	6.90	14.00	30.80	41.60	48.70	138.70	103.60	135.70	124.00	123.30	123.70	138.80	151.30	145.90	182.60	195.90	318.80	191.30	125.00	-2.80451129	-171.72216369	-2.80456879	-171.72221851
110	14	07	19	10	22	58	11		168	163	160	157	163	170	174	162	163	158	143	131	128	124	121	123	124	126	126	120	112	106	101	102	104	107	109	108	105	100	-22	5	-6	-15	-22	-56	-39	-32	-37	2	14	23	4	29	48	54	55	52	34	34	46	27	34	27	9	16	0	-1	-2	0	120	126	139	134	110	101	77	65	53	93	77	27	62	103	80	14	-4	0	-5	-16	-23	-19	-16	-17	6	14	13	-1	-4	10	122	126	139	135	112	115	86	72	65	93	78	35	62	107	93	56	55	52	34	38	51	33	38	32	11	21	13	1	4	10	349.60	2.30	357.50	353.60	348.70	331.00	333.10	333.80	325.10	1.20	10.30	40.40	3.70	15.70	31.00	75.50	94.20	90.00	98.40	115.20	116.60	125.10	115.20	122.20	56.30	48.80	0.00	225.00	206.60	0.00	-2.80457047	-171.72221968	-2.80465454	-171.72223519
111	14	07	19	10	42	52	91		169	162	158	156	158	164	169	167	162	159	149	136	126	123	121	117	118	122	124	123	117	110	104	100	100	103	106	106	105	101	-55	-28	-35	-45	-37	-30	-43	-45	-44	8	-15	3	-11	15	48	66	43	14	41	70	47	56	71	32	23	9	18	2	-3	3	124	148	127	118	118	116	83	77	89	53	29	44	73	73	56	14	5	17	-4	-17	-22	-20	-10	-40	-20	-20	1	11	41	9	136	151	132	126	124	120	93	89	99	54	33	44	74	75	74	67	43	22	41	72	52	59	72	51	30	22	18	11	41	9	336.10	349.30	344.60	339.10	342.60	345.50	332.60	329.70	333.70	8.60	332.70	3.90	351.40	11.60	40.60	78.00	83.40	39.50	95.60	103.70	115.10	109.70	98.00	141.30	131.00	155.80	86.80	10.30	355.80	18.40	-2.80465420	-171.72223753	-2.80471950	-171.72233501
112	14	07	19	11	02	54	61		169	162	157	154	154	162	166	164	160	157	150	138	128	121	120	118	119	121	120	119	116	110	105	102	100	101	105	107	105	102	-68	-46	-42	-36	-46	-48	-62	-45	-42	-18	5	5	-7	12	41	20	62	54	50	73	46	53	59	52	36	5	4	18	14	28	104	105	118	133	101	88	80	93	93	79	47	53	64	48	-1	-6	8	5	34	1	-3	-27	-21	-16	-4	3	2	0	9	9	124	115	125	138	111	100	101	103	102	81	47	53	64	49	41	21	63	54	60	73	46	59	63	54	36	6	4	18	17	29	326.80	336.30	340.40	344.90	335.50	331.40	322.20	334.20	335.70	347.20	6.10	5.40	353.80	14.00	91.40	106.70	82.60	84.70	55.80	89.20	93.70	117.00	109.60	107.10	96.30	59.00	63.40	90.00	57.30	72.20	-2.80472034	-171.72233719	-2.80458019	-171.72229269
113	14	07	19	11	22	56	31		169	162	159	156	156	165	172	163	156	158	148	136	127	122	120	118	122	127	126	122	113	104	99	97	97	102	106	106	105	102	-42	-45	-47	-38	-39	-43	-51	-43	-30	-10	-4	0	0	42	58	55	44	47	48	53	35	42	39	31	37	35	16	-3	19	-6	99	93	106	97	84	62	64	66	67	40	52	70	84	98	61	22	17	9	2	-4	-20	-27	-27	-10	-13	-17	-4	2	3	4	108	103	116	104	93	75	82	79	73	41	52	70	84	107	84	59	47	48	48	53	40	50	47	33	39	39	16	4	19	7	337.00	334.20	336.10	338.60	335.10	325.30	321.40	326.90	335.90	346.00	355.60	0.00	0.00	23.20	43.60	68.20	68.90	79.20	87.60	94.30	119.70	122.70	124.70	107.90	109.40	115.90	104.00	303.70	81.00	303.70	-2.80457583	-171.72229235	-2.80469335	-171.72232848
114	14	07	19	11	42	58	05		166	159	154	151	148	157	172	166	158	158	147	134	126	123	123	121	122	123	122	120	113	106	100	97	98	102	105	106	105	100	-28	-47	-24	-4	-19	-31	-34	-49	-40	-17	17	21	5	16	51	41	43	53	72	61	63	54	47	47	42	45	17	11	24	33	140	142	138	145	121	105	100	101	92	68	38	53	44	61	46	41	50	10	-15	-19	-21	2	-11	-9	4	4	6	11	19	32	143	150	140	145	122	109	106	112	100	70	42	57	44	63	69	58	66	54	74	64	66	54	48	48	42	45	18	16	31	46	348.70	341.70	350.10	358.40	351.10	343.60	341.20	334.10	336.50	346.00	24.10	21.60	6.50	14.70	48.00	45.00	40.70	79.30	101.80	107.30	108.40	87.90	103.20	100.80	84.60	84.90	70.60	45.00	51.60	45.90	-2.80469687	-171.72232915	-2.80455421	-171.72217366
115	14	07	19	12	02	52	86		165	160	156	154	151	154	162	164	164	160	148	139	130	124	120	115	112	112	110	110	110	111	112	111	109	108	108	107	104	101	-24	-24	-29	-17	-27	-14	-27	-36	-22	-38	-16	-18	-21	-25	9	-3	17	37	23	30	43	10	33	29	8	-4	-23	-33	-20	-22	66	76	79	71	83	68	74	71	61	49	24	18	-4	39	17	40	47	-2	-22	-31	-35	-22	-54	-24	-30	-43	-13	-16	-23	-37	70	80	84	73	87	69	79	80	65	62	29	25	21	46	19	40	50	37	32	43	55	24	63	38	31	43	26	37	30	43	340.00	342.50	339.80	346.50	342.00	348.40	340.00	333.10	340.20	322.20	326.30	315.00	259.20	327.30	27.90	355.70	19.90	93.10	133.70	135.90	129.10	155.60	148.60	129.60	165.10	185.30	240.50	244.10	221.00	210.70	-2.80455236	-171.72217651	-2.80509870	-171.72250299
116	14	07	19	12	22	54	66		164	157	151	147	146	147	152	156	160	166	168	158	136	122	114	107	101	94	91	92	96	103	110	116	122	126	125	121	114	106	-9	14	-7	-26	-34	-20	-10	-16	-18	-35	0	3	-16	-19	-3	-4	3	16	31	58	56	93	65	73	51	36	21	10	32	14	62	44	49	58	58	40	44	42	36	32	33	38	7	8	15	23	35	-23	-31	-11	16	27	13	0	4	-10	-19	-6	-1	-15	63	46	49	64	67	45	45	45	40	47	33	38	17	21	15	23	35	28	44	59	58	97	66	73	51	37	28	12	32	21	351.70	17.70	351.90	335.90	329.60	333.40	347.20	339.10	333.40	312.40	0.00	4.50	293.60	292.80	348.70	350.10	4.90	145.20	135.00	100.70	74.10	73.80	78.70	90.00	85.50	105.50	132.10	121.00	91.80	137.00	-2.80509769	-171.72250399	-2.80515100	-171.72233996
117	14	07	19	12	42	56	34		164	157	151	146	144	148	156	162	165	164	158	148	134	120	115	108	104	101	98	98	102	108	114	119	122	122	119	115	110	103	-1	-4	-11	-7	-9	10	-1	-22	-5	-4	-23	-9	-4	9	0	-5	-14	24	30	27	68	51	37	47	26	18	6	-3	8	-8	67	55	60	40	13	32	-15	14	19	45	41	8	10	-4	2	10	24	13	2	25	12	30	15	2	3	-5	-7	-12	-4	9	67	55	61	41	16	34	15	26	20	45	47	12	11	10	2	11	28	27	30	37	69	59	40	47	26	19	9	12	9	12	359.10	355.80	349.60	350.10	325.30	17.40	183.80	302.50	345.30	354.90	330.70	311.60	338.20	114.00	0.00	333.40	329.70	61.60	86.20	47.20	80.00	59.50	67.90	87.60	83.40	105.50	139.40	194.00	116.60	318.40	-2.80514848	-171.72234080	-2.80514815	-171.72241582
118	14	07	19	13	02	58	03		168	158	152	148	147	149	150	156	168	172	158	145	130	118	112	107	104	101	98	97	99	104	111	120	126	127	124	119	110	101	-8	-8	-4	-31	-24	-3	-1	1	-22	-6	-1	-8	-4	22	10	13	20	53	45	68	73	76	50	44	33	13	13	-1	3	1	22	15	1	10	11	13	-8	-11	-9	16	17	16	4	-33	-53	-43	-27	6	-2	25	15	16	21	7	-2	-12	-7	-6	-2	-9	23	17	4	33	26	13	8	11	24	17	17	18	6	40	54	45	34	53	45	72	75	78	54	45	33	18	15	6	4	9	340.00	331.90	284.00	287.90	294.60	347.00	187.10	174.80	247.80	339.40	356.60	333.40	315.00	146.30	169.30	163.20	143.50	83.50	92.50	69.80	78.40	78.10	67.20	81.00	93.50	132.70	118.30	189.50	123.70	173.70	-2.80515083	-171.72241531	-2.80522719	-171.72252017
119	14	07	19	13	22	52	83		169	158	153	151	152	154	154	154	164	168	162	153	135	120	113	108	102	99	98	97	100	103	110	116	121	124	123	119	112	106	28	4	-3	4	-18	-2	-8	3	-1	-11	9	15	23	39	49	31	30	22	37	40	74	77	52	50	31	34	37	5	12	24	21	-3	5	-15	-23	-18	-23	-59	-36	-8	-2	12	-10	-44	-50	-28	-10	4	11	9	-8	19	14	14	26	7	7	4	6	22	35	5	6	16	29	18	24	59	36	14	9	19	25	59	70	42	32	22	39	41	74	79	54	52	40	35	38	6	13	33	53.10	126.90	329.00	165.10	218.00	186.30	199.20	177.10	181.60	234.00	102.50	51.30	113.50	138.40	135.60	132.10	108.40	79.70	73.40	77.30	96.20	76.10	74.90	74.40	50.00	78.40	79.30	51.30	63.40	47.50	-2.80522853	-171.72251916	-2.80499334	-171.72233552
120	14	07	19	13	42	54	52		170	158	151	148	148	153	154	156	164	172	162	148	132	120	114	106	103	102	101	102	104	108	113	118	122	122	119	115	110	103	28	23	28	23	-3	-8	2	3	0	-14	-8	7	8	4	26	8	15	12	30	70	88	81	50	27	17	33	12	18	6	18	-11	-23	-55	-65	-71	-77	-65	-47	-52	-43	-25	-29	-60	-83	-75	-45	-33	-1	3	2	1	-11	-7	-16	-15	-10	-29	-26	-33	9	30	33	62	69	71	77	65	47	52	45	26	30	61	83	79	46	36	12	30	70	88	82	50	31	23	34	31	32	34	20	111.40	135.00	153.00	160.50	182.40	185.90	178.20	176.30	180.00	198.00	197.70	166.40	172.40	177.20	160.90	169.90	155.60	94.80	84.30	88.40	89.30	97.70	98.00	120.70	131.40	106.90	157.50	145.30	169.70	63.40	-2.80499384	-171.72233569	-2.80524001	-171.72236251
121	14	07	19	14	02	56	22		166	155	150	148	147	151	154	154	156	166	175	166	142	126	118	109	101	96	92	90	93	98	104	110	117	124	127	127	122	114	46	46	34	30	28	18	23	45	26	30	18	-7	-8	16	19	16	5	-4	23	46	63	71	88	86	29	21	24	22	27	25	-44	-82	-92	-110	-130	-114	-99	-85	-73	-52	-57	-6	-11	-43	-70	-39	9	6	4	-9	0	13	23	47	19	8	13	-6	15	15	64	94	98	114	133	115	102	96	77	60	60	9	14	46	73	42	10	7	23	47	63	72	91	98	35	22	27	23	31	29	133.70	150.70	159.70	164.70	167.80	171.00	166.90	152.10	160.40	150.00	162.50	229.40	216.00	159.60	164.80	157.70	29.10	326.30	80.10	101.10	90.00	79.60	75.40	61.30	56.80	69.10	61.60	105.30	60.90	59.00	-2.80523851	-171.72236569	-2.80525016	-171.72240752
122	14	07	19	14	22	57	92		165	154	149	147	147	150	155	156	162	172	176	164	141	124	116	109	100	95	94	93	96	102	110	116	120	124	123	120	114	107	30	38	21	16	22	29	26	41	55	66	24	0	17	16	9	5	19	7	23	25	43	72	79	62	45	27	8	23	17	11	-55	-49	-68	-95	-124	-112	-108	-126	-107	-104	-67	-3	-3	-39	-29	-15	-2	41	21	3	21	26	30	20	13	2	5	-2	-10	17	63	62	71	96	126	116	111	133	120	123	71	3	17	42	30	16	19	42	31	25	48	77	85	65	47	27	9	23	20	20	151.40	142.20	162.80	170.40	169.90	165.50	166.50	162.00	152.80	147.60	160.30	180.00	100.00	157.70	162.80	161.60	96.00	9.70	47.60	83.20	64.00	70.10	69.20	72.10	73.90	85.80	58.00	95.00	120.50	32.90	-2.80525334	-171.72240936	-2.80511596	-171.72239503
123	14	07	19	14	42	52	70		169	158	152	151	151	156	161	162	166	177	174	152	131	120	114	105	97	96	97	100	100	102	106	112	120	126	127	124	117	108	53	35	42	25	36	36	21	41	59	33	22	-3	-5	5	3	19	39	46	21	53	84	69	69	34	34	14	-3	8	8	11	-112	-114	-128	-151	-147	-145	-156	-150	-159	-116	-26	3	25	-8	-11	-12	-22	-25	-21	-26	-25	3	18	9	34	18	-12	-3	13	0	124	119	135	153	151	149	157	156	170	121	34	4	25	9	11	22	45	52	30	59	88	69	71	35	48	23	12	9	15	11	154.70	162.90	161.80	170.60	166.20	166.10	172.30	164.70	159.60	164.10	139.80	315.00	348.70	148.00	164.70	122.30	119.40	118.50	135.00	116.10	106.60	87.50	75.40	75.20	45.00	37.90	194.00	110.60	31.60	90.00	-2.80511663	-171.72239201	-2.80530221	-171.72235429
124	14	07	19	15	02	54	39		172	163	160	158	157	157	157	160	167	169	160	148	134	126	118	109	103	98	97	98	98	100	104	110	118	123	125	124	119	111	41	59	52	42	35	32	57	60	63	7	16	-3	-2	10	14	13	26	30	26	37	44	45	61	54	39	23	21	17	31	9	-131	-146	-157	-164	-168	-149	-178	-167	-160	-60	1	1	-7	-25	-39	-47	-57	-57	-56	-42	-28	-15	5	-14	10	21	10	13	-7	-11	137	157	165	169	172	152	187	177	172	60	16	3	7	27	41	49	63	64	62	56	52	47	61	56	40	31	23	21	32	14	162.60	158.00	161.70	165.60	168.20	167.90	162.20	160.20	158.50	173.30	86.40	288.40	195.90	158.20	160.30	164.50	155.50	152.20	155.10	138.60	122.50	108.40	85.30	104.50	75.60	47.60	64.50	52.60	102.70	140.70	-2.80530154	-171.72235446	-2.80552383	-171.72228967
125	14	07	19	15	22	56	09		175	165	158	156	153	152	151	157	170	169	152	142	134	124	118	112	106	102	102	103	105	111	117	118	119	118	116	112	108	104	55	59	70	63	50	55	40	27	13	2	9	-6	-19	-8	-2	16	41	65	70	94	54	53	41	29	28	9	-12	5	14	-3	-147	-176	-169	-196	-171	-173	-174	-169	-129	-65	-1	13	18	16	-49	-66	-54	-48	-22	-14	35	3	14	18	38	32	19	24	-4	-1	157	186	183	206	178	182	179	171	130	65	9	14	26	18	49	68	68	81	73	95	64	53	43	34	47	33	22	25	15	3	159.50	161.50	157.50	162.20	163.70	162.40	167.10	170.90	174.20	178.20	96.30	335.20	313.50	333.40	182.30	166.40	142.80	126.40	107.40	98.50	57.10	86.80	71.10	58.20	36.40	15.70	327.70	11.80	105.90	251.60	-2.80551846	-171.72228699	-2.80561569	-171.72234113
126	14	07	19	15	42	57	80		174	164	157	154	151	151	150	155	166	171	154	140	134	126	118	110	105	100	100	100	99	104	111	116	119	120	120	118	113	107	60	37	52	39	37	44	46	45	22	24	8	27	25	26	17	34	8	40	58	69	80	51	54	42	47	41	42	44	31	32	-127	-140	-151	-169	-165	-144	-143	-171	-151	-50	18	41	23	12	-65	-61	-56	-36	-14	-22	-15	21	24	20	22	31	27	23	23	2	140	145	160	173	169	151	150	177	153	55	20	49	34	29	67	70	57	54	60	72	81	55	59	47	52	51	50	50	39	32	154.70	165.20	161.00	167.00	167.40	163.00	162.20	165.30	171.70	154.40	24.00	33.40	47.40	65.20	165.30	150.90	171.90	132.00	103.60	107.70	100.60	67.60	66.00	64.50	64.90	52.90	57.30	62.40	53.40	86.40	-2.80560748	-171.72234214	-2.80562785	-171.72212714
127	14	07	19	16	02	52	58		176	164	159	156	154	153	153	160	171	160	144	134	128	118	114	112	112	109	106	107	111	114	116	116	116	116	114	111	108	104	63	83	73	60	59	43	59	23	2	2	-29	-29	-14	-25	13	11	50	75	75	61	33	33	26	3	3	12	22	29	7	6	-162	-185	-170	-171	-185	-173	-188	-195	-136	-43	41	59	72	43	1	-14	-2	-11	-11	13	38	25	30	28	14	27	18	17	9	4	174	203	185	181	194	178	197	196	136	43	50	66	73	50	13	18	50	76	76	62	50	41	40	28	14	30	28	34	11	7	158.70	155.80	156.80	160.70	162.30	166.00	162.60	173.30	179.20	177.30	324.70	333.80	349.00	329.80	85.60	141.80	92.30	98.30	98.30	78.00	41.00	52.90	40.90	6.10	12.10	24.00	50.70	59.60	37.90	56.30	-2.80563187	-171.72212396	-2.80558250	-171.72224516
128	14	07	19	16	22	54	28		176	164	157	153	150	149	149	151	158	168	159	148	136	118	108	104	101	99	98	98	98	102	108	113	118	123	124	122	117	110	74	62	63	44	42	44	71	58	17	-3	6	-21	-10	-9	1	4	23	33	62	66	86	76	54	27	19	11	20	6	5	-8	-134	-135	-157	-159	-191	-173	-203	-211	-147	-26	49	51	72	62	-5	-14	-1	-24	-42	-4	25	15	30	31	28	28	34	33	16	0	153	149	169	165	196	179	215	219	148	26	49	55	73	63	5	15	23	41	75	66	90	77	62	41	34	30	39	34	17	8	151.10	155.30	158.10	164.50	167.60	165.70	160.70	164.60	173.40	186.60	7.00	337.60	352.10	351.70	168.70	164.10	92.50	126.00	124.10	93.50	73.80	78.80	60.90	41.10	34.20	21.40	30.50	10.30	17.40	270.00	-2.80557998	-171.72224684	-2.80539298	-171.72230367
129	14	07	19	16	42	56	09		175	166	160	156	152	150	150	149	154	167	163	148	130	112	103	99	99	98	100	100	99	101	106	112	118	126	127	124	118	110	70	57	65	78	76	49	39	63	48	18	1	-17	-39	15	18	22	13	44	42	62	75	76	64	43	30	16	9	10	20	-5	-120	-126	-142	-155	-157	-177	-184	-164	-124	-27	10	36	69	56	39	6	6	-20	-30	-28	-1	20	18	14	12	20	6	20	16	12	139	138	156	174	174	184	188	176	133	32	10	40	79	58	43	23	14	48	52	68	75	79	66	45	32	26	11	22	26	13	149.70	155.70	155.40	153.30	154.20	164.50	168.00	159.00	158.80	146.30	5.70	334.70	330.50	15.00	24.80	74.70	65.20	114.40	125.50	114.30	90.80	75.30	74.30	72.00	68.20	38.70	56.30	26.60	51.30	337.40	-2.80539567	-171.72230383	-2.80536566	-171.72226201
130	14	07	19	17	02	58	03		173	164	159	154	149	145	143	144	154	163	156	142	126	109	99	98	98	100	101	99	98	100	106	112	120	126	127	123	117	108	44	61	69	54	61	3	31	33	-4	-12	2	-14	-15	-4	-13	-9	8	39	82	73	66	55	43	39	16	11	-3	-5	-16	11	-146	-125	-111	-123	-144	-155	-149	-132	-78	-24	26	30	60	39	4	10	32	33	-15	-23	3	19	13	6	18	9	5	7	29	6	152	139	131	134	156	155	152	136	78	27	26	33	62	39	14	13	33	51	83	77	66	58	45	39	24	14	6	9	33	13	163.20	154.00	148.10	156.30	157.00	178.90	168.20	166.00	182.90	206.60	4.40	335.00	346.00	354.10	287.10	318.00	14.00	49.80	100.40	107.50	87.40	70.90	73.20	81.30	41.60	50.70	329.00	324.50	331.10	61.40	-2.80536566	-171.72226519	-2.80551880	-171.72232185
131	14	07	19	17	22	52	86		178	164	157	151	143	133	126	124	134	156	158	148	137	118	102	94	93	93	94	94	94	98	105	112	119	123	124	123	119	111	71	68	59	57	45	25	20	38	48	-18	9	-18	-22	-18	1	-4	-2	31	52	53	48	46	59	39	30	44	18	9	-8	8	-141	-152	-133	-132	-111	-127	-123	-121	-86	-26	24	42	28	31	29	7	28	8	13	18	16	23	44	19	27	24	4	14	24	21	158	167	145	144	120	129	125	127	98	32	26	46	36	36	29	8	28	32	54	56	51	51	74	43	40	50	18	17	25	22	153.30	155.90	156.10	156.60	157.90	168.90	170.80	162.60	150.80	214.70	20.60	336.80	321.80	329.90	2.00	330.30	355.90	75.50	76.00	71.20	71.60	63.40	53.30	64.00	48.00	61.40	77.50	32.70	341.60	20.90	-2.80551930	-171.72232336	-2.80540916	-171.72236368
132	14	07	19	17	42	54	56		181	167	156	148	139	128	120	126	150	163	150	138	124	108	95	89	89	90	93	95	98	104	110	114	120	124	124	120	114	106	91	86	77	66	66	39	39	40	14	-1	-2	16	5	4	2	4	18	44	49	59	70	60	50	13	21	10	12	14	15	21	-168	-164	-166	-148	-163	-146	-140	-85	-31	-22	-20	27	26	24	13	1	-3	-2	0	8	20	14	16	-11	1	5	7	13	-5	11	191	185	183	162	176	151	145	94	34	22	20	31	26	24	13	4	18	44	49	60	73	62	52	17	21	11	14	19	16	24	151.60	152.30	155.10	156.00	158.00	165.00	164.40	154.80	155.70	182.60	185.70	30.70	10.90	9.50	8.70	76.00	99.50	92.60	90.00	82.30	74.10	76.90	72.30	130.20	87.30	63.40	59.70	47.10	108.40	62.40	-2.80541101	-171.72236485	-2.80557152	-171.72223217
133	14	07	19	18	02	56	25		174	172	158	145	134	127	120	124	146	155	144	135	130	122	110	98	93	92	93	95	100	106	113	116	117	118	116	114	110	105	77	76	56	62	62	30	40	10	26	16	-6	-6	-26	-10	13	-2	9	34	60	55	54	21	35	27	-3	9	18	12	13	18	-136	-148	-145	-161	-140	-127	-126	-112	-45	19	4	-6	13	24	12	0	3	-10	6	4	23	34	39	31	41	56	53	51	46	36	156	166	155	173	153	130	132	112	52	25	7	8	29	26	18	2	9	35	60	55	59	40	52	41	41	57	56	52	48	40	150.50	152.80	158.90	158.90	156.10	166.70	162.40	174.90	150.00	40.10	303.70	225.00	296.60	337.40	47.30	270.00	71.60	106.40	84.30	85.80	66.90	31.70	41.90	41.10	355.80	9.10	18.80	13.20	15.80	26.60	-2.80557387	-171.72223435	-2.80546079	-171.72226335
134	14	07	19	18	22	58	05		171	172	166	151	138	130	125	124	150	157	143	142	136	118	103	94	91	92	92	94	100	108	114	117	119	120	119	117	112	107	116	88	82	89	87	48	74	46	12	-5	-4	-15	4	-13	6	14	31	69	70	65	61	44	48	23	15	9	9	3	9	8	-205	-209	-203	-201	-206	-170	-179	-131	-48	-42	-10	-9	-5	-4	-5	-19	-8	-26	-4	-11	-1	18	22	11	27	33	38	19	13	1	236	227	219	220	224	177	194	139	49	42	11	17	6	14	8	24	32	74	70	66	61	48	53	25	31	34	39	19	16	8	150.50	157.20	158.00	156.10	157.10	164.20	157.50	160.70	166.00	186.80	201.80	239.00	141.30	252.90	129.80	143.60	104.50	110.60	93.30	99.60	90.90	67.80	65.40	64.40	29.10	15.30	13.30	9.00	34.70	82.90	-2.80546381	-171.72226134	-2.80573321	-171.72230266
135	14	07	19	18	42	52	83		164	161	160	153	137	128	124	125	146	155	143	138	130	118	108	101	97	93	94	97	102	109	114	115	117	117	116	114	111	107	154	112	116	86	66	78	74	50	24	-7	-13	-2	-15	-4	11	3	27	48	63	51	37	53	36	19	10	8	19	17	20	9	-169	-184	-198	-177	-186	-162	-165	-124	-27	-15	2	23	6	53	39	1	38	-3	1	13	26	20	51	51	24	45	34	35	26	30	229	215	229	197	197	180	181	134	36	17	13	23	16	53	41	3	47	48	63	53	45	57	62	54	26	46	39	39	33	31	137.70	148.70	149.60	154.10	160.50	154.30	155.80	158.00	138.40	205.00	278.70	355.00	291.80	355.70	15.80	71.60	35.40	93.60	89.10	75.70	54.90	69.30	35.20	20.40	22.60	10.10	29.20	25.90	37.60	16.70	-2.80573379	-171.72230450	-2.80559398	-171.72225396
136	14	07	19	19	02	54	53		164	161	162	159	144	131	125	129	156	155	137	134	127	116	104	96	97	97	98	99	104	110	115	117	117	118	117	113	110	105	114	111	93	74	48	42	57	20	-13	-10	-3	0	-24	-14	3	-2	11	36	46	42	12	31	37	25	10	23	29	0	14	6	-171	-205	-237	-216	-215	-178	-158	-119	-29	-30	-17	-13	20	2	-12	-38	-19	-20	-17	1	2	-4	10	24	-4	14	27	14	1	21	206	233	255	228	220	183	168	121	32	32	17	13	31	14	12	38	22	41	49	42	12	31	38	35	11	27	40	14	14	22	146.30	151.60	158.60	161.10	167.40	166.70	160.20	170.50	204.10	198.40	190.00	180.00	309.80	278.10	166.00	183.00	149.90	119.10	110.30	88.60	80.50	97.40	74.90	46.20	111.80	58.70	47.00	0.00	85.90	15.90	-2.80559750	-171.72225446	-2.80565064	-171.72232202
137	14	07	19	19	22	56	25		155	145	143	147	144	134	123	120	136	160	153	134	122	115	109	103	97	92	93	96	100	105	109	112	116	120	120	118	113	108	122	128	107	119	64	40	40	52	10	21	2	12	-11	10	8	7	10	25	28	63	40	27	32	18	22	39	10	14	2	-2	-184	-192	-205	-204	-212	-201	-180	-158	-73	18	-27	-7	11	13	24	6	11	21	8	0	7	9	23	19	19	13	18	47	27	24	221	231	231	236	221	205	184	166	74	28	27	14	16	16	25	9	15	33	29	63	41	28	39	26	29	41	21	49	27	24	146.50	146.30	152.40	149.70	163.20	168.70	167.50	161.80	172.20	49.40	175.80	120.30	315.00	37.60	18.40	49.40	42.30	50.00	74.10	90.00	80.10	71.60	54.30	43.50	49.20	71.60	29.10	16.60	4.20	355.20	-2.80565098	-171.72232236	-2.80552617	-171.72226653
138	14	07	19	19	42	57	97		152	144	142	147	146	136	125	119	135	156	148	138	130	122	113	103	96	92	92	94	97	105	111	115	117	119	118	116	112	108	121	127	105	100	71	52	58	43	-4	-13	-19	1	-5	-10	-2	-14	17	22	45	52	42	37	35	27	21	28	14	10	-5	-6	-150	-173	-148	-176	-206	-205	-193	-150	-76	-16	-23	0	32	15	-3	-11	-17	-22	-15	-19	0	6	17	5	31	2	43	20	14	-10	193	215	181	202	218	211	202	156	76	21	30	1	32	18	4	18	24	31	47	55	42	37	39	27	37	28	45	22	15	12	141.10	143.70	144.60	150.40	161.00	165.80	163.30	164.00	183.00	219.10	219.60	90.00	351.10	326.30	213.70	231.80	135.00	135.00	108.40	110.10	90.00	80.80	64.10	79.50	34.10	85.90	18.00	26.60	340.30	211.00	-2.80552701	-171.72226553	-2.80546884	-171.72238966
